	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1225	bronx	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	4.043580532073975	3.412856340408325	0.008607544004917145	0.3066519498825073	20	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	 we	4.2134575843811035	3.1310620307922363	0.059408754110336304	0.29898038506507874	20	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 final	4.123882293701172	7.250988960266113	0.00018952514801640064	0.02606821246445179	20	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	4.297607898712158	4.167750835418701	0.310284286737442	0.310284286737442	20	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 going	4.198739051818848	5.76254415512085	0.013272260315716267	0.06264378875494003	20	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	4.187265872955322	3.8118703365325928	0.04725935682654381	0.27944234013557434	20	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	4.0556721687316895	2.4078562259674072	0.43747562170028687	0.43747562170028687	20	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	.	3.9562811851501465	2.5136518478393555	0.13729490339756012	0.3393392562866211	20	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 we	3.897874593734741	4.914623737335205	0.006878605578094721	0.10530119389295578	20	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	4.130957126617432	2.4560999870300293	0.6583930850028992	0.6583930850028992	20	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	3.8127281665802	5.697355270385742	0.015510366298258305	0.054300304502248764	20	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	"
"	3.8687055110931396	3.8572607040405273	0.05314788594841957	0.35516008734703064	20	transcript
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 then	3.7964909076690674	4.459439277648926	0.08178599178791046	0.09408483654260635	20	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.7341299057006836	3.8209338188171387	0.00029341611661948264	0.226777121424675	20	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 have	4.074819564819336	4.784332275390625	0.0005419387016445398	0.09765229374170303	20	transcript
1240	bronx	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	out	 out	4.146754264831543	3.181931972503662	0.21275541186332703	0.21275541186332703	20	transcript
1241	bronx	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	4.2789998054504395	1.5654900074005127	0.0027591227553784847	0.6823927760124207	20	transcript
1242	bronx	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	4.238658905029297	4.605773448944092	0.018797876313328743	0.15110230445861816	20	transcript
1243	bronx	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	little	 side	3.939023017883301	6.071427345275879	0.006962823681533337	0.10266905277967453	20	transcript
1244	bronx	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	3.8920845985412598	6.487057685852051	8.098594844341278e-05	0.079060859978199	20	transcript
1245	bronx	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	 And	And	 I	4.159854888916016	3.815782070159912	0.14854693412780762	0.1693924218416214	20	transcript
1246	bronx	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	 then	then	 I	4.182441234588623	3.734912395477295	0.10772597789764404	0.24452456831932068	20	transcript
1247	bronx	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	 he	he	 I	4.525235652923584	3.4940319061279297	0.023665830492973328	0.3459171652793884	20	transcript
1248	bronx	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he	 gets	gets	's	4.347463607788086	4.574772357940674	0.024535147473216057	0.15668664872646332	20	transcript
1249	bronx	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets	 even	even,	 up	4.5715813636779785	4.208521366119385	0.00045356035116128623	0.17658542096614838	20	transcript
1250	bronx	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	 and	and	 and	4.6820502281188965	3.548814296722412	0.41942816972732544	0.41942816972732544	20	transcript
1251	bronx	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	 he	he	 I	4.312618732452393	3.6915740966796875	0.14393927156925201	0.26631689071655273	20	transcript
1252	bronx	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he	 passes	passes	's	4.310715198516846	4.271165370941162	0.0006731636822223663	0.2648579478263855	20	transcript
1253	bronx	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	 me	me.	 me	4.518184185028076	3.29063081741333	0.20614711940288544	0.20614711940288544	20	transcript
1254	bronx	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	 And	And	 And	4.296906471252441	2.9852402210235596	0.37545692920684814	0.37545692920684814	20	transcript
1255	bronx	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	 somehow	somehow	 I	4.043881893157959	2.852358102798462	0.00026033277390524745	0.3688679039478302	20	transcript
1256	bronx	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	 I	I	 I	4.2172722816467285	2.92191743850708	0.2860681712627411	0.2860681712627411	20	transcript
1257	bronx	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	 will	will	'm	4.119981288909912	4.835958480834961	0.0004924795357510448	0.10048221051692963	20	transcript
1258	bronx	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	 myself	myself	 get	4.373073101043701	5.074521541595459	0.00018768329755403101	0.07959188520908356	20	transcript
1259	bronx	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	 next	next	.	4.53369665145874	4.880012035369873	0.00020948068413417786	0.16248869895935059	20	transcript
1260	bronx	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	 to	to	 time	4.605768203735352	3.330101490020752	0.16049295663833618	0.3514218032360077	20	transcript
1261	bronx	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	 him	him,	 him	4.557193756103516	3.699748992919922	0.39998096227645874	0.39998096227645874	20	transcript
1262	bronx	gpt2	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	 again	again.	 and	4.307404518127441	4.026040554046631	0.0008442540420219302	0.4415924549102783	20	transcript
1263	bronx	gpt2	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	 And	And	 And	4.276205539703369	3.521953582763672	0.31288278102874756	0.31288278102874756	20	transcript
1264	bronx	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	 he	he	 I	3.9621732234954834	3.772935390472412	0.1709473878145218	0.17739136517047882	20	transcript
1265	bronx	gpt2	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	 looks	looks	 passes	3.9976706504821777	4.974374294281006	0.0121877770870924	0.10806801915168762	20	transcript
1266	bronx	gpt2	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	 at	at	 at	4.047846794128418	3.427304267883301	0.37771791219711304	0.37771791219711304	20	transcript
1267	bronx	gpt2	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	 me	me,	 me	4.13316535949707	0.5682613253593445	0.921973466873169	0.921973466873169	20	transcript
1268	bronx	gpt2	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	 again	again,	 and	3.99457049369812	4.392756462097168	0.0022136173211038113	0.41195887327194214	20	transcript
1269	bronx	gpt2	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	 like	like,	 and	3.9542205333709717	2.9618325233459473	0.013813400641083717	0.5673643946647644	20	transcript
1270	bronx	gpt2	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	 �	“No,	 '	3.9858150482177734	5.524100303649902	1.1000797712767962e-05	0.10934047400951385	20	transcript
1271	bronx	gpt2	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	 really	really,	 no	4.407756805419922	3.887683868408203	0.0042863404378294945	0.29241707921028137	20	transcript
1272	bronx	gpt2	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	 who	who	 I	4.197527885437012	4.71217679977417	0.0021164140198379755	0.16016918420791626	20	transcript
1273	bronx	gpt2	me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	 are	are	 cares	4.288943290710449	3.754699945449829	0.07256127148866653	0.12421497702598572	20	transcript
1274	bronx	gpt2	And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	 you	you?”	 you	4.303947925567627	0.48864105343818665	0.9122369289398193	0.9122369289398193	20	transcript
1275	bronx	gpt2	somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	 We	We’re	"
"	4.308466911315918	4.600823402404785	0.002829737961292267	0.14065957069396973	20	transcript
1276	bronx	gpt2	I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	 ten	ten	 going	4.518710136413574	5.109260082244873	0.00013028587272856385	0.14209961891174316	20	transcript
1277	bronx	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	 feet	feet	 minutes	4.62659215927124	4.4736008644104	0.008564352989196777	0.2008613646030426	20	transcript
1278	bronx	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	 from	from	 away	4.614060401916504	3.0072829723358154	0.11362036317586899	0.28653645515441895	20	transcript
1279	bronx	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	 the	the	 him	4.37143611907959	2.943126678466797	0.16567085683345795	0.25234049558639526	20	transcript
1280	bronx	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	 line	line,	 wall	4.432621955871582	6.487913131713867	0.0025661734398454428	0.06470660865306854	20	transcript
1281	bronx	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	 five	five	 and	4.452512264251709	5.083087921142578	0.0011116968235000968	0.2722661793231964	20	transcript
1282	bronx	gpt2	again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five	 feet	feet,	 feet	4.511763572692871	2.2427239418029785	0.6369777321815491	0.6369777321815491	20	transcript
