	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3525	sherlock_transcript	transcript	bert-base-uncased	some history of some sort ; they don ’ t	like	,	4.577627182006836	6.7110915184021	0.010279260575771332	0.07979919761419296	10
3526	sherlock_transcript	transcript	bert-base-uncased	history of some sort ; they don ’ t like	each	him	8.4541597366333	7.0722336769104	0.00021301252127159387	0.059555597603321075	10
3527	sherlock_transcript	transcript	bert-base-uncased	of some sort ; they don ’ t like each	other	other	1.084873914718628	5.113009929656982	0.3379443883895874	0.3379443883895874	10
3528	sherlock_transcript	transcript	bert-base-uncased	some sort ; they don ’ t like each other	.	.	1.460557460784912	5.6758952140808105	0.23210684955120087	0.23210684955120087	10
3529	sherlock_transcript	transcript	bert-base-uncased	sort ; they don ’ t like each other.	uh	""""	11.316157341003418	7.334545612335205	1.2174614312243648e-05	0.06642748415470123	10
3530	sherlock_transcript	transcript	bert-base-uncased	; they don ’ t like each other. uh	,	.	2.0275347232818604	5.853312969207764	0.13165970146656036	0.14950154721736908	10
3531	sherlock_transcript	transcript	bert-base-uncased	they don ’ t like each other. uh,	she	like	5.254887580871582	7.3170623779296875	0.005221931263804436	0.02954963780939579	10
3532	sherlock_transcript	transcript	bert-base-uncased	don ’ t like each other. uh, she	calls	.	9.61056900024414	7.194984436035156	6.701669917674735e-05	0.11957471072673798	10
3533	sherlock_transcript	transcript	bert-base-uncased	’ t like each other. uh, she calls	him	it	2.4080111980438232	3.0667197704315186	0.08999408781528473	0.22268515825271606	10
3534	sherlock_transcript	transcript	bert-base-uncased	t like each other. uh, she calls him	“	.	16.988245010375977	2.9689748287200928	4.188890656564581e-08	0.469787061214447	10
3535	sherlock_transcript	transcript	bert-base-uncased	like each other. uh, she calls him “	the	.	4.291526794433594	6.74576473236084	0.013684015721082687	0.1836882382631302	10
3536	sherlock_transcript	transcript	bert-base-uncased	each other. uh, she calls him “ the	freak	""""	10.778141021728516	8.531620979309082	2.085033520415891e-05	0.05688272789120674	10
3537	sherlock_transcript	transcript	bert-base-uncased	other. uh, she calls him “ the freak	”	""""	15.972251892089844	3.687978506088257	1.1570152480544493e-07	0.46817323565483093	10
3538	sherlock_transcript	transcript	bert-base-uncased	. uh, she calls him “ the freak ”	.	""""	3.1871490478515625	6.822748184204102	0.04128941521048546	0.14426735043525696	10
3539	sherlock_transcript	transcript	bert-base-uncased	uh, she calls him “ the freak ”.	and	""""	5.246624946594238	3.15303111076355	0.005265258252620697	0.6039292216300964	10
3540	sherlock_transcript	transcript	bert-base-uncased	, she calls him “ the freak ”. and	,	he	3.822019100189209	7.267333984375	0.02188357152044773	0.04165858030319214	10
3541	sherlock_transcript	transcript	bert-base-uncased	she calls him “ the freak ”. and,	um	and	8.163461685180664	6.041898250579834	0.0002848744625225663	0.09424399584531784	10
3542	sherlock_transcript	transcript	bert-base-uncased	calls him “ the freak ”. and, um	,	,	1.1795823574066162	5.491579532623291	0.30740708112716675	0.30740708112716675	10
3543	sherlock_transcript	transcript	bert-base-uncased	him “ the freak ”. and, um,	uh	""""	9.230457305908203	8.0128173828125	9.800844418350607e-05	0.05074482411146164	10
3544	sherlock_transcript	transcript	bert-base-uncased	“ the freak ”. and, um, uh	,	,	1.0564603805541992	3.9018936157226562	0.3476842939853668	0.3476842939853668	10
3545	sherlock_transcript	transcript	bert-base-uncased	the freak ”. and, um, uh,	yeah	oh	4.5508646965026855	6.5217976570129395	0.010558071546256542	0.06594705581665039	10
3546	sherlock_transcript	transcript	bert-base-uncased	freak ”. and, um, uh, yeah	,	.	2.0309431552886963	2.942349672317505	0.13121169805526733	0.441304087638855	10
3547	sherlock_transcript	transcript	bert-base-uncased	”. and, um, uh, yeah,	there	and	6.155483245849609	6.513248443603516	0.002121815225109458	0.13727064430713654	10
3548	sherlock_transcript	transcript	bert-base-uncased	. and, um, uh, yeah, there	’	,	14.922586441040039	5.488786220550537	3.30524102309937e-07	0.13821345567703247	10
3549	sherlock_transcript	transcript	bert-base-uncased	and, um, uh, yeah, there ’	s	...	8.160719871520996	7.13972806930542	0.0002856565988622606	0.04954258352518082	10
3550	sherlock_transcript	transcript	bert-base-uncased	, um, uh, yeah, there ’ s	,	'	4.502264022827148	6.359968185424805	0.011083872057497501	0.0652604028582573	10
3551	sherlock_transcript	transcript	bert-base-uncased	um, uh, yeah, there ’ s,	like	and	4.786907196044922	6.410700798034668	0.008338208310306072	0.06144464761018753	10
3552	sherlock_transcript	transcript	bert-base-uncased	, uh, yeah, there ’ s, like	,	,	0.2783173620700836	1.9361975193023682	0.7570565342903137	0.7570565342903137	10
3553	sherlock_transcript	transcript	bert-base-uncased	uh, yeah, there ’ s, like,	a	a	2.186117172241211	6.046337604522705	0.11235214024782181	0.11235214024782181	10
3554	sherlock_transcript	transcript	bert-base-uncased	, yeah, there ’ s, like, a	tense	man	10.86835765838623	7.631281852722168	1.90516329894308e-05	0.018530847504734993	10
3555	sherlock_transcript	transcript	bert-base-uncased	yeah, there ’ s, like, a tense	interaction	.	10.287327766418457	5.405904293060303	3.406201722100377e-05	0.18354082107543945	10
3556	sherlock_transcript	transcript	bert-base-uncased	, there ’ s, like, a tense interaction	there	.	7.646503448486328	2.524174213409424	0.00047771146637387574	0.5080851912498474	10
3557	sherlock_transcript	transcript	bert-base-uncased	there ’ s, like, a tense interaction there	.	.	1.7150418758392334	5.59628438949585	0.17995616793632507	0.17995616793632507	10
3558	sherlock_transcript	transcript	bert-base-uncased	’ s, like, a tense interaction there.	he	""""	5.966607570648193	7.585846900939941	0.0025629212614148855	0.08863408863544464	10
3559	sherlock_transcript	transcript	bert-base-uncased	s, like, a tense interaction there. he	asks	was	7.879047393798828	6.336971282958984	0.00037859362782910466	0.16837427020072937	10
3560	sherlock_transcript	transcript	bert-base-uncased	, like, a tense interaction there. he asks	,	me	1.8418278694152832	3.575251817703247	0.1585274040699005	0.21289554238319397	10
3561	sherlock_transcript	transcript	bert-base-uncased	like, a tense interaction there. he asks,	uh	you	8.405861854553223	4.271349906921387	0.00022355298278853297	0.15654610097408295	10
3562	sherlock_transcript	transcript	bert-base-uncased	, a tense interaction there. he asks, uh	,	?	1.7026786804199219	2.1474671363830566	0.18219485878944397	0.5059365630149841	10
3563	sherlock_transcript	transcript	bert-base-uncased	a tense interaction there. he asks, uh,	why	what	2.3759963512420654	5.304964542388916	0.09292185306549072	0.1214764416217804	10
3564	sherlock_transcript	transcript	bert-base-uncased	tense interaction there. he asks, uh, why	,	?	2.7923500537872314	2.303270101547241	0.06127703934907913	0.42379114031791687	10
3565	sherlock_transcript	transcript	bert-base-uncased	interaction there. he asks, uh, why,	or	and	3.5627691745758057	5.8099846839904785	0.02836018241941929	0.15367980301380157	10
3566	sherlock_transcript	transcript	bert-base-uncased	there. he asks, uh, why, or	he	""""	4.977910995483398	6.153605937957764	0.0068884361535310745	0.05412152037024498	10
3567	sherlock_transcript	transcript	bert-base-uncased	. he asks, uh, why, or he	makes	says	5.979794502258301	5.727653980255127	0.0025293456856161356	0.12883073091506958	10
3568	sherlock_transcript	transcript	bert-base-uncased	he asks, uh, why, or he makes	a	,	3.1054463386535645	6.293733596801758	0.04480452090501785	0.10038167238235474	10
3569	sherlock_transcript	transcript	bert-base-uncased	asks, uh, why, or he makes a	comment	""""	6.836850166320801	8.339217185974121	0.0010734795359894633	0.017578931525349617	10
3570	sherlock_transcript	transcript	bert-base-uncased	, uh, why, or he makes a comment	about	,	5.070423126220703	3.3049213886260986	0.006279763299971819	0.2972889542579651	10
3571	sherlock_transcript	transcript	bert-base-uncased	uh, why, or he makes a comment about	her	the	3.6528525352478027	6.583886623382568	0.025917096063494682	0.09228330105543137	10
3572	sherlock_transcript	transcript	bert-base-uncased	, why, or he makes a comment about her	not	""""	6.1001482009887695	8.323807716369629	0.002242535352706909	0.036800190806388855	10
3573	sherlock_transcript	transcript	bert-base-uncased	why, or he makes a comment about her not	having	""""	6.021847724914551	8.30772590637207	0.0024251837749034166	0.038743067532777786	10
3574	sherlock_transcript	transcript	bert-base-uncased	, or he makes a comment about her not having	come	""""	8.491625785827637	8.416047096252441	0.00020517944358289242	0.0267011895775795	10
3575	sherlock_transcript	transcript	bert-base-uncased	or he makes a comment about her not having come	home	""""	5.537725448608398	7.4170308113098145	0.003935467917472124	0.04705863073468208	10
3576	sherlock_transcript	transcript	bert-base-uncased	he makes a comment about her not having come home	last	.	8.12907600402832	5.880813121795654	0.00029484042897820473	0.09958389401435852	10
3577	sherlock_transcript	transcript	bert-base-uncased	makes a comment about her not having come home last	night	night	1.748852252960205	5.145351886749268	0.17397351562976837	0.17397351562976837	10
3578	sherlock_transcript	transcript	bert-base-uncased	a comment about her not having come home last night	and	.	3.4722580909729004	5.829746723175049	0.031046848744153976	0.22980158030986786	10
3579	sherlock_transcript	transcript	bert-base-uncased	comment about her not having come home last night and	still	her	6.812568187713623	7.5720391273498535	0.0010998648358508945	0.043944112956523895	10
3580	sherlock_transcript	transcript	bert-base-uncased	about her not having come home last night and still	wearing	her	8.534132957458496	8.045292854309082	0.0001966406125575304	0.024301636964082718	10
3581	sherlock_transcript	transcript	bert-base-uncased	her not having come home last night and still wearing	the	a	3.3877458572387695	5.859559059143066	0.03378475084900856	0.21195021271705627	10
3582	sherlock_transcript	transcript	bert-base-uncased	not having come home last night and still wearing the	same	the	5.411822319030762	8.505501747131348	0.004463498480618	0.023685362190008163	10
3583	sherlock_transcript	transcript	bert-base-uncased	having come home last night and still wearing the same	thing	.	5.556266784667969	8.428260803222656	0.0038631719071418047	0.011345780454576015	10
3584	sherlock_transcript	transcript	bert-base-uncased	come home last night and still wearing the same thing	from	.	4.799208164215088	3.660440683364868	0.008236267603933811	0.3700762987136841	10
3585	sherlock_transcript	transcript	bert-base-uncased	home last night and still wearing the same thing from	the	""""	3.6541054248809814	7.304210662841797	0.02588464505970478	0.055556654930114746	10
3586	sherlock_transcript	transcript	bert-base-uncased	last night and still wearing the same thing from the	night	other	3.8205060958862305	7.6211323738098145	0.02191670425236225	0.02766149677336216	10
3587	sherlock_transcript	transcript	bert-base-uncased	night and still wearing the same thing from the night	before	before	1.7613041400909424	5.6880011558532715	0.17182064056396484	0.17182064056396484	10
3588	sherlock_transcript	transcript	bert-base-uncased	and still wearing the same thing from the night before	.	.	1.984092116355896	5.921667575836182	0.1375053972005844	0.1375053972005844	10
3589	sherlock_transcript	transcript	bert-base-uncased	still wearing the same thing from the night before.	and	""""	4.182439804077148	7.811966419219971	0.015261228196322918	0.07387132197618484	10
3590	sherlock_transcript	transcript	bert-base-uncased	wearing the same thing from the night before. and	then	the	4.176948547363281	7.387820720672607	0.01534526702016592	0.032802194356918335	10
3591	sherlock_transcript	transcript	bert-base-uncased	the same thing from the night before. and then	,	and	2.2593464851379395	4.588653564453125	0.10441868752241135	0.17259211838245392	10
3592	sherlock_transcript	transcript	bert-base-uncased	same thing from the night before. and then,	so	and	4.404185771942139	4.776912212371826	0.01222605537623167	0.26671072840690613	10
3593	sherlock_transcript	transcript	bert-base-uncased	thing from the night before. and then, so	,	,	1.4158955812454224	4.397686958312988	0.24270814657211304	0.24270814657211304	10
3594	sherlock_transcript	transcript	bert-base-uncased	from the night before. and then, so,	they	so	6.547971725463867	5.36724853515625	0.0014330195263028145	0.20005422830581665	10
3595	sherlock_transcript	transcript	bert-base-uncased	the night before. and then, so, they	duck	.	12.645670890808105	6.2138872146606445	3.221475481041125e-06	0.18005825579166412	10
3596	sherlock_transcript	transcript	bert-base-uncased	night before. and then, so, they duck	under	.	8.202360153198242	2.97985577583313	0.0002740062482189387	0.424978107213974	10
3597	sherlock_transcript	transcript	bert-base-uncased	before. and then, so, they duck under	.	,	2.969527006149292	5.668429374694824	0.05132758244872093	0.1624710112810135	10
3598	sherlock_transcript	transcript	bert-base-uncased	. and then, so, they duck under.	there	""""	5.919231414794922	6.186161518096924	0.0026872646994888783	0.23883061110973358	10
3599	sherlock_transcript	transcript	bert-base-uncased	and then, so, they duck under. there	’	,	17.125661849975586	4.740901470184326	3.6510659384703104e-08	0.15603598952293396	10
3600	sherlock_transcript	transcript	bert-base-uncased	then, so, they duck under. there ’	s	,	7.904026985168457	6.820628643035889	0.00036925351014360785	0.043475620448589325	10
3601	sherlock_transcript	transcript	bert-base-uncased	, so, they duck under. there ’ s	this	'	5.2747273445129395	5.737048149108887	0.005119352135807276	0.16311991214752197	10
