	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
966	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
967	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
968	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mysterious	</s>	14.118176460266113	0.7195044755935669	7.388460403490171e-07	0.9360248446464539	15
969	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 friend	</s>	14.191875457763672	0.7195044755935669	6.86351938838925e-07	0.9360248446464539	15
970	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
971	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
972	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dream	</s>	13.926858901977539	0.7195044755935669	8.94627248726465e-07	0.9360248446464539	15
973	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 appears	</s>	14.81894302368164	0.7195044755935669	3.6661896274381434e-07	0.9360248446464539	15
974	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
975	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sne	</s>	15.518324851989746	0.7195044755935669	1.8217015451682528e-07	0.9360248446464539	15
976	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	aks	</s>	14.509803771972656	0.7195044755935669	4.994274149794364e-07	0.9360248446464539	15
977	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 towards	</s>	17.254764556884766	0.7195044755935669	3.208859311598644e-08	0.9360248446464539	15
978	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
979	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 playground	</s>	15.13573932647705	0.7195044755935669	2.670742560439976e-07	0.9360248446464539	15
980	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
981	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
982	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 checks	</s>	14.884049415588379	0.7195044755935669	3.435101518789452e-07	0.9360248446464539	15
983	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
984	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
985	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 friend	</s>	14.191875457763672	0.7195044755935669	6.86351938838925e-07	0.9360248446464539	15
986	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
987	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 there	</s>	11.823848724365234	0.7195044755935669	7.327703315240797e-06	0.9360248446464539	15
988	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
989	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
990	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 quietly	</s>	16.91876983642578	0.7195044755935669	4.490258120881663e-08	0.9360248446464539	15
991	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 opens	</s>	13.22802448272705	0.7195044755935669	1.7994593690673355e-06	0.9360248446464539	15
992	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
993	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gate	</s>	15.870315551757812	0.7195044755935669	1.2811784699806594e-07	0.9360248446464539	15
994	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
995	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
996	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sne	</s>	15.518324851989746	0.7195044755935669	1.8217015451682528e-07	0.9360248446464539	15
997	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	aks	</s>	14.509803771972656	0.7195044755935669	4.994274149794364e-07	0.9360248446464539	15
998	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
999	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.756368637084961	0.7195044755935669	2.1309269868652336e-05	0.9360248446464539	15
1000	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1001	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
1002	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
1003	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 who	</s>	13.605569839477539	0.7195044755935669	1.2336053032413474e-06	0.9360248446464539	15
1004	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 still	</s>	14.020833969116211	0.7195044755935669	8.143841228047677e-07	0.9360248446464539	15
1005	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 doesn	</s>	15.249361991882324	0.7195044755935669	2.383890489454643e-07	0.9360248446464539	15
1006	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	12.823896408081055	0.7195044755935669	2.6955829071084736e-06	0.9360248446464539	15
1007	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 see	</s>	12.307300567626953	0.7195044755935669	4.518636160355527e-06	0.9360248446464539	15
1008	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
1009	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1010	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
1011	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 taps	</s>	16.02394676208496	0.7195044755935669	1.0987225351755114e-07	0.9360248446464539	15
1012	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1013	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
1014	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.756368637084961	0.7195044755935669	2.1309269868652336e-05	0.9360248446464539	15
1015	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
1016	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 shoulder	</s>	15.398523330688477	0.7195044755935669	2.0535551925604523e-07	0.9360248446464539	15
1017	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1018	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
1019	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
1020	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wh	</s>	13.386675834655762	0.7195044755935669	1.5354676179413218e-06	0.9360248446464539	15
1021	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	irl	</s>	14.161839485168457	0.7195044755935669	7.072799803609087e-07	0.9360248446464539	15
1022	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.422785758972168	0.7195044755935669	8.086046727839857e-05	0.9360248446464539	15
1023	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 around	</s>	14.306849479675293	0.7195044755935669	6.11806797223835e-07	0.9360248446464539	15
1024	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1025	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
1026	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 two	</s>	10.40848445892334	0.7195044755935669	3.0175378924468532e-05	0.9360248446464539	15
1027	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 friends	</s>	15.00222110748291	0.7195044755935669	3.052236934308894e-07	0.9360248446464539	15
1028	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 talk	</s>	12.803083419799805	0.7195044755935669	2.752273758233059e-06	0.9360248446464539	15
1029	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 back	</s>	11.788407325744629	0.7195044755935669	7.592064775963081e-06	0.9360248446464539	15
1030	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
1031	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 forth	</s>	14.376120567321777	0.7195044755935669	5.708608910026669e-07	0.9360248446464539	15
1032	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
1033	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
1034	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
1035	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 races	</s>	16.220748901367188	0.7195044755935669	9.024391545153776e-08	0.9360248446464539	15
1036	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
