	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
968	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	friend	flea	12.468475341796875	8.903949737548828	3.846006620733533e-06	0.0064578126184642315	15
969	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	flea	12.124640464782715	8.903949737548828	5.42419866178534e-06	0.0064578126184642315	15
970	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
971	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	flea	10.926498413085938	8.903949737548828	1.7975537048187107e-05	0.0064578126184642315	15
972	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	appears	flea	13.224233627319336	8.903949737548828	1.806292630135431e-06	0.0064578126184642315	15
973	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
974	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sneak	flea	10.901691436767578	8.903949737548828	1.8427050235914066e-05	0.0064578126184642315	15
975	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	flea	11.959004402160645	8.903949737548828	6.401332484529121e-06	0.0064578126184642315	15
976	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	towards	flea	9.28370475769043	8.903949737548828	9.29262678255327e-05	0.0064578126184642315	15
977	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
978	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	playground	flea	11.739173889160156	8.903949737548828	7.9752007877687e-06	0.0064578126184642315	15
979	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
980	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
981	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	checks	flea	10.952106475830078	8.903949737548828	1.752106982166879e-05	0.0064578126184642315	15
982	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	flea	11.14195442199707	8.903949737548828	1.4491405636363197e-05	0.0064578126184642315	15
983	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
984	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	friend	flea	12.468475341796875	8.903949737548828	3.846006620733533e-06	0.0064578126184642315	15
985	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	flea	11.999138832092285	8.903949737548828	6.149506589281373e-06	0.0064578126184642315	15
986	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	flea	13.53529167175293	8.903949737548828	1.3234201787781785e-06	0.0064578126184642315	15
987	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
988	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
989	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	quietly	flea	12.132543563842773	8.903949737548828	5.38150243301061e-06	0.0064578126184642315	15
990	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	opens	flea	9.943147659301758	8.903949737548828	4.805578282685019e-05	0.0064578126184642315	15
991	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
992	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gate	flea	10.944416046142578	8.903949737548828	1.7656342606642283e-05	0.0064578126184642315	15
993	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
994	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
995	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sneak	flea	10.901691436767578	8.903949737548828	1.8427050235914066e-05	0.0064578126184642315	15
996	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	flea	11.959004402160645	8.903949737548828	6.401332484529121e-06	0.0064578126184642315	15
997	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	flea	10.456562995910645	8.903949737548828	2.875891004805453e-05	0.0064578126184642315	15
998	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	flea	11.151387214660645	8.903949737548828	1.4355361599882599e-05	0.0064578126184642315	15
999	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1000	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
1001	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
1002	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	flea	10.145484924316406	8.903949737548828	3.9252900023711845e-05	0.0064578126184642315	15
1003	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	flea	13.423263549804688	8.903949737548828	1.4803027852394735e-06	0.0064578126184642315	15
1004	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doesn	flea	13.306974411010742	8.903949737548828	1.6628562207188224e-06	0.0064578126184642315	15
1005	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	flea	11.268546104431152	8.903949737548828	1.2768286978825927e-05	0.0064578126184642315	15
1006	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	flea	10.382444381713867	8.903949737548828	3.097148146480322e-05	0.0064578126184642315	15
1007	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	flea	9.82441520690918	8.903949737548828	5.411416350398213e-05	0.0064578126184642315	15
1008	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
1009	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
1010	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
1011	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	taps	flea	11.174798965454102	8.903949737548828	1.4023187759448774e-05	0.0064578126184642315	15
1012	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1013	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
1014	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	flea	11.151387214660645	8.903949737548828	1.4355361599882599e-05	0.0064578126184642315	15
1015	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1016	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shoulder	flea	10.437692642211914	8.903949737548828	2.9306769647519104e-05	0.0064578126184642315	15
1017	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
1018	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1019	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
1020	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	w	flea	9.801331520080566	8.903949737548828	5.537781544262543e-05	0.0064578126184642315	15
1021	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##hir	flea	13.209781646728516	8.903949737548828	1.8325868040847126e-06	0.0064578126184642315	15
1022	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ls	flea	10.4114990234375	8.903949737548828	3.008453313668724e-05	0.0064578126184642315	15
1023	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	flea	10.824792861938477	8.903949737548828	1.9899951439583674e-05	0.0064578126184642315	15
1024	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
1025	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1026	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	flea	13.585275650024414	8.903949737548828	1.258895281353034e-06	0.0064578126184642315	15
1027	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	friends	flea	12.907642364501953	8.903949737548828	2.479031081747962e-06	0.0064578126184642315	15
1028	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talk	flea	11.967473983764648	8.903949737548828	6.347345788526582e-06	0.0064578126184642315	15
1029	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	flea	10.098567962646484	8.903949737548828	4.113842805963941e-05	0.0064578126184642315	15
1030	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
1031	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forth	flea	8.166243553161621	8.903949737548828	0.00028408312937244773	0.0064578126184642315	15
1032	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
1033	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
1034	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
1035	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	races	flea	12.574318885803223	8.903949737548828	3.4597339890751755e-06	0.0064578126184642315	15
1036	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
1037	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	flea	10.630029678344727	8.903949737548828	2.4178905732696876e-05	0.0064578126184642315	15
1038	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
1039	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	flea	9.70893669128418	8.903949737548828	6.0738271713489667e-05	0.0064578126184642315	15
1040	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	flea	10.982030868530273	8.903949737548828	1.7004538676701486e-05	0.0064578126184642315	15
