	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1402	lucy_transcript	transcript	gpt2	you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species	is	is.	of	6.033702850341797	2.9717752933502197	4.460052150534466e-05	0.41864848136901855	25
1403	lucy_transcript	transcript	gpt2	look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	Now	Now	It	0.7523327469825745	4.561554431915283	4.0227016143035144e-05	0.11312689632177353	25
1404	lucy_transcript	transcript	gpt2	across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	this	this	,	5.4033613204956055	3.0106494426727295	3.75288459508738e-06	0.4896918833255768	25
1405	lucy_transcript	transcript	gpt2	at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	is	isn't	is	4.5928826332092285	3.843480348587036	1.2600497029779945e-05	0.46591782569885254	25
1406	lucy_transcript	transcript	gpt2	a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	something	something	a	0.001036107074469328	4.724972248077393	2.681586295238958e-07	0.11992008984088898	25
1407	lucy_transcript	transcript	gpt2	chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	you	you're	that	3.6900832653045654	2.736800193786621	3.401642743483535e-06	0.4169810116291046	25
1408	lucy_transcript	transcript	gpt2	and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	supp	supposed	going	2.1625208854675293	5.640451431274414	2.1192546384440902e-08	0.12137861549854279	25
1409	lucy_transcript	transcript	gpt2	you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	to	to	to	3.713460683822632	0.016006166115403175	5.539463381865062e-05	0.9986556768417358	25
1410	lucy_transcript	transcript	gpt2	go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	be	be	do	0.0013775869738310575	4.046389102935791	1.7021683333950932e-06	0.22509127855300903	25
1411	lucy_transcript	transcript	gpt2	“Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	able	able	doing	1.5238829851150513	4.844406604766846	6.68519533064682e-07	0.14355024695396423	25
1412	lucy_transcript	transcript	gpt2	Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	to	to	to	2.7617616653442383	0.007736152037978172	5.51667562831426e-06	0.9994122982025146	25
1413	lucy_transcript	transcript	gpt2	you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	learn	learn	do	0.0006157647585496306	4.443592548370361	3.6442435735750678e-09	0.32128095626831055	25
1414	lucy_transcript	transcript	gpt2	only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	or	or	from	6.30094051361084	2.973276376724243	7.96995095697639e-07	0.28687286376953125	25
1415	lucy_transcript	transcript	gpt2	sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	un	unlearn.	to	2.8642830848693848	5.1051788330078125	5.124432789216371e-08	0.12330766767263412	25
1416	lucy_transcript	transcript	gpt2	attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	This	This	It	0.7803101539611816	3.689216375350952	4.423118298291229e-05	0.2644960880279541	25
1417	lucy_transcript	transcript	gpt2	to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	is	is	is	3.1241159439086914	1.158102035522461	2.211388709838502e-05	0.8529327511787415	25
1418	lucy_transcript	transcript	gpt2	your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	just	just	something	0.1634814292192459	3.1839606761932373	2.6141606213059276e-06	0.38625016808509827	25
1419	lucy_transcript	transcript	gpt2	own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	the	the	something	3.3092546463012695	3.873755931854248	1.8079667825077195e-06	0.18811477720737457	25
1420	lucy_transcript	transcript	gpt2	kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	way	way	way	2.7858328819274902	5.736716270446777	1.5743579524496454e-06	0.20442187786102295	25
1421	lucy_transcript	transcript	gpt2	That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	it	it	it	1.6911475658416748	3.5334813594818115	2.517671418900136e-06	0.20671889185905457	25
1422	lucy_transcript	transcript	gpt2	is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	is	is,	is	1.5736956596374512	1.6183350086212158	1.1293932402622886e-06	0.6625111103057861	25
1423	lucy_transcript	transcript	gpt2	essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	yeah	yeah.	and	2.2425780296325684	4.087775707244873	1.153819795263189e-08	0.34136924147605896	25
1424	lucy_transcript	transcript	gpt2	what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	I	I	"
"	1.1189823150634766	4.006937503814697	0.0002321406063856557	0.20998845994472504	25
1425	lucy_transcript	transcript	gpt2	a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	was	was	'm	3.194528341293335	4.026831150054932	4.176481525064446e-07	0.15628699958324432	25
1426	lucy_transcript	transcript	gpt2	species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	there	there	just	4.001710891723633	5.379459381103516	1.1717369829966628e-07	0.06878801435232162	25
1427	lucy_transcript	transcript	gpt2	is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there	when	when	.	5.058920860290527	3.6861255168914795	9.15530381462304e-06	0.19394241273403168	25
1428	lucy_transcript	transcript	gpt2	Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when	she	she	I	2.871572494506836	4.816267013549805	9.260846809411305e-07	0.18424957990646362	25
1429	lucy_transcript	transcript	gpt2	this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she	was	was	was	4.29369592666626	4.117591381072998	3.623979409894673e-06	0.2869032025337219	25
1430	lucy_transcript	transcript	gpt2	isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was	introdu	introduced	a	1.2013435363769531	5.976133823394775	1.1525245469101719e-07	0.0526941642165184	25
1431	lucy_transcript	transcript	gpt2	something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced	to	to	to	6.677914619445801	2.545680046081543	5.1108486331941094e-06	0.28759923577308655	25
1432	lucy_transcript	transcript	gpt2	you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to	her	her	me	1.2958189249038696	5.401759147644043	2.756335106823826e-06	0.21950258314609528	25
1433	lucy_transcript	transcript	gpt2	supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her	first	first,	new	3.5466127395629883	6.820744037628174	3.1574336389894597e-07	0.05143424868583679	25
1434	lucy_transcript	transcript	gpt2	to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first,	uh	uh,	and	4.862432479858398	5.635202884674072	2.196886953242938e-06	0.18768595159053802	25
1435	lucy_transcript	transcript	gpt2	be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh,	adult	adult	she	0.15342409908771515	7.671567916870117	4.1568569031369407e-07	0.0237425584346056	25
1436	lucy_transcript	transcript	gpt2	able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult	male	male	,	6.330807685852051	6.3841423988342285	2.9304312647582265e-06	0.05133746936917305	25
1437	lucy_transcript	transcript	gpt2	to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male	ch	chimpanzee.	friend	3.180182933807373	5.320460319519043	2.774259826310299e-07	0.19538486003875732	25
1438	lucy_transcript	transcript	gpt2	learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee.	Had	Had	She	1.149289846420288	3.821181058883667	3.986338015238289e-07	0.16087520122528076	25
1439	lucy_transcript	transcript	gpt2	or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had	Lu	Lucy	to	8.566418647766113	4.424243927001953	4.217717446408642e-07	0.16879427433013916	25
1440	lucy_transcript	transcript	gpt2	unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy	ever	ever	and	9.679593086242676	6.202794551849365	3.410472402265441e-07	0.08244762569665909	25
1441	lucy_transcript	transcript	gpt2	This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever	seen	seen	been	5.75749397277832	4.480891227722168	3.235732037865091e-07	0.26601260900497437	25
