	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1767	prettymouth	gpt2	far out, necessarily, but far	 enough	enough	 more	5.473412990570068	3.7691729068756104	0.03339748457074165	0.2546132802963257	5	transcript
1768	prettymouth	gpt2	out, necessarily, but far enough	 that	that	 that	5.428718566894531	3.087263822555542	0.1420442909002304	0.1420442909002304	5	transcript
1769	prettymouth	gpt2	necessarily, but far enough that	 we	we	 it	4.976980686187744	4.572131633758545	0.03813095763325691	0.19128240644931793	5	transcript
1770	prettymouth	gpt2	but far enough that we	 can	can	 can	4.901982307434082	3.6532630920410156	0.2668435573577881	0.2668435573577881	5	transcript
1771	prettymouth	gpt2	far enough that we can	 lead	lead	't	3.724358320236206	6.0017852783203125	0.00017620403377804905	0.0478881374001503	5	transcript
1772	prettymouth	gpt2	enough that we can lead	 a	a	 the	4.595224380493164	4.388965606689453	0.14099152386188507	0.15108536183834076	5	transcript
1773	prettymouth	gpt2	that we can lead a	 normal	normal	 peaceful	4.642867088317871	6.118627548217773	0.006276160944253206	0.03942127898335457	5	transcript
1774	prettymouth	gpt2	we can lead a normal	 godd	goddam	 life	5.342568874359131	2.2179384231567383	6.306137834144465e-07	0.6702940464019775	5	transcript
1775	prettymouth	gpt2	can lead a normal goddam	 life	life	ned	6.633307456970215	0.35011211037635803	0.002834528451785445	0.9675517678260803	5	transcript
1776	prettymouth	gpt2	lead a normal goddam life	" """	"""I"	.	6.697988986968994	4.072093963623047	0.0002698379394132644	0.17627504467964172	5	transcript
1777	prettymouth	gpt2	"a normal goddam life ""I"	 mean	mean	'm	6.589982509613037	4.465681076049805	0.01900963857769966	0.1684129387140274	5	transcript
1778	prettymouth	gpt2	"normal goddam life ""I mean"	 she	she's	,	5.990320682525635	2.9923439025878906	0.002560331951826811	0.5404536724090576	5	transcript
1779	prettymouth	gpt2	"goddam life ""I mean she's"	 crazy	crazy	 a	5.8742241859436035	5.274341583251953	0.002000876236706972	0.133439838886261	5	transcript
1780	prettymouth	gpt2	"life ""I mean she's crazy"	 about	about	,	4.749107837677002	3.130099058151245	0.012634297832846642	0.2390090823173523	5	transcript
1781	prettymouth	gpt2	"""I mean she's crazy about"	 plants	plants	 it	4.6151275634765625	5.454903602600098	4.989933950128034e-05	0.16099436581134796	5	transcript
1782	prettymouth	gpt2	mean she's crazy about plants	 and	and	.	5.7468438148498535	3.5113914012908936	0.11900968104600906	0.21335236728191376	5	transcript
1783	prettymouth	gpt2	she's crazy about plants and	 all	all	 animals	5.18659782409668	6.207393646240234	0.006690443493425846	0.10187052190303802	5	transcript
1784	prettymouth	gpt2	crazy about plants and all	 that	that	 that	6.131582260131836	3.3885936737060547	0.2582833170890808	0.2582833170890808	5	transcript
1785	prettymouth	gpt2	about plants and all that	 stuff	stuff	.	5.424063682556152	4.55192756652832	0.10575851798057556	0.22455793619155884	5	transcript
1786	prettymouth	gpt2	plants and all that stuff	" """	"""She'd"	.	4.426815509796143	2.8883252143859863	0.0003759075189009309	0.46964725852012634	5	transcript
1787	prettymouth	gpt2	"and all that stuff ""She'd"	 probably	probably	 be	5.422754287719727	5.236701488494873	0.0185836274176836	0.14858107268810272	5	transcript
1788	prettymouth	gpt2	"all that stuff ""She'd probably"	 go	go	 be	6.233452320098877	4.84944486618042	0.01754247024655342	0.16071559488773346	5	transcript
1789	prettymouth	gpt2	"that stuff ""She'd probably go"	 mad	mad	 to	6.232433795928955	4.38737154006958	0.005648855119943619	0.1897798627614975	5	transcript
1790	prettymouth	gpt2	"stuff ""She'd probably go mad"	 if	if	 if	5.605860233306885	3.2721221446990967	0.351053923368454	0.351053923368454	5	transcript
1791	prettymouth	gpt2	"""She'd probably go mad if"	 she	she	 she	4.714321613311768	2.579533100128174	0.33970704674720764	0.33970704674720764	5	transcript
1792	prettymouth	gpt2	probably go mad if she	 had	had	's	5.0423583984375	4.968486309051514	0.013847560621798038	0.11071749031543732	5	transcript
1793	prettymouth	gpt2	go mad if she had	 a	a	 to	5.327743053436279	4.9421796798706055	0.06346175074577332	0.18330232799053192	5	transcript
1794	prettymouth	gpt2	mad if she had a	 garden	garden,	 chance	3.9948477745056152	7.226452350616455	0.00039901904528960586	0.028455346822738647	5	transcript
1795	prettymouth	gpt2	if she had a garden,	 if	if	 she	4.294644355773926	5.102893829345703	0.008170915767550468	0.1445349156856537	5	transcript
1796	prettymouth	gpt2	she had a garden, if	 she	she	 you	5.047589302062988	3.172799825668335	0.1377098113298416	0.23833365738391876	5	transcript
1797	prettymouth	gpt2	had a garden, if she	 had	had	 had	5.107126712799072	4.380565643310547	0.11140505224466324	0.11140505224466324	5	transcript
1798	prettymouth	gpt2	a garden, if she had	 her	her	 a	5.238138198852539	5.038871765136719	0.01924837939441204	0.08933150768280029	5	transcript
1799	prettymouth	gpt2	garden, if she had her	 own	own	 way	4.903006076812744	3.8151662349700928	0.11256550252437592	0.4908422529697418	5	transcript
1800	prettymouth	gpt2	if she had her own	 godd	goddam	 way	4.086063385009766	7.432730674743652	3.185669629601762e-05	0.026554934680461884	5	transcript
1801	prettymouth	gpt2	she had her own goddam	 garden	garden	ned	4.769055366516113	0.9012766480445862	8.902260742615908e-05	0.9142988920211792	5	transcript
1802	prettymouth	gpt2	had her own goddam garden	 and	and	.	6.3961310386657715	4.031141757965088	0.07564067095518112	0.1971091777086258	5	transcript
1803	prettymouth	gpt2	her own goddam garden and	 stuff	stuff	 the	6.844814300537109	7.249667644500732	0.0004315608530305326	0.03192102909088135	5	transcript
1804	prettymouth	gpt2	own goddam garden and stuff	" """	"""Know"	.	7.0841240882873535	3.2409043312072754	0.0003515451680868864	0.38441765308380127	5	transcript
1805	prettymouth	gpt2	"goddam garden and stuff ""Know"	 what	what	ledge	8.325298309326172	3.903841018676758	0.018217412754893303	0.36000561714172363	5	transcript
1806	prettymouth	gpt2	"garden and stuff ""Know what"	 I	I	 I	7.572185039520264	4.234488487243652	0.16828101873397827	0.16828101873397827	5	transcript
1807	prettymouth	gpt2	"and stuff ""Know what I"	 mean	"mean?"""	'm	6.49805212020874	2.6347665786743164	0.24856968224048615	0.31324970722198486	5	transcript
1808	prettymouth	gpt2	"stuff ""Know what I mean?"""	" """	"""I"	"
"	4.231659889221191	5.598224639892578	0.060893464833498	0.22376611828804016	5	transcript
1809	prettymouth	gpt2	"""Know what I mean?"" ""I"	 mean	mean	'm	3.3640804290771484	3.877912998199463	0.06723245978355408	0.17056651413440704	5	transcript
1810	prettymouth	gpt2	"what I mean?"" ""I mean"	 except	except	,	3.5138473510742188	3.2373368740081787	1.76376779563725e-05	0.4598004221916199	5	transcript
1811	prettymouth	gpt2	"I mean?"" ""I mean except"	 you	you	 for	5.668617248535156	3.404240131378174	0.02909640222787857	0.4361579418182373	5	transcript
1812	prettymouth	gpt2	"mean?"" ""I mean except you"	 who	who	're	5.382783889770508	4.700252056121826	0.0017064622370526195	0.1286829560995102	5	transcript
1813	prettymouth	gpt2	"""I mean except you who"	 do	do	 are	6.414186000823975	4.645118713378906	0.018975019454956055	0.2706015408039093	5	transcript
1814	prettymouth	gpt2	mean except you who do	 we	we	 not	7.13674259185791	3.6947219371795654	0.0001430897245882079	0.4431740641593933	5	transcript
1815	prettymouth	gpt2	except you who do we	 know	know	 have	6.514285087585449	5.23703670501709	0.05211016535758972	0.13596192002296448	5	transcript
1816	prettymouth	gpt2	you who do we know	 in	in	 what	5.559151649475098	4.362058639526367	0.005776096135377884	0.08723205327987671	5	transcript
1817	prettymouth	gpt2	who do we know in	 New	New	 the	4.68841552734375	5.262181282043457	0.0017592207295820117	0.14341387152671814	5	transcript
1818	prettymouth	gpt2	do we know in New	 York	York	 York	5.45332145690918	2.0839006900787354	0.5779250264167786	0.5779250264167786	5	transcript
1819	prettymouth	gpt2	we know in New York	 except	except	 that	4.754568576812744	3.764132261276245	1.9365954358363524e-05	0.22540830075740814	5	transcript
1820	prettymouth	gpt2	know in New York except	 a	a	 for	5.122361183166504	3.8455517292022705	0.0077256085351109505	0.31067007780075073	5	transcript
1821	prettymouth	gpt2	in New York except a	 bunch	bunch	 few	5.82810115814209	5.319372177124023	0.0009255782351829112	0.30463865399360657	5	transcript
1822	prettymouth	gpt2	New York except a bunch	 of	of	 of	7.733767032623291	0.5595677495002747	0.9376702308654785	0.9376702308654785	5	transcript
1823	prettymouth	gpt2	York except a bunch of	 neuro	"neurotics?"""	 people	5.352632522583008	7.41218900680542	2.6035073460661806e-05	0.08301035314798355	5	transcript
1824	prettymouth	gpt2	"except a bunch of neurotics?"""	" """	"""It's"	"
"	5.110530376434326	4.455534934997559	0.03004460781812668	0.36609646677970886	5	transcript
1825	prettymouth	gpt2	"a bunch of neurotics?"" ""It's"	 bound	bound	 not	4.597636699676514	4.783546447753906	8.47900373628363e-05	0.18226560950279236	5	transcript
1826	prettymouth	gpt2	"bunch of neurotics?"" ""It's bound"	 to	to	 to	5.397768974304199	0.26113998889923096	0.972572386264801	0.972572386264801	5	transcript
1827	prettymouth	gpt2	"of neurotics?"" ""It's bound to"	 undermine	undermine	 be	5.265434265136719	3.767322540283203	0.00013912023860029876	0.22156627476215363	5	transcript
1828	prettymouth	gpt2	"neurotics?"" ""It's bound to undermine"	 even	even	 the	5.614877700805664	4.571895122528076	0.001369052566587925	0.23903311789035797	5	transcript
1829	prettymouth	gpt2	"""It's bound to undermine even"	 a	a	 the	5.158443450927734	3.9487557411193848	0.021374089643359184	0.3216831088066101	5	transcript
1830	prettymouth	gpt2	bound to undermine even a	 normal	normal	 small	6.359866619110107	6.0746073722839355	0.0007516946061514318	0.07756750285625458	5	transcript
1831	prettymouth	gpt2	to undermine even a normal	 person	person	 relationship	7.342329025268555	7.232959270477295	0.011170144192874432	0.02559545263648033	5	transcript
1832	prettymouth	gpt2	undermine even a normal person	 sooner	sooner	's	6.54421854019165	2.750894784927368	6.94952359481249e-06	0.4856691062450409	5	transcript
1833	prettymouth	gpt2	even a normal person sooner	 or	or	 or	6.673986434936523	3.3248934745788574	0.34112292528152466	0.34112292528152466	5	transcript
1834	prettymouth	gpt2	a normal person sooner or	 later	later	 later	6.897350788116455	0.0776689276099205	0.9924033880233765	0.9924033880233765	5	transcript
1835	prettymouth	gpt2	normal person sooner or later	" """	"""Know"	.	5.803660869598389	3.3389856815338135	0.000569221971090883	0.3038438558578491	5	transcript
1836	prettymouth	gpt2	"person sooner or later ""Know"	 what	what	ledge	6.726475715637207	3.9384257793426514	0.07468550652265549	0.18722720444202423	5	transcript
1837	prettymouth	gpt2	"sooner or later ""Know what"	 I	I	 you	5.714733600616455	3.566167116165161	0.094994455575943	0.32385048270225525	5	transcript
1838	prettymouth	gpt2	"or later ""Know what I"	 mean	"mean?"""	'm	6.138769149780273	2.8537676334381104	0.07734288275241852	0.33475449681282043	5	transcript
1839	prettymouth	gpt2	"later ""Know what I mean?"""	" """	"""Listen,"	"
"	3.8972079753875732	6.73903226852417	0.022281356155872345	0.1183079183101654	5	transcript
1840	prettymouth	gpt2	"""Know what I mean?"" ""Listen,"	 Arthur	"Arthur,"""	 I	3.6179168224334717	5.428873538970947	0.00037425686605274677	0.2134285867214203	5	transcript
1841	prettymouth	gpt2	"what I mean?"" ""Listen, Arthur,"""	 the	the	 said	4.3721184730529785	4.031115531921387	0.01076248288154602	0.3046071231365204	5	transcript
1842	prettymouth	gpt2	"I mean?"" ""Listen, Arthur,"" the"	 gray	gray	 man	5.383932590484619	6.729482173919678	0.0002706052619032562	0.0797085091471672	5	transcript
1843	prettymouth	gpt2	"mean?"" ""Listen, Arthur,"" the gray"	 ha	haired	-	5.521595001220703	2.842550039291382	0.056358207017183304	0.6205226182937622	5	transcript
1844	prettymouth	gpt2	"""Listen, Arthur,"" the gray haired"	 man	man	 man	4.822649955749512	4.834879398345947	0.319486528635025	0.319486528635025	5	transcript
1845	prettymouth	gpt2	"Arthur,"" the gray haired man"	 interrupted	interrupted,	 said	4.081633567810059	5.222456932067871	0.0006707849097438157	0.15380816161632538	5	transcript
1846	prettymouth	gpt2	the gray haired man interrupted,	 taking	taking	" """	4.996375560760498	3.671123743057251	0.003152154153212905	0.5043362975120544	5	transcript
1847	prettymouth	gpt2	gray haired man interrupted, taking	 his	his	 a	5.336520671844482	3.5413498878479004	0.06779956817626953	0.32445958256721497	5	transcript
1848	prettymouth	gpt2	haired man interrupted, taking his	 hand	hand	 hand	5.558985233306885	5.619972229003906	0.10906946659088135	0.10906946659088135	5	transcript
1849	prettymouth	gpt2	man interrupted, taking his hand	 away	away	 and	5.129009246826172	3.0239317417144775	0.025053072720766068	0.19106920063495636	5	transcript
1850	prettymouth	gpt2	interrupted, taking his hand away	 from	from	 from	3.9558403491973877	2.0619003772735596	0.4662620425224304	0.4662620425224304	5	transcript
1851	prettymouth	gpt2	taking his hand away from	 his	his	 the	3.7612013816833496	3.9633963108062744	0.23378121852874756	0.27660301327705383	5	transcript
1852	prettymouth	gpt2	his hand away from his	 face	face,	 face	4.424201011657715	6.044645309448242	0.09300729632377625	0.09300729632377625	5	transcript
1853	prettymouth	gpt2	hand away from his face,	" """	"""I"	 and	3.9512276649475098	6.090648651123047	0.0070457677356898785	0.1280871480703354	5	transcript
1854	prettymouth	gpt2	"away from his face, ""I"	 have	have	'm	3.9202229976654053	4.059815406799316	0.028454231098294258	0.19835716485977173	5	transcript
1855	prettymouth	gpt2	"from his face, ""I have"	 a	a	 no	3.6739883422851562	4.9356770515441895	0.10010747611522675	0.12254293262958527	5	transcript
1856	prettymouth	gpt2	"his face, ""I have a"	 hell	hell	 lot	3.737062454223633	6.512154579162598	0.0005587065825238824	0.05702006071805954	5	transcript
1857	prettymouth	gpt2	"face, ""I have a hell"	 of	of	 of	3.9419472217559814	1.0288281440734863	0.7688069343566895	0.7688069343566895	5	transcript
1858	prettymouth	gpt2	"""I have a hell of"	 a	a	 a	3.721789836883545	0.44571101665496826	0.9252896308898926	0.9252896308898926	5	transcript
1859	prettymouth	gpt2	have a hell of a	 headache	headache	 lot	2.868074893951416	3.9720969200134277	0.0017127871979027987	0.30765965580940247	5	transcript
1860	prettymouth	gpt2	a hell of a headache	 all	all	.	5.3231306076049805	3.4714386463165283	0.0011119697010144591	0.28190967440605164	5	transcript
1861	prettymouth	gpt2	hell of a headache all	 of	of	 over	6.609371662139893	3.729217052459717	0.017311599105596542	0.2732020318508148	5	transcript
1862	prettymouth	gpt2	of a headache all of	 a	a	 a	5.9229021072387695	1.763492465019226	0.5899770259857178	0.5899770259857178	5	transcript
1863	prettymouth	gpt2	a headache all of a	 sudden	sudden.	 sudden	6.015096187591553	0.005410428624600172	0.9996376037597656	0.9996376037597656	5	transcript
1864	prettymouth	gpt2	headache all of a sudden.	 I	I	"
"	4.406534671783447	4.535806179046631	0.06438083201646805	0.20839068293571472	5	transcript
1865	prettymouth	gpt2	all of a sudden. I	 don	don't	 was	3.4593162536621094	5.084221839904785	0.028133153915405273	0.07899051904678345	5	transcript
1866	prettymouth	gpt2	of a sudden. I don't	 know	know	 know	3.564162254333496	2.4647746086120605	0.43692547082901	0.43692547082901	5	transcript
1867	prettymouth	gpt2	a sudden. I don't know	 where	where	 what	3.8716821670532227	2.517284870147705	0.03171595558524132	0.2532952129840851	5	transcript
1868	prettymouth	gpt2	sudden. I don't know where	 I	I	 he	4.000940799713135	3.8357491493225098	0.08291100710630417	0.10502546280622482	5	transcript
1869	prettymouth	gpt2	I don't know where I	 got	got	'm	2.505094289779663	3.235797643661499	0.030826065689325333	0.26164448261260986	5	transcript
1870	prettymouth	gpt2	don't know where I got	 the	the,	 that	3.0605099201202393	2.8070333003997803	0.15380032360553741	0.1786675900220871	5	transcript
1871	prettymouth	gpt2	know where I got the,	 the	the	 uh	4.447007179260254	4.006228446960449	0.011730475351214409	0.22598591446876526	5	transcript
1872	prettymouth	gpt2	where I got the, the	 bloody	bloody	,	4.767094135284424	8.002799987792969	7.849706162232906e-05	0.08318420499563217	5	transcript
1873	prettymouth	gpt2	I got the, the bloody	 thing	thing	,	6.192286014556885	7.048523902893066	0.04773461073637009	0.14406481385231018	5	transcript
1874	prettymouth	gpt2	got the, the bloody thing	 from	from	,	5.7440900802612305	4.548501968383789	0.0091266930103302	0.14498385787010193	5	transcript
1875	prettymouth	gpt2	the, the bloody thing from	" """	"""You"	 the	5.788862228393555	5.055274963378906	0.003010835964232683	0.33401405811309814	5	transcript
1876	prettymouth	gpt2	"the bloody thing from ""You"	 mind	mind	're	6.627812385559082	5.0812578201293945	2.711029264901299e-05	0.20292942225933075	5	transcript
