	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1317	milkywayoriginal_transcript	transcript	gpt2	� room. Do you	 want	know	1.1535817384719849	3.6672143936157227	0.09387650340795517	0.14611046016216278	5
1318	milkywayoriginal_transcript	transcript	gpt2	 room. Do you want	 anything	to	2.565776824951172	2.181868076324463	0.0015568870585411787	0.6444956660270691	5
1319	milkywayoriginal_transcript	transcript	gpt2	. Do you want anything	?	to	6.64608097076416	4.353360176086426	0.051147595047950745	0.18361712992191315	5
1320	milkywayoriginal_transcript	transcript	gpt2	 Do you want anything?	�	"
"	2.905445098876953	5.191536903381348	4.830603938899003e-05	0.23728083074092865	5
1321	milkywayoriginal_transcript	transcript	gpt2	 you want anything?�	�	�	10.536714553833008	2.4737019538879395	9.111494000535458e-05	0.3754937946796417	5
1322	milkywayoriginal_transcript	transcript	gpt2	 want anything?”	 she	"
"	9.532201766967773	5.031665325164795	0.00036051415372639894	0.31769832968711853	5
1323	milkywayoriginal_transcript	transcript	gpt2	 anything?” she	 inquired	said	8.061929702758789	4.872852802276611	0.0005971355712972581	0.1854088455438614	5
1324	milkywayoriginal_transcript	transcript	gpt2	?” she inquired	 softly	.	8.750593185424805	3.6561286449432373	0.0048544458113610744	0.34390395879745483	5
1325	milkywayoriginal_transcript	transcript	gpt2	” she inquired softly	.	,	6.648404121398926	2.7015395164489746	0.28782013058662415	0.31169965863227844	5
1326	milkywayoriginal_transcript	transcript	gpt2	� she inquired softly.	"
"	""""	1.5103662014007568	3.5325214862823486	0.28685978055000305	0.3054724931716919	5
1327	milkywayoriginal_transcript	transcript	gpt2	" she inquired softly.
"	"
"	"
"	1.1262314319610596	0.14499738812446594	0.9827204346656799	0.9827204346656799	5
1328	milkywayoriginal_transcript	transcript	gpt2	" inquired softly.

"	�	""""	0.018511276692152023	3.7797470092773438	8.72427990543656e-05	0.470044881105423	5
1329	milkywayoriginal_transcript	transcript	gpt2	" softly.

�"	�	�	9.37545394897461	1.4651374816894531	0.00024932081578299403	0.43015122413635254	5
1330	milkywayoriginal_transcript	transcript	gpt2	".

“"	No	"
"	8.24974536895752	5.574093818664551	0.00037363654701039195	0.22391977906227112	5
1331	milkywayoriginal_transcript	transcript	gpt2	"

“No"	,	,	7.524467468261719	7.73938512802124	0.07261636853218079	0.07261636853218079	5
1332	milkywayoriginal_transcript	transcript	gpt2	"
“No,"	 I	I	2.6023128032684326	4.66811466217041	0.17379935085773468	0.17379935085773468	5
1333	milkywayoriginal_transcript	transcript	gpt2	“No, I	�	'm	1.8259371519088745	3.525991201400757	7.798887963872403e-06	0.2630617022514343	5
1334	milkywayoriginal_transcript	transcript	gpt2	�No, I�	�	�	12.7890043258667	2.5196714401245117	3.934541382477619e-05	0.29541799426078796	5
1335	milkywayoriginal_transcript	transcript	gpt2	No, I’	m	�	10.398578643798828	5.804710388183594	0.017172297462821007	0.19420284032821655	5
1336	milkywayoriginal_transcript	transcript	gpt2	, I’m	 fine	not	3.0833964347839355	5.754520893096924	0.0019892374984920025	0.1327507197856903	5
1337	milkywayoriginal_transcript	transcript	gpt2	 I’m fine	.	.	8.688932418823242	3.0333704948425293	0.27747565507888794	0.27747565507888794	5
1338	milkywayoriginal_transcript	transcript	gpt2	’m fine.	 I	"
"	1.8933759927749634	5.622333526611328	0.03073643520474434	0.2166534662246704	5
1339	milkywayoriginal_transcript	transcript	gpt2	�m fine. I	 was	'm	3.573413372039795	4.9621171951293945	0.039302609860897064	0.09578285366296768	5
1340	milkywayoriginal_transcript	transcript	gpt2	m fine. I was	 just	so	3.1130318641662598	5.979491710662842	0.026283444836735725	0.03190771862864494	5
1341	milkywayoriginal_transcript	transcript	gpt2	 fine. I was just	 hoping	trying	3.5538108348846436	5.681051731109619	0.010487237945199013	0.05877763032913208	5
1342	milkywayoriginal_transcript	transcript	gpt2	. I was just hoping	 to	that	5.046689510345459	2.941805601119995	0.2108956128358841	0.24890561401844025	5
1343	milkywayoriginal_transcript	transcript	gpt2	 I was just hoping to	 talk	get	1.563423752784729	4.7819437980651855	0.0033246511593461037	0.16182193160057068	5
1344	milkywayoriginal_transcript	transcript	gpt2	 was just hoping to talk	 about	to	6.44014835357666	2.7654917240142822	0.224086195230484	0.4330560863018036	5
1345	milkywayoriginal_transcript	transcript	gpt2	 just hoping to talk about	 our	it	1.4827213287353516	5.111159324645996	0.0104286540299654	0.137014701962471	5
1346	milkywayoriginal_transcript	transcript	gpt2	 hoping to talk about our	 past	relationship	4.723252773284912	7.043422222137451	0.008861525915563107	0.03078051656484604	5
1347	milkywayoriginal_transcript	transcript	gpt2	 to talk about our past	,	,	4.816784858703613	4.216644287109375	0.20068183541297913	0.20068183541297913	5
1348	milkywayoriginal_transcript	transcript	gpt2	 talk about our past,	�	present	1.6758277416229248	4.4659552574157715	4.156806880928343e-07	0.1309109479188919	5
1349	milkywayoriginal_transcript	transcript	gpt2	 about our past,�	�	�	14.337143898010254	2.7362005710601807	0.00017131386266555637	0.36104729771614075	5
1350	milkywayoriginal_transcript	transcript	gpt2	 our past,”	 he	and	8.466551780700684	6.170063495635986	0.002635361161082983	0.09064939618110657	5
1351	milkywayoriginal_transcript	transcript	gpt2	 past,” he	 answered	said	5.014455795288086	5.37473201751709	0.0009946812642738223	0.14459629356861115	5
1352	milkywayoriginal_transcript	transcript	gpt2	,” he answered	.	,	6.834745407104492	3.8948357105255127	0.14321830868721008	0.27985426783561707	5
1353	milkywayoriginal_transcript	transcript	gpt2	” he answered.	 �	"
"	1.7125364542007446	3.363564968109131	0.001814347575418651	0.3231714367866516	5
1354	milkywayoriginal_transcript	transcript	gpt2	� he answered. �	�	�	8.215803146362305	2.517219305038452	0.0011884365230798721	0.24504892528057098	5
1355	milkywayoriginal_transcript	transcript	gpt2	 he answered. “	By	"
"	7.449370861053467	4.737854480743408	0.0004622208361979574	0.27219390869140625	5
1356	milkywayoriginal_transcript	transcript	gpt2	 answered. “By	 the	the	7.4959564208984375	5.580526828765869	0.2525221109390259	0.2525221109390259	5
1357	milkywayoriginal_transcript	transcript	gpt2	. “By the	 way	way	2.0496044158935547	4.706965923309326	0.30019688606262207	0.30019688606262207	5
1358	milkywayoriginal_transcript	transcript	gpt2	 “By the way	,	,	1.1328765153884888	1.439154028892517	0.8115999698638916	0.8115999698638916	5
1359	milkywayoriginal_transcript	transcript	gpt2	�By the way,	 do	I	0.21851076185703278	5.280768394470215	0.00678284652531147	0.16133937239646912	5
1360	milkywayoriginal_transcript	transcript	gpt2	By the way, do	 you	you	5.676520824432373	2.6191985607147217	0.5238541960716248	0.5238541960716248	5
1361	milkywayoriginal_transcript	transcript	gpt2	 the way, do you	 have	think	0.8403192758560181	3.8227319717407227	0.07945738732814789	0.24110233783721924	5
1362	milkywayoriginal_transcript	transcript	gpt2	 way, do you have	 a	any	2.516798496246338	3.537235975265503	0.1892542988061905	0.35431888699531555	5
1363	milkywayoriginal_transcript	transcript	gpt2	, do you have a	 Milky	favorite	1.6369175910949707	7.1363444328308105	2.753653006948298e-06	0.033221542835235596	5
1364	milkywayoriginal_transcript	transcript	gpt2	 do you have a Milky	 Way	Way	13.533821105957031	0.3759239912033081	0.9488078951835632	0.9488078951835632	5
1365	milkywayoriginal_transcript	transcript	gpt2	 you have a Milky Way	 on	galaxy	0.05141540616750717	6.15041446685791	0.006541181821376085	0.10577813535928726	5
1366	milkywayoriginal_transcript	transcript	gpt2	 have a Milky Way on	 you	the	4.532663345336914	3.614176034927368	0.004916047677397728	0.14583081007003784	5
1367	milkywayoriginal_transcript	transcript	gpt2	 a Milky Way on you	 by	.	7.24954891204834	4.009077548980713	0.0035728681832551956	0.2735426723957062	5
1368	milkywayoriginal_transcript	transcript	gpt2	 Milky Way on you by	 any	the	5.740459442138672	7.308152675628662	0.0030528868082910776	0.08984823524951935	5
1369	milkywayoriginal_transcript	transcript	gpt2	 Way on you by any	 chance	means	6.029908180236816	2.4825994968414307	0.02963722124695778	0.6782297492027283	5
1370	milkywayoriginal_transcript	transcript	gpt2	 on you by any chance	?	.	4.066789150238037	3.050356864929199	0.22789371013641357	0.2871848940849304	5
1371	milkywayoriginal_transcript	transcript	gpt2	 you by any chance?	�	"
"	1.7842901945114136	4.397058963775635	2.791264523693826e-05	0.34586915373802185	5
1372	milkywayoriginal_transcript	transcript	gpt2	 by any chance?�	�	�	10.716684341430664	2.654254198074341	0.0001229474728461355	0.3211035132408142	5
1373	milkywayoriginal_transcript	transcript	gpt2	 any chance?”	"
"	"
"	8.79413890838623	4.86062479019165	0.3596007823944092	0.3596007823944092	5
1374	milkywayoriginal_transcript	transcript	gpt2	" chance?”
"	"
"	"
"	1.0167981386184692	0.10614492744207382	0.9908851981163025	0.9908851981163025	5
1375	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	0.008569609373807907	6.064261436462402	0.09156358987092972	0.09156358987092972	5
1376	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
1377	milkywayoriginal_transcript	transcript	gpt2	"�

“"	What	�	7.869999885559082	7.081110000610352	0.00029572812491096556	0.14808803796768188	5
1378	milkywayoriginal_transcript	transcript	gpt2	"

“What"	?	is	7.307838439941406	4.347146034240723	0.0030733265448361635	0.18172235786914825	5
1379	milkywayoriginal_transcript	transcript	gpt2	"
“What?"	 No	�	5.659695625305176	4.998394012451172	0.0262923426926136	0.12852105498313904	5
1380	milkywayoriginal_transcript	transcript	gpt2	“What? No	,	,	3.9784560203552246	4.2929911613464355	0.2796795070171356	0.2796795070171356	5
1381	milkywayoriginal_transcript	transcript	gpt2	�What? No,	�	I	1.364830493927002	4.432112693786621	5.065559889771976e-06	0.2136039286851883	5
1382	milkywayoriginal_transcript	transcript	gpt2	What? No,�	�	�	13.681770324707031	2.0092461109161377	9.979304013540968e-05	0.449066162109375	5
1383	milkywayoriginal_transcript	transcript	gpt2	? No,”	 she	"
"	8.921475410461426	6.6436262130737305	0.00272417813539505	0.08726024627685547	5
1384	milkywayoriginal_transcript	transcript	gpt2	 No,” she	 answered	said	6.128881454467773	4.952378273010254	0.0027053900994360447	0.12990227341651917	5
1385	milkywayoriginal_transcript	transcript	gpt2	,” she answered	,	,	6.522806167602539	3.9170339107513428	0.27172330021858215	0.27172330021858215	5
1386	milkywayoriginal_transcript	transcript	gpt2	” she answered,	 looking	""""	1.442495346069336	3.8117804527282715	0.006815658416599035	0.5073790550231934	5
1387	milkywayoriginal_transcript	transcript	gpt2	� she answered, looking	 at	at	5.066232204437256	4.70436954498291	0.22085069119930267	0.22085069119930267	5
1388	milkywayoriginal_transcript	transcript	gpt2	 she answered, looking at	 him	the	1.7952539920806885	4.10808801651001	0.07691530138254166	0.22462505102157593	5
1389	milkywayoriginal_transcript	transcript	gpt2	 answered, looking at him	 tender	.	2.835627317428589	4.081020355224609	0.00016634812345728278	0.1880069226026535	5
1390	milkywayoriginal_transcript	transcript	gpt2	, looking at him tender	ly	ly	9.939157485961914	0.21163077652454376	0.9730736613273621	0.9730736613273621	5
1391	milkywayoriginal_transcript	transcript	gpt2	 looking at him tenderly	.	,	0.038546573370695114	2.7943997383117676	0.2602868378162384	0.2694995105266571	5
1392	milkywayoriginal_transcript	transcript	gpt2	 at him tenderly.	"
"	"
"	1.1473159790039062	4.1345038414001465	0.25518184900283813	0.25518184900283813	5
1393	milkywayoriginal_transcript	transcript	gpt2	" him tenderly.
"	"
"	"
"	1.4474104642868042	0.0825468897819519	0.9928175210952759	0.9928175210952759	5
1394	milkywayoriginal_transcript	transcript	gpt2	" tenderly.

"	Thomas	""""	0.0061022634617984295	5.928778171539307	0.00020276327268220484	0.09858676046133041	5
1395	milkywayoriginal_transcript	transcript	gpt2	"ly.

Thomas"	 felt	,	8.360212326049805	7.050350189208984	0.000621043611317873	0.0375729463994503	5
1396	milkywayoriginal_transcript	transcript	gpt2	".

Thomas felt"	 like	that	7.4712677001953125	4.883993148803711	0.04141218960285187	0.19144856929779053	5
1397	milkywayoriginal_transcript	transcript	gpt2	"

Thomas felt like"	 a	he	3.037229537963867	3.377114772796631	0.12906773388385773	0.4364307224750519	5
1398	milkywayoriginal_transcript	transcript	gpt2	"
Thomas felt like a"	 confident	kid	1.9290683269500732	7.211131572723389	0.0001968092838069424	0.023867059499025345	5
1399	milkywayoriginal_transcript	transcript	gpt2	Thomas felt like a confident	 man	,	8.547950744628906	5.032472610473633	0.07239839434623718	0.1930222511291504	5
1400	milkywayoriginal_transcript	transcript	gpt2	 felt like a confident man	.	.	2.8615002632141113	3.653343677520752	0.26225411891937256	0.26225411891937256	5
1401	milkywayoriginal_transcript	transcript	gpt2	 like a confident man.	 �	"
"	1.3882853984832764	4.3977203369140625	1.486037035647314e-05	0.21811960637569427	5
1402	milkywayoriginal_transcript	transcript	gpt2	 a confident man. �	�	�	10.976476669311523	2.5377259254455566	0.001011900370940566	0.23544740676879883	5
1403	milkywayoriginal_transcript	transcript	gpt2	 confident man. “	It	"
"	6.5709428787231445	4.0814361572265625	0.002610948169603944	0.35172536969184875	5
1404	milkywayoriginal_transcript	transcript	gpt2	 man. “It	�	's	5.6164093017578125	2.9097416400909424	0.00023467495338991284	0.35535454750061035	5
1405	milkywayoriginal_transcript	transcript	gpt2	. “It�	�	�	9.164379119873047	2.418332099914551	4.652904681279324e-05	0.30712616443634033	5
1406	milkywayoriginal_transcript	transcript	gpt2	 “It’	s	�	9.186393737792969	6.5863847732543945	0.017952486872673035	0.07011844962835312	5
1407	milkywayoriginal_transcript	transcript	gpt2	�It’s	 fine	not	5.093708515167236	7.656617641448975	0.0024760691449046135	0.04167935997247696	5
1408	milkywayoriginal_transcript	transcript	gpt2	It’s fine	,	.	5.365472793579102	3.7363462448120117	0.12450064718723297	0.23676052689552307	5
1409	milkywayoriginal_transcript	transcript	gpt2	’s fine,	 I	but	1.9719374179840088	6.0197858810424805	0.03591947257518768	0.10331897437572479	5
1410	milkywayoriginal_transcript	transcript	gpt2	�s fine, I	�	'll	3.314873218536377	4.6410651206970215	3.7051935919407697e-07	0.12063686549663544	5
1411	milkywayoriginal_transcript	transcript	gpt2	s fine, I�	�	�	15.815049171447754	2.6525018215179443	7.905384700279683e-05	0.2342115193605423	5
1412	milkywayoriginal_transcript	transcript	gpt2	 fine, I’	ll	�	9.77783203125	5.590944766998291	0.0015977981965988874	0.21603350341320038	5
1413	milkywayoriginal_transcript	transcript	gpt2	, I’ll	 be	�	5.8982768058776855	4.491446495056152	0.0935894176363945	0.21324501931667328	5
1414	milkywayoriginal_transcript	transcript	gpt2	 I’ll be	 back	fine	2.0865750312805176	6.076597690582275	0.02578648366034031	0.043777693063020706	5
1415	milkywayoriginal_transcript	transcript	gpt2	’ll be back	 in	in	5.856208801269531	4.2744293212890625	0.1455298364162445	0.1455298364162445	5
1416	milkywayoriginal_transcript	transcript	gpt2	�ll be back in	 a	the	1.8013851642608643	5.908247470855713	0.03902348503470421	0.22748059034347534	5
1417	milkywayoriginal_transcript	transcript	gpt2	ll be back in a	 j	few	3.3069984912872314	4.877421855926514	0.00022306048776954412	0.2363562285900116	5
1418	milkywayoriginal_transcript	transcript	gpt2	 be back in a j	iff	iff	8.177112579345703	4.137972354888916	0.13858948647975922	0.13858948647975922	5
1419	milkywayoriginal_transcript	transcript	gpt2	 back in a jiff	y	y	2.747870445251465	0.1992897093296051	0.9789196252822876	0.9789196252822876	5
1420	milkywayoriginal_transcript	transcript	gpt2	 in a jiffy	,	.	0.017668472602963448	4.041594982147217	0.09380245953798294	0.30494019389152527	5
