	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1352	milkywayoriginal_transcript	transcript	gpt2	,” he answered	.	�	1.9433852434158325	3.099961519241333	0.00013196970394346863	0.29044416546821594	5
1353	milkywayoriginal_transcript	transcript	gpt2	” he answered.	 �	�	6.3120293617248535	2.9071290493011475	6.075988046028158e-10	0.23791658878326416	5
1354	milkywayoriginal_transcript	transcript	gpt2	� he answered. �	�	"
"	6.735116958618164	5.888051509857178	8.112722866826516e-07	0.07076628506183624	5
1355	milkywayoriginal_transcript	transcript	gpt2	 he answered. “	By	the	7.679467678070068	5.464205265045166	2.176043153667706e-06	0.23041504621505737	5
1356	milkywayoriginal_transcript	transcript	gpt2	 answered. “By	 the	way	1.3762564659118652	3.710012435913086	0.0003012805536855012	0.49334630370140076	5
1357	milkywayoriginal_transcript	transcript	gpt2	. “By the	 way	,	1.2033166885375977	1.1110033988952637	5.678559318766929e-06	0.8626102805137634	5
1358	milkywayoriginal_transcript	transcript	gpt2	 “By the way	,	I	0.2087477147579193	5.394345760345459	0.00018788703891914338	0.14898134768009186	5
1359	milkywayoriginal_transcript	transcript	gpt2	�By the way,	 do	you	4.993358612060547	1.7912551164627075	0.0002374801115365699	0.7157494425773621	5
1360	milkywayoriginal_transcript	transcript	gpt2	By the way, do	 you	know	0.6465418934822083	3.4482507705688477	7.215805817395449e-05	0.21370646357536316	5
1361	milkywayoriginal_transcript	transcript	gpt2	 the way, do you	 have	any	2.53253436088562	3.476572275161743	2.8241371182957664e-05	0.37156376242637634	5
1362	milkywayoriginal_transcript	transcript	gpt2	 way, do you have	 a	plan	1.6646636724472046	6.943348407745361	0.000172896558069624	0.0353531688451767	5
1363	milkywayoriginal_transcript	transcript	gpt2	, do you have a	 Milky	Way	12.802581787109375	0.322915256023407	1.5273560620698845e-06	0.9591618776321411	5
1364	milkywayoriginal_transcript	transcript	gpt2	 do you have a Milky	 Way	?	0.05254892259836197	6.520603656768799	0.00017170740466099232	0.06516218930482864	5
1365	milkywayoriginal_transcript	transcript	gpt2	 you have a Milky Way	 on	your	5.029637336730957	2.466853141784668	7.140148227335885e-05	0.5934551358222961	5
1366	milkywayoriginal_transcript	transcript	gpt2	 have a Milky Way on	 you	.	5.315250396728516	3.486323595046997	0.0007055011228658259	0.29045239090919495	5
1367	milkywayoriginal_transcript	transcript	gpt2	 a Milky Way on you	 by	the	5.6343865394592285	6.776556015014648	0.000157754824613221	0.08895048499107361	5
1368	milkywayoriginal_transcript	transcript	gpt2	 Milky Way on you by	 any	means	5.791667938232422	2.5489606857299805	3.163819928886369e-05	0.6566569209098816	5
1369	milkywayoriginal_transcript	transcript	gpt2	 Way on you by any	 chance	?	3.518724203109741	3.1608173847198486	2.5880059183691628e-05	0.3441031575202942	5
1370	milkywayoriginal_transcript	transcript	gpt2	 on you by any chance	?	"
"	1.4788758754730225	4.102768898010254	6.907630449859425e-05	0.38927045464515686	5
1371	milkywayoriginal_transcript	transcript	gpt2	 you by any chance?	�	�	10.486431121826172	2.548752546310425	1.9798369610413147e-09	0.31882017850875854	5
1372	milkywayoriginal_transcript	transcript	gpt2	 by any chance?�	�	"
"	9.003753662109375	5.1794843673706055	9.91522711046855e-07	0.3222772181034088	5
1373	milkywayoriginal_transcript	transcript	gpt2	 any chance?”	"
"	"
"	1.0227608680725098	0.1133776530623436	0.990288496017456	0.990288496017456	5
1374	milkywayoriginal_transcript	transcript	gpt2	" chance?”
"	"
"	""""	0.009156615473330021	6.1173996925354	0.00020099185348954052	0.05642383173108101	5
1375	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	2.390721559524536	2.540865659713745	1.7965023912935862e-09	0.317722886800766	5
1376	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	"
"	4.752852439880371	4.7402024269104	2.6478921881789574e-06	0.32795247435569763	5
1377	milkywayoriginal_transcript	transcript	gpt2	"�

“"	What	is	8.126070022583008	4.567153453826904	1.5697412891313434e-05	0.19358928501605988	5
1378	milkywayoriginal_transcript	transcript	gpt2	"

“What"	?	"
"	5.784995079040527	4.778860092163086	0.0002968420449178666	0.21839670836925507	5
1379	milkywayoriginal_transcript	transcript	gpt2	"
“What?"	 No	,	3.6384775638580322	4.1306843757629395	0.0007295171963050961	0.2835846543312073	5
1380	milkywayoriginal_transcript	transcript	gpt2	“What? No	,	I	1.2741109132766724	4.282019138336182	0.00024027656763792038	0.19963093101978302	5
1381	milkywayoriginal_transcript	transcript	gpt2	�What? No,	�	�	12.193045616149902	2.3860819339752197	2.3802682047602275e-10	0.28013285994529724	5
1382	milkywayoriginal_transcript	transcript	gpt2	What? No,�	�	"
"	9.212411880493164	6.811563968658447	1.2114753644709708e-06	0.05022125318646431	5
1383	milkywayoriginal_transcript	transcript	gpt2	? No,”	 she	said	5.905588626861572	4.933295249938965	4.089828144060448e-05	0.24475061893463135	5
1384	milkywayoriginal_transcript	transcript	gpt2	 No,” she	 answered	,	5.912508964538574	3.599637031555176	2.0509563910309225e-05	0.30708804726600647	5
1385	milkywayoriginal_transcript	transcript	gpt2	,” she answered	,	�	1.3029710054397583	3.607473850250244	0.0004688531917054206	0.33512717485427856	5
1386	milkywayoriginal_transcript	transcript	gpt2	” she answered,	 looking	at	4.988532543182373	4.661135196685791	0.00016996279009617865	0.20689935982227325	5
1387	milkywayoriginal_transcript	transcript	gpt2	� she answered, looking	 at	the	1.5102684497833252	4.0047101974487305	8.312511636177078e-05	0.23684784770011902	5
1388	milkywayoriginal_transcript	transcript	gpt2	 she answered, looking at	 him	with	2.5650506019592285	3.9724133014678955	1.3069695341982879e-05	0.22826693952083588	5
1389	milkywayoriginal_transcript	transcript	gpt2	 answered, looking at him	 tender	ly	8.701427459716797	0.13226337730884552	2.43810882238904e-06	0.983338475227356	5
1390	milkywayoriginal_transcript	transcript	gpt2	, looking at him tender	ly	,	0.027295520529150963	2.5235249996185303	4.84682313981466e-05	0.32600483298301697	5
1391	milkywayoriginal_transcript	transcript	gpt2	 looking at him tenderly	.	"
"	1.3459711074829102	3.8986425399780273	1.3594119991466869e-05	0.2521149218082428	5
1392	milkywayoriginal_transcript	transcript	gpt2	 at him tenderly.	"
"	"
"	1.365778923034668	0.08253398537635803	0.9927114248275757	0.9927114248275757	5
1393	milkywayoriginal_transcript	transcript	gpt2	" him tenderly.
"	"
"	""""	0.007208411116153002	5.330827713012695	9.277826029574499e-05	0.20184043049812317	5
1394	milkywayoriginal_transcript	transcript	gpt2	" tenderly.

"	Thomas	,	8.503471374511719	7.082014083862305	4.687451109930407e-06	0.03870388865470886	5
1395	milkywayoriginal_transcript	transcript	gpt2	"ly.

Thomas"	 felt	that	7.3841094970703125	4.9496941566467285	0.00010923457011813298	0.1720648556947708	5
1396	milkywayoriginal_transcript	transcript	gpt2	".

Thomas felt"	 like	he	3.1841800212860107	3.392259359359741	0.0001443096698494628	0.44281837344169617	5
1397	milkywayoriginal_transcript	transcript	gpt2	"

Thomas felt like"	 a	kid	2.0474178791046143	7.252270698547363	0.0003086644865106791	0.022255541756749153	5
1398	milkywayoriginal_transcript	transcript	gpt2	"
Thomas felt like a"	 confident	,	8.533275604248047	4.766389846801758	0.0001697355619398877	0.18520978093147278	5
1399	milkywayoriginal_transcript	transcript	gpt2	Thomas felt like a confident	 man	.	2.6255712509155273	3.252981185913086	6.580998888239264e-05	0.2312639057636261	5
1400	milkywayoriginal_transcript	transcript	gpt2	 felt like a confident man	.	"
"	1.3384413719177246	4.073306083679199	1.4129647752270103e-05	0.22047701478004456	5
1401	milkywayoriginal_transcript	transcript	gpt2	 like a confident man.	 �	�	11.116812705993652	2.5433101654052734	7.904039200923307e-09	0.2308100163936615	5
1402	milkywayoriginal_transcript	transcript	gpt2	 a confident man. �	�	"
"	6.895925045013428	4.006702899932861	4.569988902858313e-07	0.4007524847984314	5
1403	milkywayoriginal_transcript	transcript	gpt2	 confident man. “	It	's	5.948041915893555	2.8652641773223877	2.4105281681841007e-07	0.4199236333370209	5
1404	milkywayoriginal_transcript	transcript	gpt2	 man. “It	�	�	8.357309341430664	2.448269844055176	9.974340797747061e-11	0.32941022515296936	5
1405	milkywayoriginal_transcript	transcript	gpt2	. “It�	�	is	9.975433349609375	6.4046549797058105	9.310662790085189e-06	0.08360379934310913	5
1406	milkywayoriginal_transcript	transcript	gpt2	 “It’	s	not	4.020026683807373	6.9078521728515625	7.764744805172086e-05	0.0887368768453598	5
1407	milkywayoriginal_transcript	transcript	gpt2	�It’s	 fine	�	6.001082897186279	4.445199966430664	0.001139712636359036	0.16023322939872742	5
1408	milkywayoriginal_transcript	transcript	gpt2	It’s fine	,	but	2.083444595336914	5.038870334625244	8.767004328547046e-05	0.16434836387634277	5
1409	milkywayoriginal_transcript	transcript	gpt2	’s fine,	 I	'll	3.3264756202697754	4.342581748962402	4.883238216280006e-05	0.15509039163589478	5
1410	milkywayoriginal_transcript	transcript	gpt2	�s fine, I	�	�	14.80836009979248	2.8359034061431885	1.5122815222312624e-09	0.20089200139045715	5
1411	milkywayoriginal_transcript	transcript	gpt2	s fine, I�	�	�	9.445381164550781	6.081330299377441	2.3132852220442146e-05	0.09109429270029068	5
1412	milkywayoriginal_transcript	transcript	gpt2	 fine, I’	ll	�	6.439128875732422	4.715125560760498	8.544384763808921e-05	0.1570434719324112	5
1413	milkywayoriginal_transcript	transcript	gpt2	, I’ll	 be	honest	2.368837833404541	5.777952194213867	0.0005239680758677423	0.0458788238465786	5
1414	milkywayoriginal_transcript	transcript	gpt2	 I’ll be	 back	.	3.657904863357544	4.160863399505615	0.0008614356047473848	0.13144560158252716	5
1415	milkywayoriginal_transcript	transcript	gpt2	’ll be back	 in	the	1.9273741245269775	6.049797058105469	0.0013324155006557703	0.14803409576416016	5
1416	milkywayoriginal_transcript	transcript	gpt2	�ll be back in	 a	few	3.243591785430908	4.725214958190918	0.00024037470575422049	0.2534695863723755	5
1417	milkywayoriginal_transcript	transcript	gpt2	ll be back in a	 j	iff	8.40806770324707	3.873060464859009	4.457783234101953e-06	0.277449369430542	5
1418	milkywayoriginal_transcript	transcript	gpt2	 be back in a j	iff	y	1.9762390851974487	0.117287777364254	4.17673930996898e-08	0.9882252216339111	5
1419	milkywayoriginal_transcript	transcript	gpt2	 back in a jiff	y	.	0.021305736154317856	3.9068603515625	0.0001729069190332666	0.28711768984794617	5
1420	milkywayoriginal_transcript	transcript	gpt2	 in a jiffy	,	and	2.3665642738342285	5.88624382019043	4.669156624004245e-05	0.1381235271692276	5
1421	milkywayoriginal_transcript	transcript	gpt2	 a jiffy,	�	�	14.044898986816406	2.6724021434783936	4.975811429552834e-10	0.24904370307922363	5
1422	milkywayoriginal_transcript	transcript	gpt2	 jiffy,�	�	and	8.774184226989746	6.661693572998047	2.1587027276837034e-06	0.06445249915122986	5
1423	milkywayoriginal_transcript	transcript	gpt2	iffy,”	 he	was	5.725382328033447	5.7333197593688965	0.0003742038388736546	0.08348385989665985	5
1424	milkywayoriginal_transcript	transcript	gpt2	y,” he	 said	.	2.690875291824341	2.9708120822906494	0.0001191289775306359	0.4118095338344574	5
1425	milkywayoriginal_transcript	transcript	gpt2	,” he said	,	�	1.639657974243164	4.016575813293457	0.00031150912400335073	0.24397841095924377	5
1426	milkywayoriginal_transcript	transcript	gpt2	” he said,	 as	he	4.365415573120117	3.699791193008423	0.0006254041218198836	0.2782033681869507	5
1427	milkywayoriginal_transcript	transcript	gpt2	� he said, as	 he	was	1.6038224697113037	5.813115119934082	0.0003804046136792749	0.04737721383571625	5
1428	milkywayoriginal_transcript	transcript	gpt2	 he said, as he	 left	the	4.228493690490723	3.205249547958374	6.932421092642471e-05	0.4613771438598633	5
1429	milkywayoriginal_transcript	transcript	gpt2	 said, as he left	 to	go	4.446550369262695	5.20643949508667	0.00014225600170902908	0.0832471251487732	5
1430	milkywayoriginal_transcript	transcript	gpt2	, as he left to	 find	a	4.42055082321167	4.467743873596191	7.206282316474244e-05	0.20365877449512482	5
1431	milkywayoriginal_transcript	transcript	gpt2	 as he left to find	 a	job	1.6281589269638062	4.621738433837891	0.00022885316866450012	0.23705944418907166	5
1432	milkywayoriginal_transcript	transcript	gpt2	 he left to find a	 vending	machine	11.653599739074707	0.2851368486881256	0.00015861370775382966	0.9709280729293823	5
1433	milkywayoriginal_transcript	transcript	gpt2	 left to find a vending	 machine	.	0.04707168787717819	4.104822158813477	0.00028517708415165544	0.1185784786939621	5
1434	milkywayoriginal_transcript	transcript	gpt2	 to find a vending machine	.	"
"	2.481692314147949	4.904050827026367	2.2355436158250086e-05	0.23572495579719543	5
1435	milkywayoriginal_transcript	transcript	gpt2	 find a vending machine.	"
"	"
"	1.4789801836013794	0.025741109624505043	0.9980091452598572	0.9980091452598572	5
1436	milkywayoriginal_transcript	transcript	gpt2	" a vending machine.
"	"
"	""""	0.0010113369207829237	5.97948694229126	8.595163671998307e-05	0.10637743771076202	5
1437	milkywayoriginal_transcript	transcript	gpt2	" vending machine.

"	On	the	5.079524040222168	4.54054069519043	5.136567438057682e-07	0.2162589430809021	5
1438	milkywayoriginal_transcript	transcript	gpt2	" machine.

On"	 his	way	4.479353904724121	6.0776824951171875	7.492960139643401e-05	0.1021510660648346	5
1439	milkywayoriginal_transcript	transcript	gpt2	".

On his"	 way	to	2.4860336780548096	1.9273076057434082	1.9548449927242473e-05	0.424519419670105	5
1440	milkywayoriginal_transcript	transcript	gpt2	"

On his way"	 to	the	0.8572930693626404	5.425091743469238	0.0002646642969921231	0.32180076837539673	5
1441	milkywayoriginal_transcript	transcript	gpt2	"
On his way to"	 seat	number	10.282036781311035	5.828731060028076	0.0011687425430864096	0.04076872020959854	5
1442	milkywayoriginal_transcript	transcript	gpt2	On his way to seat	,	he	3.253462314605713	6.91531229019165	0.00010337303683627397	0.15277275443077087	5
1443	milkywayoriginal_transcript	transcript	gpt2	 his way to seat,	 while	the	4.488486289978027	7.066213607788086	0.0003747655136976391	0.10550902038812637	5
1444	milkywayoriginal_transcript	transcript	gpt2	 way to seat, while	 swallowing	a	10.881640434265137	5.610296249389648	0.00012306938879191875	0.1284675896167755	5
1445	milkywayoriginal_transcript	transcript	gpt2	 to seat, while swallowing	 what	he	5.9336395263671875	4.6550984382629395	3.1746818422107026e-05	0.13305546343326569	5
1446	milkywayoriginal_transcript	transcript	gpt2	 seat, while swallowing what	 was	left	2.3659276962280273	5.233286380767822	0.00013129714352544397	0.1796080768108368	5
1447	milkywayoriginal_transcript	transcript	gpt2	, while swallowing what was	 left	of	2.0729262828826904	1.653429388999939	0.00014403194654732943	0.7116037607192993	5
1448	milkywayoriginal_transcript	transcript	gpt2	 while swallowing what was left	 of	the	0.3755663335323334	3.5385665893554688	7.246013410622254e-05	0.21733129024505615	5
1449	milkywayoriginal_transcript	transcript	gpt2	 swallowing what was left of	 his	body	1.727807879447937	6.605867385864258	0.00017354341980535537	0.15361809730529785	5
1450	milkywayoriginal_transcript	transcript	gpt2	 what was left of his	 chocolate	-	10.525545120239258	6.216216087341309	0.0030087509658187628	0.08336859941482544	5
1451	milkywayoriginal_transcript	transcript	gpt2	 was left of his chocolate	,	and	3.8254194259643555	6.786564350128174	8.004652772797272e-05	0.07165352255105972	5
1452	milkywayoriginal_transcript	transcript	gpt2	 left of his chocolate,	 he	was	2.8902411460876465	6.256970405578613	0.00011556252866284922	0.05471241474151611	5
1453	milkywayoriginal_transcript	transcript	gpt2	 of his chocolate, he	 smiled	.	6.112882137298584	3.6764867305755615	4.718537093140185e-05	0.2084343135356903	5
1454	milkywayoriginal_transcript	transcript	gpt2	 his chocolate, he smiled	 to	himself	4.225786209106445	2.0834434032440186	3.733177436515689e-05	0.633482813835144	5
1455	milkywayoriginal_transcript	transcript	gpt2	 chocolate, he smiled to	 himself	.	0.6047843098640442	2.2490899562835693	1.8305361663806252e-05	0.40159985423088074	5
1456	milkywayoriginal_transcript	transcript	gpt2	, he smiled to himself	.	""""	0.9220902323722839	2.979509115219116	6.217340796865756e-06	0.359540730714798	5
