	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
959	milkywaysynonyms_transcript	transcript	gpt2	"said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish"	gr	grin	hands	9.248933792114258	5.148694038391113	1.1105213161499705e-05	0.10017982125282288	50
960	milkywaysynonyms_transcript	transcript	gpt2	"while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin"	on	on	.	3.8294897079467773	2.2858002185821533	6.5189501583517995e-06	0.45172619819641113	50
961	milkywaysynonyms_transcript	transcript	gpt2	"he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on"	his	his	his	2.833246946334839	0.695435106754303	2.678954479051754e-05	0.8709282279014587	50
962	milkywaysynonyms_transcript	transcript	gpt2	"jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his"	l	lips.	face	0.14473940432071686	0.512433648109436	2.6073755066136073e-07	0.9406111240386963	50
963	milkywaysynonyms_transcript	transcript	gpt2	"to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips."	�	‘I	"
"	0.6192803978919983	3.281073808670044	0.008462860248982906	0.3045514225959778	50
964	milkywaysynonyms_transcript	transcript	gpt2	"find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I"	have	have	'm	1.863381266593933	4.623605728149414	4.5840570237487555e-06	0.07172569632530212	50
965	milkywaysynonyms_transcript	transcript	gpt2	"a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have"	to	to	to	3.8488519191741943	4.110541343688965	3.2769643439678475e-05	0.2496890127658844	50
966	milkywaysynonyms_transcript	transcript	gpt2	"nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to"	vis	visit	go	1.366010308265686	4.689139366149902	5.9029158450130126e-08	0.18339326977729797	50
967	milkywaysynonyms_transcript	transcript	gpt2	"kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit"	Andre	Andre	Andre	7.371687889099121	5.031630516052246	0.0001734408870106563	0.12469786405563354	50
968	milkywaysynonyms_transcript	transcript	gpt2	the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	about	about	the	2.263636589050293	3.407489776611328	6.179017759677663e-07	0.37190353870391846	50
969	milkywaysynonyms_transcript	transcript	gpt2	way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about	my	my	a	7.09633207321167	4.275747299194336	4.048206108109298e-07	0.11925679445266724	50
970	milkywaysynonyms_transcript	transcript	gpt2	to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my	new	new	own	4.652183532714844	6.508796691894531	1.1356324876032886e-06	0.04535392299294472	50
971	milkywaysynonyms_transcript	transcript	gpt2	their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new	size	size	job	4.44944429397583	7.1240057945251465	5.239457436800876e-07	0.030141396448016167	50
972	milkywaysynonyms_transcript	transcript	gpt2	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size	problem	problem	.	7.680744647979736	3.1984703540802	3.0232249628170393e-06	0.33672988414764404	50
973	milkywaysynonyms_transcript	transcript	gpt2	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem	as	as	.	5.772703170776367	2.4678499698638916	4.39721816292149e-06	0.4090811312198639	50
974	milkywaysynonyms_transcript	transcript	gpt2	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as	soon	soon	soon	6.404615879058838	1.8629151582717896	6.608574040001258e-05	0.6335760951042175	50
975	milkywaysynonyms_transcript	transcript	gpt2	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon	as	as	as	0.47246527671813965	0.03354855626821518	8.183706813724712e-05	0.9969164133071899	50
976	milkywaysynonyms_transcript	transcript	gpt2	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as	p	possible,”	possible	0.003758867271244526	1.4174739122390747	9.376213711220771e-06	0.6514381766319275	50
977	milkywaysynonyms_transcript	transcript	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,”	Martin	Martin	�	9.894248008728027	3.5884475708007812	0.017263783141970634	0.31475716829299927	50
978	milkywaysynonyms_transcript	transcript	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin	thought	thought,	said	2.893852710723877	5.412360191345215	2.3679324385739164e-06	0.07894742488861084	50
979	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought,	while	while	but	2.157789707183838	6.229984283447266	5.1877705118386075e-06	0.03920844942331314	50
980	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while	he	he	he	5.4219818115234375	6.030948638916016	1.7824743281380506e-06	0.037989839911460876	50
981	milkywaysynonyms_transcript	transcript	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he	be	began	looked	3.2089180946350098	5.725646018981934	1.8619067532199551e-07	0.05416242405772209	50
982	milkywaysynonyms_transcript	transcript	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he began	to	to	to	5.124149322509766	3.6353445053100586	2.535325074859429e-05	0.5089528560638428	50
983	milkywaysynonyms_transcript	transcript	gpt2	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he began to	pat	pat	walk	0.6821596622467041	6.171243190765381	6.1191682831918115e-09	0.08101076632738113	50
984	milkywaysynonyms_transcript	transcript	gpt2	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he began to pat	his	his	his	6.414098262786865	2.511237144470215	3.179367195116356e-05	0.5667694807052612	50
985	milkywaysynonyms_transcript	transcript	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he began to pat his	rap	rapidly	head	0.5505142211914062	5.613347053527832	7.77226105697082e-08	0.09680663794279099	50
986	milkywaysynonyms_transcript	transcript	gpt2	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible,” Martin thought, while he began to pat his rapidly	growing	growing	growing	10.650378227233887	3.045217275619507	7.195895886979997e-05	0.5604095458984375	50
