	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2456	sherlock_transcript	transcript	gpt2	is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history	of	of	.	6.328615188598633	3.508376121520996	3.805993458172452e-07	0.16773344576358795	50
2457	sherlock_transcript	transcript	gpt2	uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of	some	some	this	3.043480396270752	5.851731777191162	5.829916972288629e-06	0.05630979314446449	50
2458	sherlock_transcript	transcript	gpt2	police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some	sort	sort;	sort	3.9896163940429688	2.296778440475464	7.720006465206097e-07	0.589819073677063	50
2459	sherlock_transcript	transcript	gpt2	cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort;	they	they	they	5.512986183166504	4.906928062438965	6.366854358930141e-05	0.1074189618229866	50
2460	sherlock_transcript	transcript	gpt2	the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they	don	don’t	were	2.2322633266448975	4.357848167419434	2.449138492011116e-07	0.1489715576171875	50
2461	sherlock_transcript	transcript	gpt2	sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t	like	like	seem	1.1683290004730225	3.9453341960906982	1.8814798750099726e-05	0.12840397655963898	50
2462	sherlock_transcript	transcript	gpt2	It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like	each	each	each	2.1083853244781494	2.672767162322998	5.576939656748436e-06	0.5391016602516174	50
2463	sherlock_transcript	transcript	gpt2	looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each	other	other.	other	0.6316759586334229	0.15208688378334045	0.023970628157258034	0.9706692099571228	50
2464	sherlock_transcript	transcript	gpt2	like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other.	Uh	Uh,	And	1.1334071159362793	4.450614929199219	7.036642637103796e-05	0.07514088600873947	50
2465	sherlock_transcript	transcript	gpt2	a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh,	she	she	I	0.5870569348335266	4.805304527282715	1.1347608051437419e-05	0.08533419668674469	50
2466	sherlock_transcript	transcript	gpt2	pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she	c	calls	's	3.553209066390991	4.171594619750977	4.862883997702738e-06	0.31981685757637024	50
2467	sherlock_transcript	transcript	gpt2	old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls	him	him	him	6.169984340667725	3.8575892448425293	8.054270438151434e-06	0.1561044156551361	50
2468	sherlock_transcript	transcript	gpt2	run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him	�	“the	a	1.8978493213653564	4.80642557144165	0.0003181755600962788	0.2574811279773712	50
2469	sherlock_transcript	transcript	gpt2	down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the	fre	freak”.	�	4.950962066650391	7.580437660217285	1.1525946320034564e-05	0.025165898725390434	50
2470	sherlock_transcript	transcript	gpt2	apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”.	And	And,	Um	1.561017632484436	4.223125457763672	0.0002204876800533384	0.10219476372003555	50
2471	sherlock_transcript	transcript	gpt2	building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And,	um	um,	uh	3.078446865081787	2.721505880355835	1.051619733516418e-06	0.39846035838127136	50
2472	sherlock_transcript	transcript	gpt2	Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um,	uh	uh,	she	0.3386547565460205	4.431452751159668	6.799466063966975e-06	0.14820867776870728	50
2473	sherlock_transcript	transcript	gpt2	the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh,	yeah	yeah,	she	0.716242253780365	4.581814289093018	1.2684326975431759e-05	0.14187172055244446	50
2474	sherlock_transcript	transcript	gpt2	two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah,	there	there’s,	she	0.2911014258861542	4.156703472137451	1.0848552847164683e-05	0.148958221077919	50
2475	sherlock_transcript	transcript	gpt2	are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s,	like	like,	uh	3.9671123027801514	2.866527795791626	7.068355625960976e-05	0.28715670108795166	50
2476	sherlock_transcript	transcript	gpt2	greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like,	a	a	a	0.07843255996704102	5.28075647354126	6.0761878557968885e-05	0.2137344926595688	50
2477	sherlock_transcript	transcript	gpt2	by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a	t	tense	lot	1.5577528476715088	6.807016372680664	1.5618770703440532e-05	0.0627465546131134	50
2478	sherlock_transcript	transcript	gpt2	this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense	inter	interaction	relationship	7.529059410095215	4.838493347167969	2.4560104066040367e-06	0.1524818390607834	50
2479	sherlock_transcript	transcript	gpt2	lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction	there	there.	between	4.887887001037598	2.868100643157959	2.6737961889011785e-06	0.25857025384902954	50
2480	sherlock_transcript	transcript	gpt2	she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there.	He	He	And	0.7787913084030151	4.0554327964782715	1.6579957446083426e-05	0.1187543123960495	50
2481	sherlock_transcript	transcript	gpt2	wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He	asks	asks,	's	4.339742183685303	4.274230003356934	1.7305555957136676e-06	0.2694953680038452	50
2482	sherlock_transcript	transcript	gpt2	like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks,	uh	uh,	""""	2.910076141357422	3.980334997177124	0.0001063977979356423	0.28808221220970154	50
