	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5682	slumlordreach_transcript	transcript	bert-base-uncased	down my deposits, my non - refundable deposits, on my trip	to	,	2.8602852821350098	4.5495381355285645	0.0572524257004261	0.19207645952701569	15
5683	slumlordreach_transcript	transcript	bert-base-uncased	my deposits, my non - refundable deposits, on my trip to	space	the	8.862882614135742	8.469890594482422	0.00014154640666674823	0.02972954697906971	15
5684	slumlordreach_transcript	transcript	bert-base-uncased	deposits, my non - refundable deposits, on my trip to space	.	,	1.856942057609558	2.935065984725952	0.15614940226078033	0.45377087593078613	15
5685	slumlordreach_transcript	transcript	bert-base-uncased	, my non - refundable deposits, on my trip to space.	but	my	5.516795635223389	4.924736499786377	0.004018704406917095	0.20923598110675812	15
5686	slumlordreach_transcript	transcript	bert-base-uncased	my non - refundable deposits, on my trip to space. but	just	not	5.484153747558594	5.583750247955322	0.004152046982198954	0.1567327082157135	15
5687	slumlordreach_transcript	transcript	bert-base-uncased	non - refundable deposits, on my trip to space. but just	because	""""	6.9716386795043945	7.325490474700928	0.0009381144773215055	0.03701112046837807	15
5688	slumlordreach_transcript	transcript	bert-base-uncased	- refundable deposits, on my trip to space. but just because	you	.	8.608969688415527	1.634272813796997	0.00018246175022795796	0.6335638761520386	15
5689	slumlordreach_transcript	transcript	bert-base-uncased	refundable deposits, on my trip to space. but just because you	want	,	6.366311073303223	7.366937637329102	0.0017184874741360545	0.06954797357320786	15
5690	slumlordreach_transcript	transcript	bert-base-uncased	##undable deposits, on my trip to space. but just because you want	to	,	2.745126247406006	3.5376791954040527	0.06424017995595932	0.3783648610115051	15
5691	slumlordreach_transcript	transcript	bert-base-uncased	##ble deposits, on my trip to space. but just because you want to	go	,	4.078873157501221	5.345973491668701	0.01692652702331543	0.14193162322044373	15
5692	slumlordreach_transcript	transcript	bert-base-uncased	deposits, on my trip to space. but just because you want to go	,	,	0.8983832001686096	3.3355016708374023	0.4072275459766388	0.4072275459766388	15
5693	slumlordreach_transcript	transcript	bert-base-uncased	, on my trip to space. but just because you want to go,	just	""""	6.714277267456055	7.804701805114746	0.0012134630233049393	0.07034260034561157	15
5694	slumlordreach_transcript	transcript	bert-base-uncased	on my trip to space. but just because you want to go, just	because	""""	6.144802570343018	7.413143157958984	0.0021445995662361383	0.05716622993350029	15
5695	slumlordreach_transcript	transcript	bert-base-uncased	my trip to space. but just because you want to go, just because	you	,	3.1177306175231934	5.704827308654785	0.04425749555230141	0.07987067103385925	15
5696	slumlordreach_transcript	transcript	bert-base-uncased	trip to space. but just because you want to go, just because you	'	are	5.501998424530029	6.603275775909424	0.004078611731529236	0.05940438434481621	15
5697	slumlordreach_transcript	transcript	bert-base-uncased	to space. but just because you want to go, just because you '	ve	re	3.0928385257720947	3.480056047439575	0.04537297785282135	0.4420161545276642	15
5698	slumlordreach_transcript	transcript	bert-base-uncased	space. but just because you want to go, just because you've	arranged	been	10.04334831237793	5.863269805908203	4.3473941332194954e-05	0.1621280461549759	15
5699	slumlordreach_transcript	transcript	bert-base-uncased	. but just because you want to go, just because you've arranged	the	the	1.6868586540222168	3.74550724029541	0.18510007858276367	0.18510007858276367	15
5700	slumlordreach_transcript	transcript	bert-base-uncased	but just because you want to go, just because you've arranged the	business	""""	8.672377586364746	8.967531204223633	0.0001712514931568876	0.022582069039344788	15
5701	slumlordreach_transcript	transcript	bert-base-uncased	just because you want to go, just because you've arranged the business	to	.	3.7942848205566406	5.183778762817383	0.02249898947775364	0.19895701110363007	15
5702	slumlordreach_transcript	transcript	bert-base-uncased	because you want to go, just because you've arranged the business to	be	.	3.4501404762268066	7.949419975280762	0.0317411795258522	0.03958939015865326	15
5703	slumlordreach_transcript	transcript	bert-base-uncased	you want to go, just because you've arranged the business to be	able	.	7.402151107788086	7.121534824371338	0.0006099392776377499	0.06804300099611282	15
5704	slumlordreach_transcript	transcript	bert-base-uncased	want to go, just because you've arranged the business to be able	to	to	1.228407382965088	4.337393760681152	0.29275843501091003	0.29275843501091003	15
5705	slumlordreach_transcript	transcript	bert-base-uncased	to go, just because you've arranged the business to be able to	go	""""	5.416014194488525	7.770142555236816	0.004444827791303396	0.04601910710334778	15
5706	slumlordreach_transcript	transcript	bert-base-uncased	go, just because you've arranged the business to be able to go	,	the	2.7868592739105225	5.340508937835693	0.06161442771553993	0.08057807385921478	15
5707	slumlordreach_transcript	transcript	bert-base-uncased	, just because you've arranged the business to be able to go,	just	""""	7.077566623687744	7.784384250640869	0.0008438240038231015	0.10633864998817444	15
5708	slumlordreach_transcript	transcript	bert-base-uncased	just because you've arranged the business to be able to go, just	because	""""	7.105762481689453	7.679052829742432	0.0008203641627915204	0.06733991950750351	15
5709	slumlordreach_transcript	transcript	bert-base-uncased	because you've arranged the business to be able to go, just because	you	,	4.099092483520508	3.521784543991089	0.016587724909186363	0.38888052105903625	15
5710	slumlordreach_transcript	transcript	bert-base-uncased	you've arranged the business to be able to go, just because you	'	""""	4.65894889831543	7.213791370391846	0.009476416744291782	0.07669396698474884	15
5711	slumlordreach_transcript	transcript	bert-base-uncased	' ve arranged the business to be able to go, just because you '	ve	re	3.66697359085083	5.479092597961426	0.025553688406944275	0.26548391580581665	15
5712	slumlordreach_transcript	transcript	bert-base-uncased	ve arranged the business to be able to go, just because you've	paid	been	7.471205711364746	6.019559860229492	0.0005692413542419672	0.14825841784477234	15
5713	slumlordreach_transcript	transcript	bert-base-uncased	arranged the business to be able to go, just because you've paid	to	.	4.4491987228393555	3.4762392044067383	0.01168792974203825	0.1897709220647812	15
5714	slumlordreach_transcript	transcript	bert-base-uncased	the business to be able to go, just because you've paid to	go	.	2.7487175464630127	4.931501865386963	0.0640099048614502	0.1290062814950943	15
5715	slumlordreach_transcript	transcript	bert-base-uncased	business to be able to go, just because you've paid to go	,	,	0.769893229007721	3.3860068321228027	0.4630625247955322	0.4630625247955322	15
5716	slumlordreach_transcript	transcript	bert-base-uncased	to be able to go, just because you've paid to go,	doesn	""""	10.105721473693848	6.6939849853515625	4.084518877789378e-05	0.13359972834587097	15
5717	slumlordreach_transcript	transcript	bert-base-uncased	be able to go, just because you've paid to go, doesn	'	'	1.5438735485076904	5.7224345207214355	0.21355228126049042	0.21355228126049042	15
5718	slumlordreach_transcript	transcript	bert-base-uncased	able to go, just because you've paid to go, doesn '	t	t	0.007436806336045265	0.07789697498083115	0.9925907850265503	0.9925907850265503	15
5719	slumlordreach_transcript	transcript	bert-base-uncased	to go, just because you've paid to go, doesn't	mean	you	3.646899700164795	5.889842510223389	0.026071833446621895	0.062371473759412766	15
5720	slumlordreach_transcript	transcript	bert-base-uncased	go, just because you've paid to go, doesn't mean	they	it	4.485520362854004	6.179295063018799	0.011271016672253609	0.07693970948457718	15
5721	slumlordreach_transcript	transcript	bert-base-uncased	, just because you've paid to go, doesn't mean they	will	are	3.3256170749664307	6.069789886474609	0.03595032915472984	0.06495822221040726	15
5722	slumlordreach_transcript	transcript	bert-base-uncased	just because you've paid to go, doesn't mean they will	let	.	6.201784133911133	5.480618953704834	0.0020258130971342325	0.19784513115882874	15
5723	slumlordreach_transcript	transcript	bert-base-uncased	because you've paid to go, doesn't mean they will let	you	you	0.15314950048923492	0.9667889475822449	0.8580014109611511	0.8580014109611511	15
5724	slumlordreach_transcript	transcript	bert-base-uncased	you've paid to go, doesn't mean they will let you	go	.	3.3455419540405273	5.922436714172363	0.035241108387708664	0.1394643932580948	15
5725	slumlordreach_transcript	transcript	bert-base-uncased	' ve paid to go, doesn't mean they will let you go	.	""""	2.7491495609283447	7.069026470184326	0.06398225575685501	0.12021038681268692	15
5726	slumlordreach_transcript	transcript	bert-base-uncased	ve paid to go, doesn't mean they will let you go.	there	""""	7.028575420379639	6.551919460296631	0.0008861934766173363	0.2790556252002716	15
5727	slumlordreach_transcript	transcript	bert-base-uncased	paid to go, doesn't mean they will let you go. there	'	.	5.568148136138916	6.646817207336426	0.003817543853074312	0.07493980973958969	15
5728	slumlordreach_transcript	transcript	bert-base-uncased	to go, doesn't mean they will let you go. there '	s	s	0.10637917369604111	0.9638363718986511	0.89908367395401	0.89908367395401	15
5729	slumlordreach_transcript	transcript	bert-base-uncased	go, doesn't mean they will let you go. there's	one	""""	4.908196449279785	8.294569969177246	0.007385795004665852	0.04106410592794418	15
5730	slumlordreach_transcript	transcript	bert-base-uncased	, doesn't mean they will let you go. there's one	more	.	6.322632789611816	8.014274597167969	0.0017952111084014177	0.05357728153467178	15
5731	slumlordreach_transcript	transcript	bert-base-uncased	doesn't mean they will let you go. there's one more	major	.	8.092710494995117	7.0706024169921875	0.00030575989512726665	0.13123390078544617	15
5732	slumlordreach_transcript	transcript	bert-base-uncased	' t mean they will let you go. there's one more major	hurdle	.	11.761993408203125	6.766239643096924	7.795273631927557e-06	0.16094107925891876	15
5733	slumlordreach_transcript	transcript	bert-base-uncased	t mean they will let you go. there's one more major hurdle	,	.	2.5686850547790527	5.085687637329102	0.07663623988628387	0.3185373842716217	15
5734	slumlordreach_transcript	transcript	bert-base-uncased	mean they will let you go. there's one more major hurdle,	which	""""	5.794216156005859	7.924457550048828	0.003045117249712348	0.056455325335264206	15
5735	slumlordreach_transcript	transcript	bert-base-uncased	they will let you go. there's one more major hurdle, which	is	i	3.177239418029785	6.918693542480469	0.04170061647891998	0.06776735931634903	15
5736	slumlordreach_transcript	transcript	bert-base-uncased	will let you go. there's one more major hurdle, which is	medical	""""	9.50709056854248	8.225133895874023	7.432295387843624e-05	0.04909428954124451	15
5737	slumlordreach_transcript	transcript	bert-base-uncased	let you go. there's one more major hurdle, which is medical	exams	.	8.090703964233398	7.6886210441589355	0.0003063739277422428	0.07288774102926254	15
5738	slumlordreach_transcript	transcript	bert-base-uncased	you go. there's one more major hurdle, which is medical exams	.	.	0.9580060243606567	3.2618377208709717	0.3836571276187897	0.3836571276187897	15
5739	slumlordreach_transcript	transcript	bert-base-uncased	go. there's one more major hurdle, which is medical exams.	and	""""	3.1096978187561035	4.5268049240112305	0.044614434242248535	0.24131979048252106	15
5740	slumlordreach_transcript	transcript	bert-base-uncased	. there's one more major hurdle, which is medical exams. and	to	.	5.094649791717529	7.1468329429626465	0.006129453424364328	0.05429266020655632	15
5741	slumlordreach_transcript	transcript	bert-base-uncased	there's one more major hurdle, which is medical exams. and to	go	.	6.476884365081787	8.377822875976562	0.001538597047328949	0.03591357171535492	15
