	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1909	lucy_transcript	transcript	bert-base-uncased	re supposed to be able	to	""""	2.8994264602661133	6.170936107635498	0.05505478009581566	0.10886489599943161	5
1910	lucy_transcript	transcript	bert-base-uncased	supposed to be able to	learn	be	6.97714900970459	4.51539421081543	0.000932959548663348	0.3899551331996918	5
1911	lucy_transcript	transcript	bert-base-uncased	to be able to learn	or	""""	6.590516090393066	7.886501789093018	0.0013733305968344212	0.09227292984724045	5
1912	lucy_transcript	transcript	bert-base-uncased	be able to learn or	un	be	10.611527442932129	6.673593997955322	2.4630444386275485e-05	0.1240435242652893	5
1913	lucy_transcript	transcript	bert-base-uncased	able to learn or un	##lea	-	8.696578025817871	6.142314434051514	0.00016715680249035358	0.13294589519500732	5
1914	lucy_transcript	transcript	bert-base-uncased	to learn or unlea	##rn	##sh	5.002760887145996	3.5858659744262695	0.006719371769577265	0.2684176564216614	5
1915	lucy_transcript	transcript	bert-base-uncased	learn or unlearn	.	and	4.029707431793213	5.82689905166626	0.017779529094696045	0.13516220450401306	5
1916	lucy_transcript	transcript	bert-base-uncased	or unlearn.	this	""""	6.029786109924316	5.887537956237793	0.0024060076102614403	0.11233478039503098	5
1917	lucy_transcript	transcript	bert-base-uncased	unlearn. this	is	.	2.452789783477783	6.49542760848999	0.08605318516492844	0.11106370389461517	5
1918	lucy_transcript	transcript	bert-base-uncased	##learn. this is	just	the	6.337643623352051	7.245279312133789	0.0017684638733044267	0.08232447504997253	5
1919	lucy_transcript	transcript	bert-base-uncased	##rn. this is just	the	,	3.9762933254241943	6.642636299133301	0.018755029886960983	0.04394792765378952	5
1920	lucy_transcript	transcript	bert-base-uncased	. this is just the	way	""""	5.934727668762207	8.030732154846191	0.0026459426153451204	0.10433346033096313	5
1921	lucy_transcript	transcript	bert-base-uncased	this is just the way	it	.	3.457812547683716	6.445412635803223	0.031498588621616364	0.09543906897306442	5
1922	lucy_transcript	transcript	bert-base-uncased	is just the way it	is	was	2.1718459129333496	5.861654281616211	0.11396707594394684	0.22744220495224	5
1923	lucy_transcript	transcript	bert-base-uncased	just the way it is	,	,	0.8727299571037292	2.795171022415161	0.417809396982193	0.417809396982193	5
1924	lucy_transcript	transcript	bert-base-uncased	the way it is,	yeah	and	7.6719818115234375	6.958890438079834	0.0004656938835978508	0.08334734290838242	5
1925	lucy_transcript	transcript	bert-base-uncased	way it is, yeah	.	,	4.6936187744140625	0.9074468016624451	0.009153500199317932	0.8817943334579468	5
1926	lucy_transcript	transcript	bert-base-uncased	it is, yeah.	i	and	3.632274866104126	6.637969970703125	0.02645593322813511	0.07032408565282822	5
1927	lucy_transcript	transcript	bert-base-uncased	is, yeah. i	was	am	4.9301886558532715	7.282222270965576	0.00722514046356082	0.022921806201338768	5
1928	lucy_transcript	transcript	bert-base-uncased	, yeah. i was	there	.	6.207834243774414	8.03946304321289	0.00201359367929399	0.0684778094291687	5
1929	lucy_transcript	transcript	bert-base-uncased	yeah. i was there	when	.	7.581455230712891	2.1622257232666016	0.0005098187830299139	0.6216351985931396	5
1930	lucy_transcript	transcript	bert-base-uncased	. i was there when	she	""""	4.056344509124756	7.641301155090332	0.01731218583881855	0.04092509672045708	5
1931	lucy_transcript	transcript	bert-base-uncased	i was there when she	was	was	1.8670475482940674	5.730112075805664	0.15457938611507416	0.15457938611507416	5
1932	lucy_transcript	transcript	bert-base-uncased	was there when she was	introduced	not	9.40519905090332	6.178827285766602	8.229509694501758e-05	0.0663614347577095	5
1933	lucy_transcript	transcript	bert-base-uncased	there when she was introduced	to	,	4.501866340637207	5.87626314163208	0.01108828280121088	0.12095945328474045	5
1934	lucy_transcript	transcript	bert-base-uncased	when she was introduced to	her	""""	3.6732587814331055	7.816946983337402	0.025393584743142128	0.05054570361971855	5
1935	lucy_transcript	transcript	bert-base-uncased	she was introduced to her	first	.	5.219620227813721	5.290176868438721	0.005409382749348879	0.18563024699687958	5
1936	lucy_transcript	transcript	bert-base-uncased	was introduced to her first	,	,	3.957437515258789	8.529560089111328	0.019112026318907738	0.019112026318907738	5
1937	lucy_transcript	transcript	bert-base-uncased	introduced to her first,	uh	""""	10.69668960571289	8.557082176208496	2.2619702576776035e-05	0.040058206766843796	5
1938	lucy_transcript	transcript	bert-base-uncased	to her first, uh	,	,	0.8781540393829346	4.339219093322754	0.41554930806159973	0.41554930806159973	5
1939	lucy_transcript	transcript	bert-base-uncased	her first, uh,	adult	""""	11.097382545471191	7.579100131988525	1.5151928892009892e-05	0.08677107095718384	5
1940	lucy_transcript	transcript	bert-base-uncased	first, uh, adult	male	""""	7.754709243774414	8.039933204650879	0.00042871886398643255	0.049751780927181244	5
1941	lucy_transcript	transcript	bert-base-uncased	, uh, adult male	chi	""""	9.331382751464844	7.605586528778076	8.859969238983467e-05	0.068137526512146	5
1942	lucy_transcript	transcript	bert-base-uncased	uh, adult male chi	##mp	""""	7.923806190490723	8.761362075805664	0.00036202167393639684	0.040744516998529434	5
1943	lucy_transcript	transcript	bert-base-uncased	, adult male chimp	##an	.	8.093768119812012	7.997070789337158	0.0003054366970900446	0.03349018841981888	5
1944	lucy_transcript	transcript	bert-base-uncased	adult male chimpan	##zee	.	7.971790790557861	8.003284454345703	0.00034506054362282157	0.041427213698625565	5
1945	lucy_transcript	transcript	bert-base-uncased	male chimpanzee	.	.	2.2855000495910645	6.413552761077881	0.10172317177057266	0.10172317177057266	5
1946	lucy_transcript	transcript	bert-base-uncased	chimpanzee.	had	.	8.675020217895508	7.9407958984375	0.00017079952522180974	0.037668343633413315	5
1947	lucy_transcript	transcript	bert-base-uncased	##mpanzee. had	lucy	.	9.755712509155273	8.058210372924805	5.796259574708529e-05	0.03531815484166145	5
1948	lucy_transcript	transcript	bert-base-uncased	##anzee. had lucy	ever	.	10.289682388305664	3.058142900466919	3.398189801373519e-05	0.522344708442688	5
1949	lucy_transcript	transcript	bert-base-uncased	##zee. had lucy ever	seen	.	8.694052696228027	8.153894424438477	0.0001675794628681615	0.04943974316120148	5
1950	lucy_transcript	transcript	bert-base-uncased	. had lucy ever seen	another	?	6.55906867980957	4.840620994567871	0.0014172048540785909	0.17784838378429413	5
1951	lucy_transcript	transcript	bert-base-uncased	had lucy ever seen another	chi	""""	9.680628776550293	8.266658782958984	6.248221325222403e-05	0.04022957384586334	5
1952	lucy_transcript	transcript	bert-base-uncased	lucy ever seen another chi	##mp	,	7.374930381774902	8.449957847595215	0.0006267705466598272	0.03293595090508461	5
1953	lucy_transcript	transcript	bert-base-uncased	ever seen another chimp	##an	.	9.091265678405762	7.709873676300049	0.00011264543718425557	0.06620193272829056	5
1954	lucy_transcript	transcript	bert-base-uncased	seen another chimpan	##zee	and	7.1065521240234375	6.654071807861328	0.0008197163697332144	0.08295229822397232	5
1955	lucy_transcript	transcript	bert-base-uncased	another chimpanzee	before	,	7.752266883850098	5.801602840423584	0.0004297671257518232	0.10872052609920502	5
1956	lucy_transcript	transcript	bert-base-uncased	chimpanzee before	?	""""	6.3223981857299805	8.62434196472168	0.001795632648281753	0.02976084128022194	5
1957	lucy_transcript	transcript	bert-base-uncased	##mpanzee before?	never	.	8.816510200500488	7.6220808029174805	0.0001482649240642786	0.030965490266680717	5
1958	lucy_transcript	transcript	bert-base-uncased	##anzee before? never	seen	.	8.662562370300293	7.548136234283447	0.00017294054850935936	0.08517012745141983	5
1959	lucy_transcript	transcript	bert-base-uncased	##zee before? never seen	another	.	8.019148826599121	6.803689956665039	0.00032910011941567063	0.10076021403074265	5
1960	lucy_transcript	transcript	bert-base-uncased	before? never seen another	chi	.	9.616180419921875	8.556085586547852	6.664163083769381e-05	0.03797207772731781	5
1961	lucy_transcript	transcript	bert-base-uncased	? never seen another chi	##mp	""""	8.039714813232422	8.628532409667969	0.000322400766890496	0.02773899957537651	5
1962	lucy_transcript	transcript	bert-base-uncased	never seen another chimp	##an	.	9.625483512878418	7.259288787841797	6.602456414839253e-05	0.09463708847761154	5
1963	lucy_transcript	transcript	bert-base-uncased	seen another chimpan	##zee	and	7.1065521240234375	6.654071807861328	0.0008197163697332144	0.08295229822397232	5
1964	lucy_transcript	transcript	bert-base-uncased	another chimpanzee	from	,	6.007559776306152	5.801602840423584	0.0024600839242339134	0.10872052609920502	5
1965	lucy_transcript	transcript	bert-base-uncased	chimpanzee from	the	""""	3.6626999378204346	8.6719331741333	0.02566312998533249	0.027265721932053566	5
1966	lucy_transcript	transcript	bert-base-uncased	##mpanzee from the	moment	world	8.98762321472168	8.704127311706543	0.00012494667316786945	0.026835031807422638	5
1967	lucy_transcript	transcript	bert-base-uncased	##anzee from the moment	of	.	3.2800042629241943	6.240092754364014	0.03762809932231903	0.0797140821814537	5
1968	lucy_transcript	transcript	bert-base-uncased	##zee from the moment of	birth	the	5.386026859283447	7.105350971221924	0.004580134525895119	0.19981025159358978	5
1969	lucy_transcript	transcript	bert-base-uncased	from the moment of birth	.	.	1.7182438373565674	5.0151472091674805	0.17938090860843658	0.17938090860843658	5
1970	lucy_transcript	transcript	bert-base-uncased	the moment of birth.	wow	""""	11.381305694580078	8.297120094299316	1.1406745215936098e-05	0.08051345497369766	5
1971	lucy_transcript	transcript	bert-base-uncased	moment of birth. wow	.	,	2.7512288093566895	4.984505653381348	0.06384935230016708	0.22190527617931366	5
1972	lucy_transcript	transcript	bert-base-uncased	of birth. wow.	she	""""	6.012681484222412	7.331816673278809	0.0024475164245814085	0.16012072563171387	5
1973	lucy_transcript	transcript	bert-base-uncased	birth. wow. she	says	was	6.67656135559082	8.46424388885498	0.001260104007087648	0.027608772739768028	5
1974	lucy_transcript	transcript	bert-base-uncased	. wow. she says	they	.	6.342685699462891	7.644899368286133	0.0017595707904547453	0.05330418422818184	5
1975	lucy_transcript	transcript	bert-base-uncased	wow. she says they	brought	.	8.488017082214355	8.102359771728516	0.0002059211692539975	0.04007502272725105	5
1976	lucy_transcript	transcript	bert-base-uncased	. she says they brought	this	her	5.111011505126953	6.500588893890381	0.006029980722814798	0.07150905579328537	5
1977	lucy_transcript	transcript	bert-base-uncased	she says they brought this	male	.	9.040759086608887	8.065726280212402	0.00011848090070998296	0.026931626722216606	5
1978	lucy_transcript	transcript	bert-base-uncased	says they brought this male	chi	.	8.7048921585083	6.856903553009033	0.00016577288624830544	0.09496016055345535	5
1979	lucy_transcript	transcript	bert-base-uncased	they brought this male chi	##mp	,	8.191691398620605	8.099339485168457	0.00027694518212229013	0.024658864364027977	5
1980	lucy_transcript	transcript	bert-base-uncased	brought this male chimp	in	.	4.426259994506836	7.9059929847717285	0.011959130875766277	0.032614629715681076	5
1981	lucy_transcript	transcript	bert-base-uncased	this male chimp in	to	the	5.242354393005371	8.571816444396973	0.005287794396281242	0.029622558504343033	5
1982	lucy_transcript	transcript	bert-base-uncased	male chimp in to	see	the	6.862577438354492	8.569314002990723	0.0010462136706337333	0.025038408115506172	5
1983	lucy_transcript	transcript	bert-base-uncased	chimp in to see	if	.	5.855579376220703	7.675755023956299	0.002863876521587372	0.029052916914224625	5
1984	lucy_transcript	transcript	bert-base-uncased	##mp in to see if	lucy	and	10.259212493896484	5.888659477233887	3.503327025100589e-05	0.09123127162456512	5
1985	lucy_transcript	transcript	bert-base-uncased	in to see if lucy	was	was	1.285928726196289	4.802395343780518	0.2763937711715698	0.2763937711715698	5
1986	lucy_transcript	transcript	bert-base-uncased	to see if lucy was	attracted	""""	10.602736473083496	8.710771560668945	2.484791912138462e-05	0.020202210173010826	5
1987	lucy_transcript	transcript	bert-base-uncased	see if lucy was attracted	to	and	3.132266044616699	5.676477432250977	0.04361883923411369	0.10204692929983139	5
1988	lucy_transcript	transcript	bert-base-uncased	if lucy was attracted to	chi	her	9.520467758178711	8.196871757507324	7.333539542742074e-05	0.04463546350598335	5
1989	lucy_transcript	transcript	bert-base-uncased	lucy was attracted to chi	##mp	.	8.435333251953125	7.926372528076172	0.00021706077677663416	0.06501197814941406	5
1990	lucy_transcript	transcript	bert-base-uncased	was attracted to chimp	##an	.	7.028894424438477	7.322056293487549	0.0008859104127623141	0.09082630276679993	5
1991	lucy_transcript	transcript	bert-base-uncased	attracted to chimpan	##zee	and	4.407450199127197	7.099573135375977	0.012186211533844471	0.044239938259124756	5
1992	lucy_transcript	transcript	bert-base-uncased	to chimpanzee	males	,	8.637481689453125	4.939486026763916	0.00017733297136146575	0.12694640457630157	5
1993	lucy_transcript	transcript	bert-base-uncased	chimpanzee males	.	""""	2.6571900844573975	7.108695983886719	0.07014504075050354	0.07878511399030685	5
1994	lucy_transcript	transcript	bert-base-uncased	##mpanzee males.	and	""""	4.421749591827393	7.904866695404053	0.012013196013867855	0.08950360119342804	5
1995	lucy_transcript	transcript	bert-base-uncased	##anzee males. and	was	""""	6.9149298667907715	8.09591293334961	0.000992851098999381	0.0705665647983551	5
1996	lucy_transcript	transcript	bert-base-uncased	##zee males. and was	she	.	4.4870219230651855	6.075530529022217	0.011254108510911465	0.21735884249210358	5
1997	lucy_transcript	transcript	bert-base-uncased	males. and was she	?	,	2.885225296020508	5.469542503356934	0.05584220960736275	0.10955484956502914	5
1998	lucy_transcript	transcript	bert-base-uncased	. and was she?	i	""""	4.4158549308776855	6.183688640594482	0.01208422053605318	0.1531759351491928	5
1999	lucy_transcript	transcript	bert-base-uncased	and was she? i	,	.	3.663905382156372	8.114594459533691	0.025632215663790703	0.049713946878910065	5
2000	lucy_transcript	transcript	bert-base-uncased	was she? i,	well	i	5.792562484741211	7.814711093902588	0.0030501559376716614	0.03619251772761345	5
2001	lucy_transcript	transcript	bert-base-uncased	she? i, well	,	,	2.422511577606201	7.50140380859375	0.08869855850934982	0.08869855850934982	5
2002	lucy_transcript	transcript	bert-base-uncased	? i, well,	the	and	4.322902202606201	6.721719264984131	0.0132613405585289	0.03960162401199341	5
