	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1271	black_transcript	transcript	gpt2	"know they're in the yellow pages."" You can look them"	up	up	up	2.914935350418091	0.7400830984115601	2.8896060030092485e-05	0.8544386029243469	10
1272	black_transcript	transcript	gpt2	"they're in the yellow pages."" You can look them up"	right	right	on	0.16296663880348206	3.2811713218688965	1.720250338621554e-06	0.17340047657489777	10
1273	black_transcript	transcript	gpt2	"in the yellow pages."" You can look them up right"	now	now	now	4.91715669631958	1.0983189344406128	4.967926724930294e-05	0.7211395502090454	10
1274	black_transcript	transcript	gpt2	"the yellow pages."" You can look them up right now"	and	and	.	0.29761701822280884	2.7147178649902344	5.228218924457906e-06	0.24119819700717926	10
1275	black_transcript	transcript	gpt2	"yellow pages."" You can look them up right now and"	call	call	see	2.2243359088897705	4.017804145812988	5.078853604345568e-08	0.26190605759620667	10
1276	black_transcript	transcript	gpt2	"pages."" You can look them up right now and call"	them	them,	them	7.456589698791504	4.373823165893555	1.5136231922951993e-05	0.22251136600971222	10
1277	black_transcript	transcript	gpt2	You can look them up right now and call them,	they	they've	'	4.6503167152404785	4.475822448730469	1.5672569134039804e-05	0.14467497169971466	10
1278	black_transcript	transcript	gpt2	can look them up right now and call them, they've	been	been	got	4.370380878448486	2.5712978839874268	4.116766831430141e-06	0.5890918374061584	10
1279	black_transcript	transcript	gpt2	look them up right now and call them, they've been	around	around	doing	2.5688018798828125	6.340209484100342	3.495864220326439e-08	0.055606234818696976	10
1280	black_transcript	transcript	gpt2	them up right now and call them, they've been around	for	for	for	4.907526016235352	3.3377692699432373	2.0835128452745266e-05	0.352202445268631	10
1281	black_transcript	transcript	gpt2	up right now and call them, they've been around for	50	50	a	0.9085474014282227	3.685605764389038	7.160030008890317e-07	0.3434460759162903	10
1282	black_transcript	transcript	gpt2	right now and call them, they've been around for 50	years	years.	years	4.8103156089782715	0.9136638045310974	0.00035728461807593703	0.8545785546302795	10
1283	black_transcript	transcript	gpt2	now and call them, they've been around for 50 years.	And	And	"
"	0.9547044038772583	4.090645790100098	0.00013592399773187935	0.2102321982383728	10
1284	black_transcript	transcript	gpt2	and call them, they've been around for 50 years. And	so	so	they	2.6391172409057617	4.3061628341674805	2.375660869802232e-06	0.1399627923965454	10
1285	black_transcript	transcript	gpt2	call them, they've been around for 50 years. And so	we	we	,	3.67997407913208	3.8892765045166016	6.6406196310708765e-06	0.157716304063797	10
1286	black_transcript	transcript	gpt2	them, they've been around for 50 years. And so we	t	took	're	2.660038948059082	3.834838628768921	3.0546434004463663e-07	0.22262036800384521	10
1287	black_transcript	transcript	gpt2	they've been around for 50 years. And so we took	some	some	a	6.422313690185547	3.8136203289031982	1.213527411891846e-07	0.21212026476860046	10
1288	black_transcript	transcript	gpt2	been around for 50 years. And so we took some	c	calls,	of	3.7150659561157227	5.35329008102417	2.5241953949262097e-07	0.2027016580104828	10
1289	black_transcript	transcript	gpt2	around for 50 years. And so we took some calls,	and	and	and	2.178924083709717	4.685515880584717	2.9772263587801717e-05	0.26787489652633667	10
1290	black_transcript	transcript	gpt2	for 50 years. And so we took some calls, and	we	we	we	1.2945120334625244	4.574894428253174	5.362937827158021e-06	0.22437013685703278	10
1291	black_transcript	transcript	gpt2	50 years. And so we took some calls, and we	ended	ended	got	1.4551821947097778	5.146590232849121	1.688181150427681e-08	0.05177850276231766	10
1292	black_transcript	transcript	gpt2	years. And so we took some calls, and we ended	that	that	up	4.998590469360352	0.10008052736520767	6.281827946708063e-09	0.9884967803955078	10
1293	black_transcript	transcript	gpt2	And so we took some calls, and we ended that	con	conversation,	conversation	7.67067289352417	4.8273725509643555	1.601301704567959e-07	0.11284320056438446	10
1294	black_transcript	transcript	gpt2	so we took some calls, and we ended that conversation,	turned	turned	and	2.967257499694824	3.92956280708313	7.723634354306341e-08	0.3229111135005951	10
1295	black_transcript	transcript	gpt2	we took some calls, and we ended that conversation, turned	the	the	it	8.358570098876953	3.052062749862671	1.2505664699347108e-06	0.22831638157367706	10
1296	black_transcript	transcript	gpt2	took some calls, and we ended that conversation, turned the	m	mics	page	2.6407458782196045	5.838366508483887	3.253850024975691e-07	0.0879688709974289	10
1297	black_transcript	transcript	gpt2	some calls, and we ended that conversation, turned the mics	off	off,	off	4.26807975769043	1.9273499250411987	8.385330147575587e-05	0.4209025204181671	10
1298	black_transcript	transcript	gpt2	calls, and we ended that conversation, turned the mics off,	and	and	and	0.7670498490333557	2.4368112087249756	6.228630809346214e-05	0.6676957011222839	10
1299	black_transcript	transcript	gpt2	and we ended that conversation, turned the mics off, and	left	left	went	0.4318614900112152	5.166748046875	1.8311642691060115e-07	0.10254626721143723	10
1300	black_transcript	transcript	gpt2	we ended that conversation, turned the mics off, and left	the	the	the	3.059034585952759	3.9216136932373047	1.0338387255615089e-05	0.261068195104599	10
1301	black_transcript	transcript	gpt2	ended that conversation, turned the mics off, and left the	stud	studio.	room	1.1662192344665527	5.894295692443848	3.389222342775611e-07	0.24974432587623596	10
1302	black_transcript	transcript	gpt2	that conversation, turned the mics off, and left the studio.	Now	Now,	"
"	1.1737630367279053	4.468400478363037	2.6506577341933735e-05	0.31512004137039185	10
1303	black_transcript	transcript	gpt2	conversation, turned the mics off, and left the studio. Now,	just	just	I	1.3994032144546509	5.441323280334473	5.69204871680995e-07	0.09772137552499771	10
1304	black_transcript	transcript	gpt2	turned the mics off, and left the studio. Now, just	a	a	like	5.330803871154785	4.326563835144043	7.862057827878743e-06	0.19285748898983002	10
1305	black_transcript	transcript	gpt2	the mics off, and left the studio. Now, just a	few	few	few	2.972683906555176	3.4443323612213135	2.495974968041992e-06	0.3502124845981598	10
1306	black_transcript	transcript	gpt2	mics off, and left the studio. Now, just a few	we	weeks	days	0.7014542818069458	2.960829973220825	1.4249457080950378e-07	0.21349947154521942	10
1307	black_transcript	transcript	gpt2	off, and left the studio. Now, just a few weeks	ago	ago,	later	1.3921475410461426	1.7032861709594727	9.68136555457022e-06	0.48358479142189026	10
1308	black_transcript	transcript	gpt2	and left the studio. Now, just a few weeks ago,	a	a	I	0.3678784966468811	5.464467525482178	6.129377197794383e-06	0.18316997587680817	10
1309	black_transcript	transcript	gpt2	left the studio. Now, just a few weeks ago, a	gent	gentleman	new	3.9923057556152344	7.041804790496826	2.6333456304428182e-08	0.034154392778873444	10
1310	black_transcript	transcript	gpt2	the studio. Now, just a few weeks ago, a gentleman	c	came	named	7.674039840698242	4.506591320037842	2.6901204819296254e-07	0.12433472275733948	10
1311	black_transcript	transcript	gpt2	studio. Now, just a few weeks ago, a gentleman came	to	to	to	3.417759895324707	2.6555919647216797	1.329592691945436e-06	0.3075888156890869	10
1312	black_transcript	transcript	gpt2	Now, just a few weeks ago, a gentleman came to	our	our	me	1.1795306205749512	3.7428629398345947	2.5200315576512367e-06	0.2187168002128601	10
1313	black_transcript	transcript	gpt2	just a few weeks ago, a gentleman came to our	house	house	house	2.5459442138671875	3.634490966796875	1.7398200725438073e-05	0.36729639768600464	10
1314	black_transcript	transcript	gpt2	a few weeks ago, a gentleman came to our house	for	for	and	0.9788144826889038	3.1184606552124023	4.3403144900366897e-07	0.3270532190799713	10
1315	black_transcript	transcript	gpt2	few weeks ago, a gentleman came to our house for	a	a	a	3.7409963607788086	3.800065040588379	4.850758614338702e-06	0.28005120158195496	10
1316	black_transcript	transcript	gpt2	weeks ago, a gentleman came to our house for a	service	service	drink	1.4143105745315552	6.335240840911865	5.5284484545836676e-08	0.03856046870350838	10
1317	black_transcript	transcript	gpt2	ago, a gentleman came to our house for a service	call	call	.	7.285687446594238	2.8925015926361084	1.412383426213637e-06	0.29028648138046265	10
1318	black_transcript	transcript	gpt2	a gentleman came to our house for a service call	to	to	.	6.950334548950195	3.0113143920898438	6.0325360209390055e-06	0.31225505471229553	10
1319	black_transcript	transcript	gpt2	gentleman came to our house for a service call to	repair	repair	the	3.4487733840942383	5.8059282302856445	1.5061452529607777e-08	0.08058983832597733	10
1320	black_transcript	transcript	gpt2	came to our house for a service call to repair	the	the	the	6.50676155090332	4.108936309814453	1.1134878150187433e-05	0.24460607767105103	10
1321	black_transcript	transcript	gpt2	to our house for a service call to repair the	wind	windshield	damage	1.3999602794647217	6.66068172454834	2.0103438913565697e-08	0.1372326761484146	10
1322	black_transcript	transcript	gpt2	our house for a service call to repair the windshield	of	of	.	7.797231674194336	3.4998810291290283	6.964655767660588e-07	0.3044615685939789	10
1323	black_transcript	transcript	gpt2	house for a service call to repair the windshield of	my	my	a	2.2780938148498535	2.5179765224456787	2.490251915787667e-07	0.5099243521690369	10
1324	black_transcript	transcript	gpt2	for a service call to repair the windshield of my	car	car.	car	5.207404613494873	5.192104816436768	1.5419114788528532e-05	0.3227434754371643	10
1325	black_transcript	transcript	gpt2	a service call to repair the windshield of my car.	It	It's	I	0.9462848901748657	4.386299133300781	0.00042568068602122366	0.20394283533096313	10
1326	black_transcript	transcript	gpt2	service call to repair the windshield of my car. It's	right	right	a	2.0058441162109375	5.122478008270264	6.254014550677311e-08	0.1351596862077713	10
1327	black_transcript	transcript	gpt2	call to repair the windshield of my car. It's right	in	in	in	6.642289638519287	3.207759141921997	1.819638055167161e-05	0.15942922234535217	10
1328	black_transcript	transcript	gpt2	to repair the windshield of my car. It's right in	there	there	front	1.93660569190979	1.6648768186569214	6.906289513608499e-07	0.5231783986091614	10
1329	black_transcript	transcript	gpt2	repair the windshield of my car. It's right in there	in	in	.	5.722022533416748	3.241119623184204	8.589164281147532e-06	0.25951358675956726	10
1330	black_transcript	transcript	gpt2	the windshield of my car. It's right in there in	the	the	the	3.6136155128479004	2.360295534133911	5.458779924083501e-06	0.37564677000045776	10
1331	black_transcript	transcript	gpt2	windshield of my car. It's right in there in the	drive	driveway.	middle	0.7874398827552795	4.941153526306152	9.133789831139438e-07	0.28208598494529724	10
1332	black_transcript	transcript	gpt2	of my car. It's right in there in the driveway.	I	I	I	0.9796421527862549	4.047650337219238	0.000600205035880208	0.18534663319587708	10
1333	black_transcript	transcript	gpt2	my car. It's right in there in the driveway. I	met	met	'm	2.0503289699554443	4.596030235290527	1.824792983384782e-09	0.15470817685127258	10
1334	black_transcript	transcript	gpt2	car. It's right in there in the driveway. I met	him	him	him	7.856217384338379	4.7216925621032715	1.2959401374246227e-06	0.16716782748699188	10
1335	black_transcript	transcript	gpt2	It's right in there in the driveway. I met him	outside	outside	at	1.6734340190887451	3.9953556060791016	4.4380360719742384e-08	0.13440673053264618	10
1336	black_transcript	transcript	gpt2	right in there in the driveway. I met him outside	and	and	the	4.600480556488037	3.251404285430908	1.3686898455489427e-05	0.2524931728839874	10
1337	black_transcript	transcript	gpt2	in there in the driveway. I met him outside and	he	he	he	2.0755839347839355	3.950468063354492	4.922487732983427e-06	0.2615387439727783	10
1338	black_transcript	transcript	gpt2	there in the driveway. I met him outside and he	said	said	was	1.3600647449493408	3.8713605403900146	7.886254707045737e-07	0.2168641984462738	10
1339	black_transcript	transcript	gpt2	in the driveway. I met him outside and he said	to	to	,	1.967341661453247	2.640585422515869	1.6564168845434324e-06	0.34336933493614197	10
1340	black_transcript	transcript	gpt2	the driveway. I met him outside and he said to	me	me,	me	3.7952494621276855	1.7637178897857666	2.2625627025263384e-05	0.7645412087440491	10
1341	black_transcript	transcript	gpt2	driveway. I met him outside and he said to me,	""""	"""You"	""""	0.5534031391143799	1.5772576332092285	8.120218808471691e-06	0.5389863848686218	10
1342	black_transcript	transcript	gpt2	"I met him outside and he said to me, ""You"	know	know,	know	1.8896000385284424	3.61189603805542	7.821831786714029e-06	0.23569193482398987	10
1343	black_transcript	transcript	gpt2	"met him outside and he said to me, ""You know,"	I	I	I	1.122955083847046	4.39785099029541	2.5597819330869243e-05	0.24347330629825592	10
1344	black_transcript	transcript	gpt2	"him outside and he said to me, ""You know, I"	have	have	'm	1.5695868730545044	4.0530290603637695	6.985500249356846e-07	0.18867231905460358	10
1345	black_transcript	transcript	gpt2	"outside and he said to me, ""You know, I have"	a	a	to	3.2272653579711914	4.175744533538818	2.7910903099837014e-06	0.195365771651268	10
1346	black_transcript	transcript	gpt2	"and he said to me, ""You know, I have a"	friend	friend	lot	2.0122861862182617	5.943772792816162	1.7019969789089373e-07	0.11582762002944946	10
