	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
978	shapessocial_transcript	transcript	roberta-base	 the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	</s>	9.90922737121582	0.018550585955381393	4.971383168594912e-05	0.9984410405158997	20
979	shapessocial_transcript	transcript	roberta-base	 ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	</s>	15.916728019714355	0.0014440033119171858	1.2230746904151601e-07	0.9999020099639893	20
980	shapessocial_transcript	transcript	roberta-base	 again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	</s>	16.689712524414062	0.0011165072210133076	5.646120371238794e-08	0.999931812286377	20
981	shapessocial_transcript	transcript	roberta-base	, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	</s>	8.405415534973145	0.02475273795425892	0.0002236527216155082	0.9979883432388306	20
982	shapessocial_transcript	transcript	roberta-base	 his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	 there	</s>	10.658258438110352	0.00951104424893856	2.3505925128119998e-05	0.9993034601211548	20
983	shapessocial_transcript	transcript	roberta-base	 mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there	.	</s>	10.291687965393066	0.0015195643063634634	3.3913816878339276e-05	0.9998892545700073	20
984	shapessocial_transcript	transcript	roberta-base	 friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	</s>	13.643115043640137	0.00043080124305561185	1.1881475074915215e-06	0.9999731779098511	20
985	shapessocial_transcript	transcript	roberta-base	 from the dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	</s>	22.78221321105957	0.005305225029587746	1.2758830103543062e-10	0.9996212720870972	20
986	shapessocial_transcript	transcript	roberta-base	 the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	</s>	11.695347785949707	0.02451523393392563	8.332495781360194e-06	0.9981499910354614	20
987	shapessocial_transcript	transcript	roberta-base	 dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	</s>	5.459275245666504	0.21164995431900024	0.0042566400952637196	0.9782307147979736	20
988	shapessocial_transcript	transcript	roberta-base	 appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	</s>	10.54640007019043	0.06073184683918953	2.6287942091585137e-05	0.9952115416526794	20
989	shapessocial_transcript	transcript	roberta-base	 and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate	.	</s>	8.862715721130371	0.0033535535912960768	0.0001415701408404857	0.9997171759605408	20
990	shapessocial_transcript	transcript	roberta-base	 sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	 He	</s>	12.44121265411377	0.0005227871588431299	3.952301085519139e-06	0.9999676942825317	20
991	shapessocial_transcript	transcript	roberta-base	aks towards the playground. He checks that his friend is there. He quietly opens the gate. He	 sne	</s>	21.811119079589844	0.00045179890003055334	3.369391710084102e-10	0.9999736547470093	20
992	shapessocial_transcript	transcript	roberta-base	 towards the playground. He checks that his friend is there. He quietly opens the gate. He sne	aks	</s>	6.4008355140686035	0.018844975158572197	0.0016601692186668515	0.997829258441925	20
993	shapessocial_transcript	transcript	roberta-base	 the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	 up	</s>	15.15107250213623	0.013652494177222252	2.63010292655963e-07	0.9988951086997986	20
994	shapessocial_transcript	transcript	roberta-base	 playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	 on	</s>	12.83829116821289	0.02245640568435192	2.6570573936623987e-06	0.9980372786521912	20
995	shapessocial_transcript	transcript	roberta-base	. He checks that his friend is there. He quietly opens the gate. He sneaks up on	 the	</s>	5.440706729888916	0.16799777746200562	0.004336416721343994	0.9825888872146606	20
996	shapessocial_transcript	transcript	roberta-base	 He checks that his friend is there. He quietly opens the gate. He sneaks up on the	 boy	</s>	12.707622528076172	0.022853216156363487	3.0279559268819867e-06	0.9983245730400085	20
997	shapessocial_transcript	transcript	roberta-base	 checks that his friend is there. He quietly opens the gate. He sneaks up on the boy	,	</s>	9.780906677246094	0.00842461921274662	5.652050822391175e-05	0.9992218017578125	20
998	shapessocial_transcript	transcript	roberta-base	 that his friend is there. He quietly opens the gate. He sneaks up on the boy,	 who	</s>	14.24714183807373	0.00976155698299408	6.494489070973941e-07	0.9991775155067444	20
999	shapessocial_transcript	transcript	roberta-base	 his friend is there. He quietly opens the gate. He sneaks up on the boy, who	 still	</s>	19.773059844970703	0.0017252219840884209	2.586241221180785e-09	0.9998871088027954	20
1000	shapessocial_transcript	transcript	roberta-base	 friend is there. He quietly opens the gate. He sneaks up on the boy, who still	 doesn	</s>	15.526385307312012	0.0004964877152815461	1.807075875603914e-07	0.9999710321426392	20
1001	shapessocial_transcript	transcript	roberta-base	 is there. He quietly opens the gate. He sneaks up on the boy, who still doesn	't	</s>	1.4253313541412354	1.1820496320724487	0.24042879045009613	0.6585961580276489	20
1002	shapessocial_transcript	transcript	roberta-base	 there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	 see	</s>	16.39841079711914	0.0007322570309042931	7.555458836350226e-08	0.9999545812606812	20
1003	shapessocial_transcript	transcript	roberta-base	. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	 him	</s>	9.828084945678711	0.010320293717086315	5.391592640080489e-05	0.9992119073867798	20
1004	shapessocial_transcript	transcript	roberta-base	 He quietly opens the gate. He sneaks up on the boy, who still doesn't see him	.	</s>	9.368465423583984	0.0024220342747867107	8.537430403521284e-05	0.9998083710670471	20
1005	shapessocial_transcript	transcript	roberta-base	 quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	 He	</s>	14.221197128295898	0.000905159511603415	6.665190426247136e-07	0.9999428987503052	20
1006	shapessocial_transcript	transcript	roberta-base	 opens the gate. He sneaks up on the boy, who still doesn't see him. He	 taps	</s>	16.69266700744629	0.0176987461745739	5.6294592098993235e-08	0.9986063838005066	20
1007	shapessocial_transcript	transcript	roberta-base	 the gate. He sneaks up on the boy, who still doesn't see him. He taps	 the	</s>	11.585846900939941	0.007991911843419075	9.296734788222238e-06	0.999398946762085	20
1008	shapessocial_transcript	transcript	roberta-base	 gate. He sneaks up on the boy, who still doesn't see him. He taps the	 boy	</s>	10.014513969421387	0.052108507603406906	4.474573506740853e-05	0.9959546327590942	20
1009	shapessocial_transcript	transcript	roberta-base	. He sneaks up on the boy, who still doesn't see him. He taps the boy	 on	</s>	15.529484748840332	0.003912437241524458	1.801484756924765e-07	0.9996923208236694	20
1010	shapessocial_transcript	transcript	roberta-base	 He sneaks up on the boy, who still doesn't see him. He taps the boy on	 the	</s>	8.80094051361084	0.02758241444826126	0.00015059141151141375	0.9978596568107605	20
1011	shapessocial_transcript	transcript	roberta-base	 sneaks up on the boy, who still doesn't see him. He taps the boy on the	 shoulder	</s>	19.81761932373047	0.002388373017311096	2.4735304915424194e-09	0.9998493194580078	20
1012	shapessocial_transcript	transcript	roberta-base	aks up on the boy, who still doesn't see him. He taps the boy on the shoulder	.	</s>	10.725099563598633	0.0017523132264614105	2.198612128267996e-05	0.9998716115951538	20
1013	shapessocial_transcript	transcript	roberta-base	 up on the boy, who still doesn't see him. He taps the boy on the shoulder.	 The	</s>	13.336852073669434	0.0012462643207982183	1.6139073295562412e-06	0.9999185800552368	20
1014	shapessocial_transcript	transcript	roberta-base	 on the boy, who still doesn't see him. He taps the boy on the shoulder. The	 boy	</s>	14.861371040344238	0.0010189892491325736	3.513894455409172e-07	0.9999325275421143	20
1015	shapessocial_transcript	transcript	roberta-base	 the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	 wh	</s>	16.769542694091797	0.0009743859409354627	5.212912057572794e-08	0.9999357461929321	20
1016	shapessocial_transcript	transcript	roberta-base	 boy, who still doesn't see him. He taps the boy on the shoulder. The boy wh	irl	</s>	17.4739990234375	0.00032658304553478956	2.5771415224085104e-08	0.999980092048645	20
1017	shapessocial_transcript	transcript	roberta-base	, who still doesn't see him. He taps the boy on the shoulder. The boy whirl	s	</s>	8.601162910461426	0.04055250436067581	0.00018389181059319526	0.996452808380127	20
1018	shapessocial_transcript	transcript	roberta-base	 who still doesn't see him. He taps the boy on the shoulder. The boy whirls	 around	</s>	14.928482055664062	0.01541886292397976	3.2858105214472744e-07	0.9986692667007446	20
1019	shapessocial_transcript	transcript	roberta-base	 still doesn't see him. He taps the boy on the shoulder. The boy whirls around	.	</s>	9.005775451660156	0.019483061507344246	0.00012269907165318727	0.9982635378837585	20
1020	shapessocial_transcript	transcript	roberta-base	 doesn't see him. He taps the boy on the shoulder. The boy whirls around.	 The	</s>	14.149558067321777	0.000740647257771343	7.16019599167339e-07	0.9999511241912842	20
1021	shapessocial_transcript	transcript	roberta-base	't see him. He taps the boy on the shoulder. The boy whirls around. The	 two	</s>	15.406637191772461	0.0008818596252240241	2.0369601827496808e-07	0.9999428987503052	20
1022	shapessocial_transcript	transcript	roberta-base	 see him. He taps the boy on the shoulder. The boy whirls around. The two	 friends	</s>	19.144630432128906	0.004328828305006027	4.848337287199911e-09	0.9997105002403259	20
1023	shapessocial_transcript	transcript	roberta-base	 him. He taps the boy on the shoulder. The boy whirls around. The two friends	 talk	</s>	20.042495727539062	0.00037649867590516806	1.9753969571212338e-09	0.9999744892120361	20
1024	shapessocial_transcript	transcript	roberta-base	. He taps the boy on the shoulder. The boy whirls around. The two friends talk	 back	</s>	21.664621353149414	0.00035419128835201263	3.9009889762908756e-10	0.9999775886535645	20
1025	shapessocial_transcript	transcript	roberta-base	 He taps the boy on the shoulder. The boy whirls around. The two friends talk back	 and	</s>	12.202874183654785	0.0012664759997278452	5.016015620640246e-06	0.9999089241027832	20
1026	shapessocial_transcript	transcript	roberta-base	 taps the boy on the shoulder. The boy whirls around. The two friends talk back and	 forth	</s>	17.62003517150879	0.0019596118945628405	2.226980022612679e-08	0.9998654127120972	20
1027	shapessocial_transcript	transcript	roberta-base	 the boy on the shoulder. The boy whirls around. The two friends talk back and forth	.	</s>	9.678836822509766	0.0028490801341831684	6.259424844756722e-05	0.9997851252555847	20
1028	shapessocial_transcript	transcript	roberta-base	 boy on the shoulder. The boy whirls around. The two friends talk back and forth.	 The	</s>	16.450838088989258	0.0001452499709557742	7.1695488657042e-08	0.9999905824661255	20
1029	shapessocial_transcript	transcript	roberta-base	 on the shoulder. The boy whirls around. The two friends talk back and forth. The	 boy	</s>	13.120915412902832	0.002111431211233139	2.0028985545650357e-06	0.999859094619751	20
1030	shapessocial_transcript	transcript	roberta-base	 the shoulder. The boy whirls around. The two friends talk back and forth. The boy	 races	</s>	20.952301025390625	0.0025423525366932154	7.953011027517221e-10	0.9997947812080383	20
1031	shapessocial_transcript	transcript	roberta-base	 shoulder. The boy whirls around. The two friends talk back and forth. The boy races	 to	</s>	14.152558326721191	0.0050931666046381	7.138744422263699e-07	0.9996172189712524	20
