	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
859	shapesphysical_transcript	transcript	gpt2	touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and	m	moves	a	2.0849359035491943	3.819863796234131	3.008686988437148e-08	0.2503497004508972	25
860	shapesphysical_transcript	transcript	gpt2	The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves	t	towards	to	4.813228607177734	3.6567153930664062	2.1561665164426813e-07	0.2237929403781891	25
861	shapesphysical_transcript	transcript	gpt2	circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards	the	the	the	4.304134368896484	1.4746092557907104	3.0386992875719443e-05	0.7805116772651672	25
862	shapesphysical_transcript	transcript	gpt2	moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the	rect	rectangle.	center	0.22664493322372437	3.4734652042388916	3.450972769769578e-07	0.27655062079429626	25
863	shapesphysical_transcript	transcript	gpt2	upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle.	The	The	The	0.6104019284248352	3.8285858631134033	0.0006048518698662519	0.25547945499420166	25
864	shapesphysical_transcript	transcript	gpt2	and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The	squ	squared	triangle	1.3684344291687012	3.947874069213867	2.1785540127439162e-07	0.2782937288284302	25
865	shapesphysical_transcript	transcript	gpt2	stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared	st	stops.	circle	7.404489994049072	3.539329767227173	2.511189222786925e-06	0.381775438785553	25
866	shapesphysical_transcript	transcript	gpt2	The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops.	It	It	"
"	3.2591824531555176	3.76741099357605	3.498369187582284e-05	0.28810030221939087	25
867	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It	t	touches	is	4.16749382019043	3.9635870456695557	1.749371767800767e-05	0.2335437387228012	25
868	shapesphysical_transcript	transcript	gpt2	moves to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches	the	the	the	8.036632537841797	2.590359687805176	2.883254455809947e-05	0.58347088098526	25
869	shapesphysical_transcript	transcript	gpt2	to the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the	bar	bar,	circle	0.5316650867462158	4.5915608406066895	2.540338961409816e-08	0.16072890162467957	25
870	shapesphysical_transcript	transcript	gpt2	the circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar,	which	which	and	2.355119228363037	4.882340431213379	1.6469119145767763e-05	0.17668554186820984	25
871	shapesphysical_transcript	transcript	gpt2	circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which	rot	rotates	is	2.8245866298675537	4.131209850311279	8.49549834924801e-08	0.302251398563385	25
872	shapesphysical_transcript	transcript	gpt2	and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates	to	to	.	0.0006805725861340761	4.4445271492004395	5.043082182965009e-07	0.09982328861951828	25
873	shapesphysical_transcript	transcript	gpt2	the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to	make	make	the	2.989290475845337	3.8206369876861572	2.0252739432180533e-06	0.3859480321407318	25
874	shapesphysical_transcript	transcript	gpt2	circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make	a	a	it	4.385529518127441	2.691593885421753	2.6258182970195776e-06	0.26290324330329895	25
875	shapesphysical_transcript	transcript	gpt2	moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a	gap	gap.	square	1.3994234800338745	4.855900764465332	6.083687775770841e-09	0.19688035547733307	25
876	shapesphysical_transcript	transcript	gpt2	away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap.	It	It	The	1.181192398071289	4.079033851623535	7.714086677879095e-05	0.22722263634204865	25
877	shapesphysical_transcript	transcript	gpt2	A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It	m	moves	then	2.609360694885254	4.668027400970459	9.77971353677276e-07	0.16731296479701996	25
878	shapesphysical_transcript	transcript	gpt2	square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves	to	to	to	2.083540201187134	4.308409690856934	2.9161958536860766e-06	0.10960046947002411	25
879	shapesphysical_transcript	transcript	gpt2	appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to	the	the	the	2.2980289459228516	2.1048989295959473	0.00013793322432320565	0.7104488611221313	25
880	shapesphysical_transcript	transcript	gpt2	on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the	tri	triangle's	right	0.27850425243377686	3.813204765319824	1.7284529008065874e-07	0.2902982831001282	25
881	shapesphysical_transcript	transcript	gpt2	the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's	position	position.	center	5.7955474853515625	4.060561180114746	3.0830034347673063e-07	0.26226547360420227	25
882	shapesphysical_transcript	transcript	gpt2	left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position.	The	The	"
"	0.9598515033721924	3.900085687637329	0.0008770933491177857	0.19899532198905945	25
883	shapesphysical_transcript	transcript	gpt2	and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The	sh	shapes	square	1.649608850479126	5.495478630065918	9.429453484699479e-07	0.18931224942207336	25
884	shapesphysical_transcript	transcript	gpt2	moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes	touch	touch	are	7.904193878173828	4.374667167663574	1.440185997125809e-07	0.2759547531604767	25
885	shapesphysical_transcript	transcript	gpt2	towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch	and	and	the	6.679366111755371	2.7592411041259766	1.709558091533836e-05	0.5058221220970154	25
886	shapesphysical_transcript	transcript	gpt2	the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and	then	then	rotate	3.6239137649536133	5.111194610595703	1.3487867818184895e-06	0.12086927145719528	25
887	shapesphysical_transcript	transcript	gpt2	rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then	b	bounce	rotate	3.780766010284424	5.5286865234375	3.4987797903340834e-07	0.10223238170146942	25
888	shapesphysical_transcript	transcript	gpt2	The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce	adj	adjacent	off	5.705484867095947	3.0574748516082764	6.975032773581802e-10	0.22787266969680786	25
889	shapesphysical_transcript	transcript	gpt2	squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent	to	to	to	10.894360542297363	2.757660388946533	3.7225563573883846e-05	0.502713680267334	25
890	shapesphysical_transcript	transcript	gpt2	stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to	each	each	each	0.6637837886810303	1.805836796760559	3.241017475374974e-05	0.46838581562042236	25
891	shapesphysical_transcript	transcript	gpt2	It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each	other	other.	other	0.7403051853179932	0.07350980490446091	0.0017060176469385624	0.9907852411270142	25
892	shapesphysical_transcript	transcript	gpt2	touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other.	The	The	"
"	0.908718466758728	4.152802467346191	0.0008722864440642297	0.25476306676864624	25
893	shapesphysical_transcript	transcript	gpt2	the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The	tri	triangle	bar	1.7736430168151855	6.332677364349365	1.4086400597079773e-06	0.14184628427028656	25
