	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1018	shapesphysical_transcript	transcript	gpt2	 bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	The	0.6277527213096619	4.290558815002441	0.1929292231798172	0.1929292231798172	25
1019	shapesphysical_transcript	transcript	gpt2	 left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	 triangle	triangle	1.5711660385131836	6.709554195404053	0.051188915967941284	0.051188915967941284	25
1020	shapesphysical_transcript	transcript	gpt2	. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	 slides	is	2.866612434387207	4.8321428298950195	0.060515861958265305	0.16552899777889252	25
1021	shapesphysical_transcript	transcript	gpt2	 The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	through	2.910466194152832	3.9008102416992188	0.0019507448887452483	0.24651475250720978	25
1022	shapesphysical_transcript	transcript	gpt2	 small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	the	6.214237213134766	1.6645294427871704	0.7776378393173218	0.7776378393173218	25
1023	shapesphysical_transcript	transcript	gpt2	 triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	left	0.2190384417772293	5.89765739440918	0.000934327719733119	0.06971101462841034	25
1024	shapesphysical_transcript	transcript	gpt2	 slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	,	6.907567977905273	3.469505786895752	0.0019124519312754273	0.2508891522884369	25
1025	shapesphysical_transcript	transcript	gpt2	 through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	it	6.157400608062744	2.115983486175537	0.0029826704412698746	0.4371374249458313	25
1026	shapesphysical_transcript	transcript	gpt2	 the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	5.887458801269531	4.114559173583984	0.1560685783624649	0.1560685783624649	25
1027	shapesphysical_transcript	transcript	gpt2	 gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	 touching	at	1.8087356090545654	5.509336948394775	0.012379494495689869	0.07694439589977264	25
1028	shapesphysical_transcript	transcript	gpt2	. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching	.	the	4.521428108215332	3.2000222206115723	0.1313287615776062	0.292447954416275	25
1029	shapesphysical_transcript	transcript	gpt2	 It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	"
"	2.0345253944396973	4.218003273010254	0.16623079776763916	0.23726774752140045	25
1030	shapesphysical_transcript	transcript	gpt2	 touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	 circle	triangle	1.869336724281311	6.412778377532959	0.016909245401620865	0.12679383158683777	25
1031	shapesphysical_transcript	transcript	gpt2	 the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	 moves	is	3.93184494972229	4.5333709716796875	0.02742629684507847	0.19746971130371094	25
1032	shapesphysical_transcript	transcript	gpt2	 angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	 upward	to	3.4543681144714355	4.515519618988037	0.006621119100600481	0.08955182880163193	25
1033	shapesphysical_transcript	transcript	gpt2	 bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	 and	and	5.110565185546875	3.8982725143432617	0.14007434248924255	0.14007434248924255	25
1034	shapesphysical_transcript	transcript	gpt2	, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	 stops	the	1.9450182914733887	5.135478973388672	0.003139135427772999	0.09243593364953995	25
1035	shapesphysical_transcript	transcript	gpt2	 which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops	.	.	5.67905330657959	3.698523998260498	0.20327496528625488	0.20327496528625488	25
1036	shapesphysical_transcript	transcript	gpt2	 rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	 The	The	1.5256648063659668	4.227328777313232	0.21631409227848053	0.21631409227848053	25
1037	shapesphysical_transcript	transcript	gpt2	ates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	 triangle	triangle	1.5258675813674927	5.8580451011657715	0.23443782329559326	0.23443782329559326	25
1038	shapesphysical_transcript	transcript	gpt2	 to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	 moves	slides	1.3254610300064087	4.514556407928467	0.07499120384454727	0.14623314142227173	25
1039	shapesphysical_transcript	transcript	gpt2	 close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	 to	downward	2.536500930786133	3.6051177978515625	0.03702869266271591	0.15387596189975739	25
1040	shapesphysical_transcript	transcript	gpt2	 the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	 the	the	3.3537230491638184	1.6437281370162964	0.7594737410545349	0.7594737410545349	25
1041	shapesphysical_transcript	transcript	gpt2	 gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	 circle	right	0.30609485507011414	4.220536231994629	0.0165241826325655	0.14795304834842682	25
1042	shapesphysical_transcript	transcript	gpt2	. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	 and	.	3.865555763244629	3.8708910942077637	0.12293677031993866	0.2067224234342575	25
1043	shapesphysical_transcript	transcript	gpt2	 The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and	 the	the	2.1100387573242188	4.869692325592041	0.12054985016584396	0.12054985016584396	25
1044	shapesphysical_transcript	transcript	gpt2	 triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the	 circle	circle	2.249635696411133	5.95443868637085	0.17758657038211823	0.17758657038211823	25
1045	shapesphysical_transcript	transcript	gpt2	 slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle	 moves	moves	1.9544591903686523	4.414766788482666	0.2076859474182129	0.2076859474182129	25
1046	shapesphysical_transcript	transcript	gpt2	 towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves	 away	downward	1.5311739444732666	2.6602489948272705	0.004477439448237419	0.2866017818450928	25
1047	shapesphysical_transcript	transcript	gpt2	 the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away	.	from	5.515283584594727	0.9542690515518188	0.20528335869312286	0.7348466515541077	25
1048	shapesphysical_transcript	transcript	gpt2	 circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away.	 A	"
"	1.6814031600952148	4.097754001617432	0.014744686894118786	0.21907685697078705	25
1049	shapesphysical_transcript	transcript	gpt2	 until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A	 square	triangle	4.168819904327393	6.080690383911133	0.014910834841430187	0.1371258646249771	25
1050	shapesphysical_transcript	transcript	gpt2	 they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square	 appears	is	4.194584846496582	4.877124309539795	0.0050743394531309605	0.2059234231710434	25
1051	shapesphysical_transcript	transcript	gpt2	 are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears	 on	.	5.313132286071777	3.531193733215332	0.11627746373414993	0.13031700253486633	25
1052	shapesphysical_transcript	transcript	gpt2	 touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on	 the	the	2.2090377807617188	1.5082802772521973	0.7345661520957947	0.7345661520957947	25
1053	shapesphysical_transcript	transcript	gpt2	. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the	 left	circle	0.30984997749328613	5.19401216506958	0.06022580713033676	0.07432299852371216	25
1054	shapesphysical_transcript	transcript	gpt2	 The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left	 and	side	2.874537944793701	3.1230692863464355	0.13795407116413116	0.2581138610839844	25
1055	shapesphysical_transcript	transcript	gpt2	 circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and	 moves	a	2.095158100128174	3.984412431716919	0.01650407165288925	0.21072272956371307	25
1056	shapesphysical_transcript	transcript	gpt2	 moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves	 towards	to	4.096517562866211	3.567204236984253	0.013441638089716434	0.1765301376581192	25
1057	shapesphysical_transcript	transcript	gpt2	 upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left and moves towards	 the	the	3.6607494354248047	1.4990918636322021	0.7832526564598083	0.7832526564598083	25
