	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1268	milkywaysynonyms_transcript	transcript	bert-base-uncased	do you have a kit kat on you by any chance? ” “ what	?	""""	3.5604169368743896	7.362691879272461	0.028426973149180412	0.06865554302930832	15
1269	milkywaysynonyms_transcript	transcript	bert-base-uncased	you have a kit kat on you by any chance? ” “ what?	no	""""	6.303400993347168	6.166087627410889	0.0018300700467079878	0.24310222268104553	15
1270	milkywaysynonyms_transcript	transcript	bert-base-uncased	have a kit kat on you by any chance? ” “ what? no	,	.	3.576709508895874	8.120715141296387	0.027967574074864388	0.05988045036792755	15
1271	milkywaysynonyms_transcript	transcript	bert-base-uncased	a kit kat on you by any chance? ” “ what? no,	”	you	14.087410926818848	7.295689582824707	7.61930266435229e-07	0.03319302573800087	15
1272	milkywaysynonyms_transcript	transcript	bert-base-uncased	kit kat on you by any chance? ” “ what? no, ”	sophia	""""	11.340900421142578	8.326103210449219	1.1877082215505652e-05	0.030570318922400475	15
1273	milkywaysynonyms_transcript	transcript	bert-base-uncased	kat on you by any chance? ” “ what? no, ” sophia	answered	""""	8.402853012084961	7.7346906661987305	0.00022422676556743681	0.06067671999335289	15
1274	milkywaysynonyms_transcript	transcript	bert-base-uncased	on you by any chance? ” “ what? no, ” sophia answered	,	.	2.610842704772949	3.875218152999878	0.07347260415554047	0.42138850688934326	15
1275	milkywaysynonyms_transcript	transcript	bert-base-uncased	you by any chance? ” “ what? no, ” sophia answered,	looking	""""	6.884775638580322	1.4066184759140015	0.0010232458589598536	0.8159401416778564	15
1276	milkywaysynonyms_transcript	transcript	bert-base-uncased	by any chance? ” “ what? no, ” sophia answered, looking	at	""""	4.629885673522949	7.840421676635742	0.009755875915288925	0.10566194355487823	15
1277	milkywaysynonyms_transcript	transcript	bert-base-uncased	any chance? ” “ what? no, ” sophia answered, looking at	martin	""""	8.202400207519531	6.87145471572876	0.0002739950141403824	0.1954297125339508	15
1278	milkywaysynonyms_transcript	transcript	bert-base-uncased	chance? ” “ what? no, ” sophia answered, looking at martin	sympathetic	.	12.907245635986328	3.349571466445923	2.480015837136307e-06	0.45209741592407227	15
1279	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” “ what? no, ” sophia answered, looking at martin sympathetic	##ally	##ally	1.5830155611038208	5.216549873352051	0.20535489916801453	0.20535489916801453	15
1280	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ what? no, ” sophia answered, looking at martin sympathetically	.	.	1.2104790210723877	2.472520351409912	0.2980544865131378	0.2980544865131378	15
1281	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ what? no, ” sophia answered, looking at martin sympathetically.	martin	""""	9.816226959228516	4.795556545257568	5.455903374240734e-05	0.3203662037849426	15
1282	milkywaysynonyms_transcript	transcript	bert-base-uncased	what? no, ” sophia answered, looking at martin sympathetically. martin	felt	""""	7.448898792266846	8.143616676330566	0.0005820822552777827	0.038183536380529404	15
1283	milkywaysynonyms_transcript	transcript	bert-base-uncased	? no, ” sophia answered, looking at martin sympathetically. martin felt	like	a	5.262699127197266	7.472073554992676	0.005181301385164261	0.027452915906906128	15
1284	milkywaysynonyms_transcript	transcript	bert-base-uncased	no, ” sophia answered, looking at martin sympathetically. martin felt like	a	a	3.715636730194092	7.890923023223877	0.024339936673641205	0.024339936673641205	15
1285	milkywaysynonyms_transcript	transcript	bert-base-uncased	, ” sophia answered, looking at martin sympathetically. martin felt like a	new	""""	5.792816162109375	8.722148895263672	0.0030493829399347305	0.018568921834230423	15
1286	milkywaysynonyms_transcript	transcript	bert-base-uncased	” sophia answered, looking at martin sympathetically. martin felt like a new	person	person	3.928490400314331	8.068984031677246	0.01967335119843483	0.01967335119843483	15
1287	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia answered, looking at martin sympathetically. martin felt like a new person	.	,	1.400593638420105	3.7110254764556885	0.24645063281059265	0.2518272399902344	15
1288	milkywaysynonyms_transcript	transcript	bert-base-uncased	answered, looking at martin sympathetically. martin felt like a new person.	“	""""	15.130143165588379	6.654515743255615	2.685730464691005e-07	0.06724145263433456	15
1289	milkywaysynonyms_transcript	transcript	bert-base-uncased	, looking at martin sympathetically. martin felt like a new person. “	that	was	5.967597484588623	7.305104732513428	0.0025603852700442076	0.04918387532234192	15
1290	milkywaysynonyms_transcript	transcript	bert-base-uncased	looking at martin sympathetically. martin felt like a new person. “ that	’	.	15.226245880126953	7.779496192932129	2.4396376829827204e-07	0.044180914759635925	15
1291	milkywaysynonyms_transcript	transcript	bert-base-uncased	at martin sympathetically. martin felt like a new person. “ that ’	s	was	5.852930068969727	7.685774803161621	0.002871472854167223	0.030327774584293365	15
1292	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin sympathetically. martin felt like a new person. “ that ’ s	okay	the	8.862419128417969	8.528895378112793	0.00014161209401208907	0.025159893557429314	15
1293	milkywaysynonyms_transcript	transcript	bert-base-uncased	sympathetically. martin felt like a new person. “ that ’ s okay	,	""""	2.216808319091797	4.56597375869751	0.10895629972219467	0.22118563950061798	15
1294	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ally. martin felt like a new person. “ that ’ s okay,	i	""""	4.634521484375	5.29356050491333	0.009710755199193954	0.24717502295970917	15
1295	milkywaysynonyms_transcript	transcript	bert-base-uncased	. martin felt like a new person. “ that ’ s okay, i	’	am	14.800500869750977	6.4374871253967285	3.7344267411754117e-07	0.0754179060459137	15
1296	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin felt like a new person. “ that ’ s okay, i ’	ll	,	9.344470977783203	6.834959030151367	8.74475808814168e-05	0.08104454725980759	15
1297	milkywaysynonyms_transcript	transcript	bert-base-uncased	felt like a new person. “ that ’ s okay, i ’ ll	be	be	2.844575881958008	7.150699615478516	0.05815892666578293	0.05815892666578293	15
1298	milkywaysynonyms_transcript	transcript	bert-base-uncased	like a new person. “ that ’ s okay, i ’ ll be	back	my	4.726522445678711	7.322418212890625	0.008857221342623234	0.028523068875074387	15
1299	milkywaysynonyms_transcript	transcript	bert-base-uncased	a new person. “ that ’ s okay, i ’ ll be back	in	.	3.458190441131592	4.215094566345215	0.031486690044403076	0.2334090620279312	15
1300	milkywaysynonyms_transcript	transcript	bert-base-uncased	new person. “ that ’ s okay, i ’ ll be back in	a	the	3.472963333129883	6.426232814788818	0.031024955213069916	0.12889094650745392	15
1301	milkywaysynonyms_transcript	transcript	bert-base-uncased	person. “ that ’ s okay, i ’ ll be back in a	ji	week	12.986534118652344	6.17115592956543	2.290971451657242e-06	0.10672236233949661	15
1302	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ that ’ s okay, i ’ ll be back in a ji	##ffy	mind	6.056582450866699	7.60917854309082	0.0023423919919878244	0.03167407214641571	15
1303	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ that ’ s okay, i ’ ll be back in a jiffy	”	,	15.92591667175293	4.183590412139893	1.2118874792577117e-07	0.4210343658924103	15
1304	milkywaysynonyms_transcript	transcript	bert-base-uncased	that ’ s okay, i ’ ll be back in a jiffy ”	,	""""	4.246484756469727	8.208756446838379	0.014314460568130016	0.044684574007987976	15
1305	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s okay, i ’ ll be back in a jiffy ”,	martin	""""	8.912210464477539	8.601078987121582	0.00013473365106619895	0.051240745931863785	15
1306	milkywaysynonyms_transcript	transcript	bert-base-uncased	s okay, i ’ ll be back in a jiffy ”, martin	said	,	5.756845474243164	6.129476547241211	0.0031610680744051933	0.1905440241098404	15
1307	milkywaysynonyms_transcript	transcript	bert-base-uncased	okay, i ’ ll be back in a jiffy ”, martin said	,	.	1.6195489168167114	4.305300712585449	0.19798798859119415	0.35727882385253906	15
1308	milkywaysynonyms_transcript	transcript	bert-base-uncased	, i ’ ll be back in a jiffy ”, martin said,	while	""""	7.4025373458862305	6.434884071350098	0.0006097035948187113	0.21734026074409485	15
1309	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ ll be back in a jiffy ”, martin said, while	he	i	2.924975633621216	3.0184531211853027	0.05366600677371025	0.3932899534702301	15
1310	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ ll be back in a jiffy ”, martin said, while he	jumped	left	7.245474338531494	5.77477502822876	0.0007133957115001976	0.09920088946819305	15
1311	milkywaysynonyms_transcript	transcript	bert-base-uncased	ll be back in a jiffy ”, martin said, while he jumped	to	.	4.306833267211914	7.5538434982299805	0.013476157560944557	0.036027371883392334	15
1312	milkywaysynonyms_transcript	transcript	bert-base-uncased	be back in a jiffy ”, martin said, while he jumped to	find	""""	7.706919193267822	8.6317138671875	0.0004497047921177	0.031565111130476	15
1313	milkywaysynonyms_transcript	transcript	bert-base-uncased	back in a jiffy ”, martin said, while he jumped to find	a	""""	4.351837158203125	8.07770824432373	0.012883119285106659	0.05136898159980774	15
1314	milkywaysynonyms_transcript	transcript	bert-base-uncased	in a jiffy ”, martin said, while he jumped to find a	nearby	cat	8.752105712890625	7.766170501708984	0.0001581280812388286	0.018045667558908463	15
1315	milkywaysynonyms_transcript	transcript	bert-base-uncased	a jiffy ”, martin said, while he jumped to find a nearby	ki	one	9.17392635345459	8.729349136352539	0.00010370853124186397	0.016299236565828323	15
1316	milkywaysynonyms_transcript	transcript	bert-base-uncased	jiffy ”, martin said, while he jumped to find a nearby ki	##os	##lo	6.684174537658691	5.212692737579346	0.0012505463091656566	0.13789181411266327	15
1317	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ffy ”, martin said, while he jumped to find a nearby kios	##k	##k	0.0007447806419804692	0.008061201311647892	0.9992554783821106	0.9992554783821106	15
1318	milkywaysynonyms_transcript	transcript	bert-base-uncased	”, martin said, while he jumped to find a nearby kiosk	.	.	0.682545006275177	3.823798179626465	0.5053292512893677	0.5053292512893677	15
1319	milkywaysynonyms_transcript	transcript	bert-base-uncased	, martin said, while he jumped to find a nearby kiosk.	on	""""	6.044048309326172	7.395533561706543	0.0023719370365142822	0.18415427207946777	15
1320	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin said, while he jumped to find a nearby kiosk. on	the	you	4.625075817108154	7.8140974044799805	0.009802911430597305	0.03902769461274147	15
1321	milkywaysynonyms_transcript	transcript	bert-base-uncased	said, while he jumped to find a nearby kiosk. on the	way	""""	5.585672378540039	8.831997871398926	0.003751225769519806	0.018487004563212395	15
1322	milkywaysynonyms_transcript	transcript	bert-base-uncased	, while he jumped to find a nearby kiosk. on the way	to	.	3.954699993133545	4.264591693878174	0.019164418801665306	0.32095450162887573	15
1323	milkywaysynonyms_transcript	transcript	bert-base-uncased	while he jumped to find a nearby kiosk. on the way to	their	.	7.6278581619262695	7.609228134155273	0.0004867021052632481	0.07342324405908585	15
1324	milkywaysynonyms_transcript	transcript	bert-base-uncased	he jumped to find a nearby kiosk. on the way to their	table	home	7.746597766876221	7.912060737609863	0.0004322105669416487	0.0334528349339962	15
1325	milkywaysynonyms_transcript	transcript	bert-base-uncased	jumped to find a nearby kiosk. on the way to their table	,	.	2.513517141342163	3.811436414718628	0.08098290115594864	0.48031994700431824	15
1326	milkywaysynonyms_transcript	transcript	bert-base-uncased	to find a nearby kiosk. on the way to their table,	while	""""	7.652925491333008	7.852600574493408	0.00047465343959629536	0.11079593002796173	15
1327	milkywaysynonyms_transcript	transcript	bert-base-uncased	find a nearby kiosk. on the way to their table, while	mu	""""	8.833623886108398	7.807284355163574	0.00014574904344044626	0.05732843279838562	15
1328	milkywaysynonyms_transcript	transcript	bert-base-uncased	a nearby kiosk. on the way to their table, while mu	##nch	.	6.483959197998047	7.665377140045166	0.0015277501661330462	0.053866785019636154	15
1329	milkywaysynonyms_transcript	transcript	bert-base-uncased	nearby kiosk. on the way to their table, while munch	##ing	.	4.435765266418457	3.368086099624634	0.011845999397337437	0.5630308985710144	15
1330	milkywaysynonyms_transcript	transcript	bert-base-uncased	kiosk. on the way to their table, while munching	what	,	6.884971618652344	3.2414066791534424	0.0010230455081909895	0.4586948752403259	15
