	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
940	milkywayvodka	gpt2	she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her	 way	way	 way	3.2249608039855957	3.5099902153015137	0.4706219732761383	0.4706219732761383	50	transcript
941	milkywayvodka	gpt2	replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way	 to	to	 back	3.315544605255127	2.3396923542022705	0.12287139892578125	0.3088703751564026	50	transcript
942	milkywayvodka	gpt2	“By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to	 the	the	 the	3.3237569332122803	3.959646463394165	0.44240275025367737	0.44240275025367737	50	transcript
943	milkywayvodka	gpt2	the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the	 stage	stage,	 bar	3.4389400482177734	6.319482803344727	0.00013733496598433703	0.10107589513063431	50	transcript
944	milkywayvodka	gpt2	way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage,	 while	while	 she	3.4600727558135986	3.612628936767578	0.0011371377622708678	0.4650762975215912	50	transcript
945	milkywayvodka	gpt2	do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while	 licking	licking	 she	3.5024116039276123	5.5888872146606445	9.241505904356018e-05	0.15998460352420807	50	transcript
946	milkywayvodka	gpt2	you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking	 what	what	 her	3.621535539627075	2.9277660846710205	0.0005298589239828289	0.4404301941394806	50	transcript
947	milkywayvodka	gpt2	have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what	 was	was	 she	3.6868183612823486	3.3061773777008057	0.08743281662464142	0.24693673849105835	50	transcript
948	milkywayvodka	gpt2	a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was	 left	left	 left	3.801006317138672	2.4101314544677734	0.6659659743309021	0.6659659743309021	50	transcript
949	milkywayvodka	gpt2	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left	 of	of	 of	3.8184900283813477	0.762760579586029	0.8788677453994751	0.8788677453994751	50	transcript
950	milkywayvodka	gpt2	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of	 her	her	 her	3.6770577430725098	2.7987139225006104	0.487651526927948	0.487651526927948	50	transcript
951	milkywayvodka	gpt2	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her	 drink	drink,	 hair	3.509521007537842	6.38433313369751	0.002344586653634906	0.0613052137196064	50	transcript
952	milkywayvodka	gpt2	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink,	 she	she	 she	3.4655086994171143	3.1228766441345215	0.5215640664100647	0.5215640664100647	50	transcript
953	milkywayvodka	gpt2	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she	 thought	thought	 noticed	3.4879939556121826	4.751160621643066	0.011546830646693707	0.10710369050502777	50	transcript
954	milkywayvodka	gpt2	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought	 to	to	 about	3.536766767501831	3.080173969268799	0.17154473066329956	0.20949900150299072	50	transcript
955	milkywayvodka	gpt2	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to	 herself	herself,	 herself	3.4425208568573	0.13720457255840302	0.9821444749832153	0.9821444749832153	50	transcript
956	milkywayvodka	gpt2	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself,	 �	‘Why	" """	3.456632137298584	5.083883285522461	0.030642211437225342	0.19538629055023193	50	transcript
957	milkywayvodka	gpt2	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why	 didn	didn’t	 did	3.4670894145965576	3.6851723194122314	0.029343629255890846	0.11040003597736359	50	transcript
958	milkywayvodka	gpt2	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t	 I	I	 I	3.5350401401519775	1.9682559967041016	0.552566647529602	0.552566647529602	50	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I	 go	go	 just	3.4442555904388428	4.552063465118408	0.03756151720881462	0.16247162222862244	50	transcript
960	milkywayvodka	gpt2	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go	 to	to	 to	3.4830081462860107	4.1790971755981445	0.15843814611434937	0.15843814611434937	50	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to	 a	a	 the	3.5507872104644775	4.254983901977539	0.042290013283491135	0.3510798215866089	50	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a	 regular	regular	 place	3.526010513305664	5.893028259277344	0.0001722088345559314	0.0704335868358612	50	transcript
