	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11073	21styear_transcript	transcript	roberta-base	 chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes	 a	</s>	8.010957717895508	0.05496751517057419	0.00033180692116729915	0.9945165514945984	25
11074	21styear_transcript	transcript	roberta-base	-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a	 lantern	</s>	16.626911163330078	0.008802959695458412	6.012078301864676e-08	0.9993487000465393	25
11075	21styear_transcript	transcript	roberta-base	white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern	,	</s>	9.754240989685059	0.011930080130696297	5.804794636787847e-05	0.9989245533943176	25
11076	21styear_transcript	transcript	roberta-base	 canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern,	 the	</s>	15.101786613464355	0.0013539966894313693	2.762978681403183e-07	0.9998953342437744	25
11077	21styear_transcript	transcript	roberta-base	. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the	 old	</s>	19.38716697692871	0.00016805114864837378	3.80417519707521e-09	0.9999908208847046	25
11078	21styear_transcript	transcript	roberta-base	 Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old	 couple	</s>	17.69723892211914	0.0005604231846518815	2.0615152251934887e-08	0.9999669790267944	25
11079	21styear_transcript	transcript	roberta-base	 and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple	 take	</s>	17.474910736083984	0.001674769097007811	2.574796731380502e-08	0.9998880624771118	25
11080	21styear_transcript	transcript	roberta-base	 the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take	 another	</s>	12.976859092712402	0.022289589047431946	2.3132461137720384e-06	0.9982251524925232	25
11081	21styear_transcript	transcript	roberta-base	 old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another	 and	</s>	14.826401710510254	0.00027809085440821946	3.638943724126875e-07	0.9999833106994629	25
11082	21styear_transcript	transcript	roberta-base	 couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and	 place	</s>	22.87873649597168	0.0006550772814080119	1.1584872644521127e-10	0.9999548196792603	25
11083	21styear_transcript	transcript	roberta-base	 stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place	 them	</s>	13.024460792541504	0.0103940824046731	2.205710870839539e-06	0.9992402791976929	25
11084	21styear_transcript	transcript	roberta-base	 underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them	 at	</s>	11.678282737731934	0.004103274084627628	8.47591036290396e-06	0.9996856451034546	25
11085	21styear_transcript	transcript	roberta-base	. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at	 the	</s>	10.95443058013916	0.006582042668014765	1.7480397218605503e-05	0.9995167255401611	25
11086	21styear_transcript	transcript	roberta-base	 A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the	 foot	</s>	16.554189682006836	0.002845240058377385	6.465575097536203e-08	0.9998196959495544	25
11087	21styear_transcript	transcript	roberta-base	 preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot	 of	</s>	12.498456001281738	0.0062164124101400375	3.732411641976796e-06	0.9994927644729614	25
11088	21styear_transcript	transcript	roberta-base	 leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of	 a	</s>	9.420258522033691	0.02505924180150032	8.106509631033987e-05	0.998018741607666	25
11089	21styear_transcript	transcript	roberta-base	 half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a	 trailer	</s>	15.369775772094727	0.03398352116346359	2.1134471239747654e-07	0.9974059462547302	25
11090	21styear_transcript	transcript	roberta-base	 a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer	.	</s>	8.668017387390137	0.005202994681894779	0.0001719997962936759	0.9995691180229187	25
11091	21styear_transcript	transcript	roberta-base	 dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer.	 Across	</s>	24.498950958251953	0.00030860977130942047	2.2921378337037446e-11	0.9999788999557495	25
11092	21styear_transcript	transcript	roberta-base	 people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across	 town	</s>	14.506237030029297	0.015097049996256828	5.012116730540583e-07	0.9989187717437744	25
11093	21styear_transcript	transcript	roberta-base	 in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town	,	</s>	14.128519058227539	0.0008466489962302148	7.312435172934784e-07	0.9999387264251709	25
11094	21styear_transcript	transcript	roberta-base	 prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town,	 Gary	</s>	22.527664184570312	0.0018590633990243077	1.645733965771612e-10	0.999860405921936	25
11095	21styear_transcript	transcript	roberta-base	. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary	's	</s>	15.836190223693848	0.0003982765774708241	1.3256536135486385e-07	0.9999754428863525	25
11096	21styear_transcript	transcript	roberta-base	 Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's	 father	</s>	21.48696517944336	0.00019088777480646968	4.659396202200128e-10	0.9999886751174927	25
11097	21styear_transcript	transcript	roberta-base	 takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father	 turns	</s>	21.879243850708008	0.00011222952889511362	3.147493377042565e-10	0.9999935626983643	25
11098	21styear_transcript	transcript	roberta-base	 a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns	 to	</s>	17.108840942382812	0.0002547360782045871	3.7129971985905286e-08	0.9999843835830688	25
11099	21styear_transcript	transcript	roberta-base	 lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to	 his	</s>	10.188814163208008	0.029742956161499023	3.758844468393363e-05	0.9975752234458923	25
11100	21styear_transcript	transcript	roberta-base	, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his	 wife	</s>	14.10851764678955	0.001222935738041997	7.460167239514703e-07	0.99992835521698	25
11101	21styear_transcript	transcript	roberta-base	 the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife	:	</s>	15.177576065063477	0.00030000388505868614	2.561311873705563e-07	0.9999809265136719	25
11102	21styear_transcript	transcript	roberta-base	 old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife:	" """	</s>	10.618927955627441	0.0004806511860806495	2.4448847398161888e-05	0.9999631643295288	25
11103	21styear_transcript	transcript	roberta-base	" couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: """	Cl	</s>	19.68269157409668	0.005938123445957899	2.830841561163311e-09	0.9995001554489136	25
11104	21styear_transcript	transcript	roberta-base	" take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Cl"	ara	</s>	15.049811363220215	0.011468443088233471	2.9103830456733704e-07	0.9990929365158081	25
11105	21styear_transcript	transcript	roberta-base	" another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara"	 called	</s>	21.91057777404785	0.001808490022085607	3.050402153093046e-10	0.9998514652252197	25
11106	21styear_transcript	transcript	roberta-base	" and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called"	","""	</s>	11.462450981140137	0.009184308350086212	1.0517696864553727e-05	0.9991835951805115	25
11107	21styear_transcript	transcript	roberta-base	" place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"""	 he	</s>	16.41282844543457	0.0014517868403345346	7.447302863283767e-08	0.9998852014541626	25
11108	21styear_transcript	transcript	roberta-base	" them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he"	 says	</s>	12.514601707458496	0.000712333305273205	3.6726341932080686e-06	0.9999487400054932	25
11109	21styear_transcript	transcript	roberta-base	" at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says"	 quietly	</s>	23.129575729370117	0.005058823619037867	9.014736873647067e-11	0.999546468257904	25
11110	21styear_transcript	transcript	roberta-base	" the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly"	.	</s>	11.402366638183594	0.0009345959988422692	1.1169022400281392e-05	0.999929666519165	25
11111	21styear_transcript	transcript	roberta-base	" foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly."	" """	</s>	12.249176979064941	0.00018178409663960338	4.7890571295283735e-06	0.9999876022338867	25
11112	21styear_transcript	transcript	roberta-base	" of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. """	She	</s>	18.324522018432617	0.0017644191393628716	1.1009342770762487e-08	0.9998612403869629	25
11113	21styear_transcript	transcript	roberta-base	" a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She"	 says	</s>	15.134533882141113	0.001541830482892692	2.673962171684252e-07	0.9998612403869629	25
11114	21styear_transcript	transcript	roberta-base	" trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says"	 she	</s>	11.051674842834473	0.015135098248720169	1.5860568964853883e-05	0.9986509680747986	25
11115	21styear_transcript	transcript	roberta-base	". Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she"	 has	</s>	15.742938041687012	0.0021541069727391005	1.455220370871757e-07	0.9998156428337097	25
11116	21styear_transcript	transcript	roberta-base	" Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has"	 something	</s>	19.005590438842773	0.001177747268229723	5.5715614344364894e-09	0.9999103546142578	25
11117	21styear_transcript	transcript	roberta-base	" town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something"	 she	</s>	15.8543062210083	0.004812878556549549	1.301853984614354e-07	0.9995966553688049	25
11118	21styear_transcript	transcript	roberta-base	", Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she"	 wants	</s>	16.195171356201172	0.004515407606959343	9.258189948013751e-08	0.9995834231376648	25
11119	21styear_transcript	transcript	roberta-base	" Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants"	 us	</s>	12.517304420471191	0.11620861291885376	3.6627191093430156e-06	0.9826791286468506	25
11120	21styear_transcript	transcript	roberta-base	"'s father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us"	 to	</s>	14.895380020141602	0.01252566184848547	3.3963993928409764e-07	0.9987554550170898	25
