	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1246	bronx_transcript	transcript	gpt2	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he	and	and	's	2.1405527591705322	5.051698684692383	1.7397042029188015e-05	0.09505070000886917	50
1247	bronx_transcript	transcript	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and	I	I	I	4.379232406616211	1.7451112270355225	4.092802555533126e-05	0.7902894616127014	50
1248	bronx_transcript	transcript	gpt2	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I	will	will	are	0.22635626792907715	4.697896957397461	8.949003245106724e-07	0.14440785348415375	50
1249	bronx_transcript	transcript	gpt2	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will	match	match	be	4.2225341796875	4.204708099365234	1.2368503554682775e-08	0.14979708194732666	50
1250	bronx_transcript	transcript	gpt2	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match	up	up	up	8.946484565734863	3.9347498416900635	0.00025685643777251244	0.21220630407333374	50
1251	bronx_transcript	transcript	gpt2	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up	again	again	.	1.609098196029663	3.1271281242370605	1.423787921339681e-06	0.23519977927207947	50
1252	bronx_transcript	transcript	gpt2	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again	in	in	.	1.51627779006958	2.008101463317871	7.13696499587968e-06	0.5072146654129028	50
1253	bronx_transcript	transcript	gpt2	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in	another	another	the	3.1827917098999023	4.353546142578125	5.757062737643537e-08	0.31507608294487	50
1254	bronx_transcript	transcript	gpt2	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another	race	race	game	5.48234748840332	6.343369007110596	8.720389388372496e-08	0.11594970524311066	50
1255	bronx_transcript	transcript	gpt2	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race	just	just	.	4.110530853271484	2.359295606613159	6.981980504860985e-07	0.48456352949142456	50
1256	bronx_transcript	transcript	gpt2	me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just	like	like	like	6.802102088928223	3.8471803665161133	1.3448643585434183e-06	0.15100406110286713	50
1257	bronx_transcript	transcript	gpt2	And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like	this	this	that	1.8181767463684082	2.3825228214263916	2.0923273496009642e-06	0.49271801114082336	50
1258	bronx_transcript	transcript	gpt2	somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this	at	at	one	1.6587533950805664	2.166280508041382	7.857386776777275e-07	0.3424213230609894	50
1259	bronx_transcript	transcript	gpt2	I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at	a	a	the	6.820407390594482	5.651210308074951	1.4771492715226486e-05	0.2957276999950409	50
1260	bronx_transcript	transcript	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a	much	much	race	3.1528639793395996	6.7547993659973145	1.3279202448757133e-07	0.07584317028522491	50
1261	bronx_transcript	transcript	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much	big	bigger	bigger	6.223873615264893	3.5137367248535156	1.8415556723994086e-07	0.1070026159286499	50
1262	bronx_transcript	transcript	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger	meet	meet	race	2.270101308822632	4.266706943511963	3.876454357509829e-08	0.29737451672554016	50
1263	bronx_transcript	transcript	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet	called	called	.	6.960631370544434	2.2375094890594482	1.1047034149669344e-06	0.523533284664154	50
1264	bronx_transcript	transcript	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called	the	the	the	5.937543869018555	5.821814060211182	5.494066863320768e-05	0.2653339207172394	50
1265	bronx_transcript	transcript	gpt2	again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the	Penn	Penn	World	1.2748658657073975	7.716408729553223	1.6267537716885272e-07	0.019792422652244568	50
1266	bronx_transcript	transcript	gpt2	And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn	Rel	Relays	State	8.568120956420898	5.790563106536865	0.00011112217180198058	0.24772067368030548	50
1267	bronx_transcript	transcript	gpt2	he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays	and	and	.	0.8011441230773926	2.734658718109131	1.860331576608587e-05	0.5360722541809082	50
1268	bronx_transcript	transcript	gpt2	looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and	he	he	we	4.028505325317383	4.695068836212158	2.7758298983826535e-06	0.131795734167099	50
1269	bronx_transcript	transcript	gpt2	at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he	will	will	will	3.043342113494873	3.173891544342041	3.21118495776318e-05	0.2712959349155426	50
