	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	0.20964834094047546	2.165375232696533	0.00019714911468327045	0.6789332032203674	10
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	been	0.4622180461883545	5.035175323486328	1.855763912317343e-06	0.20543289184570312	10
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	my	5.84552526473999	5.088873863220215	9.796075346457656e-07	0.0917394831776619	10
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him	into	into	to	2.452157974243164	3.922973394393921	1.5991679902072065e-05	0.13505882024765015	10
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	the	3.9119198322296143	3.5519566535949707	3.8016639791749185e-07	0.2575346827507019	10
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	I	1.3989026546478271	5.23881721496582	9.411168866790831e-05	0.10675867646932602	10
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.012601982802152634	2.1058123111724854	2.9202331006672466e-06	0.568733811378479	10
895	piemanpni_transcript	transcript	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	have	4.4337053298950195	5.662601470947266	1.2977110372958123e-06	0.0535377599298954	10
896	piemanpni_transcript	transcript	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only	know	know	bring	6.8091630935668945	5.263401031494141	6.333797955448972e-06	0.11079691350460052	10
897	piemanpni_transcript	transcript	gpt2	Hadn’t I brought him into existence? Didn’t she only know	about	about	that	3.7241857051849365	3.735880136489868	1.1881675163749605e-05	0.22156989574432373	10
898	piemanpni_transcript	transcript	gpt2	I brought him into existence? Didn’t she only know about	him	him	him	2.301177978515625	4.175632953643799	1.346600674878573e-05	0.20307505130767822	10
899	piemanpni_transcript	transcript	gpt2	brought him into existence? Didn’t she only know about him	because	because	?	1.693157434463501	4.041436195373535	2.4894941816455685e-05	0.14799053966999054	10
900	piemanpni_transcript	transcript	gpt2	him into existence? Didn’t she only know about him because	of	of	she	3.2791690826416016	2.2356297969818115	0.00012633763253688812	0.3679097592830658	10
901	piemanpni_transcript	transcript	gpt2	into existence? Didn’t she only know about him because of	me	me?	his	1.7572400569915771	3.276522636413574	4.346622517914511e-06	0.29000699520111084	10
902	piemanpni_transcript	transcript	gpt2	existence? Didn’t she only know about him because of me?	But	But,	�	0.4957016110420227	4.514406681060791	0.00024308789579663426	0.18999524414539337	10
903	piemanpni_transcript	transcript	gpt2	Didn’t she only know about him because of me? But,	actually	actually,	I	3.2658331394195557	5.092557907104492	2.9733603241766104e-06	0.1044447273015976	10
904	piemanpni_transcript	transcript	gpt2	she only know about him because of me? But, actually,	Ang	Angela	I	0.14935368299484253	3.720561981201172	8.207345914001962e-09	0.3163309395313263	10
905	piemanpni_transcript	transcript	gpt2	only know about him because of me? But, actually, Angela	had	had	is	11.152003288269043	4.924074649810791	1.1309222003319519e-07	0.14733630418777466	10
906	piemanpni_transcript	transcript	gpt2	know about him because of me? But, actually, Angela had	ask	asked	a	3.9195146560668945	5.214845657348633	9.182109295124974e-09	0.11115013062953949	10
907	piemanpni_transcript	transcript	gpt2	about him because of me? But, actually, Angela had asked	me	me	me	5.103096961975098	2.966742992401123	1.6736574934839155e-06	0.3617616891860962	10
908	piemanpni_transcript	transcript	gpt2	him because of me? But, actually, Angela had asked me	a	a	to	1.1458109617233276	3.5957419872283936	3.2252441997115966e-06	0.2873779237270355	10
909	piemanpni_transcript	transcript	gpt2	because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.2128095626831055	3.0367932319641113	1.0292190433247583e-09	0.3199022114276886	10
910	piemanpni_transcript	transcript	gpt2	of me? But, actually, Angela had asked me a straightforward	question	question	question	9.704798698425293	0.9104171395301819	5.481490461534122e-07	0.8705657720565796	10
911	piemanpni_transcript	transcript	gpt2	me? But, actually, Angela had asked me a straightforward question	that	that	:	0.14578816294670105	2.882179021835327	1.0195304867011146e-06	0.28415295481681824	10
912	piemanpni_transcript	transcript	gpt2	But, actually, Angela had asked me a straightforward question that	c	came	I	3.256361961364746	4.548050403594971	4.1699038888509676e-08	0.2451116293668747	10
913	piemanpni_transcript	transcript	gpt2	actually, Angela had asked me a straightforward question that came	with	with	up	5.249943256378174	2.788767099380493	1.4798675351812562e-07	0.29409897327423096	10
914	piemanpni_transcript	transcript	gpt2	Angela had asked me a straightforward question that came with	a	a	a	4.3022565841674805	4.085300922393799	1.0142221071873792e-06	0.22632670402526855	10
915	piemanpni_transcript	transcript	gpt2	had asked me a straightforward question that came with a	straight	straightforward	lot	1.491133213043213	6.100202560424805	8.176454180386372e-09	0.09992426633834839	10
916	piemanpni_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward	answer	answer.	answer	6.533516883850098	2.1809089183807373	1.4483160157396924e-05	0.6885073781013489	10
917	piemanpni_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer.	I	I	"
"	1.2120317220687866	4.53373908996582	0.0005775117897428572	0.2530030608177185	10
918	piemanpni_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. I	was	was	think	3.3979501724243164	4.892767429351807	2.216475877503399e-06	0.08370399475097656	10
919	piemanpni_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. I was	not	not	asked	3.206191062927246	5.907287120819092	4.3402872051956365e-07	0.04325934126973152	10
920	piemanpni_transcript	transcript	gpt2	question that came with a straightforward answer. I was not	Pie	Pie	sure	3.580205202102661	5.570925235748291	2.3860910469686303e-10	0.06786072254180908	10
921	piemanpni_transcript	transcript	gpt2	that came with a straightforward answer. I was not Pie	Man	Man.	,	17.591848373413086	6.32092809677124	4.4755601265933365e-05	0.05005461350083351	10
922	piemanpni_transcript	transcript	gpt2	came with a straightforward answer. I was not Pie Man.	As	As	I	1.6353400945663452	3.537188768386841	1.4616383850807324e-05	0.340565949678421	10
923	piemanpni_transcript	transcript	gpt2	with a straightforward answer. I was not Pie Man. As	far	far	a	5.066720485687256	4.505173206329346	4.099819307157304e-06	0.19039306044578552	10
924	piemanpni_transcript	transcript	gpt2	a straightforward answer. I was not Pie Man. As far	as	as	as	2.920922040939331	0.07586858421564102	1.5056849406391848e-05	0.9913356304168701	10
925	piemanpni_transcript	transcript	gpt2	straightforward answer. I was not Pie Man. As far as	I	I	I	0.006202377378940582	3.751833438873291	2.4650733394082636e-05	0.5196599960327148	10
926	piemanpni_transcript	transcript	gpt2	answer. I was not Pie Man. As far as I	k	knew,	know	0.45146676898002625	2.225440740585327	2.85524102139334e-08	0.39670735597610474	10
927	piemanpni_transcript	transcript	gpt2	I was not Pie Man. As far as I knew,	I	I	I	0.4760373830795288	4.406208038330078	0.00013310737267602235	0.2404288798570633	10
928	piemanpni_transcript	transcript	gpt2	was not Pie Man. As far as I knew, I	had	had	was	3.117961883544922	3.5923352241516113	8.350561984116212e-06	0.22562137246131897	10
929	piemanpni_transcript	transcript	gpt2	not Pie Man. As far as I knew, I had	never	never	never	2.1267831325531006	3.8150410652160645	1.8503160390537232e-05	0.33047232031822205	10
930	piemanpni_transcript	transcript	gpt2	Pie Man. As far as I knew, I had never	met	met	heard	1.1219525337219238	3.51340389251709	5.625328114433614e-08	0.2323419153690338	10
931	piemanpni_transcript	transcript	gpt2	Man. As far as I knew, I had never met	the	the	a	2.855440139770508	4.972925662994385	1.6553248087802785e-06	0.16076652705669403	10
932	piemanpni_transcript	transcript	gpt2	As far as I knew, I had never met the	guy	guy	man	3.033738613128662	6.725490093231201	7.186900461420009e-07	0.11213187873363495	10
933	piemanpni_transcript	transcript	gpt2	far as I knew, I had never met the guy	out	out	.	3.356884241104126	3.420227289199829	2.832079815107136e-07	0.2358674257993698	10
934	piemanpni_transcript	transcript	gpt2	as I knew, I had never met the guy out	of	of	there	7.591843605041504	2.196779251098633	3.328223101561889e-05	0.42996945977211	10
935	piemanpni_transcript	transcript	gpt2	I knew, I had never met the guy out of	cost	costume.	the	1.939624309539795	4.4786152839660645	2.626560080543072e-10	0.20141161978244781	10
936	piemanpni_transcript	transcript	gpt2	knew, I had never met the guy out of costume.	So	So,	He	1.5726845264434814	4.000370025634766	0.0003486631903797388	0.2461921125650406	10
937	piemanpni_transcript	transcript	gpt2	I had never met the guy out of costume. So,	I	I	I	2.257845163345337	4.083030700683594	0.00010424593347124755	0.3012516498565674	10
938	piemanpni_transcript	transcript	gpt2	had never met the guy out of costume. So, I	said	said,	'm	1.6795223951339722	4.6556620597839355	1.2093024359671745e-08	0.09318207204341888	10
939	piemanpni_transcript	transcript	gpt2	never met the guy out of costume. So, I said,	�	“Yes,	""""	0.5110383033752441	2.3730952739715576	5.485759402290569e-08	0.4167521893978119	10
940	piemanpni_transcript	transcript	gpt2	met the guy out of costume. So, I said, “Yes,	Ang	Angela,	I	0.3533902168273926	4.684028625488281	2.0168227976569142e-08	0.20729045569896698	10
941	piemanpni_transcript	transcript	gpt2	the guy out of costume. So, I said, “Yes, Angela,	I	I	I	1.0557689666748047	3.949127674102783	0.00010588857549009845	0.29428717494010925	10
942	piemanpni_transcript	transcript	gpt2	guy out of costume. So, I said, “Yes, Angela, I	am	am	'm	1.2488397359848022	3.533999443054199	7.710508498348645e-07	0.25231266021728516	10
943	piemanpni_transcript	transcript	gpt2	out of costume. So, I said, “Yes, Angela, I am	Pie	Pie	going	3.2260656356811523	5.031910419464111	4.726999347504091e-10	0.1710270494222641	10
944	piemanpni_transcript	transcript	gpt2	of costume. So, I said, “Yes, Angela, I am Pie	Man	Man.”	.	14.6449556350708	4.782269477844238	8.04370574769564e-06	0.2490699142217636	10
945	piemanpni_transcript	transcript	gpt2	costume. So, I said, “Yes, Angela, I am Pie Man.”	And	And	"
"	8.647313117980957	4.453049659729004	0.006170464679598808	0.1736363023519516	10
946	piemanpni_transcript	transcript	gpt2	So, I said, “Yes, Angela, I am Pie Man.” And	she	she	I	3.167011260986328	3.772799253463745	1.1635653208941221e-05	0.2427712231874466	10
947	piemanpni_transcript	transcript	gpt2	I said, “Yes, Angela, I am Pie Man.” And she	look	looked	said	2.4238598346710205	4.257902145385742	1.7116404649186734e-07	0.2970189154148102	10
948	piemanpni_transcript	transcript	gpt2	said, “Yes, Angela, I am Pie Man.” And she looked	at	at	at	5.746426582336426	3.9627766609191895	4.111803718842566e-06	0.30220353603363037	10
949	piemanpni_transcript	transcript	gpt2	“Yes, Angela, I am Pie Man.” And she looked at	me	me,	me	1.3899136781692505	1.7054882049560547	4.803984484169632e-05	0.7415750026702881	10
950	piemanpni_transcript	transcript	gpt2	Angela, I am Pie Man.” And she looked at me,	she	she	and	2.3883819580078125	5.333073139190674	9.110125347433495e-07	0.22645671665668488	10
951	piemanpni_transcript	transcript	gpt2	I am Pie Man.” And she looked at me, she	said	said,	looked	4.858335971832275	4.129576683044434	1.131521116803924e-06	0.22230102121829987	10
952	piemanpni_transcript	transcript	gpt2	am Pie Man.” And she looked at me, she said,	�	“Oh	""""	0.5334477424621582	3.862982749938965	0.008012581616640091	0.3282870352268219	10
953	piemanpni_transcript	transcript	gpt2	Pie Man.” And she looked at me, she said, “Oh	good	good,	,	6.652392864227295	2.37333345413208	9.370659427077044e-06	0.6037325859069824	10
954	piemanpni_transcript	transcript	gpt2	Man.” And she looked at me, she said, “Oh good,	I	I	I	1.2606391906738281	4.920740604400635	8.429998706560582e-05	0.17807504534721375	10
955	piemanpni_transcript	transcript	gpt2	And she looked at me, she said, “Oh good, I	was	was	'm	1.6713566780090332	3.7395195960998535	2.9010854518674023e-07	0.1866283118724823	10
956	piemanpni_transcript	transcript	gpt2	she looked at me, she said, “Oh good, I was	hop	hoping	just	4.1892008781433105	5.157119274139404	3.724873565147391e-08	0.09417450428009033	10
957	piemanpni_transcript	transcript	gpt2	looked at me, she said, “Oh good, I was hoping	you	you’d	you	4.291866302490234	2.98628568649292	4.471394731808687e-06	0.19648243486881256	10
958	piemanpni_transcript	transcript	gpt2	at me, she said, “Oh good, I was hoping you’d	say	say	be	9.07748031616211	4.24528169631958	2.499394213373307e-05	0.1761527955532074	10
959	piemanpni_transcript	transcript	gpt2	me, she said, “Oh good, I was hoping you’d say	that	that.	.	3.847825527191162	3.916651487350464	7.010818808339536e-05	0.16192026436328888	10
960	piemanpni_transcript	transcript	gpt2	she said, “Oh good, I was hoping you’d say that.	Now	Now	�	1.6827846765518188	4.448368549346924	0.00039604856283403933	0.13627439737319946	10
961	piemanpni_transcript	transcript	gpt2	said, “Oh good, I was hoping you’d say that. Now	buy	buy	,	5.2228169441223145	3.4254820346832275	2.1927858995240967e-07	0.34447234869003296	10
962	piemanpni_transcript	transcript	gpt2	“Oh good, I was hoping you’d say that. Now buy	me	me	some	9.759356498718262	4.261081695556641	0.00024805794237181544	0.12873171269893646	10
963	piemanpni_transcript	transcript	gpt2	good, I was hoping you’d say that. Now buy me	a	a	a	2.637824535369873	3.02972412109375	0.00011264727072557434	0.40071430802345276	10
964	piemanpni_transcript	transcript	gpt2	I was hoping you’d say that. Now buy me a	beer	beer	drink	0.9709679484367371	5.7096099853515625	7.4963240876968484e-06	0.12812358140945435	10
965	piemanpni_transcript	transcript	gpt2	was hoping you’d say that. Now buy me a beer	and	and	.	2.096724510192871	3.4439282417297363	0.00015747619909234345	0.2849627137184143	10
966	piemanpni_transcript	transcript	gpt2	hoping you’d say that. Now buy me a beer and	tell	tell	I	2.0823380947113037	5.04511022567749	1.087981308955932e-05	0.1657964587211609	10
