	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4989	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enth. At midnight, we turn off the power and wash out the memory of the day	.	.	8.148993492126465	3.095776319503784	0.4682639539241791	0.4682639539241791	20
4990	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h. At midnight, we turn off the power and wash out the memory of the day.	 You		7.611093521118164	5.624416828155518	0.0032737457659095526	0.08249503374099731	20
4991	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. At midnight, we turn off the power and wash out the memory of the day. You	 and	are	7.64082670211792	5.122541904449463	0.014344972558319569	0.07402127981185913	20
4992	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 At midnight, we turn off the power and wash out the memory of the day. You and	 your	your	4.904937744140625	4.800957679748535	0.19025610387325287	0.19025610387325287	20
4993	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 midnight, we turn off the power and wash out the memory of the day. You and your	 friend	family	7.892143249511719	5.705921173095703	0.026312027126550674	0.12448934465646744	20
4994	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	night, we turn off the power and wash out the memory of the day. You and your friend	 Sw	.	7.650772571563721	3.910710573196411	3.494783186397399e-06	0.23030275106430054	20
4995	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we turn off the power and wash out the memory of the day. You and your friend Sw	ans	ish	4.927426815032959	3.997224807739258	0.00022430189710576087	0.20933862030506134	20
4996	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we turn off the power and wash out the memory of the day. You and your friend Swans	on	d	10.430405616760254	4.487213611602783	0.0026802169159054756	0.24158696830272675	20
4997	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 turn off the power and wash out the memory of the day. You and your friend Swanson	 unfortunately	but	10.165225982666016	4.036501884460449	8.98587859410327e-06	0.18493740260601044	20
4998	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 off the power and wash out the memory of the day. You and your friend Swanson unfortunately	 have	.	10.900141716003418	2.0022318363189697	0.005676766391843557	0.655437707901001	20
4999	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the power and wash out the memory of the day. You and your friend Swanson unfortunately have	 def	been	8.110928535461426	3.995229721069336	0.00027824402786791325	0.18976829946041107	20
5000	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 power and wash out the memory of the day. You and your friend Swanson unfortunately have def	ect	ec	8.846475601196289	3.788118600845337	0.14966146647930145	0.18520210683345795	20
5001	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and wash out the memory of the day. You and your friend Swanson unfortunately have defect	ive	s	9.214723587036133	1.4013283252716064	0.047835592180490494	0.5641833543777466	20
5002	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wash out the memory of the day. You and your friend Swanson unfortunately have defective	 circ	been	11.985496520996094	5.940314292907715	2.705044789763633e-05	0.05456395447254181	20
5003	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out the memory of the day. You and your friend Swanson unfortunately have defective circ	u	uit	5.713650703430176	1.7851656675338745	0.11229109764099121	0.6180712580680847	20
5004	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the memory of the day. You and your friend Swanson unfortunately have defective circu	its	its	4.619274616241455	2.286566972732544	0.6288149356842041	0.6288149356842041	20
5005	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 memory of the day. You and your friend Swanson unfortunately have defective circuits	.	of	13.618085861206055	4.391002178192139	0.07394623756408691	0.15293607115745544	20
5006	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the day. You and your friend Swanson unfortunately have defective circuits.	 You		7.3681464195251465	5.554234981536865	0.006408738903701305	0.09110717475414276	20
5007	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the day. You and your friend Swanson unfortunately have defective circuits. You	 remember	are	8.532919883728027	4.712151527404785	0.0006230982835404575	0.12191682308912277	20
5008	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day. You and your friend Swanson unfortunately have defective circuits. You remember	.	.	7.052026271820068	4.741425037384033	0.18452638387680054	0.18452638387680054	20
5009	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. You and your friend Swanson unfortunately have defective circuits. You remember.	 Bur	</s>	9.517428398132324	4.062015056610107	2.725176454987377e-05	0.23015794157981873	20
5010	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You and your friend Swanson unfortunately have defective circuits. You remember. Bur	ck	bur	3.778140068054199	5.322576999664307	2.5673887648736127e-05	0.04673657566308975	20
5011	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and your friend Swanson unfortunately have defective circuits. You remember. Burck	hard	er	11.865499496459961	4.808353900909424	4.028073817607947e-05	0.17427504062652588	20
5012	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your friend Swanson unfortunately have defective circuits. You remember. Burckhard	t	.	10.320865631103516	3.152785301208496	0.0015184058574959636	0.5706321597099304	20
5013	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 friend Swanson unfortunately have defective circuits. You remember. Burckhardt	,	.	5.706113338470459	3.842287302017212	0.01591404713690281	0.4826517403125763	20
5014	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson unfortunately have defective circuits. You remember. Burckhardt,	 it	you	7.912552833557129	5.326534748077393	0.011638798750936985	0.14020346105098724	20
5015	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson unfortunately have defective circuits. You remember. Burckhardt, it	's	's	6.819949626922607	2.5912795066833496	0.5323164463043213	0.5323164463043213	20
5016	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on unfortunately have defective circuits. You remember. Burckhardt, it's	 no	not	7.483543395996094	4.769010543823242	0.0008081748965196311	0.11900776624679565	20
5017	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unfortunately have defective circuits. You remember. Burckhardt, it's no	 use	.	7.135343551635742	5.58943510055542	0.0005050704930908978	0.1470530927181244	20
5018	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 have defective circuits. You remember. Burckhardt, it's no use	,	.	9.096794128417969	1.8230799436569214	0.016354311257600784	0.6651515960693359	20
5019	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 defective circuits. You remember. Burckhardt, it's no use,	 we	you	6.145881652832031	4.998899459838867	0.006215125788003206	0.11031949520111084	20
5020	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ective circuits. You remember. Burckhardt, it's no use, we	're	all	5.670311450958252	4.6103515625	0.08596734702587128	0.20219221711158752	20
5021	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ive circuits. You remember. Burckhardt, it's no use, we're	 tra	.	8.339569091796875	4.735916614532471	0.00033920424175448716	0.1655302196741104	20
5022	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 circuits. You remember. Burckhardt, it's no use, we're tra	pped	ve	4.666794776916504	2.527738094329834	0.033710598945617676	0.5375635623931885	20
5023	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uits. You remember. Burckhardt, it's no use, we're trapped	.	.	14.576078414916992	2.1416420936584473	0.6273900866508484	0.6273900866508484	20
5024	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	its. You remember. Burckhardt, it's no use, we're trapped.	 Give	</s>	6.409595489501953	5.030228614807129	0.0022088508121669292	0.1120283454656601	20
5025	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. You remember. Burckhardt, it's no use, we're trapped. Give	 up	me	7.0122270584106445	2.528686761856079	0.0021445341408252716	0.387443482875824	20
5026	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You remember. Burckhardt, it's no use, we're trapped. Give up	.	.	11.230774879455566	1.7529842853546143	0.6839290857315063	0.6839290857315063	20
5027	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 remember. Burckhardt, it's no use, we're trapped. Give up.	 No	</s>	8.102200508117676	2.0033459663391113	0.0002502806601114571	0.7009885907173157	20
5028	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt, it's no use, we're trapped. Give up. No	,	.	9.44788646697998	4.239584922790527	0.024727264419198036	0.34759724140167236	20
5029	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt, it's no use, we're trapped. Give up. No,	 not	I	6.7254509925842285	5.230693340301514	0.015752943232655525	0.09217973053455353	20
5030	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt, it's no use, we're trapped. Give up. No, not	 me	yet	7.265131950378418	4.455931663513184	0.008782702498137951	0.15041705965995789	20
5031	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt, it's no use, we're trapped. Give up. No, not me	.	.	6.667105197906494	1.7462196350097656	0.7040978670120239	0.7040978670120239	20
5032	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t, it's no use, we're trapped. Give up. No, not me.	 What	</s>	6.040127277374268	3.712894916534424	0.002150073181837797	0.3130982518196106	20
5033	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it's no use, we're trapped. Give up. No, not me. What	 can	do	9.125186920166016	3.7072196006774902	0.017450524494051933	0.22462834417819977	20
5034	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it's no use, we're trapped. Give up. No, not me. What can	 we	you	8.624622344970703	1.0839827060699463	0.024690041318535805	0.7708085775375366	20
5035	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's no use, we're trapped. Give up. No, not me. What can we	 do	do	7.285073280334473	2.2634825706481934	0.6591870784759521	0.6591870784759521	20
5036	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 no use, we're trapped. Give up. No, not me. What can we do	?	?	8.10672378540039	1.7866274118423462	0.6387344598770142	0.6387344598770142	20
5037	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 use, we're trapped. Give up. No, not me. What can we do?	 We	</s>	8.991406440734863	3.1795217990875244	0.003949332050979137	0.4386734664440155	20
5038	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we're trapped. Give up. No, not me. What can we do? We	 can	do	6.6030659675598145	4.565140724182129	0.027908535674214363	0.10184859484434128	20
5039	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we're trapped. Give up. No, not me. What can we do? We can	 make	't	6.148825645446777	3.1941707134246826	0.0014445577980950475	0.43181392550468445	20
5040	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're trapped. Give up. No, not me. What can we do? We can make	 a	.	8.222064971923828	3.4994819164276123	0.06635837256908417	0.24667425453662872	20
5041	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trapped. Give up. No, not me. What can we do? We can make a	 run	deal	7.15598201751709	6.052597522735596	0.0069472151808440685	0.05886673182249069	20
5042	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	pped. Give up. No, not me. What can we do? We can make a run	 for	.	5.216804027557373	1.9618860483169556	0.010518090799450874	0.6207277774810791	20
5043	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Give up. No, not me. What can we do? We can make a run for	 it	ourselves	6.230552673339844	3.2612009048461914	0.0032419036142528057	0.46021148562431335	20
5044	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Give up. No, not me. What can we do? We can make a run for it	 down	.	8.539525985717773	1.0174461603164673	2.1081013983348384e-05	0.8419878482818604	20
5045	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up. No, not me. What can we do? We can make a run for it down	 the	.	9.589408874511719	3.084075927734375	0.015195559710264206	0.5119019746780396	20
5046	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. No, not me. What can we do? We can make a run for it down the	 tun	road	9.61047077178955	5.379084587097168	0.0005341781070455909	0.10313387960195541	20
