	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3646	tunnel_transcript	transcript	google/bigbird-roberta-base	And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how	to	to	0.27124330401420593	1.4748163223266602	0.7624309659004211	0.7624309659004211	30
3647	tunnel_transcript	transcript	google/bigbird-roberta-base	the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to	influence	read	9.975680351257324	5.397299766540527	4.6517558075720444e-05	0.08649275451898575	30
3648	tunnel_transcript	transcript	google/bigbird-roberta-base	next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence	people	others	2.856231689453125	3.4044086933135986	0.057484980672597885	0.26987943053245544	30
3649	tunnel_transcript	transcript	google/bigbird-roberta-base	morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people	one	,	9.3401517868042	2.9525041580200195	8.782609074842185e-05	0.33969685435295105	30
3650	tunnel_transcript	transcript	google/bigbird-roberta-base	, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one	-	day	5.354753494262695	3.061095714569092	0.00472563412040472	0.40340933203697205	30
3651	tunnel_transcript	transcript	google/bigbird-roberta-base	we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-	h	on	7.745705604553223	0.7549821138381958	0.0004325964255258441	0.851100504398346	30
3652	tunnel_transcript	transcript	google/bigbird-roberta-base	start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-h	undred	undred	0.7757593393325806	3.108140468597412	0.4603540897369385	0.4603540897369385	30
3653	tunnel_transcript	transcript	google/bigbird-roberta-base	the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred	percent	-	3.470186471939087	2.1797330379486084	0.031111227348446846	0.5236873626708984	30
3654	tunnel_transcript	transcript	google/bigbird-roberta-base	same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent	.	.	1.7717254161834717	3.484330654144287	0.1700393557548523	0.1700393557548523	30
3655	tunnel_transcript	transcript	google/bigbird-roberta-base	day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent.	Why	he	18.080141067504883	5.665032386779785	1.4057053299154632e-08	0.10372929275035858	30
3656	tunnel_transcript	transcript	google/bigbird-roberta-base	over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why	,	,	3.3150556087493896	7.489958763122559	0.03633202984929085	0.03633202984929085	30
3657	tunnel_transcript	transcript	google/bigbird-roberta-base	again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why,	in	he	5.368473529815674	5.789865970611572	0.004661241080611944	0.09417407214641571	30
3658	tunnel_transcript	transcript	google/bigbird-roberta-base	with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in	a	fact	4.338327407836914	5.709994316101074	0.013058350421488285	0.08893678337335587	30
3659	tunnel_transcript	transcript	google/bigbird-roberta-base	different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a	year	week	3.5549395084381104	5.559162616729736	0.0285831056535244	0.06428714841604233	30
3660	tunnel_transcript	transcript	google/bigbird-roberta-base	stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year	he	,	3.6794581413269043	2.183364152908325	0.025236641988158226	0.6469363570213318	30
3661	tunnel_transcript	transcript	google/bigbird-roberta-base	. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he	could	learned	4.056478500366211	4.359666347503662	0.017309872433543205	0.1573927104473114	30
3662	tunnel_transcript	transcript	google/bigbird-roberta-base	Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could	sell	influence	3.6267967224121094	4.841591835021973	0.026601260527968407	0.25005796551704407	30
3663	tunnel_transcript	transcript	google/bigbird-roberta-base	you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell	us	a	7.400732040405273	5.391722202301025	0.0006108052912168205	0.0718495175242424	30
3664	tunnel_transcript	transcript	google/bigbird-roberta-base	know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us	anything	a	4.144153594970703	4.831451892852783	0.015856850892305374	0.2559163570404053	30
3665	tunnel_transcript	transcript	google/bigbird-roberta-base	what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything	from	.	6.7953009605407715	1.963142991065979	0.0011190212098881602	0.5273926258087158	30
3666	tunnel_transcript	transcript	google/bigbird-roberta-base	that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from	free	hell	6.498189926147461	5.865137100219727	0.0015061625745147467	0.08952286094427109	30
3667	tunnel_transcript	transcript	google/bigbird-roberta-base	means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from free	zers	to	11.326251029968262	2.0696396827697754	1.2052346392010804e-05	0.7531145811080933	30
3668	tunnel_transcript	transcript	google/bigbird-roberta-base	, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers	to	to	0.00823554303497076	0.08858457952737808	0.9917982816696167	0.9917982816696167	30
3669	tunnel_transcript	transcript	google/bigbird-roberta-base	Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to	political	cars	11.562766075134277	6.51881742477417	9.513810255157296e-06	0.04278745502233505	30
3670	tunnel_transcript	transcript	google/bigbird-roberta-base	? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political	candidates	ads	5.982990264892578	5.548367023468018	0.002521276706829667	0.09847300499677658	30
3671	tunnel_transcript	transcript	google/bigbird-roberta-base	Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates	.	to	1.327447772026062	1.4533641338348389	0.2651531398296356	0.5491135716438293	30
3672	tunnel_transcript	transcript	google/bigbird-roberta-base	one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates.	But	he	18.344430923461914	6.0256218910217285	1.0792316373908761e-08	0.1195671558380127	30
3673	tunnel_transcript	transcript	google/bigbird-roberta-base	man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But	wait	,	10.170245170593262	7.883094787597656	3.829292836599052e-05	0.03220421075820923	30
3674	tunnel_transcript	transcript	google/bigbird-roberta-base	learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait	a	,	4.49567174911499	2.5209081172943115	0.011157182976603508	0.49755027890205383	30
3675	tunnel_transcript	transcript	google/bigbird-roberta-base	how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a	minute	minute	0.8641437888145447	1.8075430393218994	0.42141222953796387	0.42141222953796387	30
3676	tunnel_transcript	transcript	google/bigbird-roberta-base	to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute	-	.	6.877885818481445	1.6786717176437378	0.0010303199524059892	0.521917998790741	30
3677	tunnel_transcript	transcript	google/bigbird-roberta-base	influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute-	We	-	18.77301025390625	6.82891321182251	7.0304850829927545e-09	0.032697901129722595	30
3678	tunnel_transcript	transcript	google/bigbird-roberta-base	people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We	're	-	5.74758243560791	7.109447479248047	0.003190485527738929	0.11664297431707382	30
3679	tunnel_transcript	transcript	google/bigbird-roberta-base	one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're	gu	talking	12.04219913482666	4.542878150939941	5.890324700885685e-06	0.1203780397772789	30
3680	tunnel_transcript	transcript	google/bigbird-roberta-base	-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're gu	inea	il	4.535146713256836	3.68300724029541	0.010725336149334908	0.45058584213256836	30
3681	tunnel_transcript	transcript	google/bigbird-roberta-base	hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea	pigs	pigs	0.06728372722864151	0.3729289770126343	0.9349299073219299	0.9349299073219299	30
