	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9755	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	##wil	12.804780960083008	9.025758743286133	2.747603502939455e-06	0.0037300630938261747	10
9756	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9757	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##wil	12.736352920532227	9.025758743286133	2.9422012630675454e-06	0.0037300630938261747	10
9758	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	need	##wil	10.499725341796875	9.025758743286133	2.7543997930479236e-05	0.0037300630938261747	10
9759	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
9760	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##wil	11.78984260559082	9.025758743286133	7.5811726674146485e-06	0.0037300630938261747	10
9761	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##wil	11.856426239013672	9.025758743286133	7.092829036992043e-06	0.0037300630938261747	10
9762	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
9763	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	work	##wil	11.414823532104492	9.025758743286133	1.1030751011276152e-05	0.0037300630938261747	10
9764	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	##wil	10.921867370605469	9.025758743286133	1.805898136808537e-05	0.0037300630938261747	10
9765	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##wil	9.721221923828125	9.025758743286133	5.99966078880243e-05	0.0037300630938261747	10
9766	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	folds	##wil	13.452409744262695	9.025758743286133	1.4377799288922688e-06	0.0037300630938261747	10
9767	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##wil	10.223457336425781	9.025758743286133	3.630852734204382e-05	0.0037300630938261747	10
9768	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9769	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pull	##wil	10.429475784301758	9.025758743286133	2.954853516712319e-05	0.0037300630938261747	10
9770	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##wil	10.227745056152344	9.025758743286133	3.615320019889623e-05	0.0037300630938261747	10
9771	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##wil	12.620772361755371	9.025758743286133	3.302692675788421e-06	0.0037300630938261747	10
9772	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	couch	##wil	11.592363357543945	9.025758743286133	9.236352525476832e-06	0.0037300630938261747	10
9773	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9774	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
9775	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	##wil	12.262685775756836	9.025758743286133	4.7247995098587126e-06	0.0037300630938261747	10
9776	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sounds	##wil	11.005855560302734	9.025758743286133	1.6604179108981043e-05	0.0037300630938261747	10
9777	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pr	##wil	10.80963134765625	9.025758743286133	2.0203960957587697e-05	0.0037300630938261747	10
9778	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ag	##wil	10.684089660644531	9.025758743286133	2.2906500817043707e-05	0.0037300630938261747	10
9779	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##matic	##wil	12.936620712280273	9.025758743286133	2.408225554972887e-06	0.0037300630938261747	10
9780	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##wil	11.364484786987305	9.025758743286133	1.1600239304243587e-05	0.0037300630938261747	10
9781	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9782	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##wil	11.052913665771484	9.025758743286133	1.584092569828499e-05	0.0037300630938261747	10
9783	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gave	##wil	11.134675979614258	9.025758743286133	1.4597269910154864e-05	0.0037300630938261747	10
9784	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##wil	11.323265075683594	9.025758743286133	1.2088389667042065e-05	0.0037300630938261747	10
9785	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9786	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
9787	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tooth	##wil	11.023917198181152	9.025758743286133	1.6306979887303896e-05	0.0037300630938261747	10
9788	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##brush	##wil	9.452760696411133	9.025758743286133	7.847262895666063e-05	0.0037300630938261747	10
9789	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##wil	11.160015106201172	9.025758743286133	1.4232042303774506e-05	0.0037300630938261747	10
9790	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9791	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dna	##wil	14.883316040039062	9.025758743286133	3.437619113810797e-07	0.0037300630938261747	10
9792	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	file	##wil	12.868919372558594	9.025758743286133	2.576909082563361e-06	0.0037300630938261747	10
9793	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	today	##wil	10.571770668029785	9.025758743286133	2.5629389710957184e-05	0.0037300630938261747	10
9794	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	##wil	10.921867370605469	9.025758743286133	1.805898136808537e-05	0.0037300630938261747	10
9795	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9796	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steven	##wil	12.341745376586914	9.025758743286133	4.365641416370636e-06	0.0037300630938261747	10
9797	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hides	##wil	13.649206161499023	9.025758743286133	1.1809319175881683e-06	0.0037300630938261747	10
9798	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
9799	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	##wil	12.646432876586914	9.025758743286133	3.219023483325145e-06	0.0037300630938261747	10
9800	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
9801	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
9802	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hands	##wil	12.746603965759277	9.025758743286133	2.9121933948772494e-06	0.0037300630938261747	10
9803	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9804	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9805	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	##wil	11.092605590820312	9.025758743286133	1.5224477465380915e-05	0.0037300630938261747	10
9806	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	##wil	13.348995208740234	9.025758743286133	1.5944276583468309e-06	0.0037300630938261747	10
9807	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##wil	11.364484786987305	9.025758743286133	1.1600239304243587e-05	0.0037300630938261747	10
9808	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9809	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	##wil	12.849546432495117	9.025758743286133	2.627320554893231e-06	0.0037300630938261747	10
9810	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9811	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
9812	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
9813	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	town	##wil	12.242904663085938	9.025758743286133	4.819192326976918e-06	0.0037300630938261747	10
9814	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9815	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9816	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##wil	9.721221923828125	9.025758743286133	5.99966078880243e-05	0.0037300630938261747	10
9817	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stops	##wil	11.075080871582031	9.025758743286133	1.549364060338121e-05	0.0037300630938261747	10
9818	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9819	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9820	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##wil	11.450438499450684	9.025758743286133	1.0644805115589406e-05	0.0037300630938261747	10
9821	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	even	##wil	9.796300888061523	9.025758743286133	5.5657124903518707e-05	0.0037300630938261747	10
9822	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##wil	12.271770477294922	9.025758743286133	4.682068265537964e-06	0.0037300630938261747	10
9823	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	month	##wil	12.089714050292969	9.025758743286133	5.6169924391724635e-06	0.0037300630938261747	10
9824	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	since	##wil	11.083412170410156	9.025758743286133	1.5365087165264413e-05	0.0037300630938261747	10
9825	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##wil	11.323265075683594	9.025758743286133	1.2088389667042065e-05	0.0037300630938261747	10
9826	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	died	##wil	8.41722297668457	9.025758743286133	0.00022102762886788696	0.0037300630938261747	10
9827	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9828	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##wil	11.830878257751465	9.025758743286133	7.276370979525382e-06	0.0037300630938261747	10
9829	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9830	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##wil	11.88174057006836	9.025758743286133	6.915534868312534e-06	0.0037300630938261747	10
9831	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	running	##wil	8.009822845458984	9.025758743286133	0.00033218355383723974	0.0037300630938261747	10
9832	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	##wil	10.308990478515625	9.025758743286133	3.333205677336082e-05	0.0037300630938261747	10
9833	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9834	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	arms	##wil	12.922737121582031	9.025758743286133	2.441893684590468e-06	0.0037300630938261747	10
