	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1211	bronx_transcript	transcript	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	is	is	is	8.466087341308594	4.167750835418701	2.845498784154188e-05	0.310284286737442	20
1212	bronx_transcript	transcript	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	on	on	going	1.1850180625915527	5.76254415512085	3.950718507894635e-07	0.06264378875494003	20
1213	bronx_transcript	transcript	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	its	its	the	4.4268269538879395	3.8118703365325928	1.4402424142190284e-07	0.27944234013557434	20
1214	bronx_transcript	transcript	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	feet	feet	feet	2.9181466102600098	2.4078562259674072	1.820607576519251e-05	0.43747562170028687	20
1215	bronx_transcript	transcript	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	and	and	.	0.8186771273612976	2.5136518478393555	5.8014134083350655e-06	0.3393392562866211	20
1216	bronx_transcript	transcript	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	people	people	we	2.2860636711120605	4.914623737335205	4.2327366145400447e-07	0.10530119389295578	20
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	are	are	are	5.533897399902344	2.4560999870300293	2.317907956239651e-06	0.6583930850028992	20
1218	bronx_transcript	transcript	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	sc	screaming.	cheering	0.4104771912097931	5.697355270385742	1.4899636191501031e-08	0.054300304502248764	20
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	And	And	"
"	2.0856800079345703	3.8572607040405273	0.0001277768606087193	0.35516008734703064	20
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	I	I	then	2.780219078063965	4.459439277648926	4.45490377387614e-06	0.09408483654260635	20
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	even	even	'm	2.4373779296875	3.8209338188171387	1.670122884434022e-08	0.226777121424675	20
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	pull	pull	have	8.030983924865723	4.784332275390625	5.457881968595757e-08	0.09765229374170303	20
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	out	out	out	7.1970744132995605	3.181931972503662	4.664542939281091e-05	0.21275541186332703	20
1224	bronx_transcript	transcript	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	to	to	my	1.494089961051941	1.5654900074005127	2.5423219085496385e-07	0.6823927760124207	20
1225	bronx_transcript	transcript	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	a	a	the	5.922760486602783	4.605773448944092	3.7281713503034553e-06	0.15110230445861816	20
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	little	little	side	3.8808274269104004	6.071427345275879	1.1361793639252937e-07	0.10266905277967453	20
1227	bronx_transcript	transcript	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little	lead	lead.	bit	4.88372802734375	6.487057685852051	1.427833407063872e-08	0.079060859978199	20
1228	bronx_transcript	transcript	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	And	And	I	2.532255172729492	3.815782070159912	0.00018610832921694964	0.1693924218416214	20
1229	bronx_transcript	transcript	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	then	then	I	1.8168691396713257	3.734912395477295	2.3157685973274056e-06	0.24452456831932068	20
1230	bronx_transcript	transcript	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	he	he	I	2.415195941925049	3.4940319061279297	7.917917628219584e-07	0.3459171652793884	20
1231	bronx_transcript	transcript	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he	gets	gets	's	3.3366730213165283	4.574772357940674	2.3179516972504643e-07	0.15668664872646332	20
1232	bronx_transcript	transcript	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets	even	even,	up	3.6676101684570312	4.208521366119385	1.3434882095708645e-09	0.17658542096614838	20
1233	bronx_transcript	transcript	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	and	and	and	3.8497002124786377	3.548814296722412	0.00018704298418015242	0.41942816972732544	20
1234	bronx_transcript	transcript	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	he	he	I	0.9034881591796875	3.6915740966796875	3.917190042557195e-06	0.26631689071655273	20
1235	bronx_transcript	transcript	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he	pass	passes	's	1.9986974000930786	4.271165370941162	2.9221851605143456e-09	0.2648579478263855	20
1236	bronx_transcript	transcript	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	me	me.	me	7.212677001953125	3.29063081741333	1.7850098856797558e-06	0.20614711940288544	20
1237	bronx_transcript	transcript	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	And	And	And	1.484848141670227	2.9852402210235596	0.0004055796889588237	0.37545692920684814	20
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	some	somehow	I	0.8950052261352539	2.852358102798462	4.8347519765457037e-08	0.3688679039478302	20
1239	bronx_transcript	transcript	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	I	I	I	8.432149887084961	2.92191743850708	7.693298357480671e-06	0.2860681712627411	20
1240	bronx_transcript	transcript	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	will	will	'm	1.2461004257202148	4.835958480834961	4.032714162605089e-09	0.10048221051692963	20
1241	bronx_transcript	transcript	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	my	myself	get	7.274235248565674	5.074521541595459	3.464353426352318e-07	0.07959188520908356	20
1242	bronx_transcript	transcript	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	next	next	.	8.562920570373535	4.880012035369873	1.4823353211568246e-08	0.16248869895935059	20
1243	bronx_transcript	transcript	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	to	to	time	8.507625579833984	3.330101490020752	0.0001455422316212207	0.3514218032360077	20
1244	bronx_transcript	transcript	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	him	him,	him	1.9135255813598633	3.699748992919922	1.7637243217905052e-05	0.39998096227645874	20
1245	bronx_transcript	transcript	gpt2	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	again	again.	and	1.3092265129089355	4.026040554046631	1.5219471549698937e-07	0.4415924549102783	20
1246	bronx_transcript	transcript	gpt2	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	And	And	And	1.1473324298858643	3.521953582763672	0.0005927301826886833	0.31288278102874756	20
1247	bronx_transcript	transcript	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	he	he	I	1.026901364326477	3.772935390472412	3.6825758797931485e-06	0.17739136517047882	20
1248	bronx_transcript	transcript	gpt2	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	look	looks	passes	1.9520666599273682	4.974374294281006	1.856149225432091e-07	0.10806801915168762	20
1249	bronx_transcript	transcript	gpt2	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	at	at	at	4.361854553222656	3.427304267883301	2.211396349593997e-06	0.37771791219711304	20
1250	bronx_transcript	transcript	gpt2	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	me	me,	me	1.013638973236084	0.5682613253593445	2.0074348867638037e-05	0.921973466873169	20
1251	bronx_transcript	transcript	gpt2	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	again	again,	and	1.535300374031067	4.392756462097168	1.442492987280275e-07	0.41195887327194214	20
1252	bronx_transcript	transcript	gpt2	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	like	like,	and	0.8133816719055176	2.9618325233459473	7.002764050412225e-06	0.5673643946647644	20
1253	bronx_transcript	transcript	gpt2	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	�	“No,	'	3.9392213821411133	5.524100303649902	4.833228217648866e-07	0.10934047400951385	20
1254	bronx_transcript	transcript	gpt2	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	really	really,	no	0.7233313322067261	3.887683868408203	1.0429488384033903e-06	0.29241707921028137	20
1255	bronx_transcript	transcript	gpt2	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	who	who	I	1.0470125675201416	4.71217679977417	6.3232062075258e-07	0.16016918420791626	20
1256	bronx_transcript	transcript	gpt2	me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	are	are	cares	6.210484504699707	3.754699945449829	0.0001200193801196292	0.12421497702598572	20
1257	bronx_transcript	transcript	gpt2	And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	you	you?”	you	2.51318359375	0.48864105343818665	8.0508463724982e-05	0.9122369289398193	20
1258	bronx_transcript	transcript	gpt2	somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	We	We’re	"
"	8.2647066116333	4.600823402404785	0.00011574075324460864	0.14065957069396973	20
1259	bronx_transcript	transcript	gpt2	I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	ten	ten	going	3.8081655502319336	5.109260082244873	9.167725352199341e-07	0.14209961891174316	20
1260	bronx_transcript	transcript	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	feet	feet	minutes	8.930959701538086	4.4736008644104	1.2106669601053e-05	0.2008613646030426	20
1261	bronx_transcript	transcript	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	from	from	away	4.598048210144043	3.0072829723358154	1.279806747334078e-05	0.28653645515441895	20
1262	bronx_transcript	transcript	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	the	the	him	2.1180553436279297	2.943126678466797	4.549543518805876e-06	0.25234049558639526	20
1263	bronx_transcript	transcript	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	line	line,	wall	1.6297142505645752	6.487913131713867	4.2446691850273055e-07	0.06470660865306854	20
1264	bronx_transcript	transcript	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	five	five	and	1.8896913528442383	5.083087921142578	8.223779559557443e-07	0.2722661793231964	20
