	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1628	bronx_transcript	transcript	gpt2	 for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	my	1.5176799297332764	1.5294806957244873	8.466925646644086e-05	0.6950093507766724	20
1629	bronx_transcript	transcript	gpt2	 stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	the	5.934010028839111	4.554537773132324	0.00025559263303875923	0.16508306562900543	20
1630	bronx_transcript	transcript	gpt2	. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	side	3.910090923309326	6.135680198669434	0.0001966929849004373	0.08895166963338852	20
1631	bronx_transcript	transcript	gpt2	 And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	bit	4.865639686584473	6.552063465118408	0.00259862351231277	0.07233156263828278	20
1632	bronx_transcript	transcript	gpt2	 now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	.	9.36928653717041	4.925070285797119	0.0001915110624395311	0.07892809808254242	20
1633	bronx_transcript	transcript	gpt2	 the crowd is on its feet and people are screaming. And I even pull out to a little lead	.	"
"	2.4493653774261475	3.6955721378326416	1.2112177500966936e-05	0.1785675287246704	20
1634	bronx_transcript	transcript	gpt2	 crowd is on its feet and people are screaming. And I even pull out to a little lead.	 And	I	2.08248233795166	3.800367593765259	3.364044823683798e-05	0.2480742186307907	20
1635	bronx_transcript	transcript	gpt2	 is on its feet and people are screaming. And I even pull out to a little lead. And	 then	I	2.4524478912353516	3.2953968048095703	0.0018671943107619882	0.3924727141857147	20
1636	bronx_transcript	transcript	gpt2	 on its feet and people are screaming. And I even pull out to a little lead. And then	 he	's	3.625417947769165	4.57983922958374	0.00011284691572654992	0.1433049440383911	20
1637	bronx_transcript	transcript	gpt2	 its feet and people are screaming. And I even pull out to a little lead. And then he	 gets	up	3.7042903900146484	4.216333389282227	1.1724120668077376e-05	0.18311746418476105	20
1638	bronx_transcript	transcript	gpt2	 feet and people are screaming. And I even pull out to a little lead. And then he gets	 even	more	7.660378932952881	3.4262750148773193	5.396443884819746e-05	0.28196004033088684	20
1639	bronx_transcript	transcript	gpt2	 and people are screaming. And I even pull out to a little lead. And then he gets even	,	and	3.8342361450195312	3.4394688606262207	0.0001436933089280501	0.4079184830188751	20
1640	bronx_transcript	transcript	gpt2	 people are screaming. And I even pull out to a little lead. And then he gets even,	 and	I	0.9499900341033936	3.686422109603882	0.0011264528147876263	0.2778233289718628	20
1641	bronx_transcript	transcript	gpt2	 are screaming. And I even pull out to a little lead. And then he gets even, and	 he	's	1.8750369548797607	4.345509052276611	0.00016364967450499535	0.2569129765033722	20
1642	bronx_transcript	transcript	gpt2	 screaming. And I even pull out to a little lead. And then he gets even, and he	 passes	me	7.3187255859375	3.2052390575408936	1.6107596820802428e-05	0.2526904046535492	20
1643	bronx_transcript	transcript	gpt2	. And I even pull out to a little lead. And then he gets even, and he passes	 me	.	2.0118560791015625	3.641899824142456	7.534366886829957e-05	0.1748770922422409	20
1644	bronx_transcript	transcript	gpt2	 And I even pull out to a little lead. And then he gets even, and he passes me	.	And	1.6737420558929443	3.256235361099243	1.310080915573053e-05	0.2936459183692932	20
1645	bronx_transcript	transcript	gpt2	 I even pull out to a little lead. And then he gets even, and he passes me.	 And	I	1.5775421857833862	2.9473695755004883	2.922846942965407e-05	0.31152796745300293	20
1646	bronx_transcript	transcript	gpt2	 even pull out to a little lead. And then he gets even, and he passes me. And	 somehow	I	7.957948684692383	3.0017125606536865	0.002610708586871624	0.27035075426101685	20
1647	bronx_transcript	transcript	gpt2	 pull out to a little lead. And then he gets even, and he passes me. And somehow	 I	get	1.2925199270248413	4.888327121734619	9.937554568750784e-05	0.10811063647270203	20
1648	bronx_transcript	transcript	gpt2	 out to a little lead. And then he gets even, and he passes me. And somehow I	 will	get	7.400840759277344	4.985348224639893	3.379319969099015e-05	0.0938849151134491	20
1649	bronx_transcript	transcript	gpt2	 to a little lead. And then he gets even, and he passes me. And somehow I will	 myself	.	8.496194839477539	5.0106940269470215	0.00011799082858487964	0.1378081887960434	20
1650	bronx_transcript	transcript	gpt2	 a little lead. And then he gets even, and he passes me. And somehow I will myself	 next	time	8.692000389099121	3.512646198272705	0.0008114479132927954	0.31176576018333435	20
1651	bronx_transcript	transcript	gpt2	 little lead. And then he gets even, and he passes me. And somehow I will myself next	 to	him	2.0604262351989746	3.633938789367676	0.0007982467650435865	0.4070509374141693	20
1652	bronx_transcript	transcript	gpt2	 lead. And then he gets even, and he passes me. And somehow I will myself next to	 him	.	0.8791438341140747	2.7757444381713867	1.588425220688805e-05	0.3110869824886322	20
1653	bronx_transcript	transcript	gpt2	. And then he gets even, and he passes me. And somehow I will myself next to him	,	and	1.327894687652588	4.048270225524902	9.709797450341284e-05	0.43795305490493774	20
1654	bronx_transcript	transcript	gpt2	 And then he gets even, and he passes me. And somehow I will myself next to him,	 again	.	6.923880100250244	2.723938465118408	0.001049052574671805	0.3281322419643402	20
1655	bronx_transcript	transcript	gpt2	 then he gets even, and he passes me. And somehow I will myself next to him, again	.	And	1.3233660459518433	3.801887273788452	2.0755762307089753e-05	0.21507667005062103	20
1656	bronx_transcript	transcript	gpt2	 he gets even, and he passes me. And somehow I will myself next to him, again.	 And	I	1.8070175647735596	4.2135748863220215	2.9052593163214624e-05	0.16489417850971222	20
1657	bronx_transcript	transcript	gpt2	 gets even, and he passes me. And somehow I will myself next to him, again. And	 he	will	2.239769458770752	5.065606117248535	0.0003114699211437255	0.12656033039093018	20
1658	bronx_transcript	transcript	gpt2	 even, and he passes me. And somehow I will myself next to him, again. And he	 looks	at	4.059317111968994	3.660780668258667	4.453100700629875e-06	0.35393908619880676	20
1659	bronx_transcript	transcript	gpt2	, and he passes me. And somehow I will myself next to him, again. And he looks	 at	me	0.992257833480835	0.5248003005981445	1.927089033415541e-05	0.9273072481155396	20
1660	bronx_transcript	transcript	gpt2	 and he passes me. And somehow I will myself next to him, again. And he looks at	 me	and	0.07806293666362762	3.504582166671753	5.39640495844651e-05	0.1976359635591507	20
1661	bronx_transcript	transcript	gpt2	 he passes me. And somehow I will myself next to him, again. And he looks at me	,	and	1.6859581470489502	4.683889865875244	0.00018914621614385396	0.3621760904788971	20
1662	bronx_transcript	transcript	gpt2	 passes me. And somehow I will myself next to him, again. And he looks at me,	 again	.	6.018344879150391	1.6351168155670166	0.001096814521588385	0.4268536865711212	20
1663	bronx_transcript	transcript	gpt2	 me. And somehow I will myself next to him, again. And he looks at me, again	,	and	0.9195067882537842	3.141507625579834	0.00018302415264770389	0.5229716897010803	20
1664	bronx_transcript	transcript	gpt2	. And somehow I will myself next to him, again. And he looks at me, again,	 like	he	3.9047369956970215	2.6349689960479736	0.0002160264557460323	0.29563313722610474	20
1665	bronx_transcript	transcript	gpt2	 And somehow I will myself next to him, again. And he looks at me, again, like	,	""""	3.6901888847351074	5.252343654632568	0.0002809613652061671	0.17072491347789764	20
1666	bronx_transcript	transcript	gpt2	 somehow I will myself next to him, again. And he looks at me, again, like,	 �	�	11.444375991821289	2.033902168273926	1.7523371198535642e-08	0.4519161283969879	20
1667	bronx_transcript	transcript	gpt2	 I will myself next to him, again. And he looks at me, again, like, �	�	he	6.989018440246582	5.706873416900635	4.261635695002042e-06	0.1565065085887909	20
1668	bronx_transcript	transcript	gpt2	 will myself next to him, again. And he looks at me, again, like, “	No	,	7.387577056884766	2.9473133087158203	3.785183798754588e-05	0.49990931153297424	20
1669	bronx_transcript	transcript	gpt2	 myself next to him, again. And he looks at me, again, like, “No	,	no	0.6786363124847412	3.7754342555999756	0.00027496571419760585	0.30503275990486145	20
1670	bronx_transcript	transcript	gpt2	 next to him, again. And he looks at me, again, like, “No,	 really	.	5.480282783508301	2.17305588722229	0.0002840946544893086	0.36224278807640076	20
1671	bronx_transcript	transcript	gpt2	 to him, again. And he looks at me, again, like, “No, really	,	I	0.9760734438896179	4.769979953765869	8.072819764493033e-05	0.13429446518421173	20
1672	bronx_transcript	transcript	gpt2	 him, again. And he looks at me, again, like, “No, really,	 who	's	6.212472438812256	3.883496046066284	0.00010850532999029383	0.12728184461593628	20
1673	bronx_transcript	transcript	gpt2	, again. And he looks at me, again, like, “No, really, who	 are	you	2.427966356277466	0.7171828746795654	4.474293746170588e-05	0.8588560223579407	20
1674	bronx_transcript	transcript	gpt2	 again. And he looks at me, again, like, “No, really, who are	 you	?	0.13622084259986877	3.3147974014282227	0.0005573403905145824	0.31291332840919495	20
1675	bronx_transcript	transcript	gpt2	. And he looks at me, again, like, “No, really, who are you	?	�	1.2565051317214966	3.621622085571289	0.0001705462345853448	0.2691982090473175	20
1676	bronx_transcript	transcript	gpt2	 And he looks at me, again, like, “No, really, who are you?	�	�	1.8881299495697021	1.3020849227905273	1.6461597709960252e-12	0.7217967510223389	20
1677	bronx_transcript	transcript	gpt2	 he looks at me, again, like, “No, really, who are you?�	�	"
"	8.263423919677734	4.465488433837891	2.1242772163532209e-07	0.24090026319026947	20
1678	bronx_transcript	transcript	gpt2	 looks at me, again, like, “No, really, who are you?”	 We	're	6.207037448883057	3.990438222885132	9.044312037076452e-07	0.2942613661289215	20
1679	bronx_transcript	transcript	gpt2	 at me, again, like, “No, really, who are you?” We	�	�	10.715919494628906	1.6085492372512817	1.2178417996278057e-12	0.648890495300293	20
1680	bronx_transcript	transcript	gpt2	 me, again, like, “No, really, who are you?” We�	�	t	10.100628852844238	5.768301010131836	1.5818392057553865e-05	0.10272455215454102	20
1681	bronx_transcript	transcript	gpt2	, again, like, “No, really, who are you?” We’	re	not	3.727163314819336	5.193502426147461	1.2855427485192195e-05	0.1263887584209442	20
1682	bronx_transcript	transcript	gpt2	 again, like, “No, really, who are you?” We’re	 ten	minutes	9.348631858825684	4.718291759490967	0.00048241025069728494	0.16454896330833435	20
1683	bronx_transcript	transcript	gpt2	, like, “No, really, who are you?” We’re ten	 feet	away	5.511024475097656	3.455301284790039	5.982831498840824e-05	0.25572386384010315	20
1684	bronx_transcript	transcript	gpt2	 like, “No, really, who are you?” We’re ten feet	 from	the	2.2581675052642822	3.7140042781829834	0.00012690169387497008	0.24334682524204254	20
1685	bronx_transcript	transcript	gpt2	, “No, really, who are you?” We’re ten feet from	 the	ground	1.3109227418899536	6.804062366485596	0.0002457680238876492	0.07725101709365845	20
1686	bronx_transcript	transcript	gpt2	 “No, really, who are you?” We’re ten feet from the	 line	of	6.305414199829102	3.029303789138794	0.0018836322706192732	0.3566364645957947	20
1687	bronx_transcript	transcript	gpt2	�No, really, who are you?” We’re ten feet from the line	,	and	2.1541249752044678	5.489499092102051	0.00013187834701966494	0.18297025561332703	20
1688	bronx_transcript	transcript	gpt2	No, really, who are you?” We’re ten feet from the line,	 five	feet	7.017815589904785	2.8217849731445312	0.0010405576322227716	0.5265960097312927	20
1689	bronx_transcript	transcript	gpt2	, really, who are you?” We’re ten feet from the line, five	 feet	from	0.6489385962486267	3.7178452014923096	7.36629226594232e-05	0.33580607175827026	20
1690	bronx_transcript	transcript	gpt2	 really, who are you?” We’re ten feet from the line, five feet	,	five	3.7256739139556885	4.339587211608887	7.198942330433056e-05	0.11293832957744598	20
1691	bronx_transcript	transcript	gpt2	, who are you?” We’re ten feet from the line, five feet,	 we	're	4.243788719177246	3.822315216064453	0.0007117550121620297	0.25364410877227783	20
1692	bronx_transcript	transcript	gpt2	 who are you?” We’re ten feet from the line, five feet, we	 lean	forward	8.934776306152344	4.255791187286377	0.00019397007417865098	0.07502654194831848	20
1693	bronx_transcript	transcript	gpt2	 are you?” We’re ten feet from the line, five feet, we lean	.	�	3.8344717025756836	4.502885341644287	0.00021267372358124703	0.21666111052036285	20
