	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1661	prettymouth_transcript	transcript	gpt2	"crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."""	""""	"""Honest"	""""	2.2763097286224365	3.605830669403076	0.000493488332722336	0.43627575039863586	25
1662	prettymouth_transcript	transcript	gpt2	"jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest"	to	to	to	9.80927848815918	5.332787990570068	2.5277200620621443e-05	0.13860198855400085	25
1663	prettymouth_transcript	transcript	gpt2	"and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to"	God	God,	God	1.9370993375778198	1.0155055522918701	0.0004705212777480483	0.6528639793395996	25
1664	prettymouth_transcript	transcript	gpt2	"Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God,"	I	I	she	1.0325970649719238	4.898921012878418	1.7204325558850542e-05	0.13376706838607788	25
1665	prettymouth_transcript	transcript	gpt2	"wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I"	think	think	'm	2.0111072063446045	4.074728012084961	2.0503966879914515e-06	0.1619645655155182	25
1666	prettymouth_transcript	transcript	gpt2	"Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think"	it	it's	she	2.9960460662841797	3.156771183013916	5.580136985372519e-06	0.29515352845191956	25
1667	prettymouth_transcript	transcript	gpt2	"to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's"	this	this	a	0.5654354095458984	5.2046380043029785	4.490579641469594e-08	0.11494197696447372	25
1668	prettymouth_transcript	transcript	gpt2	"to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this"	g	goddam	guy	6.990114688873291	6.568657875061035	9.658620001573581e-07	0.04177762567996979	25
1669	prettymouth_transcript	transcript	gpt2	"go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam"	New	New	ned	0.010619321838021278	0.5599526762962341	2.600786785933451e-08	0.9468423128128052	25
1670	prettymouth_transcript	transcript	gpt2	"out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New"	York	"York."""	York	13.23044490814209	2.3495731353759766	5.583612801274285e-05	0.5183013677597046	25
1671	prettymouth_transcript	transcript	gpt2	"and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."""	""""	"""What"	""""	3.3660197257995605	2.94795823097229	0.0002834394108504057	0.6029263138771057	25
1672	prettymouth_transcript	transcript	gpt2	"grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What"	I	I	's	3.3878633975982666	3.8340940475463867	2.310319814569084e-06	0.15836700797080994	25
1673	prettymouth_transcript	transcript	gpt2	"a drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I"	think	think	'm	5.709985733032227	4.00735330581665	1.1773286132665817e-06	0.17432187497615814	25
1674	prettymouth_transcript	transcript	gpt2	"drink with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think"	maybe	maybe	is	3.4117116928100586	3.620774269104004	6.068901114986147e-08	0.1367078423500061	25
1675	prettymouth_transcript	transcript	gpt2	"with them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe"	we	we'll	she	8.394868850708008	4.4075727462768555	1.5625570313204662e-06	0.17391575872898102	25
1676	prettymouth_transcript	transcript	gpt2	"them somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll"	do	do,	do	2.801487922668457	3.0168235301971436	3.2129360079125036e-06	0.3669843375682831	25
1677	prettymouth_transcript	transcript	gpt2	"somewhere. ""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do,"	if	if	is	2.9244892597198486	5.4023237228393555	4.4525258999783546e-06	0.09690272063016891	25
1678	prettymouth_transcript	transcript	gpt2	"""Anyway, so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if"	everything	everything	we	3.098792552947998	2.9524927139282227	3.065856049033755e-07	0.3902588188648224	25
1679	prettymouth_transcript	transcript	gpt2	"so she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything"	go	goes	goes	5.688499450683594	2.706820011138916	2.68467738351319e-06	0.45238184928894043	25
1680	prettymouth_transcript	transcript	gpt2	"she's home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes"	along	along	well	0.8169960379600525	3.163850784301758	1.520456436310269e-07	0.27029359340667725	25
1681	prettymouth_transcript	transcript	gpt2	"home."" ""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along"	all	all	,	5.3640289306640625	3.40834379196167	1.3669188447806846e-08	0.3137967884540558	25
1682	prettymouth_transcript	transcript	gpt2	"""What a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all"	right	right,	right	7.317537784576416	0.5706252455711365	5.6645938457222655e-05	0.9073655605316162	25
1683	prettymouth_transcript	transcript	gpt2	"a rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right,"	we	we'll	is	0.6089925169944763	2.0531363487243652	1.1848320355056785e-05	0.6860779523849487	25
1684	prettymouth_transcript	transcript	gpt2	"rat race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll"	get	get	be	0.5541619062423706	4.090001583099365	3.614730417211831e-07	0.17537319660186768	25
1685	prettymouth_transcript	transcript	gpt2	"race."" ""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get"	our	ourselves	to	2.7060794830322266	4.545326232910156	1.5498930139301592e-08	0.11361512541770935	25
1686	prettymouth_transcript	transcript	gpt2	"""Honest to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves"	a	a	a	7.1900482177734375	3.919879674911499	2.8407025638443884e-06	0.1438136100769043	25
1687	prettymouth_transcript	transcript	gpt2	"to God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a"	little	little	new	2.0107996463775635	6.991260528564453	2.2328697468765313e-07	0.031882502138614655	25
1688	prettymouth_transcript	transcript	gpt2	"God, I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little"	place	place	bit	3.465852975845337	4.885629177093506	0.00010559889051364735	0.3128250241279602	25
1689	prettymouth_transcript	transcript	gpt2	"I think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place"	in	in	to	6.811213970184326	3.1119258403778076	7.866316082072444e-06	0.2887897193431854	25
1690	prettymouth_transcript	transcript	gpt2	"think it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in"	Connect	Connecticut	the	1.7362067699432373	3.2704291343688965	8.536837903250216e-09	0.5185366272926331	25
1691	prettymouth_transcript	transcript	gpt2	"it's this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut"	maybe	"maybe."""	"."""	8.271869659423828	3.079026222229004	3.9364127246699354e-07	0.1776086986064911	25
1692	prettymouth_transcript	transcript	gpt2	"this goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."""	""""	"""Not"	""""	2.112748384475708	3.4853515625	0.0005660768365487456	0.43514418601989746	25
1693	prettymouth_transcript	transcript	gpt2	"goddam New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not"	far	far	that	5.512068748474121	4.716188430786133	2.3242171209858498e-06	0.07902854681015015	25
1694	prettymouth_transcript	transcript	gpt2	"New York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far"	out	out,	from	4.8714141845703125	1.9443973302841187	2.28971362048469e-06	0.6005856990814209	25
1695	prettymouth_transcript	transcript	gpt2	"York."" ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out,"	necess	necessarily,	but	2.0553975105285645	5.732045650482178	2.693121503583029e-09	0.07387596368789673	25
1696	prettymouth_transcript	transcript	gpt2	"""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily,"	but	but	but	1.3607611656188965	3.3540103435516357	2.0440204025362618e-05	0.4787399172782898	25
1697	prettymouth_transcript	transcript	gpt2	"I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but"	far	far	I	0.7819948196411133	4.507040023803711	9.56672039365003e-08	0.12786449491977692	25
1698	prettymouth_transcript	transcript	gpt2	"think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far"	enough	enough	out	5.372210502624512	3.6502513885498047	4.3810857164316985e-07	0.15957002341747284	25
1699	prettymouth_transcript	transcript	gpt2	"maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough"	that	that	out	2.8763427734375	3.210024833679199	4.727643272417481e-07	0.1579054892063141	25
1700	prettymouth_transcript	transcript	gpt2	"we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that"	we	we	we	2.1318399906158447	3.338670492172241	3.4476965993235353e-06	0.23361559212207794	25
1701	prettymouth_transcript	transcript	gpt2	"do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we"	can	can	can	1.5184893608093262	2.8012919425964355	1.1090319276263472e-06	0.2528236210346222	25
1702	prettymouth_transcript	transcript	gpt2	"if everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can"	lead	lead	get	1.3480104207992554	4.977665901184082	1.5663779162622404e-09	0.17707259953022003	25
1703	prettymouth_transcript	transcript	gpt2	"everything goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead"	a	a	the	8.398863792419434	4.2846903800964355	1.9102410533378134e-06	0.18954162299633026	25
1704	prettymouth_transcript	transcript	gpt2	"goes along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a"	normal	normal	little	2.9125351905822754	5.6531782150268555	2.0324053195963643e-07	0.19828633964061737	25
1705	prettymouth_transcript	transcript	gpt2	"along all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal"	g	goddam	life	5.347412109375	2.5819389820098877	4.9143309865939955e-08	0.6637671589851379	25
1706	prettymouth_transcript	transcript	gpt2	"all right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam"	life	"life."""	ned	0.11605443805456161	0.390626460313797	3.2262798868032405e-06	0.9620203971862793	25
1707	prettymouth_transcript	transcript	gpt2	"right, we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam life."""	""""	"""I"	""""	1.58678138256073	3.744925022125244	0.000617615703959018	0.4172217845916748	25
1708	prettymouth_transcript	transcript	gpt2	"we'll get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam life."" ""I"	mean	mean	'm	2.173597574234009	3.734182119369507	6.067527351660829e-07	0.16047127544879913	25
1709	prettymouth_transcript	transcript	gpt2	"get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam life."" ""I mean"	she	she's	,	3.357269287109375	1.4517523050308228	2.7481545927798834e-08	0.7984084486961365	25
1710	prettymouth_transcript	transcript	gpt2	"ourselves a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam life."" ""I mean she's"	crazy	crazy	a	0.9917362928390503	5.24693489074707	1.3900393724952664e-08	0.12658187747001648	25
1711	prettymouth_transcript	transcript	gpt2	"a little place in Connecticut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal goddam life."" ""I mean she's crazy"	about	about	,	6.405145645141602	2.95407772064209	3.327223339510965e-06	0.23555028438568115	25
