	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
871	milkywayvodka	gpt2	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	 by	by,”	 better	3.3437302112579346	3.4457757472991943	0.001379799097776413	0.4437938332557678	30	transcript
872	milkywayvodka	gpt2	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	 she	she	 she	3.420476198196411	3.096597671508789	0.5354794263839722	0.5354794263839722	30	transcript
873	milkywayvodka	gpt2	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	 answered	answered,	 asked	3.4161934852600098	3.650979995727539	0.029989756643772125	0.34084776043891907	30	transcript
874	milkywayvodka	gpt2	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	 actually	actually	 her	3.2846319675445557	6.1671953201293945	0.0008390821167267859	0.05702480673789978	30	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	 thinking	thinking	 feeling	3.4077370166778564	5.668999671936035	0.01720256730914116	0.074025459587574	30	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	 about	about	 about	3.724357843399048	3.5928525924682617	0.2762780487537384	0.2762780487537384	30	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	 the	the	 it	3.8030455112457275	4.121507167816162	0.08322975784540176	0.224635511636734	30	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	 bottle	bottle	 question	3.744123697280884	7.035379886627197	0.00020214918185956776	0.04263599216938019	30	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	 that	that	 of	3.6787989139556885	3.630002975463867	0.03672516718506813	0.22469106316566467	30	transcript
880	milkywayvodka	gpt2	she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	 she	she	 she	3.8559279441833496	4.099804401397705	0.3102550208568573	0.3102550208568573	30	transcript
881	milkywayvodka	gpt2	asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	 was	was	 had	3.928650140762329	3.2347192764282227	0.17865140736103058	0.2974504828453064	30	transcript
882	milkywayvodka	gpt2	almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	 hiding	hiding.	 holding	3.899282455444336	3.061269998550415	0.0008093513315543532	0.51467365026474	30	transcript
883	milkywayvodka	gpt2	losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	 �	“I	 �	3.9468564987182617	4.393234729766846	0.18368932604789734	0.18368932604789734	30	transcript
884	milkywayvodka	gpt2	control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	 have	have	'm	3.757364511489868	4.26748514175415	0.03923267871141434	0.1255747377872467	30	transcript
885	milkywayvodka	gpt2	over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	 to	to	 to	3.6464195251464844	4.593353748321533	0.16792821884155273	0.16792821884155273	30	transcript
886	milkywayvodka	gpt2	her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to	 go	go	 go	3.6930267810821533	4.590259075164795	0.1450049728155136	0.1450049728155136	30	transcript
887	milkywayvodka	gpt2	voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go	 to	to	.	3.67240834236145	4.0211591720581055	0.09493850916624069	0.1437404304742813	30	transcript
888	milkywayvodka	gpt2	for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to	 the	the	 the	3.6667287349700928	4.289507865905762	0.25932303071022034	0.25932303071022034	30	transcript
889	milkywayvodka	gpt2	a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the	 dressing	dressing	 bathroom	3.6991751194000244	5.10712194442749	0.00028066206141375005	0.1613166779279709	30	transcript
890	milkywayvodka	gpt2	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing	 room	room.	 room	3.751641035079956	0.4418116509914398	0.9385433793067932	0.9385433793067932	30	transcript
891	milkywayvodka	gpt2	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room.	 Do	Do	�	3.7615966796875	3.833662986755371	0.006501698866486549	0.32728567719459534	30	transcript
892	milkywayvodka	gpt2	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do	 you	you	 you	4.0991926193237305	1.1261271238327026	0.80201256275177	0.80201256275177	30	transcript
893	milkywayvodka	gpt2	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you	 need	need	 want	3.9651153087615967	3.028923749923706	0.03698782995343208	0.2488623708486557	30	transcript
894	milkywayvodka	gpt2	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need	 anything	anything?”	 to	3.8679895401000977	2.988067626953125	0.14999492466449738	0.185274139046669	30	transcript
895	milkywayvodka	gpt2	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?”	 he	he	 �	3.6904337406158447	3.2233262062072754	0.0005130625213496387	0.5108466744422913	30	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he	 inquired	inquired	 asked	3.851579189300537	3.443894147872925	0.005708526819944382	0.4180181324481964	30	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired	 impatient	impatiently.	.	3.895824909210205	2.8243930339813232	0.0023464735131710768	0.38986408710479736	30	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently.	 �	“No,	 �	3.9062113761901855	3.757315158843994	0.3815045654773712	0.3815045654773712	30	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	 I	I’m	�	3.6578850746154785	2.7978100776672363	0.15412192046642303	0.48168638348579407	30	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	 fine	fine.	 not	3.900606632232666	4.132437705993652	0.05171956494450569	0.3214811086654663	30	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	 I	I	�	3.7148759365081787	3.189277172088623	0.18088865280151367	0.3964105546474457	30	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	 was	was	'm	3.799560546875	3.7671685218811035	0.013323592022061348	0.1426292508840561	30	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	 just	just	 just	3.8299951553344727	4.050746917724609	0.3345743417739868	0.3345743417739868	30	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	 planning	planning	 thinking	3.747642755508423	4.841942310333252	0.0009168937103822827	0.09967309981584549	30	transcript
