	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	3.521712064743042	5.939369201660156	0.0005159038701094687	0.12500214576721191	100	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	3.5859322547912598	2.4957144260406494	0.6410465240478516	0.6410465240478516	100	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	I	 �	3.549398899078369	3.859128952026367	0.07235821336507797	0.1736074686050415	100	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	was	 said	3.5823066234588623	4.137181758880615	0.11807523667812347	0.13063158094882965	100	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	not	 a	3.5355772972106934	5.938669681549072	0.0346774198114872	0.04875100776553154	100	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	 Pie	Pie	 a	3.5866997241973877	5.735620498657227	0.034751974046230316	0.10089553147554398	100	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	Man.	 Man	3.5731232166290283	0.03383127599954605	0.9972848892211914	0.9972848892211914	100	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	As	 I	3.503530740737915	3.3346030712127686	0.0034715128131210804	0.31631433963775635	100	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	far	 I	3.5392003059387207	4.196984767913818	0.08157998323440552	0.16816824674606323	100	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	as	 as	3.559143543243408	0.08810525387525558	0.9868887662887573	0.9868887662887573	100	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	 I	I	 I	3.51232647895813	2.1452860832214355	0.7005569934844971	0.7005569934844971	100	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	 knew	knew,	 was	3.506176471710205	2.3989391326904297	0.2146003693342209	0.22133313119411469	100	transcript
