	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6089	21styear_transcript	transcript	gpt2	"the graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is"	the	the	the	0.6355714201927185	5.519627571105957	1.0696899153117556e-05	0.08242324739694595	25
6090	21styear_transcript	transcript	gpt2	"graduating class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the"	third	third	best	2.5565030574798584	6.365236759185791	1.0436836817007134e-07	0.09142244607210159	25
6091	21styear_transcript	transcript	gpt2	"class of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third"	time	time	time	5.904125690460205	3.004971981048584	0.00019750063074752688	0.6059809327125549	25
6092	21styear_transcript	transcript	gpt2	"of UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time"	you	you've	I	0.5243041515350342	2.869959831237793	3.3056087431759806e-06	0.3887443244457245	25
6093	21styear_transcript	transcript	gpt2	"UCLA. A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've"	been	been	been	0.2830471694469452	4.093016624450684	1.01254508990678e-05	0.1455572545528412	25
6094	21styear_transcript	transcript	gpt2	"A bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been"	s	sick	here	1.9203534126281738	4.61536169052124	1.472482495046279e-06	0.18433289229869843	25
6095	21styear_transcript	transcript	gpt2	"bouquet of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick"	today	"today,"""	","""	2.6971120834350586	2.682063102722168	6.042847644494032e-07	0.41631585359573364	25
6096	21styear_transcript	transcript	gpt2	"of white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"""	s	says	she	0.7438303828239441	1.6334677934646606	2.4695332285773475e-06	0.7624117732048035	25
6097	21styear_transcript	transcript	gpt2	"white orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says"	Gary	Gary's	Clara	3.126197338104248	4.677401542663574	3.741529397416343e-08	0.30595532059669495	25
6098	21styear_transcript	transcript	gpt2	"orchids, from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's"	mom	mom.	voice	5.351841449737549	3.7805795669555664	2.775313987513073e-07	0.4706955850124359	25
6099	21styear_transcript	transcript	gpt2	"from Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom."	""""	"""Your"	""""	0.878345787525177	2.656482219696045	8.644887566333637e-05	0.5665186643600464	25
6100	21styear_transcript	transcript	gpt2	"Jeannie and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your"	n	nerves	mom	4.762369155883789	5.011935710906982	1.7443730939703528e-06	0.1904289722442627	25
6101	21styear_transcript	transcript	gpt2	"and Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves"	are	are	are	8.280720710754395	2.618427276611328	6.942049708413833e-07	0.5285682678222656	25
6102	21styear_transcript	transcript	gpt2	"Tommy. Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are"	a	a	so	0.6496946215629578	5.295534610748291	4.92135541207972e-07	0.0630478635430336	25
6103	21styear_transcript	transcript	gpt2	"Clara feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a"	wreck	wreck.	ching	4.656866550445557	2.604937791824341	7.045342499623075e-06	0.3115062415599823	25
6104	21styear_transcript	transcript	gpt2	"feels sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck."	You	You	You	1.180505633354187	3.900838613510132	9.601032797945663e-05	0.2805001437664032	25
6105	21styear_transcript	transcript	gpt2	"sick. The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You"	want	want	're	1.3322674036026	3.757556438446045	6.363021753941212e-08	0.25135424733161926	25
6106	21styear_transcript	transcript	gpt2	"The coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want"	some	some	to	4.433592796325684	1.4582593441009521	3.6500034639175283e-07	0.781578004360199	25
6107	21styear_transcript	transcript	gpt2	"coffeecake rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some"	of	of	rest	5.5068583488464355	5.5683393478393555	6.43552266410552e-06	0.07470821589231491	25
6108	21styear_transcript	transcript	gpt2	"rises to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of"	my	my	this	3.756082534790039	2.250793218612671	4.2887936047009134e-07	0.29464927315711975	25
6109	21styear_transcript	transcript	gpt2	"to her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my"	X	"Xanax?..."""	medicine	3.76179838180542	5.9114274978637695	2.8914852734374108e-08	0.0892772302031517	25
6110	21styear_transcript	transcript	gpt2	"her throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."""	When	When	"
"	8.558439254760742	3.5984067916870117	5.1646526117110625e-05	0.3354690372943878	25
6111	21styear_transcript	transcript	gpt2	"throat. ""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When"	she	she's	Gary	5.370098114013672	3.956568479537964	7.737558007647749e-06	0.26347583532333374	25
6112	21styear_transcript	transcript	gpt2	"""This is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's"	done	done	not	2.9988675117492676	4.543646812438965	2.0047502857778454e-07	0.18355321884155273	25
6113	21styear_transcript	transcript	gpt2	"is the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done"	th	throwing	,	1.9033598899841309	3.7738215923309326	7.407759312627604e-07	0.3405167758464813	25
6114	21styear_transcript	transcript	gpt2	"the third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing"	up	up,	up	7.607817649841309	3.0725977420806885	7.0738828981120605e-06	0.3096317648887634	25
6115	21styear_transcript	transcript	gpt2	"third time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up,"	Cl	Clara	Gary	0.3330383002758026	2.167940616607666	6.045288358791368e-08	0.5763833522796631	25
6116	21styear_transcript	transcript	gpt2	"time you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara"	rem	remembers	says	11.91481876373291	5.678129196166992	3.286987748651882e-08	0.06771343946456909	25
6117	21styear_transcript	transcript	gpt2	"you've been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers"	to	to	that	6.203685283660889	4.558567047119141	3.6199779174239666e-07	0.1651368886232376	25
6118	21styear_transcript	transcript	gpt2	"been sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to"	clean	clean	take	4.626921653747559	5.384192943572998	1.9943790618981438e-07	0.08627427369356155	25
6119	21styear_transcript	transcript	gpt2	"sick today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean"	everything	everything	up	5.401705741882324	2.55462646484375	4.44892248196993e-06	0.3135175406932831	25
6120	21styear_transcript	transcript	gpt2	"today,"" says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything"	well	well,	up	5.662202835083008	1.852567195892334	8.639164050805448e-09	0.6299150586128235	25
6121	21styear_transcript	transcript	gpt2	"says Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well,"	(	(underneath	and	1.992881178855896	4.596607685089111	1.5620099702573498e-06	0.2483316957950592	25
6122	21styear_transcript	transcript	gpt2	"Gary's mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath"	the	the	the	3.1570470333099365	3.4625649452209473	4.1724404582055286e-05	0.3472885191440582	25
6123	21styear_transcript	transcript	gpt2	"mom. ""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the"	to	toilet	bed	1.0670969486236572	7.673520088195801	1.1904206758117652e-06	0.026667429134249687	25
6124	21styear_transcript	transcript	gpt2	"""Your nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet"	seat	seat,	)	6.173267364501953	4.004668235778809	8.166184125002474e-05	0.23895537853240967	25
6125	21styear_transcript	transcript	gpt2	"nerves are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat,"	always	always	in	1.6238292455673218	5.375209808349609	3.454092905030848e-07	0.10129383951425552	25
6126	21styear_transcript	transcript	gpt2	"are a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always"	check	check	)	8.044548034667969	5.583295822143555	8.685698276167386e-07	0.07384280860424042	25
6127	21styear_transcript	transcript	gpt2	"a wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check"	that	that,)	the	8.070745468139648	3.96563458442688	3.950910013372777e-06	0.20561867952346802	25
6128	21styear_transcript	transcript	gpt2	"wreck. You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,)"	before	before	and	8.901057243347168	3.253204107284546	3.687999560497701e-05	0.5050107836723328	25
6129	21styear_transcript	transcript	gpt2	"You want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before"	she	she	she	4.976638317108154	5.156316757202148	4.331761374487542e-06	0.16772037744522095	25
6130	21styear_transcript	transcript	gpt2	"want some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she"	sett	settles	goes	1.831307291984558	5.223947048187256	1.1548873662947656e-10	0.10384784638881683	25
6131	21styear_transcript	transcript	gpt2	"some of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she settles"	back	back	down	6.882413864135742	2.2558326721191406	7.655489753233269e-06	0.29077327251434326	25
6132	21styear_transcript	transcript	gpt2	"of my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she settles back"	in	in.	into	1.61631178855896	2.026675224304199	8.647063623357099e-06	0.28863847255706787	25
6133	21styear_transcript	transcript	gpt2	"my Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she settles back in."	""""	"""I"	"
"	1.962670087814331	4.280623912811279	4.5826909627066925e-05	0.2032909393310547	25
6134	21styear_transcript	transcript	gpt2	"Xanax?..."" When she's done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she settles back in. ""I"	know	know	'm	1.9210002422332764	4.20863151550293	4.804745458386606e-06	0.15132631361484528	25
