	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
641	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	himself	7.941639423370361	3.6755595207214355	0.0019589317962527275	0.1374066025018692	30
642	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	""""	9.531517028808594	4.520535469055176	0.050560422241687775	0.273123562335968	30
643	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	lex	5.116087436676025	5.899980545043945	0.0005102444556541741	0.09115995466709137	30
644	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot"	,	""""	13.736957550048828	1.4608080387115479	0.005268917419016361	0.4773312509059906	30
645	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	and	8.745391845703125	4.561177730560303	0.0143708735704422	0.11503739655017853	30
646	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	's	5.138724327087402	4.248612403869629	0.006222842261195183	0.27385416626930237	30
647	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can"	't	't	8.988558769226074	3.572432041168213	0.39725518226623535	0.39725518226623535	30
648	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	be	6.399178504943848	5.013838768005371	0.001000239746645093	0.07297675311565399	30
649	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	""" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	be	11.37893009185791	4.6224446296691895	0.004768193233758211	0.13606038689613342	30
650	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	to	6.573388576507568	3.3840949535369873	0.010967948473989964	0.4555249810218811	30
651	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	"."""	"."""	10.03405475616455	2.1151034832000732	0.40316861867904663	0.40316861867904663	30
652	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	" """	</s>	6.058066368103027	4.889800071716309	0.003936389461159706	0.1702304184436798	30
653	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" """	D	H	7.109062671661377	5.130126953125	0.050778862088918686	0.05654261261224747	30
654	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""D"	o	""""	7.40101432800293	4.400857448577881	0.0050724162720143795	0.27740514278411865	30
655	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	 we	you	9.093125343322754	3.0778324604034424	0.007819990627467632	0.375116229057312	30
656	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	 really	""""	4.976642608642578	4.996862411499023	0.005985627416521311	0.11058184504508972	30
657	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	 need	""""	4.457879066467285	4.693075656890869	0.04516169801354408	0.1772436797618866	30
658	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	 this	to	7.784326076507568	1.885622501373291	0.0003385514428373426	0.6285836696624756	30
659	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	 information	""""	5.813551425933838	3.1904048919677734	0.0001766401546774432	0.295001745223999	30
660	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"isten to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information"	"?"""	""""	10.14388656616211	3.0572330951690674	0.025944797322154045	0.46418657898902893	30
661	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"en to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	 asked	</s>	9.005770683288574	3.2129082679748535	6.063262844691053e-06	0.45662781596183777	30
662	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	 George	about	9.281683921813965	2.802851676940918	7.247482471939293e-07	0.5531111359596252	30
663	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George"	.	C	6.300186634063721	5.3254804611206055	0.036932315677404404	0.07246653735637665	30
664	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	" """		7.323881149291992	5.2980451583862305	0.002196034649387002	0.14215438067913055	30
665	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. """	I	D	9.540633201599121	4.831354141235352	0.02349874936044216	0.09277191013097763	30
666	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	 mean	s	10.175382614135742	4.494521617889404	0.0014743488281965256	0.12135188281536102	30
667	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean"	,	"."""	8.363885879516602	2.9433350563049316	0.013034009374678135	0.40322721004486084	30
668	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	 just	I	8.65915298461914	5.038268566131592	0.009660244919359684	0.15404225885868073	30
669	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	 do	a	10.88233757019043	5.433797836303711	0.010331428609788418	0.07981712371110916	30
670	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	"."""	6.85123348236084	5.067019939422607	0.013513465411961079	0.11720682680606842	30
671	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	"""."	7.359542369842529	3.7415871620178223	0.006018307525664568	0.16495755314826965	30
672	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	big	6.464954853057861	6.387815475463867	0.006046293769031763	0.023844363167881966	30
673	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	are	7.401294231414795	4.998829364776611	0.0260314978659153	0.10221840441226959	30
674	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	 gotta	are	6.34772253036499	3.3711414337158203	0.0003687942516990006	0.16084234416484833	30
675	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	 do	do	13.540371894836426	0.7934590578079224	0.8987317085266113	0.8987317085266113	30
676	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	"."""	"."""	9.792190551757812	1.896854281425476	0.5024828314781189	0.5024828314781189	30
677	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	" """	</s>	6.751808166503906	5.03162145614624	0.004619702231138945	0.1766444742679596	30
678	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" """	I	H	8.130308151245117	5.146092414855957	0.006874676328152418	0.09582265466451645	30
679	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	 don	s	11.802783966064453	4.677408218383789	0.016552593559026718	0.20347198843955994	30
680	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don"	't	't	8.129562377929688	0.22414222359657288	0.9747235178947449	0.9747235178947449	30
681	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	 know	""""	6.1471357345581055	4.399060249328613	0.023246925324201584	0.1785689890384674	30
682	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know"	"."""	about	7.010645866394043	3.0386412143707275	0.057464469224214554	0.41788893938064575	30
683	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	" """	</s>	3.5858397483825684	3.921895742416382	0.0022799717262387276	0.31380707025527954	30
684	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"o we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" """	J	""""	7.51137638092041	5.3399739265441895	0.0017850655131042004	0.12800246477127075	30
685	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""J"	ust	""""	9.770162582397461	3.8561203479766846	0.0009955798741430044	0.27108025550842285	30
686	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	 end	one	13.921530723571777	3.8247311115264893	0.0005677587469108403	0.35543757677078247	30
687	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end"	-	or	6.090219497680664	4.253310203552246	0.0007130338926799595	0.17507968842983246	30
688	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-"	up	or	9.801139831542969	5.033413887023926	6.804570875829086e-05	0.09855736792087555	30
689	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up"	 where	""""	15.352968215942383	3.249847650527954	0.0037421979941427708	0.45970073342323303	30
690	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where"	 it	""""	7.380021572113037	3.0030651092529297	0.005340401083230972	0.45616406202316284	30
