	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1425	bronx_transcript	transcript	google/bigbird-roberta-base	time. But he doesn ⁇ t. I stay	with	home	3.750594139099121	5.249571800231934	0.023503780364990234	0.09999576956033707	10
1426	bronx_transcript	transcript	google/bigbird-roberta-base	. But he doesn ⁇ t. I stay with	him	he	3.563974618911743	3.0015032291412354	0.028326015919446945	0.4177231192588806	10
1427	bronx_transcript	transcript	google/bigbird-roberta-base	But he doesn ⁇ t. I stay with him	around	.	8.839079856872559	2.3162171840667725	0.00014495600771624595	0.4786520004272461	10
1428	bronx_transcript	transcript	google/bigbird-roberta-base	he doesn ⁇ t. I stay with him around	the	<unk>	4.3464860916137695	4.044836044311523	0.012952247634530067	0.12406706809997559	10
1429	bronx_transcript	transcript	google/bigbird-roberta-base	doesn ⁇ t. I stay with him around the	curve	same	14.368831634521484	5.59349250793457	5.750370632995327e-07	0.1493593156337738	10
1430	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ t. I stay with him around the curve	,	.	5.777318954467773	4.508747100830078	0.003097007516771555	0.19141824543476105	10
1431	bronx_transcript	transcript	google/bigbird-roberta-base	t. I stay with him around the curve,	and	and	1.4848183393478394	4.364265441894531	0.22654348611831665	0.22654348611831665	10
1432	bronx_transcript	transcript	google/bigbird-roberta-base	. I stay with him around the curve, and	now	i	7.254656791687012	3.101001739501953	0.0007068747654557228	0.40772098302841187	10
1433	bronx_transcript	transcript	google/bigbird-roberta-base	I stay with him around the curve, and now	we	,	3.7486684322357178	3.899231195449829	0.02354907989501953	0.3092230260372162	10
1434	bronx_transcript	transcript	google/bigbird-roberta-base	stay with him around the curve, and now we	<unk>	have	7.572415351867676	2.746526002883911	0.0005144483293406665	0.2191144824028015	10
1435	bronx_transcript	transcript	google/bigbird-roberta-base	with him around the curve, and now we ⁇ 	re	ve	1.2079914808273315	1.0705081224441528	0.2987968325614929	0.618770182132721	10
1436	bronx_transcript	transcript	google/bigbird-roberta-base	him around the curve, and now we ⁇ re	we	going	8.13361930847168	4.295797824859619	0.00029350383556447923	0.19458834826946259	10
1437	bronx_transcript	transcript	google/bigbird-roberta-base	around the curve, and now we ⁇ re we	<unk>	aning	3.9204821586608887	4.462608814239502	0.01983153074979782	0.14111287891864777	10
1438	bronx_transcript	transcript	google/bigbird-roberta-base	the curve, and now we ⁇ re we ⁇ 	re	re	0.2953420579433441	1.040678858757019	0.7442769408226013	0.7442769408226013	10
1439	bronx_transcript	transcript	google/bigbird-roberta-base	curve, and now we ⁇ re we ⁇ re	pounding	in	11.976850509643555	5.892949104309082	6.288107215368655e-06	0.0682067945599556	10
1440	bronx_transcript	transcript	google/bigbird-roberta-base	, and now we ⁇ re we ⁇ re pounding	it	on	3.2568359375	4.001103401184082	0.03851005807518959	0.21754521131515503	10
1441	bronx_transcript	transcript	google/bigbird-roberta-base	and now we ⁇ re we ⁇ re pounding it	out	out	1.7772678136825562	3.387587308883667	0.16909952461719513	0.16909952461719513	10
1442	bronx_transcript	transcript	google/bigbird-roberta-base	now we ⁇ re we ⁇ re pounding it out	down	there	8.645310401916504	2.9940590858459473	0.0001759500300977379	0.201436847448349	10
1443	bronx_transcript	transcript	google/bigbird-roberta-base	we ⁇ re we ⁇ re pounding it out down	the	road	3.9630143642425537	5.083005905151367	0.01900573819875717	0.218633234500885	10
1444	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ re we ⁇ re pounding it out down the	back	farm	4.311840057373047	6.390110492706299	0.01340885367244482	0.02796628698706627	10
1445	bronx_transcript	transcript	google/bigbird-roberta-base	re we ⁇ re pounding it out down the back	stretch	yard	5.2239203453063965	4.452744007110596	0.005386172793805599	0.14508429169654846	10
1446	bronx_transcript	transcript	google/bigbird-roberta-base	we ⁇ re pounding it out down the back stretch	,	and	2.5310451984405518	2.017087459564209	0.0795758068561554	0.5722081065177917	10
1447	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ re pounding it out down the back stretch,	and	and	1.6022474765777588	4.630895614624023	0.20144326984882355	0.20144326984882355	10
1448	bronx_transcript	transcript	google/bigbird-roberta-base	re pounding it out down the back stretch, and	the	then	3.6436872482299805	5.8092041015625	0.02615572325885296	0.09836620092391968	10
1449	bronx_transcript	transcript	google/bigbird-roberta-base	pounding it out down the back stretch, and the	crowd	final	7.147720813751221	5.79390287399292	0.0007866548257879913	0.14844951033592224	10
1450	bronx_transcript	transcript	google/bigbird-roberta-base	it out down the back stretch, and the crowd	is	was	3.052018165588379	5.206709384918213	0.04726344347000122	0.12535186111927032	10
1451	bronx_transcript	transcript	google/bigbird-roberta-base	out down the back stretch, and the crowd is	getting	roaring	6.7557902336120605	4.90405797958374	0.001164119690656662	0.07239887863397598	10
1452	bronx_transcript	transcript	google/bigbird-roberta-base	down the back stretch, and the crowd is getting	excited	the	9.21451187133789	3.441765785217285	9.958368900697678e-05	0.25884321331977844	10
1453	bronx_transcript	transcript	google/bigbird-roberta-base	the back stretch, and the crowd is getting excited	.	about	2.0515918731689453	3.1874935626983643	0.12853014469146729	0.26777562499046326	10
1454	bronx_transcript	transcript	google/bigbird-roberta-base	back stretch, and the crowd is getting excited.	I	the	21.755271911621094	2.6709365844726562	3.5629135752834884e-10	0.20742784440517426	10
1455	bronx_transcript	transcript	google/bigbird-roberta-base	stretch, and the crowd is getting excited. I	<unk>	<unk>	1.293302059173584	4.629774570465088	0.27436333894729614	0.27436333894729614	10
1456	bronx_transcript	transcript	google/bigbird-roberta-base	, and the crowd is getting excited. I ⁇ 	m	<unk>	7.266448974609375	3.3149399757385254	0.0006985883228480816	0.39363616704940796	10
1457	bronx_transcript	transcript	google/bigbird-roberta-base	and the crowd is getting excited. I ⁇ m	right	excited	6.292896747589111	5.9127349853515625	0.001849394990131259	0.0450180284678936	10
1458	bronx_transcript	transcript	google/bigbird-roberta-base	the crowd is getting excited. I ⁇ m right	next	behind	3.745361328125	2.840975761413574	0.023627089336514473	0.25994300842285156	10
1459	bronx_transcript	transcript	google/bigbird-roberta-base	crowd is getting excited. I ⁇ m right next	to	to	0.4114413857460022	1.0124173164367676	0.6626943945884705	0.6626943945884705	10
1460	bronx_transcript	transcript	google/bigbird-roberta-base	is getting excited. I ⁇ m right next to	him	him	1.6911277770996094	4.149827480316162	0.18431155383586884	0.18431155383586884	10
1461	bronx_transcript	transcript	google/bigbird-roberta-base	getting excited. I ⁇ m right next to him	and	,	1.6700729131698608	3.213639259338379	0.18823333084583282	0.22345717251300812	10
1462	bronx_transcript	transcript	google/bigbird-roberta-base	excited. I ⁇ m right next to him and	he	he	1.5795303583145142	4.426995277404785	0.2060718536376953	0.2060718536376953	10
1463	bronx_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m right next to him and he	shoots	<unk>	8.875923156738281	0.7613838315010071	0.00013971254520583898	0.8994723558425903	10
1464	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m right next to him and he shoots	me	and	2.6104373931884766	4.514072895050049	0.07350238412618637	0.08251085877418518	10
1465	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m right next to him and he shoots me	this	and	7.2179460525512695	4.270980358123779	0.0007333070388995111	0.11763893067836761	10
1466	bronx_transcript	transcript	google/bigbird-roberta-base	m right next to him and he shoots me this	look	look	2.700192451477051	6.18289852142334	0.06719258427619934	0.06719258427619934	10
1467	bronx_transcript	transcript	google/bigbird-roberta-base	right next to him and he shoots me this look	like	and	4.500333786010742	2.562936544418335	0.011105287820100784	0.31695622205734253	10
1468	bronx_transcript	transcript	google/bigbird-roberta-base	next to him and he shoots me this look like	,	he	4.032123565673828	4.092674255371094	0.01773662120103836	0.17688143253326416	10
1469	bronx_transcript	transcript	google/bigbird-roberta-base	to him and he shoots me this look like,		like	5.410435199737549	4.665188789367676	0.004469694569706917	0.1718137115240097	10
1470	bronx_transcript	transcript	google/bigbird-roberta-base	him and he shoots me this look like, 	<unk>	<unk>	0.22633451223373413	1.6943532228469849	0.7974513173103333	0.7974513173103333	10
1471	bronx_transcript	transcript	google/bigbird-roberta-base	and he shoots me this look like,  ⁇ 	Hey	oh	15.289463996887207	5.609025478363037	2.2901824081600353e-07	0.056885939091444016	10
1472	bronx_transcript	transcript	google/bigbird-roberta-base	he shoots me this look like,  ⁇ Hey	!	<unk>	6.82747745513916	6.698112487792969	0.0010835882276296616	0.12280216813087463	10
1473	bronx_transcript	transcript	google/bigbird-roberta-base	shoots me this look like,  ⁇ Hey!	Who	<unk>	22.209392547607422	1.0011004209518433	2.2624740969590107e-10	0.8393732309341431	10
1474	bronx_transcript	transcript	google/bigbird-roberta-base	me this look like,  ⁇ Hey! Who	are	<unk>	6.511075496673584	6.426394939422607	0.0014868797734379768	0.09507045894861221	10
1475	bronx_transcript	transcript	google/bigbird-roberta-base	this look like,  ⁇ Hey! Who are	you	you	2.8147847652435303	6.4272236824035645	0.05991761386394501	0.05991761386394501	10
1476	bronx_transcript	transcript	google/bigbird-roberta-base	look like,  ⁇ Hey! Who are you	?	?	0.9019321203231812	3.3302829265594482	0.40578487515449524	0.40578487515449524	10
1477	bronx_transcript	transcript	google/bigbird-roberta-base	like,  ⁇ Hey! Who are you?	<unk>	<unk>	1.0909523963928223	3.1906816959381104	0.33589643239974976	0.33589643239974976	10
1478	bronx_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Hey! Who are you? ⁇ 	and		5.690173149108887	1.7584203481674194	0.0033790073357522488	0.7403624057769775	10
1479	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ Hey! Who are you? ⁇  and	he		3.8227834701538086	3.8136794567108154	0.021866854280233383	0.23191913962364197	10
1480	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ Hey! Who are you? ⁇  and he	pulls	asked	10.120573997497559	3.592205286026001	4.024300505989231e-05	0.29954591393470764	10
1481	bronx_transcript	transcript	google/bigbird-roberta-base	Hey! Who are you? ⁇  and he pulls	away	away	1.200361728668213	2.5816917419433594	0.30108529329299927	0.30108529329299927	10
1482	bronx_transcript	transcript	google/bigbird-roberta-base	! Who are you? ⁇  and he pulls away	to	and	4.012161731719971	2.7432124614715576	0.01809423603117466	0.3824087679386139	10
1483	bronx_transcript	transcript	google/bigbird-roberta-base	Who are you? ⁇  and he pulls away to	a	go	5.568180084228516	4.515264511108398	0.0038174204528331757	0.15714366734027863	10
1484	bronx_transcript	transcript	google/bigbird-roberta-base	are you? ⁇  and he pulls away to a	five	car	13.110508918762207	5.4151201248168945	2.0238499018887524e-06	0.1213468536734581	10
1485	bronx_transcript	transcript	google/bigbird-roberta-base	you? ⁇  and he pulls away to a five	yard	-	6.397276401519775	1.569577693939209	0.0016660887049511075	0.8121201395988464	10
1486	bronx_transcript	transcript	google/bigbird-roberta-base	? ⁇  and he pulls away to a five yard	lead	line	7.7876152992248535	3.1495232582092285	0.0004148410225752741	0.3218686878681183	10
1487	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇  and he pulls away to a five yard lead	.	.	0.8876020908355713	2.2724649906158447	0.4116416573524475	0.4116416573524475	10
1488	bronx_transcript	transcript	google/bigbird-roberta-base	and he pulls away to a five yard lead.	And	.	18.05025291442871	5.563064098358154	1.448352993094204e-08	0.1762368381023407	10
1489	bronx_transcript	transcript	google/bigbird-roberta-base	he pulls away to a five yard lead. And	I		21.093284606933594	7.765761852264404	6.907214800122574e-10	0.01718355342745781	10
1490	bronx_transcript	transcript	google/bigbird-roberta-base	pulls away to a five yard lead. And I	think	<unk>	8.620016098022461	5.927859783172607	0.00018045728211291134	0.0962669774889946	10
1491	bronx_transcript	transcript	google/bigbird-roberta-base	away to a five yard lead. And I think	to	.	2.632823944091797	3.260802984237671	0.07187521457672119	0.25480833649635315	10
1492	bronx_transcript	transcript	google/bigbird-roberta-base	to a five yard lead. And I think to	myself	me	2.4778575897216797	5.51730489730835	0.08392283320426941	0.0869031772017479	10
1493	bronx_transcript	transcript	google/bigbird-roberta-base	a five yard lead. And I think to myself	,	about	1.9602802991867065	3.9057676792144775	0.14081893861293793	0.16347937285900116	10
1494	bronx_transcript	transcript	google/bigbird-roberta-base	five yard lead. And I think to myself,		'	3.8010966777801514	3.329955577850342	0.0223462525755167	0.3631133437156677	10
1495	bronx_transcript	transcript	google/bigbird-roberta-base	yard lead. And I think to myself, 	<unk>	<unk>	0.0030824074055999517	0.031586021184921265	0.9969223141670227	0.9969223141670227	10
1496	bronx_transcript	transcript	google/bigbird-roberta-base	lead. And I think to myself,  ⁇ 	U		21.1534481048584	0.9877928495407104	6.503909633082117e-10	0.7103452682495117	10
