	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2045	forgot	gpt2	stories back to the world because perhaps if this works they will remember him. All of them will remember him.	 His	His	"
"	4.040371417999268	4.326591968536377	0.0055493637919425964	0.24072542786598206	20	transcript
2046	forgot	gpt2	back to the world because perhaps if this works they will remember him. All of them will remember him. His	 name	name	 name	3.9450385570526123	6.39792013168335	0.16919900476932526	0.16919900476932526	20	transcript
2047	forgot	gpt2	to the world because perhaps if this works they will remember him. All of them will remember him. His name	 will	will	 is	3.9662792682647705	2.3015096187591553	0.3241817355155945	0.4066041111946106	20	transcript
2048	forgot	gpt2	the world because perhaps if this works they will remember him. All of them will remember him. His name will	 once	once	 be	4.009788990020752	2.3618526458740234	0.0009102658950723708	0.6264216899871826	20	transcript
2049	forgot	gpt2	world because perhaps if this works they will remember him. All of them will remember him. His name will once	 more	more	 again	4.017935752868652	0.46705949306488037	0.04311895743012428	0.9234551191329956	20	transcript
2050	forgot	gpt2	because perhaps if this works they will remember him. All of them will remember him. His name will once more	 become	become	 be	3.929020881652832	2.3989973068237305	0.03573399782180786	0.6652681231498718	20	transcript
2051	forgot	gpt2	perhaps if this works they will remember him. All of them will remember him. His name will once more become	 synonymous	synonymous	 known	3.6392064094543457	4.381711483001709	0.06629779189825058	0.25114622712135315	20	transcript
2052	forgot	gpt2	if this works they will remember him. All of them will remember him. His name will once more become synonymous	 with	with	 with	3.6074447631835938	0.4489844739437103	0.930341362953186	0.930341362953186	20	transcript
2053	forgot	gpt2	this works they will remember him. All of them will remember him. His name will once more become synonymous with	 small	small	 the	3.598863124847412	6.418192386627197	8.889488526619971e-05	0.15132459998130798	20	transcript
2054	forgot	gpt2	works they will remember him. All of them will remember him. His name will once more become synonymous with small	 American	American	-	3.4139792919158936	4.714918613433838	0.0012175480369478464	0.25718551874160767	20	transcript
2055	forgot	gpt2	they will remember him. All of them will remember him. His name will once more become synonymous with small American	 towns	towns	 cities	3.428217887878418	5.601016521453857	0.07450531423091888	0.12976014614105225	20	transcript
2056	forgot	gpt2	will remember him. All of them will remember him. His name will once more become synonymous with small American towns	 at	at	.	3.613816499710083	2.7812345027923584	0.0009336703224107623	0.2349560558795929	20	transcript
2057	forgot	gpt2	remember him. All of them will remember him. His name will once more become synonymous with small American towns at	 Halloween	Halloween	 the	3.8930351734161377	4.081789970397949	7.429604738717899e-05	0.30094510316848755	20	transcript
2058	forgot	gpt2	him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween	 when	when	.	4.106616973876953	2.7207398414611816	0.0038036834448575974	0.4771147668361664	20	transcript
2059	forgot	gpt2	All of them will remember him. His name will once more become synonymous with small American towns at Halloween when	 the	the	 he	4.316651821136475	4.960953235626221	0.10983296483755112	0.17424774169921875	20	transcript
2060	forgot	gpt2	of them will remember him. His name will once more become synonymous with small American towns at Halloween when the	 leaves	leaves	 town	4.537694931030273	7.845499515533447	8.240883471444249e-05	0.021381119266152382	20	transcript
2061	forgot	gpt2	them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves	 sk	skitter	 fall	4.788012504577637	4.0009894371032715	1.9698592950589955e-05	0.257538765668869	20	transcript
2062	forgot	gpt2	will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter	 across	across	 on	5.092449188232422	3.8713467121124268	0.10360273718833923	0.10457395017147064	20	transcript
2063	forgot	gpt2	remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across	 the	the	 the	4.972714900970459	3.023101568222046	0.4491780698299408	0.4491780698299408	20	transcript
2064	forgot	gpt2	him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the	 sidewalk	sidewalk	 lawn	4.789856910705566	6.536917686462402	0.003967637196183205	0.046806786209344864	20	transcript
2065	forgot	gpt2	His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk	 like	like	.	4.899964332580566	3.276524066925049	0.006357680540531874	0.20129361748695374	20	transcript
2066	forgot	gpt2	name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like	 frightened	frightened	 a	5.350809097290039	5.974776744842529	0.0002184792683692649	0.23544199764728546	20	transcript
2067	forgot	gpt2	will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened	 birds	birds,	 birds	5.3622307777404785	6.4438066482543945	0.05554330721497536	0.05554330721497536	20	transcript
2068	forgot	gpt2	once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds,	 or	or	 and	5.47118616104126	6.673495769500732	0.014105274342000484	0.10358650982379913	20	transcript
2069	forgot	gpt2	more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or	 with	with	 when	5.24509334564209	5.372236251831055	0.006033994723111391	0.2527792751789093	20	transcript
2070	forgot	gpt2	become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with	 Mars	Mars,	 the	5.25543212890625	6.54587984085083	9.609133485355414e-06	0.19125105440616608	20	transcript
2071	forgot	gpt2	synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars,	 or	or	 or	5.506341934204102	5.18073844909668	0.1649220734834671	0.1649220734834671	20	transcript
2072	forgot	gpt2	with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or	 with	with	 with	5.397541522979736	4.770671844482422	0.37747693061828613	0.37747693061828613	20	transcript
2073	forgot	gpt2	small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with	 love	love,	 the	5.197568893432617	7.288060665130615	0.0004305317415855825	0.12412890791893005	20	transcript
2074	forgot	gpt2	American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love,	 and	and	 or	5.134080410003662	1.6888118982315063	0.03662953898310661	0.791668713092804	20	transcript
2075	forgot	gpt2	towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and	 my	my	 then	4.832789897918701	6.025770664215088	0.0014082799898460507	0.08399870246648788	20	transcript
2076	forgot	gpt2	at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my	 name	name	 wife	5.132523536682129	6.675020694732666	0.004377234727144241	0.035472698509693146	20	transcript
2077	forgot	gpt2	Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name	 will	will	 is	4.9955620765686035	1.192312240600586	0.007047946564853191	0.8401512503623962	20	transcript
2078	forgot	gpt2	when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will	 be	be	 be	4.775650501251221	3.980952501296997	0.34533926844596863	0.34533926844596863	20	transcript
2079	forgot	gpt2	the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be	 forgotten	forgotten.	 on	4.757978916168213	7.049093246459961	0.005169555079191923	0.03317875787615776	20	transcript
2080	forgot	gpt2	leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten.	 I	I'm	"
"	5.152195453643799	4.032138347625732	0.10661769658327103	0.31486228108406067	20	transcript
2081	forgot	gpt2	skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm	 willing	willing	 not	4.796780109405518	5.264743328094482	0.0016199920792132616	0.13928401470184326	20	transcript
2082	forgot	gpt2	across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing	 to	to	 to	4.72935676574707	0.37666550278663635	0.9521620869636536	0.9521620869636536	20	transcript
2083	forgot	gpt2	the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to	 pay	pay	 die	4.587009906768799	4.821849822998047	0.02128347009420395	0.14565043151378632	20	transcript
2084	forgot	gpt2	sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay	 that	that	 for	4.446088790893555	3.8845057487487793	0.023218128830194473	0.2499271184206009	20	transcript
2085	forgot	gpt2	like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that	 price	price	 price	4.341312885284424	3.318164825439453	0.5056667923927307	0.5056667923927307	20	transcript
2086	forgot	gpt2	frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price	 if	if	.	4.074525833129883	2.9311680793762207	0.03052247315645218	0.23726637661457062	20	transcript
2087	forgot	gpt2	birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if	 the	the	 I	3.7104241847991943	3.0512919425964355	0.0494765006005764	0.2849349081516266	20	transcript
2088	forgot	gpt2	or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the	 empty	empty	 world	3.7540502548217773	7.245730876922607	2.735304951784201e-05	0.0454525426030159	20	transcript
2089	forgot	gpt2	with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty	 space	space	 space	4.2245025634765625	6.507506847381592	0.12245313823223114	0.12245313823223114	20	transcript
2090	forgot	gpt2	Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space	 in	in	 is	3.8981807231903076	4.803840160369873	0.06422187387943268	0.22871875762939453	20	transcript
2091	forgot	gpt2	or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in	 the	the	 my	3.752082586288452	2.9450900554656982	0.16853390634059906	0.4655749201774597	20	transcript
2092	forgot	gpt2	with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the	 books	bookshelf	 room	3.8332648277282715	7.092324733734131	0.00028284965083003044	0.03247768431901932	20	transcript
2093	forgot	gpt2	love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf	 of	of	 is	3.500396966934204	4.405874252319336	0.007306496147066355	0.34843137860298157	20	transcript
2094	forgot	gpt2	and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of	 my	my	 my	3.6498420238494873	3.6112287044525146	0.3520178496837616	0.3520178496837616	20	transcript
2095	forgot	gpt2	my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my	 mind	mind	 home	3.4864985942840576	6.823344707489014	0.006986143998801708	0.03865792602300644	20	transcript
2096	forgot	gpt2	name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind	 can	can	 is	3.6911911964416504	4.616753101348877	0.03294464945793152	0.2986982762813568	20	transcript
