	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1669	forgot_transcript	transcript	gpt2	salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the	words	words	things	2.9279322624206543	5.785623550415039	3.3341024163746624e-07	0.16828404366970062	25
1670	forgot_transcript	transcript	gpt2	and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words	and	and	of	5.799044609069824	2.6063504219055176	1.909969569169334e-06	0.333508163690567	25
1671	forgot_transcript	transcript	gpt2	the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and	he	he	deeds	2.5179200172424316	5.011588096618652	3.7127172163309297e-06	0.1734003722667694	25
1672	forgot_transcript	transcript	gpt2	wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he	said	said	said	3.5156478881835938	4.9453253746032715	1.0340398830521735e-06	0.14341972768306732	25
1673	forgot_transcript	transcript	gpt2	carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said	he	he	,	1.9745477437973022	2.868162155151367	1.2701996638497803e-05	0.4207790791988373	25
1674	forgot_transcript	transcript	gpt2	that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he	had	hadn't	would	3.9837486743927	3.3518731594085693	8.685144166520331e-06	0.22086142003536224	25
1675	forgot_transcript	transcript	gpt2	followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't	heard	heard	heard	0.0006656814948655665	4.254317760467529	3.912628926627804e-06	0.18192893266677856	25
1676	forgot_transcript	transcript	gpt2	him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard	of	of	them	1.5858415365219116	2.1006932258605957	1.434119803889189e-05	0.6018702983856201	25
1677	forgot_transcript	transcript	gpt2	and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of	them	them,	them	2.3960719108581543	3.7519707679748535	8.736067684367299e-06	0.4304220378398895	25
1678	forgot_transcript	transcript	gpt2	the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them,	that	that	but	1.7036316394805908	3.110639810562134	3.795490556512959e-05	0.3388662040233612	25
1679	forgot_transcript	transcript	gpt2	Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that	they	they	he	2.8424105644226074	3.4249932765960693	1.5382725905510597e-05	0.25508391857147217	25
1680	forgot_transcript	transcript	gpt2	and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they	didn	didn't	were	1.466658115386963	3.25246000289917	6.230331450751692e-07	0.4073481559753418	25
1681	forgot_transcript	transcript	gpt2	their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't	exist	exist,	exist	0.00032205163734033704	3.9532179832458496	1.585852373864327e-06	0.3004460036754608	25
1682	forgot_transcript	transcript	gpt2	falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist,	and	and	that	1.23361074924469	2.53928804397583	3.77697724616155e-05	0.363132119178772	25
1683	forgot_transcript	transcript	gpt2	glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and	I	I	that	1.5057265758514404	3.1220755577087402	6.092393505241489e-06	0.37195441126823425	25
1684	forgot_transcript	transcript	gpt2	cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I	w	worry.	told	2.542656421661377	4.299641132354736	6.620090857722971e-07	0.14163264632225037	25
1685	forgot_transcript	transcript	gpt2	and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry.	I	I	I	4.229174613952637	3.6648623943328857	0.0006017312407493591	0.2158949077129364	25
1686	forgot_transcript	transcript	gpt2	their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I	w	worry	'm	1.4945557117462158	5.0062103271484375	7.534198402936454e-07	0.09289862960577011	25
1687	forgot_transcript	transcript	gpt2	perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry	I	I	that	4.64455509185791	2.932819128036499	1.4731982446392067e-05	0.3483777940273285	25
1688	forgot_transcript	transcript	gpt2	canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I	was	was	'm	3.259554386138916	2.9918441772460938	1.4994927255429502e-07	0.24741965532302856	25
1689	forgot_transcript	transcript	gpt2	I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was	keeping	keeping	going	4.739154815673828	5.41408634185791	2.6605732728057774e-08	0.1365768164396286	25
1690	forgot_transcript	transcript	gpt2	told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping	them	them	my	7.936409950256348	3.978567123413086	9.957072961697122e-07	0.1613283008337021	25
1691	forgot_transcript	transcript	gpt2	him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them	al	alive	from	2.9033920764923096	3.919959545135498	3.265434997956618e-07	0.1782625913619995	25
1692	forgot_transcript	transcript	gpt2	all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive	like	like	.	3.959482431411743	3.1258270740509033	4.795683707925491e-07	0.2758985161781311	25
1693	forgot_transcript	transcript	gpt2	the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like	the	the	a	6.1644287109375	4.525826454162598	2.5736332531778316e-07	0.1967296451330185	25
1694	forgot_transcript	transcript	gpt2	words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the	people	people	plague	3.453125	7.0424113273620605	1.1602907079577562e-07	0.09933310002088547	25
1695	forgot_transcript	transcript	gpt2	and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people	in	in	I	4.963225364685059	3.0744502544403076	2.1373439267335925e-06	0.25960078835487366	25
1696	forgot_transcript	transcript	gpt2	he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in	the	the	the	2.151557445526123	5.652206897735596	5.984610652376432e-06	0.2392655462026596	25
1697	forgot_transcript	transcript	gpt2	said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the	s	snow	movie	1.4510432481765747	7.0215864181518555	7.508901944675017e-06	0.0784577801823616	25
1698	forgot_transcript	transcript	gpt2	he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow	at	at	.	7.100124359130859	3.92622971534729	4.5424735617416445e-06	0.3082370162010193	25
1699	forgot_transcript	transcript	gpt2	hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at	the	the	the	5.6630730628967285	4.01844596862793	3.008609610333224e-06	0.3442941904067993	25
1700	forgot_transcript	transcript	gpt2	heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the	end	end	end	1.1165310144424438	5.1268110275268555	1.8914847714768257e-06	0.218768909573555	25
1701	forgot_transcript	transcript	gpt2	of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end	of	of	of	1.3445138931274414	0.4150919020175934	4.094489122508094e-05	0.9393300414085388	25
1702	forgot_transcript	transcript	gpt2	them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of	the	the	the	0.06616579741239548	4.731040000915527	4.3232939788140357e-05	0.31279709935188293	25
1703	forgot_transcript	transcript	gpt2	that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the	story	story	movie	1.2021076679229736	4.994105815887451	1.7307785071807302e-07	0.2574712038040161	25
1704	forgot_transcript	transcript	gpt2	they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story	walking	walking	.	4.951371192932129	2.775965929031372	1.1648469921965443e-07	0.37293848395347595	25
1705	forgot_transcript	transcript	gpt2	didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking	back	backwards	around	11.425108909606934	3.1890079975128174	2.122125550840792e-07	0.3183802366256714	25
1706	forgot_transcript	transcript	gpt2	exist, and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards	and	and	.	6.1415486335754395	3.5245423316955566	2.72389820565877e-06	0.1926041692495346	25
1707	forgot_transcript	transcript	gpt2	and I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and	for	forwards	forwards	2.4569849967956543	3.559598445892334	1.4947291049338673e-07	0.4471549987792969	25
1708	forgot_transcript	transcript	gpt2	I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards	remember	remembering,	.	0.7712834477424622	3.5956614017486572	2.3277433314206064e-09	0.22977745532989502	25
1709	forgot_transcript	transcript	gpt2	worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering,	repe	repeating	'	4.594034671783447	4.446591854095459	1.0271087091950903e-07	0.23937249183654785	25
1710	forgot_transcript	transcript	gpt2	I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating	the	the	,	9.363225936889648	3.465294122695923	3.966170879721176e-06	0.32722508907318115	25
