	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1317	notthefallintact_transcript	transcript	gpt2	say, “What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a cool guy,	so	so	right	1.4352643489837646	4.280612468719482	1.8639603922565584e-06	0.1532524973154068	20
1318	notthefallintact_transcript	transcript	gpt2	“What the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so	I	I	I	4.045664310455322	4.0612077713012695	9.022677113534883e-05	0.20957669615745544	20
1319	notthefallintact_transcript	transcript	gpt2	the fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I	w	wanted	thought	1.5552066564559937	4.147944927215576	4.029710396480368e-07	0.10245715826749802	20
1320	notthefallintact_transcript	transcript	gpt2	fuck—you know—was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted	you	you	to	3.1914708614349365	0.7902984023094177	4.053251359437127e-06	0.8553107380867004	20
1321	notthefallintact_transcript	transcript	gpt2	know—was that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you	to	to	to	2.6263327598571777	1.153249740600586	1.2124869499530178e-05	0.83805912733078	20
1322	notthefallintact_transcript	transcript	gpt2	that?” And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to	have	have	know	0.17719100415706635	4.259354591369629	7.7320117952695e-07	0.15206588804721832	20
1323	notthefallintact_transcript	transcript	gpt2	And she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have	a	a	a	3.4541473388671875	2.8926234245300293	2.533487986511318e-06	0.26415520906448364	20
1324	notthefallintact_transcript	transcript	gpt2	she giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a	really	really	good	1.3513545989990234	4.928999900817871	2.4634385908939294e-07	0.13237889111042023	20
1325	notthefallintact_transcript	transcript	gpt2	giggles, and she says, “You know, you seemed like a cool guy, so I wanted you to have a really	aw	awesome	good	4.5756940841674805	3.206303119659424	2.0616381490867752e-08	0.3520394265651703	20
1326	notthefallintact_transcript	transcript	gpt2	and she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome	jump	"jump."""	time	5.685641288757324	3.70772647857666	5.634513411401088e-10	0.44594472646713257	20
1327	notthefallintact_transcript	transcript	gpt2	"she says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump."""	""""	"""So"	"
"	2.5747578144073486	2.3919310569763184	0.0001566231221659109	0.6828499436378479	20
1328	notthefallintact_transcript	transcript	gpt2	"says, “You know, you seemed like a cool guy, so I wanted you to have a really awesome jump."" ""So"	the	the	,	4.30273962020874	4.129421234130859	2.0537024738587206e-06	0.19403286278247833	20
1329	notthefallintact_transcript	transcript	gpt2	"“You know, you seemed like a cool guy, so I wanted you to have a really awesome jump."" ""So the"	little	little	first	5.14349889755249	6.67647647857666	1.5557240828911745e-07	0.04750790446996689	20
1330	notthefallintact_transcript	transcript	gpt2	"know, you seemed like a cool guy, so I wanted you to have a really awesome jump."" ""So the little"	par	parachute	girl	6.4626054763793945	5.887449264526367	1.6604558084054588e-07	0.1140042170882225	20
1331	notthefallintact_transcript	transcript	gpt2	"you seemed like a cool guy, so I wanted you to have a really awesome jump."" ""So the little parachute"	m	malfunction	was	8.415328025817871	5.622332572937012	1.4903840792612755e-06	0.06569727510213852	20
1332	notthefallintact_transcript	transcript	gpt2	"seemed like a cool guy, so I wanted you to have a really awesome jump."" ""So the little parachute malfunction"	thing	thing	ed	8.391904830932617	4.359075546264648	1.0421282325978609e-07	0.19710202515125275	20
1333	notthefallintact_transcript	transcript	gpt2	"like a cool guy, so I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing"	was	was	is	6.3493452072143555	4.226766109466553	2.5767010811250657e-05	0.1154186874628067	20
1334	notthefallintact_transcript	transcript	gpt2	"a cool guy, so I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was"	to	to	a	2.415254831314087	5.210538387298584	1.052950011626308e-07	0.08894601464271545	20
1335	notthefallintact_transcript	transcript	gpt2	"cool guy, so I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was to"	sp	spike	try	5.953575134277344	5.265545845031738	2.8442411803553114e-07	0.08029739558696747	20
1336	notthefallintact_transcript	transcript	gpt2	"guy, so I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was to spike"	your	your	the	8.791772842407227	4.320408821105957	6.42648160464887e-07	0.12990552186965942	20
1337	notthefallintact_transcript	transcript	gpt2	"so I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was to spike your"	ad	adrenaline	parachute	2.9890458583831787	5.532284736633301	4.323926816596213e-08	0.16051295399665833	20
1338	notthefallintact_transcript	transcript	gpt2	"I wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline"	at	at	and	7.204806327819824	4.353446960449219	1.0257363669552433e-07	0.11427333205938339	20
1339	notthefallintact_transcript	transcript	gpt2	"wanted you to have a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at"	the	the	the	4.523044109344482	4.0368332862854	1.3833191587764304e-05	0.2954975962638855	20
1340	notthefallintact_transcript	transcript	gpt2	"you to have a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the"	last	last	same	1.15615713596344	4.427938938140869	5.190839829083416e-07	0.1889854073524475	20
1341	notthefallintact_transcript	transcript	gpt2	"to have a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last"	minute	minute.”	second	2.82179594039917	1.4063297510147095	2.450397460052045e-06	0.5279718637466431	20
1342	notthefallintact_transcript	transcript	gpt2	"have a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last minute.”"	That	That’s	""""	9.830337524414062	4.640130996704102	0.008479878306388855	0.3531195819377899	20
1343	notthefallintact_transcript	transcript	gpt2	"a really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s"	what	what	what	4.536381244659424	4.487557888031006	5.555367170018144e-05	0.0919136181473732	20
1344	notthefallintact_transcript	transcript	gpt2	"really awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what"	I	I	I	2.3415074348449707	4.058726787567139	0.0002507302269805223	0.24439141154289246	20
1345	notthefallintact_transcript	transcript	gpt2	"awesome jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I"	said	said.	was	1.5532631874084473	3.8712990283966064	3.1494082008975965e-07	0.14890308678150177	20
1346	notthefallintact_transcript	transcript	gpt2	"jump."" ""So the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I said."	And	And	I	1.4082622528076172	4.598875045776367	0.0008739058976061642	0.13333724439144135	20
1347	notthefallintact_transcript	transcript	gpt2	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I said. And"	so	so	I	3.575183153152466	3.7541213035583496	9.838371624937281e-06	0.176513209939003	20
1348	notthefallintact_transcript	transcript	gpt2	the little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I said. And so	I	I’m,	I	3.743969440460205	3.4332680702209473	0.00030649060499854386	0.32264772057533264	20
1349	notthefallintact_transcript	transcript	gpt2	little parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I said. And so I’m,	like	like,	you	5.519326686859131	5.183261871337891	9.832704381551594e-05	0.1092638373374939	20
1350	notthefallintact_transcript	transcript	gpt2	parachute malfunction thing was to spike your adrenaline at the last minute.” That’s what I said. And so I’m, like,	st	staring	I	0.2773832082748413	6.640260219573975	9.868353117781226e-06	0.07414678484201431	20
1351	notthefallintact_transcript	transcript	gpt2	malfunction thing was to spike your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring	at	at	at	7.353803634643555	2.2714486122131348	8.760911441640928e-05	0.6089016795158386	20
1352	notthefallintact_transcript	transcript	gpt2	thing was to spike your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at	her	her,	the	0.5146089196205139	3.516969680786133	2.573785423010122e-06	0.2020207941532135	20
1353	notthefallintact_transcript	transcript	gpt2	was to spike your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at her,	t	trying	and	2.358704090118408	4.351499557495117	2.802263952617068e-05	0.2520192563533783	20
1354	notthefallintact_transcript	transcript	gpt2	to spike your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at her, trying	to	to	to	3.8254175186157227	0.8554956316947937	0.0001934560132212937	0.8449856638908386	20
1355	notthefallintact_transcript	transcript	gpt2	spike your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at her, trying to	think	think	figure	0.18224161863327026	4.607941150665283	1.1821530279121362e-06	0.21635203063488007	20
1356	notthefallintact_transcript	transcript	gpt2	your adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at her, trying to think	of	of	of	2.929323673248291	2.776787042617798	0.00020790040434803814	0.3647783398628235	20
1357	notthefallintact_transcript	transcript	gpt2	adrenaline at the last minute.” That’s what I said. And so I’m, like, staring at her, trying to think of	some	some	something	0.8854125738143921	3.3400638103485107	2.511338550448272e-07	0.2496083825826645	20
1358	notthefallintact_transcript	transcript	gpt2	at the last minute.” That’s what I said. And so I’m, like, staring at her, trying to think of some	language	language	way	3.440735101699829	3.872445821762085	6.849722922197543e-08	0.3832975924015045	20
1359	notthefallintact_transcript	transcript	gpt2	the last minute.” That’s what I said. And so I’m, like, staring at her, trying to think of some language	this	this	that	8.665295600891113	3.490837812423706	2.7950184389169408e-08	0.2015158236026764	20
1360	notthefallintact_transcript	transcript	gpt2	last minute.” That’s what I said. And so I’m, like, staring at her, trying to think of some language this	ch	chick	time	7.339945316314697	5.2578043937683105	1.440201867808355e-05	0.10866674780845642	20
1361	notthefallintact_transcript	transcript	gpt2	minute.” That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick	might	might,	is	8.504383087158203	4.21983528137207	8.769842679612339e-06	0.19247427582740784	20
1362	notthefallintact_transcript	transcript	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might,	you	you	like	6.191720008850098	4.070075988769531	2.8727752578561194e-05	0.20648972690105438	20
