	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2438	merlin_transcript	transcript	google/bigbird-roberta-base	twenty years ago because magic	,	was	5.796335220336914	4.567503452301025	0.003038671100512147	0.34227657318115234	5
2439	merlin_transcript	transcript	google/bigbird-roberta-base	years ago because magic,	like	.	7.570126533508301	4.8614630699157715	0.0005156273255124688	0.15120482444763184	5
2440	merlin_transcript	transcript	google/bigbird-roberta-base	ago because magic, like	,	,	1.6681709289550781	5.206791877746582	0.18859168887138367	0.18859168887138367	5
2441	merlin_transcript	transcript	google/bigbird-roberta-base	because magic, like,	sent	like	10.081890106201172	5.360054969787598	4.183026612736285e-05	0.23628178238868713	5
2442	merlin_transcript	transcript	google/bigbird-roberta-base	magic, like, sent	this	,	7.5929789543151855	3.95188045501709	0.0005039774696342647	0.2473330795764923	5
2443	merlin_transcript	transcript	google/bigbird-roberta-base	, like, sent this	world	to	9.293609619140625	4.938875198364258	9.201037755701691e-05	0.20767591893672943	5
2444	merlin_transcript	transcript	google/bigbird-roberta-base	like, sent this world	into	to	2.3751182556152344	3.971693754196167	0.09300349652767181	0.30262553691864014	5
2445	merlin_transcript	transcript	google/bigbird-roberta-base	, sent this world into	chaos	chaos	1.5222166776657104	4.444100379943848	0.21822760999202728	0.21822760999202728	5
2446	merlin_transcript	transcript	google/bigbird-roberta-base	sent this world into chaos	,	and	2.799750328063965	5.033350467681885	0.060825247317552567	0.1815120279788971	5
2447	merlin_transcript	transcript	google/bigbird-roberta-base	this world into chaos,	except	and	9.900629043579102	7.069499492645264	5.0143105909228325e-05	0.05250263959169388	5
2448	merlin_transcript	transcript	google/bigbird-roberta-base	world into chaos, except	for	the	3.769827127456665	6.3062005043029785	0.023056047037243843	0.07627785205841064	5
2449	merlin_transcript	transcript	google/bigbird-roberta-base	into chaos, except for	one	.	9.469999313354492	3.1956946849823	7.713142258580774e-05	0.33274418115615845	5
2450	merlin_transcript	transcript	google/bigbird-roberta-base	chaos, except for one	,	.	3.7120752334594727	2.625274419784546	0.0244267787784338	0.5217364430427551	5
2451	merlin_transcript	transcript	google/bigbird-roberta-base	, except for one,	which	all	4.342403411865234	6.103686809539795	0.013005229644477367	0.032991256564855576	5
2452	merlin_transcript	transcript	google/bigbird-roberta-base	except for one, which	is	is	0.8248258829116821	3.1697444915771484	0.43831130862236023	0.43831130862236023	5
2453	merlin_transcript	transcript	google/bigbird-roberta-base	for one, which is	underneath	a	10.403236389160156	5.537374019622803	3.0334162147482857e-05	0.17198698222637177	5
2454	merlin_transcript	transcript	google/bigbird-roberta-base	one, which is underneath	the	the	0.8114868998527527	3.391563892364502	0.4441970884799957	0.4441970884799957	5
2455	merlin_transcript	transcript	google/bigbird-roberta-base	, which is underneath the	castle	floor	7.925450801849365	7.2883710861206055	0.0003614269371610135	0.017074577510356903	5
2456	merlin_transcript	transcript	google/bigbird-roberta-base	which is underneath the castle	.	,	3.7546186447143555	4.3106889724731445	0.02340937964618206	0.24046027660369873	5
2457	merlin_transcript	transcript	google/bigbird-roberta-base	is underneath the castle.	Um	.	21.443984985351562	3.517292022705078	4.864024183426352e-10	0.34167924523353577	5
2458	merlin_transcript	transcript	google/bigbird-roberta-base	underneath the castle. Um	,		6.072436332702637	7.467667579650879	0.0023055500350892544	0.03266951069235802	5
2459	merlin_transcript	transcript	google/bigbird-roberta-base	the castle. Um,	so	the	7.904975891113281	3.2545087337493896	0.00036890333285555243	0.292628675699234	5
2460	merlin_transcript	transcript	google/bigbird-roberta-base	castle. Um, so	there	much	5.876708030700684	4.985331058502197	0.002804000163450837	0.10344086587429047	5
2461	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, so there	<unk>	's	6.259453773498535	2.5914673805236816	0.0019122904632240534	0.2640998959541321	5
2462	merlin_transcript	transcript	google/bigbird-roberta-base	Um, so there ⁇ 	s	s	0.16600333154201508	0.9102702736854553	0.8470433950424194	0.8470433950424194	5
2463	merlin_transcript	transcript	google/bigbird-roberta-base	, so there ⁇ s	a	a	1.4449502229690552	3.843398332595825	0.23575781285762787	0.23575781285762787	5
2464	merlin_transcript	transcript	google/bigbird-roberta-base	so there ⁇ s a	bit		6.737115383148193	6.902064323425293	0.0011860636295750737	0.033200766891241074	5
2465	merlin_transcript	transcript	google/bigbird-roberta-base	there ⁇ s a bit	of	like	1.6090259552001953	2.971454381942749	0.20008240640163422	0.4929282069206238	5
2466	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a bit of	f	there	9.486221313476562	3.523571729660034	7.589030428789556e-05	0.3050073981285095	5
2467	merlin_transcript	transcript	google/bigbird-roberta-base	s a bit of f	ores	w	10.704139709472656	3.2505648136138916	2.245179348392412e-05	0.4336017072200775	5
2468	merlin_transcript	transcript	google/bigbird-roberta-base	a bit of fores	had	a	15.088214874267578	1.2731044292449951	2.8007306696054e-07	0.7402146458625793	5
2469	merlin_transcript	transcript	google/bigbird-roberta-base	bit of foreshad	owing	.	14.439994812011719	2.2696969509124756	5.355373104976024e-07	0.5436758399009705	5
2470	merlin_transcript	transcript	google/bigbird-roberta-base	of foreshadowing	.	of	6.178876876831055	5.554719924926758	0.002072754083201289	0.11918563395738602	5
2471	merlin_transcript	transcript	google/bigbird-roberta-base	foreshadowing.	Um	.	19.09283447265625	4.24995231628418	5.106081779615579e-09	0.3060576319694519	5
2472	merlin_transcript	transcript	google/bigbird-roberta-base	oreshadowing. Um	,	.	5.233236312866211	7.192910671234131	0.005336225964128971	0.08466526865959167	5
2473	merlin_transcript	transcript	google/bigbird-roberta-base	hadowing. Um,	and	.	5.140327453613281	3.683804750442505	0.005855773109942675	0.3757733106613159	5
2474	merlin_transcript	transcript	google/bigbird-roberta-base	owing. Um, and	then	<unk>	5.3493242263793945	3.4479479789733887	0.004751360975205898	0.4151734709739685	5
2475	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, and then	,	,	1.0229047536849976	3.7666733264923096	0.35954901576042175	0.35954901576042175	5
2476	merlin_transcript	transcript	google/bigbird-roberta-base	Um, and then,	so	and	4.4633708000183105	4.436163425445557	0.011523453518748283	0.26479843258857727	5
2477	merlin_transcript	transcript	google/bigbird-roberta-base	, and then, so	Merlin	,	22.04302215576172	2.0599918365478516	2.6720059498330784e-10	0.6778666377067566	5
2478	merlin_transcript	transcript	google/bigbird-roberta-base	and then, so Merlin	bumps	.	15.20457649230957	3.2325069904327393	2.493080728527275e-07	0.3578971028327942	5
2479	merlin_transcript	transcript	google/bigbird-roberta-base	then, so Merlin bumps	into	,	4.071712493896484	4.908969879150391	0.017048174515366554	0.12242303043603897	5
2480	merlin_transcript	transcript	google/bigbird-roberta-base	, so Merlin bumps into	Arthur	.	19.4003849029541	4.133618354797363	3.754223598662065e-09	0.30264824628829956	5
2481	merlin_transcript	transcript	google/bigbird-roberta-base	so Merlin bumps into Arthur	and	.	2.5052623748779297	3.5880134105682373	0.08165417611598969	0.37072697281837463	5
2482	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin bumps into Arthur and	his	.	8.198590278625488	1.442359209060669	0.00027504091849550605	0.7317587733268738	5
2483	merlin_transcript	transcript	google/bigbird-roberta-base	bumps into Arthur and his	gang	wife	6.351247787475586	6.728424072265625	0.0017445688135921955	0.057662177830934525	5
2484	merlin_transcript	transcript	google/bigbird-roberta-base	into Arthur and his gang	on	his	8.27829647064209	4.099542140960693	0.00025396954151801765	0.24168778955936432	5
2485	merlin_transcript	transcript	google/bigbird-roberta-base	Arthur and his gang on	the	the	1.214975357055664	4.822179317474365	0.2967173159122467	0.2967173159122467	5
2486	merlin_transcript	transcript	google/bigbird-roberta-base	and his gang on the	street	run	3.886695384979248	5.242959499359131	0.020513024181127548	0.14869338274002075	5
2487	merlin_transcript	transcript	google/bigbird-roberta-base	his gang on the street	again	:	7.837969779968262	5.056580066680908	0.0003944691561628133	0.1493062674999237	5
2488	merlin_transcript	transcript	google/bigbird-roberta-base	gang on the street again	.	,	1.937824010848999	4.247921466827393	0.14401699602603912	0.17316469550132751	5
2489	merlin_transcript	transcript	google/bigbird-roberta-base	on the street again.	And	<unk>	19.992534637451172	3.847872018814087	2.076598670797125e-09	0.3632497191429138	5
2490	merlin_transcript	transcript	google/bigbird-roberta-base	the street again. And	,	the	7.138298034667969	7.233285903930664	0.0007941027288325131	0.03965505585074425	5
2491	merlin_transcript	transcript	google/bigbird-roberta-base	street again. And,	um	.	11.371564865112305	3.923671245574951	1.1518402970978059e-05	0.28882715106010437	5
2492	merlin_transcript	transcript	google/bigbird-roberta-base	again. And, um	,	,	0.11600752174854279	0.7449460029602051	0.8904685378074646	0.8904685378074646	5
2493	merlin_transcript	transcript	google/bigbird-roberta-base	. And, um,	at	um	8.363285064697266	4.757407188415527	0.0002332768344786018	0.24534007906913757	5
2494	merlin_transcript	transcript	google/bigbird-roberta-base	And, um, at	first	least	5.110558032989502	5.042553901672363	0.006032714620232582	0.19638672471046448	5
2495	merlin_transcript	transcript	google/bigbird-roberta-base	, um, at first	when	,	9.348177909851074	3.920062303543091	8.71240408741869e-05	0.3460099697113037	5
2496	merlin_transcript	transcript	google/bigbird-roberta-base	um, at first when	Arthur	,	18.41136932373047	5.344830513000488	1.0093541114031268e-08	0.08559104800224304	5
2497	merlin_transcript	transcript	google/bigbird-roberta-base	, at first when Arthur	calls	.	11.874841690063477	3.661452531814575	6.963403848203598e-06	0.3589203357696533	5
2498	merlin_transcript	transcript	google/bigbird-roberta-base	at first when Arthur calls	out	first	5.552484035491943	4.9153547286987305	0.0038778120651841164	0.07277492433786392	5
2499	merlin_transcript	transcript	google/bigbird-roberta-base	first when Arthur calls out	to	to	1.7529432773590088	4.376959800720215	0.17326323688030243	0.17326323688030243	5
2500	merlin_transcript	transcript	google/bigbird-roberta-base	when Arthur calls out to	him	who	4.542431831359863	4.299361705780029	0.010647479444742203	0.18197111785411835	5
2501	merlin_transcript	transcript	google/bigbird-roberta-base	Arthur calls out to him	,	and	1.9553380012512207	2.514134168624878	0.14151664078235626	0.41093355417251587	5
2502	merlin_transcript	transcript	google/bigbird-roberta-base	calls out to him,	he	you	2.7716126441955566	5.348647117614746	0.0625610426068306	0.09320838749408722	5
2503	merlin_transcript	transcript	google/bigbird-roberta-base	out to him, he	tries	was	11.187862396240234	2.932588815689087	1.3841172403772362e-05	0.41635841131210327	5
2504	merlin_transcript	transcript	google/bigbird-roberta-base	to him, he tries	to	to	0.6171678900718689	2.7818398475646973	0.5394700765609741	0.5394700765609741	5
2505	merlin_transcript	transcript	google/bigbird-roberta-base	him, he tries to	ignore	help	6.888327598571777	5.65814208984375	0.0010196177754551172	0.10105370730161667	5
2506	merlin_transcript	transcript	google/bigbird-roberta-base	, he tries to ignore	them	him	6.725873947143555	1.8017338514328003	0.0011994719970971346	0.6746834516525269	5
2507	merlin_transcript	transcript	google/bigbird-roberta-base	he tries to ignore them	.	and	3.0900235176086426	3.7153706550598145	0.04550088569521904	0.34196847677230835	5
2508	merlin_transcript	transcript	google/bigbird-roberta-base	tries to ignore them.	But	to	19.72245979309082	4.387284278869629	2.7204725139284847e-09	0.3362451493740082	5
2509	merlin_transcript	transcript	google/bigbird-roberta-base	to ignore them. But	then	't	8.385583877563477	2.045520782470703	0.00022813257237430662	0.5965776443481445	5
2510	merlin_transcript	transcript	google/bigbird-roberta-base	ignore them. But then	Arthur	he	19.246131896972656	4.471256732940674	4.380376061874358e-09	0.13394249975681305	5
2511	merlin_transcript	transcript	google/bigbird-roberta-base	them. But then Arthur	just	.	8.404571533203125	3.2553532123565674	0.00022384166368283331	0.39861780405044556	5
2512	merlin_transcript	transcript	google/bigbird-roberta-base	. But then Arthur just	keeps	like	7.343579292297363	6.2859206199646	0.0006467315251938999	0.033375002443790436	5
2513	merlin_transcript	transcript	google/bigbird-roberta-base	But then Arthur just keeps	talking	on	4.653289318084717	3.372744083404541	0.00953020341694355	0.3860470950603485	5
2514	merlin_transcript	transcript	google/bigbird-roberta-base	then Arthur just keeps talking	and	and	0.7230992913246155	2.0336732864379883	0.4852460026741028	0.4852460026741028	5
2515	merlin_transcript	transcript	google/bigbird-roberta-base	Arthur just keeps talking and	he	talking	4.367455959320068	4.317039966583252	0.012683466076850891	0.33994531631469727	5
2516	merlin_transcript	transcript	google/bigbird-roberta-base	just keeps talking and he	can	says	5.291422367095947	4.331887245178223	0.00503459433093667	0.14703941345214844	5
2517	merlin_transcript	transcript	google/bigbird-roberta-base	keeps talking and he can	<unk>	't	7.922184944152832	3.7793920040130615	0.00036260916385799646	0.1648520678281784	5
2518	merlin_transcript	transcript	google/bigbird-roberta-base	talking and he can ⁇ 	t	't	9.598587989807129	1.2113285064697266	6.782446143915877e-05	0.8199377059936523	5
2519	merlin_transcript	transcript	google/bigbird-roberta-base	and he can ⁇ t	ignore	see	8.555733680725098	5.5435404777526855	0.00019243858696427196	0.05500144883990288	5
2520	merlin_transcript	transcript	google/bigbird-roberta-base	he can ⁇ t ignore	him	it	3.2996833324432373	4.186100006103516	0.036894846707582474	0.25485721230506897	5
2521	merlin_transcript	transcript	google/bigbird-roberta-base	can ⁇ t ignore him	anymore	.	5.6697821617126465	2.3642756938934326	0.003448616247624159	0.3676765263080597	5
2522	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ t ignore him anymore	.	.	0.6901047229766846	2.049983263015747	0.5015235543251038	0.5015235543251038	5
2523	merlin_transcript	transcript	google/bigbird-roberta-base	t ignore him anymore.	And	't	22.62290382385254	2.2728145122528076	1.496228835273783e-10	0.468030720949173	5
