	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
857	shapesphysical_transcript	transcript	gpt2	they are touching. The circle moves upward and stops. The	tri	triangle	circle	1.7775185108184814	7.628353118896484	3.7525467178056715e-07	0.06310124695301056	10
858	shapesphysical_transcript	transcript	gpt2	are touching. The circle moves upward and stops. The triangle	m	moves	moves	6.078197002410889	4.512829303741455	1.119917783398705e-06	0.2583954930305481	10
859	shapesphysical_transcript	transcript	gpt2	touching. The circle moves upward and stops. The triangle moves	to	to	downward	1.1323684453964233	2.2397334575653076	1.2845523542637238e-06	0.5286871790885925	10
860	shapesphysical_transcript	transcript	gpt2	The circle moves upward and stops. The triangle moves to	the	the	the	4.737329006195068	1.850455403327942	9.560077887726948e-05	0.6948204040527344	10
861	shapesphysical_transcript	transcript	gpt2	circle moves upward and stops. The triangle moves to the	circle	circle	left	0.5241028070449829	2.870462656021118	1.6846745154452947e-07	0.338225781917572	10
862	shapesphysical_transcript	transcript	gpt2	moves upward and stops. The triangle moves to the circle	and	and	,	7.2339701652526855	4.297562599182129	1.1707837074936833e-05	0.12000785022974014	10
863	shapesphysical_transcript	transcript	gpt2	upward and stops. The triangle moves to the circle and	the	the	the	2.102911949157715	5.513975620269775	1.0071778888232075e-05	0.14972856640815735	10
864	shapesphysical_transcript	transcript	gpt2	and stops. The triangle moves to the circle and the	circle	circle	triangle	1.8387190103530884	6.872676372528076	3.988765456597321e-06	0.05734311044216156	10
865	shapesphysical_transcript	transcript	gpt2	stops. The triangle moves to the circle and the circle	m	moves	moves	3.6064438819885254	4.578273773193359	4.069562237418722e-06	0.21126925945281982	10
866	shapesphysical_transcript	transcript	gpt2	The triangle moves to the circle and the circle moves	away	away.	to	1.2643262147903442	2.086780309677124	3.776213759465463e-07	0.6333016157150269	10
867	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle and the circle moves away.	A	A	"
"	2.9135007858276367	4.501466274261475	0.000231605299632065	0.24284937977790833	10
868	shapesphysical_transcript	transcript	gpt2	moves to the circle and the circle moves away. A	square	square	circle	4.479935169219971	7.442460536956787	2.5678391466499306e-05	0.06231239438056946	10
869	shapesphysical_transcript	transcript	gpt2	to the circle and the circle moves away. A square	app	appears	is	5.011223793029785	5.413934230804443	5.456751068777521e-07	0.16919372975826263	10
870	shapesphysical_transcript	transcript	gpt2	the circle and the circle moves away. A square appears	on	on	to	5.8130645751953125	3.794631242752075	2.9590844405902317e-06	0.11100807785987854	10
871	shapesphysical_transcript	transcript	gpt2	circle and the circle moves away. A square appears on	the	the	the	2.136796236038208	1.8858731985092163	1.730565054458566e-05	0.6731505990028381	10
872	shapesphysical_transcript	transcript	gpt2	and the circle moves away. A square appears on the	left	left	screen	0.3357149660587311	5.198877334594727	7.361848020082107e-06	0.14508379995822906	10
873	shapesphysical_transcript	transcript	gpt2	the circle moves away. A square appears on the left	and	and	side	2.989309310913086	3.3630950450897217	1.2037562555633485e-05	0.1929141730070114	10
874	shapesphysical_transcript	transcript	gpt2	circle moves away. A square appears on the left and	m	moves	right	2.7520840167999268	4.5916852951049805	5.8872860364544977e-08	0.1347751021385193	10
875	shapesphysical_transcript	transcript	gpt2	moves away. A square appears on the left and moves	t	towards	up	4.608852386474609	4.691863059997559	1.4772615486435825e-07	0.07839058339595795	10
876	shapesphysical_transcript	transcript	gpt2	away. A square appears on the left and moves towards	the	the	the	4.337977409362793	3.230666399002075	2.3737226001685485e-05	0.5320886969566345	10
877	shapesphysical_transcript	transcript	gpt2	A square appears on the left and moves towards the	rect	rectangle.	center	0.5839223861694336	6.299327373504639	2.0153734681116475e-07	0.11785778403282166	10
878	shapesphysical_transcript	transcript	gpt2	square appears on the left and moves towards the rectangle.	The	The	"
"	1.386333703994751	4.216091632843018	0.0005759397754445672	0.24981661140918732	10
879	shapesphysical_transcript	transcript	gpt2	appears on the left and moves towards the rectangle. The	squ	squared	rectangle	2.0726675987243652	6.866117000579834	1.5661314023418527e-07	0.098038449883461	10
880	shapesphysical_transcript	transcript	gpt2	on the left and moves towards the rectangle. The squared	st	stops.	circle	8.248405456542969	4.551077842712402	2.9820453164575156e-06	0.21806100010871887	10
881	shapesphysical_transcript	transcript	gpt2	the left and moves towards the rectangle. The squared stops.	It	It	"
"	3.4336719512939453	4.694713115692139	6.94436312187463e-05	0.2401469647884369	10
882	shapesphysical_transcript	transcript	gpt2	left and moves towards the rectangle. The squared stops. It	t	touches	is	4.366358757019043	4.322992324829102	2.8409089281922206e-05	0.18296900391578674	10
883	shapesphysical_transcript	transcript	gpt2	and moves towards the rectangle. The squared stops. It touches	the	the	the	8.528905868530273	2.7840676307678223	4.6238292270572856e-05	0.5900999307632446	10
884	shapesphysical_transcript	transcript	gpt2	moves towards the rectangle. The squared stops. It touches the	bar	bar,	rectangle	0.5462301969528198	6.01451301574707	7.663018664061383e-08	0.1315857619047165	10
885	shapesphysical_transcript	transcript	gpt2	towards the rectangle. The squared stops. It touches the bar,	which	which	and	2.3014745712280273	4.900788307189941	1.883523873402737e-05	0.18741673231124878	10
886	shapesphysical_transcript	transcript	gpt2	the rectangle. The squared stops. It touches the bar, which	rot	rotates	is	3.0024285316467285	4.503432750701904	6.528242835202036e-08	0.34633684158325195	10
887	shapesphysical_transcript	transcript	gpt2	rectangle. The squared stops. It touches the bar, which rotates	to	to	the	0.000871278636623174	4.5425310134887695	5.345924023458792e-07	0.12179923802614212	10
888	shapesphysical_transcript	transcript	gpt2	The squared stops. It touches the bar, which rotates to	make	make	the	3.0885508060455322	5.147285461425781	2.243880999230896e-06	0.18761181831359863	10
889	shapesphysical_transcript	transcript	gpt2	squared stops. It touches the bar, which rotates to make	a	a	it	3.8063132762908936	3.526550054550171	9.039646329256357e-07	0.20979489386081696	10
890	shapesphysical_transcript	transcript	gpt2	stops. It touches the bar, which rotates to make a	gap	gap.	""""	2.1734366416931152	7.2649102210998535	1.1067539773534918e-08	0.019959306344389915	10
891	shapesphysical_transcript	transcript	gpt2	It touches the bar, which rotates to make a gap.	It	It	"
"	2.5129518508911133	4.746485710144043	0.00011032784095732495	0.17204688489437103	10
892	shapesphysical_transcript	transcript	gpt2	touches the bar, which rotates to make a gap. It	m	moves	's	3.2415599822998047	3.9480175971984863	7.474714607269561e-07	0.32513752579689026	10
893	shapesphysical_transcript	transcript	gpt2	the bar, which rotates to make a gap. It moves	to	to	to	5.595396995544434	4.881483554840088	6.780862236155372e-07	0.07122665643692017	10
894	shapesphysical_transcript	transcript	gpt2	bar, which rotates to make a gap. It moves to	the	the	the	2.8370885848999023	4.436168193817139	3.631963045336306e-05	0.35801658034324646	10
895	shapesphysical_transcript	transcript	gpt2	which rotates to make a gap. It moves to the	tri	triangle's	left	1.0717442035675049	4.1234660148620605	1.3761588313343509e-08	0.22732509672641754	10
896	shapesphysical_transcript	transcript	gpt2	rotates to make a gap. It moves to the triangle's	position	position.	center	5.104302406311035	4.28677225112915	4.1950079321395606e-07	0.29672351479530334	10
897	shapesphysical_transcript	transcript	gpt2	to make a gap. It moves to the triangle's position.	The	The	"
"	1.7956326007843018	4.502005100250244	0.0013775439001619816	0.25391313433647156	10
898	shapesphysical_transcript	transcript	gpt2	make a gap. It moves to the triangle's position. The	sh	shapes	triangle	2.4173660278320312	6.907074928283691	1.5705319356129621e-06	0.11769188940525055	10
899	shapesphysical_transcript	transcript	gpt2	a gap. It moves to the triangle's position. The shapes	touch	touch	are	8.225654602050781	4.145390033721924	1.8266838708314026e-08	0.25088292360305786	10
900	shapesphysical_transcript	transcript	gpt2	gap. It moves to the triangle's position. The shapes touch	and	and	the	8.427419662475586	3.396343946456909	1.8666287360247225e-05	0.3058503270149231	10
901	shapesphysical_transcript	transcript	gpt2	It moves to the triangle's position. The shapes touch and	then	then	touch	3.0378780364990234	5.46510648727417	4.6358687200154236e-07	0.12420892715454102	10
902	shapesphysical_transcript	transcript	gpt2	moves to the triangle's position. The shapes touch and then	b	bounce	move	4.5835862159729	5.993862628936768	4.99601981118758e-07	0.06463348865509033	10
903	shapesphysical_transcript	transcript	gpt2	to the triangle's position. The shapes touch and then bounce	adj	adjacent	off	5.293482780456543	3.2084314823150635	8.10545797147455e-10	0.2948128581047058	10
904	shapesphysical_transcript	transcript	gpt2	the triangle's position. The shapes touch and then bounce adjacent	to	to	to	10.394975662231445	2.638310194015503	2.970785317302216e-05	0.5828965902328491	10
905	shapesphysical_transcript	transcript	gpt2	triangle's position. The shapes touch and then bounce adjacent to	each	each	each	0.6671581268310547	1.867446780204773	1.5162896488618571e-05	0.5862402319908142	10
906	shapesphysical_transcript	transcript	gpt2	position. The shapes touch and then bounce adjacent to each	other	other.	other	0.71689772605896	0.11021582037210464	0.0021863337606191635	0.9873294830322266	10
907	shapesphysical_transcript	transcript	gpt2	The shapes touch and then bounce adjacent to each other.	The	The	"
"	1.19395112991333	4.476908206939697	0.0005165856564417481	0.201776385307312	10
908	shapesphysical_transcript	transcript	gpt2	shapes touch and then bounce adjacent to each other. The	tri	triangle	shape	2.312933921813965	7.965925693511963	4.056693114762311e-07	0.01113190595060587	10
909	shapesphysical_transcript	transcript	gpt2	touch and then bounce adjacent to each other. The triangle	m	moves	is	7.6565704345703125	5.560426235198975	5.725102710130159e-06	0.13738656044006348	10
910	shapesphysical_transcript	transcript	gpt2	and then bounce adjacent to each other. The triangle moves	to	to	in	4.093258857727051	4.870830059051514	1.5304510725400178e-06	0.06377232819795609	10
911	shapesphysical_transcript	transcript	gpt2	then bounce adjacent to each other. The triangle moves to	the	the	the	2.9887514114379883	2.8084192276000977	0.00012847564357798547	0.5600312948226929	10
912	shapesphysical_transcript	transcript	gpt2	bounce adjacent to each other. The triangle moves to the	circle	circle	left	0.6158727407455444	3.687591791152954	1.0513834780567777e-07	0.23353278636932373	10
913	shapesphysical_transcript	transcript	gpt2	adjacent to each other. The triangle moves to the circle	and	and	,	7.705072402954102	4.404013633728027	7.525163709942717e-06	0.14580832421779633	10
914	shapesphysical_transcript	transcript	gpt2	to each other. The triangle moves to the circle and	the	the	the	2.452580451965332	5.059392929077148	5.711054654966574e-06	0.21274948120117188	10
915	shapesphysical_transcript	transcript	gpt2	each other. The triangle moves to the circle and the	circle	circle	square	1.6836799383163452	6.728440761566162	3.970661964558531e-06	0.04043859615921974	10
916	shapesphysical_transcript	transcript	gpt2	other. The triangle moves to the circle and the circle	m	moves	moves	3.196228265762329	4.23221492767334	3.3480534966656705e-06	0.24566532671451569	10
917	shapesphysical_transcript	transcript	gpt2	The triangle moves to the circle and the circle moves	to	to	to	1.2643262147903442	2.086780309677124	1.4578176887880545e-05	0.6333016157150269	10
918	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle and the circle moves to	the	the	the	0.6538236141204834	1.2082209587097168	5.814839096274227e-05	0.8596284985542297	10
919	shapesphysical_transcript	transcript	gpt2	moves to the circle and the circle moves to the	square	square.	right	0.3761918246746063	5.122825622558594	2.985624632856343e-06	0.12815842032432556	10
920	shapesphysical_transcript	transcript	gpt2	to the circle and the circle moves to the square.	The	The	"
"	1.009948968887329	4.362407207489014	0.0019227343145757914	0.24938882887363434	10
921	shapesphysical_transcript	transcript	gpt2	the circle and the circle moves to the square. The	circle	circle	circle	1.9458541870117188	6.069292068481445	1.7729753380990587e-05	0.19745387136936188	10
922	shapesphysical_transcript	transcript	gpt2	circle and the circle moves to the square. The circle	m	moves	is	2.906696081161499	4.442622184753418	6.14878172200406e-06	0.18852543830871582	10
