	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3104	tunnel_transcript	transcript	gpt2	bodies. We stored them in electro-chemical batteries till we had a chance to rebuild the	c	cities	batteries	2.0650205612182617	5.9537787437438965	6.178582907523378e-07	0.17863847315311432	15
3105	tunnel_transcript	transcript	gpt2	We stored them in electro-chemical batteries till we had a chance to rebuild the cities	and	and	.	9.736337661743164	3.1930699348449707	5.205360594118247e-06	0.2893504798412323	15
3106	tunnel_transcript	transcript	gpt2	stored them in electro-chemical batteries till we had a chance to rebuild the cities and	begin	begin	the	2.3432860374450684	6.24108362197876	2.8646928385001047e-08	0.061881035566329956	15
3107	tunnel_transcript	transcript	gpt2	them in electro-chemical batteries till we had a chance to rebuild the cities and begin	our	our	to	6.113933563232422	4.508833408355713	4.851340804634674e-07	0.20782804489135742	15
3108	tunnel_transcript	transcript	gpt2	in electro-chemical batteries till we had a chance to rebuild the cities and begin our	tests	tests.	own	3.0093045234680176	5.936671257019043	2.228286533068058e-08	0.13784220814704895	15
3109	tunnel_transcript	transcript	gpt2	electro-chemical batteries till we had a chance to rebuild the cities and begin our tests.	Do	Do	"
"	0.9936096668243408	4.024352550506592	8.23734899313422e-06	0.2917281687259674	15
3110	tunnel_transcript	transcript	gpt2	batteries till we had a chance to rebuild the cities and begin our tests. Do	you	you	you	8.051558494567871	2.3780601024627686	0.00012396235251799226	0.5511224865913391	15
3111	tunnel_transcript	transcript	gpt2	till we had a chance to rebuild the cities and begin our tests. Do you	think	think	remember	0.5763766765594482	2.986086845397949	6.778141710128693e-07	0.22178570926189423	15
3112	tunnel_transcript	transcript	gpt2	we had a chance to rebuild the cities and begin our tests. Do you think	I	I	we	1.527025818824768	3.7961814403533936	2.5486758659098996e-06	0.19771547615528107	15
3113	tunnel_transcript	transcript	gpt2	had a chance to rebuild the cities and begin our tests. Do you think I	bel	believe	'm	3.7888145446777344	3.766564130783081	5.274580985314969e-07	0.13054297864437103	15
3114	tunnel_transcript	transcript	gpt2	a chance to rebuild the cities and begin our tests. Do you think I believe	a	a	in	5.986352443695068	3.5101327896118164	4.36294072869714e-07	0.2579841911792755	15
3115	tunnel_transcript	transcript	gpt2	chance to rebuild the cities and begin our tests. Do you think I believe a	f	fantastic	new	4.908151626586914	7.269925594329834	2.9924231057520956e-06	0.022779792547225952	15
3116	tunnel_transcript	transcript	gpt2	to rebuild the cities and begin our tests. Do you think I believe a fantastic	tale	tale	city	9.767850875854492	6.572593688964844	1.277797707643913e-07	0.03851378336548805	15
3117	tunnel_transcript	transcript	gpt2	rebuild the cities and begin our tests. Do you think I believe a fantastic tale	like	like	of	8.398643493652344	3.020599126815796	1.894455090223346e-05	0.33756670355796814	15
3118	tunnel_transcript	transcript	gpt2	the cities and begin our tests. Do you think I believe a fantastic tale like	that	that?	this	4.015088081359863	4.149600028991699	0.0001746207126416266	0.3718917965888977	15
3119	tunnel_transcript	transcript	gpt2	cities and begin our tests. Do you think I believe a fantastic tale like that?	I	I	"
"	4.235696315765381	3.938565731048584	0.0012648503761738539	0.3787488639354706	15
3120	tunnel_transcript	transcript	gpt2	and begin our tests. Do you think I believe a fantastic tale like that? I	im	imagine	think	2.3923499584198	3.9883549213409424	6.504108540639209e-08	0.12205852568149567	15
3121	tunnel_transcript	transcript	gpt2	begin our tests. Do you think I believe a fantastic tale like that? I imagine	you	you	it	6.208638668060303	3.7400741577148438	1.4470144833467202e-06	0.16522377729415894	15
3122	tunnel_transcript	transcript	gpt2	our tests. Do you think I believe a fantastic tale like that? I imagine you	find	find	're	2.8853797912597656	3.9077365398406982	2.600189041856993e-08	0.1324433982372284	15
3123	tunnel_transcript	transcript	gpt2	tests. Do you think I believe a fantastic tale like that? I imagine you find	it	it	it	6.332189083099365	3.5316455364227295	8.124181931634666e-07	0.3545684516429901	15
3124	tunnel_transcript	transcript	gpt2	Do you think I believe a fantastic tale like that? I imagine you find it	inc	incredible.	interesting	1.077423095703125	4.843911647796631	1.5150456889045927e-08	0.12521035969257355	15
3125	tunnel_transcript	transcript	gpt2	you think I believe a fantastic tale like that? I imagine you find it incredible.	Of	Of	I	1.3086340427398682	4.2805094718933105	8.393054486077745e-06	0.18867093324661255	15
3126	tunnel_transcript	transcript	gpt2	think I believe a fantastic tale like that? I imagine you find it incredible. Of	course	course,	course	6.284919738769531	0.7453896999359131	0.0005944612203165889	0.8898404836654663	15
3127	tunnel_transcript	transcript	gpt2	I believe a fantastic tale like that? I imagine you find it incredible. Of course,	we	we	I	0.9836241006851196	4.128085613250732	6.622447926929453e-06	0.17447064816951752	15
3128	tunnel_transcript	transcript	gpt2	believe a fantastic tale like that? I imagine you find it incredible. Of course, we	didn	didn't	're	3.1065688133239746	4.321268558502197	3.35016245855968e-08	0.1074991449713707	15
3129	tunnel_transcript	transcript	gpt2	a fantastic tale like that? I imagine you find it incredible. Of course, we didn't	re	rebuild	have	0.0004987664869986475	4.607104301452637	7.242650781336124e-07	0.0979987308382988	15
3130	tunnel_transcript	transcript	gpt2	fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild	everything	everything	the	12.013147354125977	3.940840482711792	1.7046916127583245e-06	0.32311582565307617	15
3131	tunnel_transcript	transcript	gpt2	tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything	ex	exactly.	.	4.2749786376953125	3.672999858856201	1.3570863544032363e-08	0.19920553267002106	15
3132	tunnel_transcript	transcript	gpt2	like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly.	After	After	We	1.335208773612976	3.5688745975494385	3.1160270737018436e-06	0.2827059328556061	15
3133	tunnel_transcript	transcript	gpt2	that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After	all	all,	all	5.893656253814697	3.24363112449646	0.0014568644110113382	0.4957892894744873	15
3134	tunnel_transcript	transcript	gpt2	I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all,	it	it	we	0.04836053401231766	4.256074905395508	5.234587661107071e-06	0.21915580332279205	15
3135	tunnel_transcript	transcript	gpt2	imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it	only	only	's	2.2772579193115234	2.618039846420288	2.325679915315959e-08	0.38066184520721436	15
3136	tunnel_transcript	transcript	gpt2	you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only	has	has	took	5.713047027587891	2.3574585914611816	1.5299657718514936e-07	0.524895429611206	15
3137	tunnel_transcript	transcript	gpt2	find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	to	to	one	4.415431499481201	4.47048807144165	1.5088393183759763e-06	0.13780425488948822	15
3138	tunnel_transcript	transcript	gpt2	it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	last	last	be	2.935223340988159	2.578756809234619	3.6076843912269396e-07	0.5971454977989197	15
3139	tunnel_transcript	transcript	gpt2	incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last	for	for	a	6.360318183898926	3.922534227371216	6.241692517505726e-06	0.18074758350849152	15
3140	tunnel_transcript	transcript	gpt2	Of course, we didn't rebuild everything exactly. After all, it only has to last for	a	a	a	1.836098313331604	3.022207021713257	6.024666845405591e-07	0.4381233751773834	15
3141	tunnel_transcript	transcript	gpt2	course, we didn't rebuild everything exactly. After all, it only has to last for a	single	single	few	0.8035447597503662	2.52774715423584	8.264814965741607e-08	0.44553694128990173	15
3142	tunnel_transcript	transcript	gpt2	we didn't rebuild everything exactly. After all, it only has to last for a single	day	day:	year	4.893527507781982	5.069827556610107	2.0650179521908285e-06	0.1985163539648056	15
3143	tunnel_transcript	transcript	gpt2	didn't rebuild everything exactly. After all, it only has to last for a single day:	June	June	"
"	5.819075584411621	5.849922180175781	1.1638346677500522e-06	0.12517200410366058	15
3144	tunnel_transcript	transcript	gpt2	rebuild everything exactly. After all, it only has to last for a single day: June	fif	fifteenth.	1	9.527956008911133	3.99367356300354	5.2706692343917894e-08	0.05000513046979904	15
3145	tunnel_transcript	transcript	gpt2	everything exactly. After all, it only has to last for a single day: June fifteenth.	At	At	"
"	0.8762638568878174	4.5905280113220215	3.063949043280445e-05	0.281258761882782	15
3146	tunnel_transcript	transcript	gpt2	exactly. After all, it only has to last for a single day: June fifteenth. At	mid	midnight,	that	5.251197814941406	3.5422699451446533	5.636003152176272e-06	0.20523251593112946	15
3147	tunnel_transcript	transcript	gpt2	After all, it only has to last for a single day: June fifteenth. At midnight,	we	we	the	0.8991771936416626	5.606796741485596	7.4437739385757595e-06	0.1998378485441208	15
3148	tunnel_transcript	transcript	gpt2	all, it only has to last for a single day: June fifteenth. At midnight, we	turn	turn	are	3.773716926574707	5.566500186920166	2.725225556332589e-08	0.06870132684707642	15
3149	tunnel_transcript	transcript	gpt2	it only has to last for a single day: June fifteenth. At midnight, we turn	off	off	our	5.3205156326293945	3.7049694061279297	4.3602553887467366e-06	0.14815208315849304	15
3150	tunnel_transcript	transcript	gpt2	only has to last for a single day: June fifteenth. At midnight, we turn off	the	the	the	2.5829849243164062	2.843564987182617	1.6558409697609022e-05	0.5967383980751038	15
3151	tunnel_transcript	transcript	gpt2	has to last for a single day: June fifteenth. At midnight, we turn off the	power	power	lights	0.4299764335155487	6.557573318481445	2.3185236841527512e-07	0.08816950768232346	15
3152	tunnel_transcript	transcript	gpt2	to last for a single day: June fifteenth. At midnight, we turn off the power	and	and	,	3.8784518241882324	3.592700481414795	1.2015958418487571e-05	0.18221953511238098	15
3153	tunnel_transcript	transcript	gpt2	last for a single day: June fifteenth. At midnight, we turn off the power and	wash	wash	go	1.9601633548736572	5.770936012268066	9.323001393113373e-08	0.07087340205907822	15
3154	tunnel_transcript	transcript	gpt2	for a single day: June fifteenth. At midnight, we turn off the power and wash	out	out	the	8.290273666381836	3.2107954025268555	0.0003352029016241431	0.30414968729019165	15
3155	tunnel_transcript	transcript	gpt2	a single day: June fifteenth. At midnight, we turn off the power and wash out	the	the	the	3.027534008026123	2.5297775268554688	3.106649819528684e-05	0.48487555980682373	15
3156	tunnel_transcript	transcript	gpt2	single day: June fifteenth. At midnight, we turn off the power and wash out the	memory	memory	water	0.696873128414154	6.834405422210693	4.107276740938914e-09	0.05738874897360802	15
3157	tunnel_transcript	transcript	gpt2	day: June fifteenth. At midnight, we turn off the power and wash out the memory	of	of	of	9.768295288085938	4.513058662414551	2.4399157609877875e-06	0.22251109778881073	15
3158	tunnel_transcript	transcript	gpt2	June fifteenth. At midnight, we turn off the power and wash out the memory of	the	the	the	1.4504996538162231	4.004298686981201	5.336919912224403e-06	0.3996644616127014	15
3159	tunnel_transcript	transcript	gpt2	fifteenth. At midnight, we turn off the power and wash out the memory of the	day	day.	night	0.9162731170654297	7.5602126121521	2.139110392818111e-06	0.043975915759801865	15
3160	tunnel_transcript	transcript	gpt2	At midnight, we turn off the power and wash out the memory of the day.	You	You	"
"	0.9596907496452332	4.282961368560791	1.2509633052104618e-05	0.20343635976314545	15
3161	tunnel_transcript	transcript	gpt2	midnight, we turn off the power and wash out the memory of the day. You	and	and	can	5.142009735107422	4.2878875732421875	1.3318333458300913e-06	0.1385836899280548	15
3162	tunnel_transcript	transcript	gpt2	we turn off the power and wash out the memory of the day. You and	your	your	I	6.433104991912842	2.564561128616333	6.995813237153925e-06	0.40974006056785583	15
3163	tunnel_transcript	transcript	gpt2	turn off the power and wash out the memory of the day. You and your	friend	friend	friends	0.8657863736152649	5.395353317260742	2.0197628600726603e-06	0.1467083990573883	15
3164	tunnel_transcript	transcript	gpt2	off the power and wash out the memory of the day. You and your friend	Sw	Swanson	will	4.347231388092041	4.349551677703857	7.155792758339885e-08	0.2205626517534256	15
3165	tunnel_transcript	transcript	gpt2	the power and wash out the memory of the day. You and your friend Swanson	un	unfortunately	are	14.83862590789795	5.516027450561523	1.6806187659312855e-06	0.11504700034856796	15
3166	tunnel_transcript	transcript	gpt2	power and wash out the memory of the day. You and your friend Swanson unfortunately	have	have	have	10.824173927307129	5.066417217254639	4.978619926987449e-06	0.09337852150201797	15
3167	tunnel_transcript	transcript	gpt2	and wash out the memory of the day. You and your friend Swanson unfortunately have	def	defective	to	2.647345542907715	4.6217427253723145	3.736367215623204e-09	0.14197079837322235	15
3168	tunnel_transcript	transcript	gpt2	wash out the memory of the day. You and your friend Swanson unfortunately have defective	circ	circuits.	memory	13.26566219329834	5.03654146194458	3.0610245005391334e-08	0.2599760591983795	15
