	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7780	21styear_transcript	transcript	gpt2	"and white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along"	the	the	the	3.047520160675049	4.5637993812561035	2.3404038529406535e-06	0.28023970127105713	50
7781	21styear_transcript	transcript	gpt2	"white images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the"	F	FDR	street	1.2992154359817505	5.868711471557617	3.0570969755672195e-08	0.09443026036024094	50
7782	21styear_transcript	transcript	gpt2	"images come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR"	drive	drive.	.	10.894102096557617	5.145420551300049	1.8551697849034099e-06	0.14532409608364105	50
7783	21styear_transcript	transcript	gpt2	"come and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive."	The	The	""""	1.2911865711212158	5.4372358322143555	6.528376252390444e-05	0.13169755041599274	50
7784	21styear_transcript	transcript	gpt2	"and go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The"	huge	huge	street	2.264716148376465	7.593039512634277	1.2957095840704369e-08	0.019404128193855286	50
7785	21styear_transcript	transcript	gpt2	"go on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge"	white	white	,	7.5126953125	7.192676544189453	8.635554138436419e-08	0.04958315193653107	50
7786	21styear_transcript	transcript	gpt2	"on the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white"	t	tent	building	4.742806434631348	6.452920436859131	2.8216445571160875e-06	0.1084781363606453	50
7787	21styear_transcript	transcript	gpt2	"the screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent"	is	is	is	4.029391765594482	5.214252471923828	4.283070666133426e-05	0.21876496076583862	50
7788	21styear_transcript	transcript	gpt2	"screen just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is"	a	a	a	1.5214345455169678	6.22001838684082	1.4740268170498894e-06	0.05028143152594566	50
7789	21styear_transcript	transcript	gpt2	"just like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a"	mag	magnet.	little	2.9896633625030518	7.3394012451171875	1.6925900681030726e-08	0.017361747100949287	50
7790	21styear_transcript	transcript	gpt2	"like clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet."	He	He	It	2.6744801998138428	5.129637718200684	4.8008610065153334e-06	0.10838509351015091	50
7791	21styear_transcript	transcript	gpt2	"clouds… The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He"	kn	knows	's	3.7012898921966553	5.8733696937561035	3.963922665661812e-07	0.036999113857746124	50
7792	21styear_transcript	transcript	gpt2	"The woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows"	what	what's	it	4.9200029373168945	3.905062198638916	4.45903481249843e-07	0.18469616770744324	50
7793	21styear_transcript	transcript	gpt2	"woman smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's"	inside	inside.	going	2.598402976989746	3.4198660850524902	5.736238222198153e-07	0.2432703822851181	50
7794	21styear_transcript	transcript	gpt2	"smiles at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside."	Six	Sixteen	He	0.6914924383163452	4.383543491363525	3.82583749569676e-07	0.16574974358081818	50
7795	21styear_transcript	transcript	gpt2	"at her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen"	ref	refrigerated	-	2.3821449279785156	5.657980918884277	2.0300716130350338e-07	0.11438993364572525	50
7796	21styear_transcript	transcript	gpt2	"her. ""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated"	tra	trailers,	trucks	0.973057746887207	5.873154640197754	3.2888753942472704e-09	0.09004227072000504	50
7797	21styear_transcript	transcript	gpt2	"""You want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers,"	hum	humming	all	2.3280129432678223	5.6790876388549805	2.159607248586326e-08	0.0739860013127327	50
7798	21styear_transcript	transcript	gpt2	"want to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming"	eng	engines,	with	10.536357879638672	4.874325275421143	3.846153973086075e-08	0.33929234743118286	50
7799	21styear_transcript	transcript	gpt2	"to hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines,"	fr	fragments	and	0.6021814346313477	7.301900863647461	5.9274491093219694e-08	0.07191687077283859	50
7800	21styear_transcript	transcript	gpt2	"hear its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments"	of	of	of	11.98189926147461	0.22248250246047974	3.4940258046844974e-06	0.9768620133399963	50
7801	21styear_transcript	transcript	gpt2	"its heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of"	l	lives,	the	0.02308167703449726	6.9477128982543945	3.3594117212487618e-06	0.03730642795562744	50
7802	21styear_transcript	transcript	gpt2	"heart?"" Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives,"	rem	remains	and	1.8796420097351074	7.376312255859375	4.94590324251476e-07	0.06943559646606445	50
7803	21styear_transcript	transcript	gpt2	"Clara nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives, remains"	coming	coming	of	6.811457633972168	1.9596143960952759	3.2236147262665327e-07	0.5515542030334473	50
7804	21styear_transcript	transcript	gpt2	"nods. ""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives, remains coming"	in	in	out	9.225276947021484	3.1189777851104736	2.389733253949089e-06	0.14827081561088562	50
7805	21styear_transcript	transcript	gpt2	"""Can we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives, remains coming in"	every	every	.	2.343810558319092	2.7989838123321533	3.4841556839637633e-07	0.4189453125	50
7806	21styear_transcript	transcript	gpt2	"we tape it?"" she whispers. On thirtieth Street and First Avenue sits a complex of tents. Alexander watches the makeshift compound. Traffic whistles along the FDR drive. The huge white tent is a magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives, remains coming in every"	day	day.	direction	4.649104118347168	3.937251567840576	4.440282646100968e-05	0.24317799508571625	50
