	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into	 being	being.	 my	6.078249454498291	2.188530445098877	0.0016670034965500236	0.5379783511161804	15	transcript
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being.	 Didn	Didn’t	 I	5.95063591003418	4.631618022918701	0.0009963252814486623	0.13661561906337738	15	transcript
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	 she	she	 I	5.470949649810791	1.9990514516830444	0.012510283850133419	0.6214391589164734	15	transcript
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	 only	only	 really	5.429854869842529	5.150632381439209	0.0017061294056475163	0.08961915969848633	15	transcript
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	 know	know	 bring	5.64304256439209	5.187912464141846	0.026749495416879654	0.12024107575416565	15	transcript
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	 about	about	 that	6.130951404571533	4.019174098968506	0.13396306335926056	0.13714095950126648	15	transcript
875	pieman	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about	 him	him	 him	6.832128524780273	4.652778148651123	0.21148204803466797	0.21148204803466797	15	transcript
876	pieman	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him	 through	through	?	6.275409698486328	4.227893829345703	0.013598655350506306	0.1503736674785614	15	transcript
877	pieman	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through	 me	me?	 her	5.927534103393555	5.642328262329102	0.0010122950188815594	0.15104587376117706	15	transcript
878	pieman	gpt2	Man? For having brought him into being. Didn’t she only know about him through me?	 But	But	�	5.460695266723633	4.73568868637085	0.012387965805828571	0.16187745332717896	15	transcript
879	pieman	gpt2	For having brought him into being. Didn’t she only know about him through me? But	 she	she	 she	5.6074652671813965	4.424158573150635	0.10954746603965759	0.10954746603965759	15	transcript
880	pieman	gpt2	having brought him into being. Didn’t she only know about him through me? But she	 had	had	 knew	5.192563533782959	4.138585090637207	0.07203174382448196	0.14166973531246185	15	transcript
881	pieman	gpt2	brought him into being. Didn’t she only know about him through me? But she had	 asked	asked	 to	5.176870346069336	4.938652992248535	0.00157164444681257	0.1273496001958847	15	transcript
882	pieman	gpt2	him into being. Didn’t she only know about him through me? But she had asked	 me	me	 me	5.275359153747559	3.313706398010254	0.3538314700126648	0.3538314700126648	15	transcript
883	pieman	gpt2	into being. Didn’t she only know about him through me? But she had asked me	 a	a	 to	5.310042858123779	3.8597116470336914	0.0338219590485096	0.21953624486923218	15	transcript
884	pieman	gpt2	being. Didn’t she only know about him through me? But she had asked me a	 straightforward	straightforward	 lot	5.007628917694092	2.7871899604797363	1.3499143278750125e-05	0.37670642137527466	15	transcript
885	pieman	gpt2	Didn’t she only know about him through me? But she had asked me a straightforward	 question	question	 question	5.423844814300537	0.7869505286216736	0.8961780071258545	0.8961780071258545	15	transcript
886	pieman	gpt2	she only know about him through me? But she had asked me a straightforward question	 that	that	:	4.661872863769531	3.0178520679473877	0.027582360431551933	0.21567142009735107	15	transcript
887	pieman	gpt2	only know about him through me? But she had asked me a straightforward question that	 came	came	 I	4.726603984832764	4.37586784362793	0.004523970652371645	0.26623502373695374	15	transcript
888	pieman	gpt2	know about him through me? But she had asked me a straightforward question that came	 with	with	 to	4.618278980255127	2.9451515674591064	0.010874693281948566	0.29171669483184814	15	transcript
889	pieman	gpt2	about him through me? But she had asked me a straightforward question that came with	 a	a	 a	4.863320827484131	4.195862293243408	0.19622491300106049	0.19622491300106049	15	transcript
890	pieman	gpt2	him through me? But she had asked me a straightforward question that came with a	 straightforward	straightforward	 certain	4.477325916290283	6.035111904144287	0.0013611450558528304	0.09519240260124207	15	transcript
891	pieman	gpt2	through me? But she had asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.47686767578125	2.232546329498291	0.6949963569641113	0.6949963569641113	15	transcript
892	pieman	gpt2	me? But she had asked me a straightforward question that came with a straightforward answer.	 In	In	"
"	3.940476179122925	3.679375648498535	0.009393305517733097	0.28724372386932373	15	transcript
893	pieman	gpt2	But she had asked me a straightforward question that came with a straightforward answer. In	 fact	fact,	 the	3.8502209186553955	4.5261664390563965	0.07500458508729935	0.15942440927028656	15	transcript
894	pieman	gpt2	she had asked me a straightforward question that came with a straightforward answer. In fact,	 I	I	 I	3.4536843299865723	3.6609787940979004	0.28931015729904175	0.28931015729904175	15	transcript
895	pieman	gpt2	had asked me a straightforward question that came with a straightforward answer. In fact, I	 wasn	wasn’t	 was	3.379978656768799	4.848357200622559	0.006759644951671362	0.0994778648018837	15	transcript
896	pieman	gpt2	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	 Pie	Pie	 sure	4.285973072052002	4.739166259765625	1.9864985212336705e-09	0.1426771879196167	15	transcript
897	pieman	gpt2	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	 Man	Man.	ced	5.493048191070557	6.787181377410889	0.0011416861088946462	0.03582378849387169	15	transcript
898	pieman	gpt2	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	 As	As	 I	5.681374549865723	3.928807020187378	0.010819178074598312	0.3063916862010956	15	transcript
899	pieman	gpt2	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	 far	far	 I	5.82974910736084	4.514352798461914	0.02870774269104004	0.158774733543396	15	transcript
900	pieman	gpt2	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	 as	as	 as	5.417359352111816	0.09862136095762253	0.985325276851654	0.985325276851654	15	transcript
901	pieman	gpt2	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	 I	I	 I	5.359620094299316	2.382370948791504	0.7172278761863708	0.7172278761863708	15	transcript
902	pieman	gpt2	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	 knew	knew,	 know	5.145166873931885	2.4153811931610107	0.06723236292600632	0.31568822264671326	15	transcript
903	pieman	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	 I	I	 I	4.887073993682861	4.841161727905273	0.14678740501403809	0.14678740501403809	15	transcript
904	pieman	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	 had	had	 was	4.910964012145996	2.979982852935791	0.11077503114938736	0.3957846462726593	15	transcript
905	pieman	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	 never	never	 never	4.888448715209961	3.9137117862701416	0.30649927258491516	0.30649927258491516	15	transcript
906	pieman	gpt2	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	 seen	seen	 been	4.304239749908447	3.97912859916687	0.10695447772741318	0.1858683079481125	15	transcript
907	pieman	gpt2	In fact, I wasn’t Pie Man. As far as I knew, I had never seen	 the	the	 a	4.472285270690918	4.096795558929443	0.04689520597457886	0.24323450028896332	15	transcript
908	pieman	gpt2	fact, I wasn’t Pie Man. As far as I knew, I had never seen the	 guy	guy	 man	4.461166858673096	7.885955810546875	0.0059569100849330425	0.025829484686255455	15	transcript
909	pieman	gpt2	I wasn’t Pie Man. As far as I knew, I had never seen the guy	 out	out	.	4.70306396484375	4.904926300048828	0.0030305280815809965	0.1376323699951172	15	transcript
910	pieman	gpt2	wasn’t Pie Man. As far as I knew, I had never seen the guy out	 of	of	 there	4.818941116333008	3.142080545425415	0.16623327136039734	0.3386020362377167	15	transcript
911	pieman	gpt2	Pie Man. As far as I knew, I had never seen the guy out of	 costume	costume.	 the	3.30562162399292	4.340001583099365	0.008805123157799244	0.22420530021190643	15	transcript
912	pieman	gpt2	Man. As far as I knew, I had never seen the guy out of costume.	 So	So	 I	3.037019729614258	4.058297157287598	0.020193547010421753	0.18901541829109192	15	transcript
913	pieman	gpt2	As far as I knew, I had never seen the guy out of costume. So	 I	I	 I	3.154160976409912	3.4593710899353027	0.34832656383514404	0.34832656383514404	15	transcript
914	pieman	gpt2	far as I knew, I had never seen the guy out of costume. So I	 looked	looked	 was	3.4773993492126465	4.974736213684082	0.010748706758022308	0.06927061825990677	15	transcript
915	pieman	gpt2	as I knew, I had never seen the guy out of costume. So I looked	 at	at	 at	3.610377550125122	3.0660359859466553	0.26399800181388855	0.26399800181388855	15	transcript
916	pieman	gpt2	I knew, I had never seen the guy out of costume. So I looked at	 her	her	 him	3.5167386531829834	2.902684211730957	0.016644643619656563	0.43066516518592834	15	transcript
917	pieman	gpt2	knew, I had never seen the guy out of costume. So I looked at her	 and	and	 and	3.8860890865325928	3.328396797180176	0.43538761138916016	0.43538761138916016	15	transcript
918	pieman	gpt2	I had never seen the guy out of costume. So I looked at her and	 I	I	 said	3.5095088481903076	3.2094337940216064	0.21270263195037842	0.2725410759449005	15	transcript
919	pieman	gpt2	had never seen the guy out of costume. So I looked at her and I	 said	said,	 said	3.603855609893799	3.155939817428589	0.3814176023006439	0.3814176023006439	15	transcript
920	pieman	gpt2	never seen the guy out of costume. So I looked at her and I said,	 �	“Yes,	 '	3.3714563846588135	1.773850440979004	1.417256612512574e-06	0.5680345892906189	15	transcript
921	pieman	gpt2	seen the guy out of costume. So I looked at her and I said, “Yes,	 Angela	Angela.	 I	4.093820571899414	4.59915828704834	0.00018147120135836303	0.1773332953453064	15	transcript
922	pieman	gpt2	the guy out of costume. So I looked at her and I said, “Yes, Angela.	 I	I	 �	4.348235130310059	3.8892455101013184	0.14868293702602386	0.17675675451755524	15	transcript
923	pieman	gpt2	guy out of costume. So I looked at her and I said, “Yes, Angela. I	 am	am	'm	3.9546971321105957	4.098546504974365	0.01123363059014082	0.18722236156463623	15	transcript
924	pieman	gpt2	out of costume. So I looked at her and I said, “Yes, Angela. I am	 Pie	Pie	 going	4.069239139556885	5.345997333526611	4.844394538849883e-07	0.08854151517152786	15	transcript
925	pieman	gpt2	of costume. So I looked at her and I said, “Yes, Angela. I am Pie	 Man	Man	.	4.600401878356934	4.347357749938965	0.00036731420550495386	0.30091068148612976	15	transcript
926	pieman	gpt2	costume. So I looked at her and I said, “Yes, Angela. I am Pie Man	 And	And	.	5.020514011383057	3.576590061187744	0.00016141201194841415	0.39907872676849365	15	transcript
927	pieman	gpt2	So I looked at her and I said, “Yes, Angela. I am Pie Man And	 she	she	 I	5.041107177734375	4.085088729858398	0.048018623143434525	0.42236706614494324	15	transcript
928	pieman	gpt2	I looked at her and I said, “Yes, Angela. I am Pie Man And she	 said	said,	 said	5.019067764282227	3.0430541038513184	0.49117258191108704	0.49117258191108704	15	transcript
929	pieman	gpt2	looked at her and I said, “Yes, Angela. I am Pie Man And she said,	 �	“Oh,	 �	4.951052188873291	1.4268056154251099	0.8062041997909546	0.8062041997909546	15	transcript
930	pieman	gpt2	at her and I said, “Yes, Angela. I am Pie Man And she said, “Oh,	 good	good.	 I	4.484275817871094	4.923131465911865	0.004588823299854994	0.1151990294456482	15	transcript
931	pieman	gpt2	her and I said, “Yes, Angela. I am Pie Man And she said, “Oh, good.	 Now	Now	 I	4.484837532043457	4.309200286865234	0.035819411277770996	0.1576019525527954	15	transcript
932	pieman	gpt2	and I said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now	 buy	buy	,	4.532900333404541	3.673725128173828	5.237466029939242e-05	0.2515999674797058	15	transcript
933	pieman	gpt2	I said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy	 me	me	 some	4.7532172203063965	4.011843681335449	0.11519758403301239	0.1475469321012497	15	transcript
934	pieman	gpt2	said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy me	 a	a	 a	4.890081882476807	2.9696247577667236	0.429566353559494	0.429566353559494	15	transcript
935	pieman	gpt2	“Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy me a	 beer	beer	 drink	5.233031749725342	5.796228885650635	0.06739498674869537	0.12353161722421646	15	transcript
936	pieman	gpt2	Angela. I am Pie Man And she said, “Oh, good. Now buy me a beer	 and	and	.	5.31956672668457	2.766155481338501	0.1856248527765274	0.3557434678077698	15	transcript
937	pieman	gpt2	I am Pie Man And she said, “Oh, good. Now buy me a beer and	 tell	tell	 I	5.372674465179443	4.549679279327393	0.03259919583797455	0.21411974728107452	15	transcript
