	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1236	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ no, i ’ m fine. i was	just	i	2.9986572265625	4.754907608032227	0.04985395818948746	0.07151534408330917	10
1237	milkywayvodka_transcript	transcript	distilbert-base-uncased	no, i ’ m fine. i was just	planning	...	11.65780258178711	3.9228272438049316	8.651288226246834e-06	0.13309375941753387	10
1238	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i ’ m fine. i was just planning	to	to	1.6937060356140137	3.369880199432373	0.18383696675300598	0.18383696675300598	10
1239	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m fine. i was just planning to	work	say	5.617748260498047	4.76554012298584	0.0036328115966171026	0.09962720423936844	10
1240	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m fine. i was just planning to work	on	out	2.9023118019104004	4.798820495605469	0.054896168410778046	0.10104145854711533	10
1241	milkywayvodka_transcript	transcript	distilbert-base-uncased	m fine. i was just planning to work on	the	my	2.794872999191284	6.178725719451904	0.06112264469265938	0.1328715831041336	10
1242	milkywayvodka_transcript	transcript	distilbert-base-uncased	fine. i was just planning to work on the	routine	project	10.398983001708984	8.290613174438477	3.046344681933988e-05	0.01891784742474556	10
1243	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i was just planning to work on the routine	,	of	4.151395320892334	6.5137553215026855	0.015742436051368713	0.11869577318429947	10
1244	milkywayvodka_transcript	transcript	distilbert-base-uncased	i was just planning to work on the routine,	”	and	11.760810852050781	6.072844505310059	7.804491360730026e-06	0.09141325205564499	10
1245	milkywayvodka_transcript	transcript	distilbert-base-uncased	was just planning to work on the routine, ”	she	""""	6.2398881912231445	5.535407543182373	0.0019500738708302379	0.3257685899734497	10
1246	milkywayvodka_transcript	transcript	distilbert-base-uncased	just planning to work on the routine, ” she	replied	""""	6.671112537384033	4.573893070220947	0.0012669885763898492	0.24136194586753845	10
1247	milkywayvodka_transcript	transcript	distilbert-base-uncased	planning to work on the routine, ” she replied	.	""""	2.4618232250213623	2.170896053314209	0.08527933806180954	0.43670031428337097	10
1248	milkywayvodka_transcript	transcript	distilbert-base-uncased	to work on the routine, ” she replied.	“	""""	4.584991931915283	0.39921727776527405	0.010203830897808075	0.9550809860229492	10
1249	milkywayvodka_transcript	transcript	distilbert-base-uncased	work on the routine, ” she replied. “	by	you	7.2132720947265625	6.917376518249512	0.000736742396838963	0.04897033050656319	10
1250	milkywayvodka_transcript	transcript	distilbert-base-uncased	on the routine, ” she replied. “ by	the	the	3.877281665802002	8.052535057067871	0.020707037299871445	0.020707037299871445	10
1251	milkywayvodka_transcript	transcript	distilbert-base-uncased	the routine, ” she replied. “ by the	way	way	2.2695178985595703	7.630770683288574	0.10336200147867203	0.10336200147867203	10
1252	milkywayvodka_transcript	transcript	distilbert-base-uncased	routine, ” she replied. “ by the way	,	,	1.1539180278778076	4.560980796813965	0.315398633480072	0.315398633480072	10
1253	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” she replied. “ by the way,	do	""""	7.339145660400391	6.251028060913086	0.0006496052956208587	0.12914571166038513	10
1254	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she replied. “ by the way, do	you	you	1.0684200525283813	4.039578914642334	0.3435508608818054	0.3435508608818054	10
1255	milkywayvodka_transcript	transcript	distilbert-base-uncased	she replied. “ by the way, do you	have	?	6.547791481018066	1.6420056819915771	0.0014332776190713048	0.7950259447097778	10
1256	milkywayvodka_transcript	transcript	distilbert-base-uncased	replied. “ by the way, do you have	a	any	2.531229019165039	3.23459529876709	0.07956118136644363	0.48238375782966614	10
1257	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ by the way, do you have a	vodka	phone	9.651847839355469	7.696150302886963	6.430663052015007e-05	0.024107862263917923	10
1258	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ by the way, do you have a vodka	martini	vodka	6.694126605987549	4.085159778594971	0.0012381629785522819	0.30972903966903687	10
1259	milkywayvodka_transcript	transcript	distilbert-base-uncased	by the way, do you have a vodka martini	on	?	5.182583332061768	2.7864201068878174	0.005613487213850021	0.27991601824760437	10
1260	milkywayvodka_transcript	transcript	distilbert-base-uncased	the way, do you have a vodka martini on	you	your	2.446523427963257	4.32694673538208	0.0865941122174263	0.21939244866371155	10
1261	milkywayvodka_transcript	transcript	distilbert-base-uncased	way, do you have a vodka martini on you	by	?	5.683463096618652	4.599254131317139	0.0034017586149275303	0.2759871780872345	10
1262	milkywayvodka_transcript	transcript	distilbert-base-uncased	, do you have a vodka martini on you by	any	you	7.269370079040527	7.134554386138916	0.0006965507636778057	0.111550472676754	10
1263	milkywayvodka_transcript	transcript	distilbert-base-uncased	do you have a vodka martini on you by any	chance	other	5.486270904541016	7.230704307556152	0.004143265541642904	0.03712478652596474	10
1264	milkywayvodka_transcript	transcript	distilbert-base-uncased	you have a vodka martini on you by any chance	?	.	5.342054843902588	2.898632287979126	0.004786026198416948	0.5067195296287537	10
1265	milkywayvodka_transcript	transcript	distilbert-base-uncased	have a vodka martini on you by any chance?	”	you	12.955344200134277	6.2104082107543945	2.363554358453257e-06	0.09442369639873505	10
1266	milkywayvodka_transcript	transcript	distilbert-base-uncased	a vodka martini on you by any chance? ”	“	""""	4.870110034942627	4.416764736175537	0.007672520820051432	0.4688687026500702	10
1267	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka martini on you by any chance? ” “	what	""""	5.728854656219482	8.092535018920898	0.003250798676162958	0.03945663943886757	10
1268	milkywayvodka_transcript	transcript	distilbert-base-uncased	martini on you by any chance? ” “ what	?	?	0.9007152318954468	3.9643192291259766	0.4062789976596832	0.4062789976596832	10
1269	milkywayvodka_transcript	transcript	distilbert-base-uncased	on you by any chance? ” “ what?	no	""""	5.665268898010254	5.507429599761963	0.003464215435087681	0.1929439753293991	10
1270	milkywayvodka_transcript	transcript	distilbert-base-uncased	you by any chance? ” “ what? no	,	.	3.0461344718933105	5.357114791870117	0.04754234105348587	0.1958479881286621	10
1271	milkywayvodka_transcript	transcript	distilbert-base-uncased	by any chance? ” “ what? no,	”	no	7.438674449920654	5.629119873046875	0.0005880641983821988	0.18727606534957886	10
1272	milkywayvodka_transcript	transcript	distilbert-base-uncased	any chance? ” “ what? no, ”	he	""""	6.247854232788086	6.170456409454346	0.0019346014596521854	0.21006430685520172	10
1273	milkywayvodka_transcript	transcript	distilbert-base-uncased	chance? ” “ what? no, ” he	answered	said	4.566729545593262	6.081172943115234	0.010391888208687305	0.07267940789461136	10
1274	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ what? no, ” he answered	,	,	1.7012659311294556	4.630348205566406	0.18245241045951843	0.18245241045951843	10
1275	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ what? no, ” he answered,	looking	""""	9.552306175231934	0.9758663177490234	7.103726966306567e-05	0.8097259402275085	10
1276	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ what? no, ” he answered, looking	at	back	3.116396188735962	5.562307357788086	0.04431659355759621	0.08531561493873596	10
1277	milkywayvodka_transcript	transcript	distilbert-base-uncased	what? no, ” he answered, looking at	her	him	3.265695095062256	6.177781581878662	0.03817039355635643	0.12300701439380646	10
1278	milkywayvodka_transcript	transcript	distilbert-base-uncased	? no, ” he answered, looking at her	blame	,	17.228992462158203	3.9605302810668945	3.29263727394391e-08	0.30498644709587097	10
1279	milkywayvodka_transcript	transcript	distilbert-base-uncased	no, ” he answered, looking at her blame	##fully	,	3.348986864089966	6.181027412414551	0.0351199209690094	0.08064022660255432	10
1280	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” he answered, looking at her blamefully	.	,	3.242849349975586	5.902422904968262	0.039052460342645645	0.16417759656906128	10
1281	milkywayvodka_transcript	transcript	distilbert-base-uncased	” he answered, looking at her blamefully.	rachel	""""	6.244243621826172	6.995961666107178	0.0019415986025705934	0.0651095062494278	10
1282	milkywayvodka_transcript	transcript	distilbert-base-uncased	he answered, looking at her blamefully. rachel	felt	answered	7.344733238220215	5.337218284606934	0.0006459855358116329	0.2470400035381317	10
1283	milkywayvodka_transcript	transcript	distilbert-base-uncased	answered, looking at her blamefully. rachel felt	like	sick	4.031768798828125	5.820830345153809	0.017742913216352463	0.05669940635561943	10
1284	milkywayvodka_transcript	transcript	distilbert-base-uncased	, looking at her blamefully. rachel felt like	a	someone	3.2318460941314697	5.98875617980957	0.03948454186320305	0.1170312911272049	10
1285	milkywayvodka_transcript	transcript	distilbert-base-uncased	looking at her blamefully. rachel felt like a	little	little	3.96630859375	7.726438522338867	0.01894322969019413	0.01894322969019413	10
1286	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her blamefully. rachel felt like a little	girl	.	4.887975215911865	5.049294948577881	0.007536665536463261	0.20866143703460693	10
1287	milkywayvodka_transcript	transcript	distilbert-base-uncased	her blamefully. rachel felt like a little girl	.	.	0.5706748962402344	2.4460031986236572	0.5651439428329468	0.5651439428329468	10
1288	milkywayvodka_transcript	transcript	distilbert-base-uncased	blamefully. rachel felt like a little girl.	“	rachel	14.110639572143555	5.703929901123047	7.44435624255857e-07	0.15655604004859924	10
1289	milkywayvodka_transcript	transcript	distilbert-base-uncased	##fully. rachel felt like a little girl. “	i	rachel	3.6816608905792236	6.285129547119141	0.0251811183989048	0.08207719027996063	10
1290	milkywayvodka_transcript	transcript	distilbert-base-uncased	. rachel felt like a little girl. “ i	’	am	12.666354179382324	4.847102642059326	3.1555293844576227e-06	0.09418471157550812	10
1291	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel felt like a little girl. “ i ’	m	m	1.5726652145385742	4.0698137283325195	0.2074914276599884	0.2074914276599884	10
1292	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt like a little girl. “ i ’ m	sorry	.	4.1392388343811035	4.626180171966553	0.015934977680444717	0.09329807013273239	10
1293	milkywayvodka_transcript	transcript	distilbert-base-uncased	like a little girl. “ i ’ m sorry	,	.	2.6272952556610107	1.0042686462402344	0.07227367907762527	0.811972439289093	10
1294	milkywayvodka_transcript	transcript	distilbert-base-uncased	a little girl. “ i ’ m sorry,	i	""""	4.378531455993652	3.8743014335632324	0.012543763034045696	0.22117801010608673	10
1295	milkywayvodka_transcript	transcript	distilbert-base-uncased	little girl. “ i ’ m sorry, i	’	am	11.203948974609375	2.7795257568359375	1.3620307072415017e-05	0.4684578776359558	10
1296	milkywayvodka_transcript	transcript	distilbert-base-uncased	girl. “ i ’ m sorry, i ’	ll	m	5.879356384277344	3.060384750366211	0.0027965852059423923	0.37176063656806946	10
1297	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i ’ m sorry, i ’ ll	be	i	3.181840419769287	4.974643230438232	0.04150918498635292	0.1438983976840973	10
1298	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i ’ m sorry, i ’ ll be	back	ok	5.912135124206543	5.372276782989502	0.002706402214244008	0.12830843031406403	10
1299	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m sorry, i ’ ll be back	in	tomorrow	5.786541938781738	4.207825660705566	0.0030685756355524063	0.24298600852489471	10
1300	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m sorry, i ’ ll be back in	a	tomorrow	6.101494312286377	7.049129009246826	0.0022395187988877296	0.03719663992524147	10
1301	milkywayvodka_transcript	transcript	distilbert-base-uncased	m sorry, i ’ ll be back in a	ji	taxi	11.90762996673584	7.168768882751465	6.7387900344328955e-06	0.03969567269086838	10
1302	milkywayvodka_transcript	transcript	distilbert-base-uncased	sorry, i ’ ll be back in a ji	##ffy	##ffy	1.3691352605819702	4.975550651550293	0.25432679057121277	0.25432679057121277	10
1303	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i ’ ll be back in a jiffy	,	##ffy	4.35333251953125	6.786177635192871	0.01286387164145708	0.07545095682144165	10
1304	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ ll be back in a jiffy,	”	and	10.691542625427246	6.702538013458252	2.2736412574886344e-05	0.10729541629552841	10
1305	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ ll be back in a jiffy, ”	she	""""	6.004563808441162	7.802803039550781	0.002467465354129672	0.09027242660522461	10
