	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1838	black_transcript	transcript	facebook/blenderbot-400M-distill	"ation, and I said, ""Well I"	�	�	3.483025550842285	2.7800517082214355	0.03071434423327446	0.24826276302337646	10
1839	black_transcript	transcript	facebook/blenderbot-400M-distill	", and I said, ""Well I�"	�	","""	8.508875846862793	3.414630651473999	0.0002016704238485545	0.2828269898891449	10
1840	black_transcript	transcript	facebook/blenderbot-400M-distill	" and I said, ""Well I…"	 I	""""	5.090649604797363	5.018523216247559	0.006154022179543972	0.05871254578232765	10
1841	black_transcript	transcript	facebook/blenderbot-400M-distill	" I said, ""Well I… I"	 am	a	8.736793518066406	5.091209888458252	0.00016056786989793181	0.1138300970196724	10
1842	black_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""Well I… I am"	 that	""""	5.271993160247803	4.977579116821289	0.005133369471877813	0.17563055455684662	10
1843	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Well I… I am that"	 woman	,	14.574931144714355	2.054288625717163	4.6793761043772975e-07	0.4935935139656067	10
1844	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well I… I am that woman"	"."""	</s>	6.434266567230225	3.438652753829956	0.0016055855667218566	0.2521359622478485	10
1845	black_transcript	transcript	facebook/blenderbot-400M-distill	"Well I… I am that woman."""	" """	""""	7.149232864379883	4.554443359375	0.0007854664581827819	0.08749277144670486	10
1846	black_transcript	transcript	facebook/blenderbot-400M-distill	"ell I… I am that woman."" """	You	are	9.591673851013184	4.9178314208984375	6.829499761806801e-05	0.19997955858707428	10
1847	black_transcript	transcript	facebook/blenderbot-400M-distill	" I… I am that woman."" ""You"	 are	a	5.29742431640625	4.9804368019104	0.005004466976970434	0.1129000335931778	10
1848	black_transcript	transcript	facebook/blenderbot-400M-distill	"… I am that woman."" ""You are"	"?"""	</s>	8.667791366577148	3.5311391353607178	0.00017203864990733564	0.3977740406990051	10
1849	black_transcript	transcript	facebook/blenderbot-400M-distill	"� I am that woman."" ""You are?"""	" """	D	8.13075065612793	4.282260894775391	0.00029434729367494583	0.1336822509765625	10
1850	black_transcript	transcript	facebook/blenderbot-400M-distill	" I am that woman."" ""You are?"" """	I	""""	11.138604164123535	4.35141658782959	1.4540037227561697e-05	0.27206265926361084	10
1851	black_transcript	transcript	facebook/blenderbot-400M-distill	" am that woman."" ""You are?"" ""I"	’	d	15.150118827819824	1.3163681030273438	2.6326125635023345e-07	0.6315497159957886	10
1852	black_transcript	transcript	facebook/blenderbot-400M-distill	" that woman."" ""You are?"" ""I’"	m	a	10.289896011352539	3.6575732231140137	3.3974636608036235e-05	0.3297482430934906	10
1853	black_transcript	transcript	facebook/blenderbot-400M-distill	" woman."" ""You are?"" ""I’m"	�	�	3.915646553039551	4.133017063140869	0.019927658140659332	0.153017058968544	10
1854	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You are?"" ""I’m�"	�	""""	5.715386867523193	4.8659257888793945	0.003294875379651785	0.21392503380775452	10
1855	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You are?"" ""I’m…"	 I	""""	3.0801162719726562	3.4164223670959473	0.045953910797834396	0.41020938754081726	10
1856	black_transcript	transcript	facebook/blenderbot-400M-distill	"You are?"" ""I’m… I"	'm	""""	10.54981803894043	4.743799686431885	2.6198234991170466e-05	0.13619492948055267	10
1857	black_transcript	transcript	facebook/blenderbot-400M-distill	" are?"" ""I’m… I'm"	 Car	""""	4.026413917541504	5.530468940734863	0.01783818006515503	0.08955138921737671	10
1858	black_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I’m… I'm Car"	ol	""""	8.161100387573242	4.7718000411987305	0.00028554804157465696	0.08799795061349869	10
1859	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""I’m… I'm Carol"	 Dan	cer	6.7717204093933105	4.785292625427246	0.0011457219952717423	0.17515642940998077	10
1860	black_transcript	transcript	facebook/blenderbot-400M-distill	I’m… I'm Carol Dan	iel	I	15.714587211608887	4.396164894104004	1.497067643185801e-07	0.08193889260292053	10
1861	black_transcript	transcript	facebook/blenderbot-400M-distill	’m… I'm Carol Daniel	"."""	</s>	4.268720626831055	3.7493629455566406	0.01399968285113573	0.31162920594215393	10
1862	black_transcript	transcript	facebook/blenderbot-400M-distill	"m… I'm Carol Daniel."""	 And	of	8.411569595336914	3.8359246253967285	0.00022228063608054072	0.274819552898407	10
1863	black_transcript	transcript	facebook/blenderbot-400M-distill	"… I'm Carol Daniel."" And"	�	�	4.107180595397949	4.439167499542236	0.016454095020890236	0.2211473286151886	10
1864	black_transcript	transcript	facebook/blenderbot-400M-distill	"� I'm Carol Daniel."" And�"	�	d	7.075772762298584	3.725040912628174	0.0008453388581983745	0.3786769211292267	10
1865	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'm Carol Daniel."" And…"	 and	of	4.644443511962891	5.227313041687012	0.00961487740278244	0.0865941196680069	10
1866	black_transcript	transcript	facebook/blenderbot-400M-distill	"'m Carol Daniel."" And… and"	 there	's	6.917815685272217	3.683671236038208	0.0009899901924654841	0.2615671157836914	10
1867	black_transcript	transcript	facebook/blenderbot-400M-distill	" Carol Daniel."" And… and there"	 it	's	5.80793571472168	5.086866855621338	0.0030036235693842173	0.1131124347448349	10
1868	black_transcript	transcript	facebook/blenderbot-400M-distill	"ol Daniel."" And… and there it"	 is	.	5.919107437133789	5.092272758483887	0.0026875981129705906	0.10843490064144135	10
1869	black_transcript	transcript	facebook/blenderbot-400M-distill	" Daniel."" And… and there it is"	 again	.	8.801182746887207	3.6825642585754395	0.00015055484254844487	0.3513167202472687	10
1870	black_transcript	transcript	facebook/blenderbot-400M-distill	"iel."" And… and there it is again"	.	</s>	6.9980669021606445	5.022656440734863	0.0009136462467722595	0.12513820827007294	10
1871	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" And… and there it is again."	 He	is	6.645267486572266	4.872138023376465	0.0013001607730984688	0.14563950896263123	10
1872	black_transcript	transcript	facebook/blenderbot-400M-distill	 And… and there it is again. He	's	got	6.933316230773926	4.638625144958496	0.0009747631847858429	0.1567857712507248	10
1873	black_transcript	transcript	facebook/blenderbot-400M-distill	… and there it is again. He's	 looking	for	9.552872657775879	3.535364866256714	7.099704089341685e-05	0.29128795862197876	10
1874	black_transcript	transcript	facebook/blenderbot-400M-distill	� and there it is again. He's looking	 at	me	5.082936763763428	3.926527976989746	0.006201670505106449	0.4128641188144684	10
1875	black_transcript	transcript	facebook/blenderbot-400M-distill	 and there it is again. He's looking at	 me	.	5.787720203399658	3.8495514392852783	0.0030649614054709673	0.3378080129623413	10
1876	black_transcript	transcript	facebook/blenderbot-400M-distill	 there it is again. He's looking at me	.	</s>	8.446821212768555	3.350198745727539	0.0002145813632523641	0.43803057074546814	10
1877	black_transcript	transcript	facebook/blenderbot-400M-distill	 it is again. He's looking at me.	 He	's	7.225012302398682	4.125387191772461	0.0007281436701305211	0.30871427059173584	10
1878	black_transcript	transcript	facebook/blenderbot-400M-distill	 is again. He's looking at me. He	's	got	6.721464157104492	4.931070804595947	0.0012047726195305586	0.18402591347694397	10
1879	black_transcript	transcript	facebook/blenderbot-400M-distill	 again. He's looking at me. He's	 s	ed	3.9472248554229736	5.665923595428467	0.019308211281895638	0.041809454560279846	10
1880	black_transcript	transcript	facebook/blenderbot-400M-distill	. He's looking at me. He's s	izing	.	10.437289237976074	3.301265001296997	2.931858762167394e-05	0.36605241894721985	10
1881	black_transcript	transcript	facebook/blenderbot-400M-distill	 He's looking at me. He's sizing	 me	.	5.205183982849121	3.1270434856414795	0.00548804085701704	0.5068326592445374	10
1882	black_transcript	transcript	facebook/blenderbot-400M-distill	's looking at me. He's sizing me	 up	.	9.98933219909668	4.5580267906188965	4.588685624185018e-05	0.20586147904396057	10
1883	black_transcript	transcript	facebook/blenderbot-400M-distill	 looking at me. He's sizing me up	.	</s>	7.92453670501709	4.3474297523498535	0.0003617574111558497	0.17091593146324158	10
1884	black_transcript	transcript	facebook/blenderbot-400M-distill	 at me. He's sizing me up.	 He	's	6.538957118988037	4.709810733795166	0.0014459957601502538	0.2908419370651245	10
1885	black_transcript	transcript	facebook/blenderbot-400M-distill	 me. He's sizing me up. He	 s	ings	5.087703704833984	5.778254508972168	0.006172176916152239	0.09608407318592072	10
1886	black_transcript	transcript	facebook/blenderbot-400M-distill	. He's sizing me up. He s	ized	me	11.829041481018066	4.327150821685791	7.289750101335812e-06	0.32563579082489014	10
1887	black_transcript	transcript	facebook/blenderbot-400M-distill	 He's sizing me up. He sized	 me	.	4.1786603927612305	3.8416829109191895	0.01531901117414236	0.3629154562950134	10
1888	black_transcript	transcript	facebook/blenderbot-400M-distill	's sizing me up. He sized me	 up	.	10.297462463378906	3.2736241817474365	3.37185338139534e-05	0.4847428500652313	10
1889	black_transcript	transcript	facebook/blenderbot-400M-distill	 sizing me up. He sized me up	 in	the	6.37006139755249	6.002526760101318	0.001712054363451898	0.09779830276966095	10
1890	black_transcript	transcript	facebook/blenderbot-400M-distill	izing me up. He sized me up in	 my	defense	7.670263290405273	6.407341003417969	0.0004664949665311724	0.037336040288209915	10
1891	black_transcript	transcript	facebook/blenderbot-400M-distill	 me up. He sized me up in my	 drive	.	6.523581504821777	5.651519775390625	0.0014684003544971347	0.10452962666749954	10
1892	black_transcript	transcript	facebook/blenderbot-400M-distill	 up. He sized me up in my drive	way	.	11.6358003616333	2.1579606533050537	8.843746400089003e-06	0.6680741310119629	10
1893	black_transcript	transcript	facebook/blenderbot-400M-distill	. He sized me up in my driveway	,		5.928843975067139	4.6829352378845215	0.00266155693680048	0.16079862415790558	10
1894	black_transcript	transcript	facebook/blenderbot-400M-distill	 He sized me up in my driveway,	 and	I	7.130101680755615	3.7111709117889404	0.0008006380521692336	0.4095422029495239	10
1895	black_transcript	transcript	facebook/blenderbot-400M-distill	 sized me up in my driveway, and	 I	'm	5.128709316253662	5.181052207946777	0.005924201104789972	0.11488001048564911	10
1896	black_transcript	transcript	facebook/blenderbot-400M-distill	ized me up in my driveway, and I	 thought	about	8.81846809387207	4.494353294372559	0.0001479749771533534	0.10520461946725845	10
1897	black_transcript	transcript	facebook/blenderbot-400M-distill	 me up in my driveway, and I thought	,	I	7.62213134765625	4.974827766418457	0.0004894972662441432	0.061697475612163544	10
1898	black_transcript	transcript	facebook/blenderbot-400M-distill	 up in my driveway, and I thought,	" """	a	11.261238098144531	4.952277183532715	1.2861937648267485e-05	0.0732642263174057	10
1899	black_transcript	transcript	facebook/blenderbot-400M-distill	" in my driveway, and I thought, """	D	""""	8.318671226501465	3.853003740310669	0.00024391974147874862	0.38095715641975403	10
1900	black_transcript	transcript	facebook/blenderbot-400M-distill	" my driveway, and I thought, ""D"	id	""""	9.083086013793945	2.5526678562164307	0.00011357061885064468	0.41911837458610535	10
1901	black_transcript	transcript	facebook/blenderbot-400M-distill	" driveway, and I thought, ""Did"	 he	","""	6.771710395812988	3.2773618698120117	0.0011457334039732814	0.24943013489246368	10
1902	black_transcript	transcript	facebook/blenderbot-400M-distill	"way, and I thought, ""Did he"	 think	","""	10.512489318847656	3.1899237632751465	2.7194671929464675e-05	0.26173874735832214	10
1903	black_transcript	transcript	facebook/blenderbot-400M-distill	", and I thought, ""Did he think"	 I	""""	5.941464424133301	3.6433770656585693	0.0026281788013875484	0.3360596001148224	10
1904	black_transcript	transcript	facebook/blenderbot-400M-distill	" and I thought, ""Did he think I"	 was	a	6.547207832336426	5.23613166809082	0.0014341144124045968	0.1602180451154709	10
1905	black_transcript	transcript	facebook/blenderbot-400M-distill	" I thought, ""Did he think I was"	 white	""""	10.454768180847168	3.766855478286743	2.8810576623072848e-05	0.16516999900341034	10
1906	black_transcript	transcript	facebook/blenderbot-400M-distill	" thought, ""Did he think I was white"	"?"""	</s>	10.65167236328125	3.804671287536621	2.3661241357331164e-05	0.428655743598938	10
1907	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Did he think I was white?"""	 Is	,	9.561790466308594	5.981739521026611	7.036671013338491e-05	0.048401281237602234	10
1908	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did he think I was white?"" Is"	 he	?	6.691324710845947	2.3377838134765625	0.0012416368117555976	0.697879433631897	10
1909	black_transcript	transcript	facebook/blenderbot-400M-distill	"Did he think I was white?"" Is he"	 surprised	?	11.726800918579102	2.210190534591675	8.07449032436125e-06	0.5999517440795898	10
