	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
879	milkywaysynonyms_transcript	transcript	gpt2	"be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia"	inqu	inquired	asked	9.756926536560059	5.465362071990967	1.3538435927884507e-09	0.07138693332672119	30
880	milkywaysynonyms_transcript	transcript	gpt2	"worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired"	quiet	"quietly.

“No,"	.	6.017765045166016	3.074944496154785	1.1920799636300217e-07	0.3576897084712982	30
881	milkywaysynonyms_transcript	transcript	gpt2	"How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No,"	I	I’m	�	0.638291597366333	2.6084532737731934	0.0036921731662005186	0.5192641615867615	30
882	milkywaysynonyms_transcript	transcript	gpt2	"are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m"	fine	fine.	not	2.592104196548462	4.008725166320801	0.0003980987530667335	0.3197244703769684	30
883	milkywaysynonyms_transcript	transcript	gpt2	"you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine."	I	I	�	0.42619696259498596	2.76277756690979	0.001939869369380176	0.4760485291481018	30
884	milkywaysynonyms_transcript	transcript	gpt2	"these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I"	was	was	�	1.8457520008087158	3.509469747543335	1.0054135600512382e-05	0.2155214548110962	30
885	milkywaysynonyms_transcript	transcript	gpt2	"days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was"	just	just	just	4.34713077545166	4.0817461013793945	0.0007245657034218311	0.3608371317386627	30
886	milkywaysynonyms_transcript	transcript	gpt2	"better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just"	e	eager	wondering	0.9206473231315613	4.958613872528076	1.928992787725292e-05	0.0771540105342865	30
887	milkywaysynonyms_transcript	transcript	gpt2	"he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager"	to	to	to	9.284027099609375	0.6876949667930603	4.9913855036720634e-05	0.8711650967597961	30
888	milkywaysynonyms_transcript	transcript	gpt2	"replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to"	disc	discuss	get	0.14327707886695862	4.12492036819458	8.570554932418872e-09	0.1674720197916031	30
889	milkywaysynonyms_transcript	transcript	gpt2	"actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss"	our	our	this	6.1899614334106445	3.392958164215088	6.586409426745377e-07	0.19953061640262604	30
890	milkywaysynonyms_transcript	transcript	gpt2	"believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our"	former	former	relationship	4.409751892089844	5.143375873565674	2.4955995603370695e-10	0.22497594356536865	30
891	milkywaysynonyms_transcript	transcript	gpt2	"that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former"	relations	relationship,”	relationship	9.579543113708496	5.282356262207031	2.4933518943726085e-05	0.25776126980781555	30
892	milkywaysynonyms_transcript	transcript	gpt2	"the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,”"	Martin	Martin	Sophia	1.9869904518127441	4.558026313781738	3.936930170311825e-06	0.287384033203125	30
893	milkywaysynonyms_transcript	transcript	gpt2	"response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin"	repl	replied.	said	9.090737342834473	4.7148261070251465	2.3067461540904333e-07	0.17809166014194489	30
894	milkywaysynonyms_transcript	transcript	gpt2	"he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied."	�	“By	"
"	0.9254308938980103	1.7109371423721313	0.023101909086108208	0.6825047135353088	30
895	milkywaysynonyms_transcript	transcript	gpt2	"made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By"	the	the	the	7.760043621063232	2.904691696166992	0.0010549810249358416	0.5555869340896606	30
896	milkywaysynonyms_transcript	transcript	gpt2	"was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the"	way	way,	way	0.6451034545898438	0.47597023844718933	1.2414279808581341e-05	0.9397769570350647	30
897	milkywaysynonyms_transcript	transcript	gpt2	"true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,"	do	do	I	0.11019528657197952	4.174745082855225	0.0001629022299312055	0.17216500639915466	30
898	milkywaysynonyms_transcript	transcript	gpt2	"have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do"	you	you	you	3.613931655883789	0.49210110306739807	7.209201430669054e-05	0.93861323595047	30
899	milkywaysynonyms_transcript	transcript	gpt2	"to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you"	have	have	have	0.062224503606557846	3.2113242149353027	1.3571059753303416e-05	0.16342651844024658	30
900	milkywaysynonyms_transcript	transcript	gpt2	"go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have"	a	a	any	1.8080765008926392	2.040191411972046	8.01349051471334e-06	0.5433124303817749	30
901	milkywaysynonyms_transcript	transcript	gpt2	"to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a"	Kit	Kit	favorite	2.015611410140991	6.420961380004883	6.322336076891588e-08	0.04175284132361412	30
902	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit"	Kat	Kat	Kat	12.903242111206055	4.68379545211792	0.1648961454629898	0.1648961454629898	30
903	milkywaysynonyms_transcript	transcript	gpt2	"bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat"	on	on	?	3.3449199199676514	4.596580982208252	7.863854989409447e-06	0.30376169085502625	30
904	milkywaysynonyms_transcript	transcript	gpt2	"Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on"	you	you	you	4.498532772064209	2.0976192951202393	2.9924101909273304e-05	0.6147258281707764	30
905	milkywaysynonyms_transcript	transcript	gpt2	"you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you"	by	by	?	0.5341377258300781	2.461937189102173	5.469704319693847e-06	0.49515360593795776	30
906	milkywaysynonyms_transcript	transcript	gpt2	"need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by"	any	any	now	6.306161880493164	2.0791537761688232	1.4093068784859497e-05	0.4636097550392151	30
907	milkywaysynonyms_transcript	transcript	gpt2	"anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any"	chance	"chance?”

“What?"	chance	3.388211727142334	0.7012329697608948	1.2065928785887081e-05	0.7501962184906006	30
908	milkywaysynonyms_transcript	transcript	gpt2	"Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What?"	No	No,”	�	2.3665430545806885	2.959367275238037	0.0008765142993070185	0.5305294990539551	30
909	milkywaysynonyms_transcript	transcript	gpt2	"inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,”"	S	Sophia	Martin	0.8724396228790283	4.734664440155029	0.00010399296297691762	0.3889352083206177	30
910	milkywaysynonyms_transcript	transcript	gpt2	"quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia"	answered	answered,	said	7.537754058837891	5.109850883483887	3.0055057322897483e-06	0.10306377708911896	30
911	milkywaysynonyms_transcript	transcript	gpt2	"I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered,"	looking	looking	�	1.9935234785079956	5.891068458557129	6.4505311456741765e-06	0.11507762968540192	30
912	milkywaysynonyms_transcript	transcript	gpt2	"fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking"	at	at	at	4.294192314147949	4.4523725509643555	3.425562454140163e-06	0.22308224439620972	30
