	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1455	milkywaysynonyms_transcript	transcript	gpt2	" nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself."	 �	""""	0.7071706652641296	2.7709336280822754	5.931243777013151e-06	0.3832037150859833	30
1456	milkywaysynonyms_transcript	transcript	gpt2	" kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. �"	�	�	11.697265625	1.6821695566177368	0.00026209946372546256	0.4785301089286804	30
1457	milkywaysynonyms_transcript	transcript	gpt2	"k.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘"	Why	"
"	8.063302040100098	5.697546482086182	0.004465284291654825	0.10793084651231766	30
1458	milkywaysynonyms_transcript	transcript	gpt2	".

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why"	 didn	don	5.370449066162109	3.6531944274902344	0.03142767399549484	0.1392633616924286	30
1459	milkywaysynonyms_transcript	transcript	gpt2	"

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn"	�	't	3.449878215789795	0.017015641555190086	3.05262983602006e-05	0.9983125925064087	30
1460	milkywaysynonyms_transcript	transcript	gpt2	"
On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn�"	�	�	10.424741744995117	2.805598497390747	0.0001902933872770518	0.22437560558319092	30
1461	milkywaysynonyms_transcript	transcript	gpt2	On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’	t	�	8.660046577453613	5.808446884155273	0.021770518273115158	0.11100693792104721	30
1462	milkywaysynonyms_transcript	transcript	gpt2	 the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	 I	you	4.545339584350586	2.617783546447754	0.15010304749011993	0.35649216175079346	30
1463	milkywaysynonyms_transcript	transcript	gpt2	 way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	 go	just	1.8633174896240234	4.712194442749023	0.01623675227165222	0.10883020609617233	30
1464	milkywaysynonyms_transcript	transcript	gpt2	 to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	 to	to	4.1730756759643555	4.298211097717285	0.19823205471038818	0.19823205471038818	30
1465	milkywaysynonyms_transcript	transcript	gpt2	 their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	 Andre	the	1.6831042766571045	5.325433254241943	1.3673214198206551e-05	0.2498714029788971	30
1466	milkywaysynonyms_transcript	transcript	gpt2	 table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	 the	i	11.449307441711426	4.35731315612793	0.013939948752522469	0.23025839030742645	30
1467	milkywaysynonyms_transcript	transcript	gpt2	, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	 Giant	Giant	4.106329917907715	0.7671523094177246	0.9161150455474854	0.9161150455474854	30
1468	milkywaysynonyms_transcript	transcript	gpt2	 while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	 sooner	�	0.06821559369564056	4.298248291015625	0.001699036918580532	0.15348246693611145	30
1469	milkywaysynonyms_transcript	transcript	gpt2	 munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner	?	?	6.377076625823975	1.9744597673416138	0.44947299361228943	0.44947299361228943	30
1470	milkywaysynonyms_transcript	transcript	gpt2	unching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	 I	�	0.7486451864242554	3.074723243713379	0.07795398682355881	0.4795267581939697	30
1471	milkywaysynonyms_transcript	transcript	gpt2	ing what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	 must	was	2.582151174545288	4.38444709777832	0.005586315877735615	0.10582182556390762	30
1472	milkywaysynonyms_transcript	transcript	gpt2	 what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	 never	have	5.105752944946289	1.9242080450057983	0.0032466298434883356	0.6387762427330017	30
1473	milkywaysynonyms_transcript	transcript	gpt2	 was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	 admit	have	5.719109535217285	3.5242748260498047	0.0011892101028934121	0.24317586421966553	30
1474	milkywaysynonyms_transcript	transcript	gpt2	 left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	 this	it	6.562875747680664	2.788740873336792	0.03593558818101883	0.25380396842956543	30
1475	milkywaysynonyms_transcript	transcript	gpt2	 of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	 to	to	3.2603511810302734	3.413271903991699	0.24795792996883392	0.24795792996883392	30
1476	milkywaysynonyms_transcript	transcript	gpt2	 the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	 mom	anyone	1.3898539543151855	3.360532760620117	8.240525494329631e-05	0.2250451147556305	30
1477	milkywaysynonyms_transcript	transcript	gpt2	 Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom	.	.	9.401598930358887	3.2887043952941895	0.22965365648269653	0.22965365648269653	30
1478	milkywaysynonyms_transcript	transcript	gpt2	 Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.	�	I	1.5452864170074463	4.413500785827637	0.06626938283443451	0.18821440637111664	30
1479	milkywaysynonyms_transcript	transcript	gpt2	, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.�	�	�	2.8547818660736084	2.3310344219207764	0.4458767771720886	0.4458767771720886	30
1480	milkywaysynonyms_transcript	transcript	gpt2	 Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’	 Martin	"
"	0.86905837059021	4.052741527557373	1.7331165508949198e-05	0.2225862443447113	30
1481	milkywaysynonyms_transcript	transcript	gpt2	 laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin	 pushed	said	11.722963333129883	5.9546308517456055	0.0007358738221228123	0.0387728326022625	30
1482	milkywaysynonyms_transcript	transcript	gpt2	 to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed	 his	his	8.095218658447266	3.9987151622772217	0.18872854113578796	0.18872854113578796	30
1483	milkywaysynonyms_transcript	transcript	gpt2	 himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his	 stool	head	1.7882715463638306	5.570223808288574	0.0001726980844978243	0.10020400583744049	30
1484	milkywaysynonyms_transcript	transcript	gpt2	. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool	 with	up	8.740456581115723	4.229562759399414	0.01153271272778511	0.08351154625415802	30
1485	milkywaysynonyms_transcript	transcript	gpt2	 ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with	 large	his	4.44246768951416	3.9044573307037354	0.00044109762529842556	0.3070271909236908	30
1486	milkywaysynonyms_transcript	transcript	gpt2	�Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large	,	hands	7.812527656555176	5.102867603302002	0.07522325217723846	0.16776582598686218	30
1487	milkywaysynonyms_transcript	transcript	gpt2	Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large,	 foolish	heavy	2.408475637435913	6.958728790283203	6.96442075422965e-05	0.03747996315360069	30
1488	milkywaysynonyms_transcript	transcript	gpt2	 didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish	 grin	hands	9.560375213623047	5.12469482421875	0.012049510143697262	0.11164788156747818	30
1489	milkywaysynonyms_transcript	transcript	gpt2	’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin	 on	.	4.3169846534729	2.4305901527404785	0.03907907009124756	0.46051517128944397	30
1490	milkywaysynonyms_transcript	transcript	gpt2	�t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on	 his	his	3.127913475036621	0.8037540316581726	0.873437762260437	0.873437762260437	30
1491	milkywaysynonyms_transcript	transcript	gpt2	t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his	 lips	face	0.13482120633125305	0.6614791750907898	0.02021586336195469	0.9225403666496277	30
1492	milkywaysynonyms_transcript	transcript	gpt2	 I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips	.	.	3.9285166263580322	1.9447321891784668	0.4533376097679138	0.4533376097679138	30
1493	milkywaysynonyms_transcript	transcript	gpt2	 go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips.	 �	""""	0.8385985493659973	3.6756019592285156	0.054424088448286057	0.3135524094104767	30
1494	milkywaysynonyms_transcript	transcript	gpt2	 to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. �	�	�	3.0356314182281494	2.7214221954345703	0.003683185437694192	0.30870020389556885	30
1495	milkywaysynonyms_transcript	transcript	gpt2	 Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘	I	�	5.692922592163086	6.255582809448242	0.045012738555669785	0.04722912237048149	30
1496	milkywaysynonyms_transcript	transcript	gpt2	 the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I	 have	'm	3.053981304168701	4.306271076202393	0.026522047817707062	0.13742206990718842	30
1497	milkywaysynonyms_transcript	transcript	gpt2	 Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have	 to	to	3.614821434020996	4.570664882659912	0.1876325160264969	0.1876325160264969	30
1498	milkywaysynonyms_transcript	transcript	gpt2	 sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to	 visit	admit	1.6640510559082031	5.024684906005859	0.0003043735632672906	0.0947699099779129	30
1499	milkywaysynonyms_transcript	transcript	gpt2	? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	 Andre	my	8.356657028198242	4.796928405761719	2.2688740500598215e-05	0.14839649200439453	30
1500	milkywaysynonyms_transcript	transcript	gpt2	 I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	 about	.	10.719820022583008	5.128953456878662	0.001977942418307066	0.11675382405519485	30
1501	milkywaysynonyms_transcript	transcript	gpt2	 must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about	 my	a	6.324563503265381	4.898288726806641	0.01206392515450716	0.09989339858293533	30
1502	milkywaysynonyms_transcript	transcript	gpt2	 never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my	 new	problems	4.396550178527832	6.81740665435791	0.013107297010719776	0.027738409116864204	30
1503	milkywaysynonyms_transcript	transcript	gpt2	 admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new	 size	job	4.3659281730651855	7.079710006713867	0.00018131107208319008	0.038612399250268936	30
1504	milkywaysynonyms_transcript	transcript	gpt2	 this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size	 problem	.	8.674510955810547	3.8829188346862793	0.0026472562458366156	0.35328829288482666	30
1505	milkywaysynonyms_transcript	transcript	gpt2	 to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem	 as	.	5.971395015716553	2.559506893157959	0.0021891058422625065	0.4561344087123871	30
1506	milkywaysynonyms_transcript	transcript	gpt2	 mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as	 soon	soon	6.086052894592285	2.261584520339966	0.455928236246109	0.455928236246109	30
1507	milkywaysynonyms_transcript	transcript	gpt2	.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon	 as	as	0.8404409289360046	0.04601508006453514	0.9955230951309204	0.9955230951309204	30
1508	milkywaysynonyms_transcript	transcript	gpt2	’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as	 possible	possible	0.004227867349982262	1.199286699295044	0.7292161583900452	0.7292161583900452	30
1509	milkywaysynonyms_transcript	transcript	gpt2	� Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon as possible	,	.	0.3165442943572998	2.5613250732421875	0.12465233355760574	0.4884158670902252	30
