	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3193	sherlock_transcript	transcript	bert-base-uncased	, estranged brother, who left his wife, and, or is alcoholic,	and	or	1.7653597593307495	5.083109378814697	0.17112523317337036	0.2699584662914276	15
3194	sherlock_transcript	transcript	bert-base-uncased	estranged brother, who left his wife, and, or is alcoholic, and	how	or	7.925281524658203	7.276870250701904	0.0003614880843088031	0.03276555985212326	15
3195	sherlock_transcript	transcript	bert-base-uncased	brother, who left his wife, and, or is alcoholic, and how	he	,	4.675583362579346	5.684762477874756	0.009320087730884552	0.236500546336174	15
3196	sherlock_transcript	transcript	bert-base-uncased	, who left his wife, and, or is alcoholic, and how he	knew	is	5.543735504150391	6.334094047546387	0.003911886364221573	0.09843264520168304	15
3197	sherlock_transcript	transcript	bert-base-uncased	who left his wife, and, or is alcoholic, and how he knew	that	,	4.304473876953125	4.943776607513428	0.013507991097867489	0.15680809319019318	15
3198	sherlock_transcript	transcript	bert-base-uncased	left his wife, and, or is alcoholic, and how he knew that	he	.	4.587491989135742	4.595170021057129	0.010178355500102043	0.2560972571372986	15
3199	sherlock_transcript	transcript	bert-base-uncased	his wife, and, or is alcoholic, and how he knew that he	was	was	2.1082916259765625	6.33325719833374	0.12144526094198227	0.12144526094198227	15
3200	sherlock_transcript	transcript	bert-base-uncased	wife, and, or is alcoholic, and how he knew that he was	an	,	6.070687770843506	5.279458999633789	0.0023095845244824886	0.17301799356937408	15
3201	sherlock_transcript	transcript	bert-base-uncased	, and, or is alcoholic, and how he knew that he was an	army	,	6.22977876663208	7.718318939208984	0.0019698876421898603	0.02625020034611225	15
3202	sherlock_transcript	transcript	bert-base-uncased	and, or is alcoholic, and how he knew that he was an army	doctor	,	5.659200668334961	4.656476020812988	0.003485300811007619	0.19106537103652954	15
3203	sherlock_transcript	transcript	bert-base-uncased	, or is alcoholic, and how he knew that he was an army doctor	from	,	7.145762920379639	1.861039400100708	0.0007881966885179281	0.503844678401947	15
3204	sherlock_transcript	transcript	bert-base-uncased	or is alcoholic, and how he knew that he was an army doctor from	afghanistan	the	7.044329643249512	7.41970682144165	0.0008723416249267757	0.0647861659526825	15
3205	sherlock_transcript	transcript	bert-base-uncased	is alcoholic, and how he knew that he was an army doctor from afghanistan	.	,	1.4531159400939941	3.188779354095459	0.23384052515029907	0.35136544704437256	15
3206	sherlock_transcript	transcript	bert-base-uncased	alcoholic, and how he knew that he was an army doctor from afghanistan.	um	""""	8.504793167114258	5.245918273925781	0.00020249540102668107	0.2046758532524109	15
3207	sherlock_transcript	transcript	bert-base-uncased	, and how he knew that he was an army doctor from afghanistan. um	,	,	2.0288243293762207	6.010875701904297	0.13149000704288483	0.13149000704288483	15
3208	sherlock_transcript	transcript	bert-base-uncased	and how he knew that he was an army doctor from afghanistan. um,	so	i	4.470047950744629	6.955476760864258	0.011446768417954445	0.054911985993385315	15
3209	sherlock_transcript	transcript	bert-base-uncased	how he knew that he was an army doctor from afghanistan. um, so	,	,	3.3181064128875732	6.557446002960205	0.03622135519981384	0.03622135519981384	15
3210	sherlock_transcript	transcript	bert-base-uncased	he knew that he was an army doctor from afghanistan. um, so,	sherlock	""""	11.340593338012695	7.109435081481934	1.188072292279685e-05	0.03299625217914581	15
3211	sherlock_transcript	transcript	bert-base-uncased	knew that he was an army doctor from afghanistan. um, so, sherlock	explains	,	11.945829391479492	4.834497451782227	6.486229722213466e-06	0.10851447284221649	15
3212	sherlock_transcript	transcript	bert-base-uncased	that he was an army doctor from afghanistan. um, so, sherlock explains	everything	,	7.847159385681152	3.340607166290283	0.0003908607759512961	0.4293787479400635	15
3213	sherlock_transcript	transcript	bert-base-uncased	he was an army doctor from afghanistan. um, so, sherlock explains everything	.	,	1.8818325996398926	3.3984391689300537	0.15231071412563324	0.30018073320388794	15
3214	sherlock_transcript	transcript	bert-base-uncased	was an army doctor from afghanistan. um, so, sherlock explains everything.	i	""""	4.047863006591797	7.547858715057373	0.017459647729992867	0.04497179761528969	15
3215	sherlock_transcript	transcript	bert-base-uncased	an army doctor from afghanistan. um, so, sherlock explains everything. i	didn	am	7.640322685241699	5.80363655090332	0.00048067315947264433	0.10177817195653915	15
3216	sherlock_transcript	transcript	bert-base-uncased	army doctor from afghanistan. um, so, sherlock explains everything. i didn	’	.	15.119949340820312	6.771080493927002	2.7132477953273337e-07	0.060595687478780746	15
3217	sherlock_transcript	transcript	bert-base-uncased	doctor from afghanistan. um, so, sherlock explains everything. i didn ’	t	,	3.915046215057373	6.790185928344727	0.01993963122367859	0.0554208867251873	15
3218	sherlock_transcript	transcript	bert-base-uncased	from afghanistan. um, so, sherlock explains everything. i didn ’ t	catch	""""	8.610333442687988	7.485733509063721	0.000182213174412027	0.04616716131567955	15
3219	sherlock_transcript	transcript	bert-base-uncased	afghanistan. um, so, sherlock explains everything. i didn ’ t catch	every	.	7.603082180023193	7.310231685638428	0.0004989113658666611	0.04960183799266815	15
3220	sherlock_transcript	transcript	bert-base-uncased	. um, so, sherlock explains everything. i didn ’ t catch every	little	.	7.136507034301758	7.83928918838501	0.000795526138972491	0.03817830607295036	15
3221	sherlock_transcript	transcript	bert-base-uncased	um, so, sherlock explains everything. i didn ’ t catch every little	detail	bit	7.396444320678711	7.136281967163086	0.0006134299328550696	0.05585242435336113	15
3222	sherlock_transcript	transcript	bert-base-uncased	, so, sherlock explains everything. i didn ’ t catch every little detail	he	.	8.462700843811035	3.021251916885376	0.0002112008660333231	0.4406036138534546	15
3223	sherlock_transcript	transcript	bert-base-uncased	so, sherlock explains everything. i didn ’ t catch every little detail he	said	did	3.8091869354248047	7.209319114685059	0.022166196256875992	0.07035297900438309	15
3224	sherlock_transcript	transcript	bert-base-uncased	, sherlock explains everything. i didn ’ t catch every little detail he said	,	.	2.760362148284912	4.06578254699707	0.06326884776353836	0.19807326793670654	15
3225	sherlock_transcript	transcript	bert-base-uncased	sherlock explains everything. i didn ’ t catch every little detail he said,	but	or	2.6535844802856445	5.874281883239746	0.07039842754602432	0.13963015377521515	15
3226	sherlock_transcript	transcript	bert-base-uncased	explains everything. i didn ’ t catch every little detail he said, but	even	not	6.239736557006836	6.633471965789795	0.0019503692165017128	0.03915277495980263	15
3227	sherlock_transcript	transcript	bert-base-uncased	everything. i didn ’ t catch every little detail he said, but even	the	.	4.060168266296387	7.10294246673584	0.017246121540665627	0.03704209625720978	15
3228	sherlock_transcript	transcript	bert-base-uncased	. i didn ’ t catch every little detail he said, but even the	little	""""	6.655401229858398	8.769621849060059	0.0012870520586147904	0.019942259415984154	15
3229	sherlock_transcript	transcript	bert-base-uncased	i didn ’ t catch every little detail he said, but even the little	,	.	4.123953342437744	7.846340656280518	0.01618042029440403	0.03331182897090912	15
3230	sherlock_transcript	transcript	bert-base-uncased	didn ’ t catch every little detail he said, but even the little,	like	""""	5.535247802734375	7.655523777008057	0.0039452314376831055	0.03852877393364906	15
3231	sherlock_transcript	transcript	bert-base-uncased	’ t catch every little detail he said, but even the little, like	,	.	3.4912149906158447	7.497252941131592	0.030463838949799538	0.05295541137456894	15
3232	sherlock_transcript	transcript	bert-base-uncased	t catch every little detail he said, but even the little, like,	he	like	5.594664573669434	6.628437042236328	0.00371764600276947	0.0651886835694313	15
3233	sherlock_transcript	transcript	bert-base-uncased	catch every little detail he said, but even the little, like, he	says	said	3.503551959991455	2.8061649799346924	0.030090317130088806	0.5956707000732422	15
3234	sherlock_transcript	transcript	bert-base-uncased	every little detail he said, but even the little, like, he says	the	.	4.242449760437012	3.642815589904785	0.01437233667820692	0.3076905608177185	15
3235	sherlock_transcript	transcript	bert-base-uncased	little detail he said, but even the little, like, he says the	way	""""	5.931271553039551	8.102624893188477	0.0026551045011729	0.032982874661684036	15
3236	sherlock_transcript	transcript	bert-base-uncased	detail he said, but even the little, like, he says the way	that	.	4.835907936096191	6.136849880218506	0.007939477451145649	0.12997373938560486	15
3237	sherlock_transcript	transcript	bert-base-uncased	he said, but even the little, like, he says the way that	watson	he	11.33739185333252	6.638513565063477	1.1918820746359415e-05	0.05749215558171272	15
3238	sherlock_transcript	transcript	bert-base-uncased	said, but even the little, like, he says the way that watson	walked	,	7.32551383972168	5.48538064956665	0.00065852131228894	0.08959870040416718	15
3239	sherlock_transcript	transcript	bert-base-uncased	, but even the little, like, he says the way that watson walked	,	,	2.848714590072632	6.165384292602539	0.0579187236726284	0.0579187236726284	15
3240	sherlock_transcript	transcript	bert-base-uncased	but even the little, like, he says the way that watson walked,	the	and	2.974243402481079	5.897130012512207	0.051086071878671646	0.11960688978433609	15
3241	sherlock_transcript	transcript	bert-base-uncased	even the little, like, he says the way that watson walked, the	scratches	the	11.74416732788086	7.959039211273193	7.935473149700556e-06	0.01795007660984993	15
3242	sherlock_transcript	transcript	bert-base-uncased	the little, like, he says the way that watson walked, the scratches	on	,	5.984280586242676	2.0149190425872803	0.0025180247612297535	0.4654143750667572	15
3243	sherlock_transcript	transcript	bert-base-uncased	little, like, he says the way that watson walked, the scratches on	his	it	3.19893479347229	5.164017200469971	0.040805649012327194	0.21972307562828064	15
3244	sherlock_transcript	transcript	bert-base-uncased	, like, he says the way that watson walked, the scratches on his	phone	hands	9.673460960388184	5.455534934997559	6.29316782578826e-05	0.16278411448001862	15
3245	sherlock_transcript	transcript	bert-base-uncased	like, he says the way that watson walked, the scratches on his phone	,	,	1.1811766624450684	3.731980562210083	0.30691736936569214	0.30691736936569214	15
3246	sherlock_transcript	transcript	bert-base-uncased	, he says the way that watson walked, the scratches on his phone,	the	and	2.307523727416992	5.98555326461792	0.09950734674930573	0.13361570239067078	15
3247	sherlock_transcript	transcript	bert-base-uncased	he says the way that watson walked, the scratches on his phone, the	fact	way	8.395194053649902	8.520482063293457	0.00022595064365305007	0.011965613812208176	15
3248	sherlock_transcript	transcript	bert-base-uncased	says the way that watson walked, the scratches on his phone, the fact	that	that	1.9903271198272705	5.460422515869141	0.1366507112979889	0.1366507112979889	15
3249	sherlock_transcript	transcript	bert-base-uncased	the way that watson walked, the scratches on his phone, the fact that	his	he	5.4561543464660645	6.515718460083008	0.004269944503903389	0.07325225323438644	15
3250	sherlock_transcript	transcript	bert-base-uncased	way that watson walked, the scratches on his phone, the fact that his	phone	was	7.977148056030273	8.734208106994629	0.00034321684506721795	0.015374821610748768	15
3251	sherlock_transcript	transcript	bert-base-uncased	that watson walked, the scratches on his phone, the fact that his phone	was	was	1.5946325063705444	4.554790019989014	0.202983096241951	0.202983096241951	15
3252	sherlock_transcript	transcript	bert-base-uncased	watson walked, the scratches on his phone, the fact that his phone was	a	not	4.815404891967773	7.873673439025879	0.008103939704596996	0.05186842754483223	15
3253	sherlock_transcript	transcript	bert-base-uncased	walked, the scratches on his phone, the fact that his phone was a	hand	""""	7.8626322746276855	8.6517333984375	0.0003848595661111176	0.01498887687921524	15
3254	sherlock_transcript	transcript	bert-base-uncased	, the scratches on his phone, the fact that his phone was a hand	-	,	3.0921826362609863	3.9916324615478516	0.04540274664759636	0.309946745634079	15
3255	sherlock_transcript	transcript	bert-base-uncased	the scratches on his phone, the fact that his phone was a hand -	me	-	5.482649803161621	8.161911010742188	0.004158295691013336	0.029576363041996956	15
3256	sherlock_transcript	transcript	bert-base-uncased	scratches on his phone, the fact that his phone was a hand - me	-	-	0.009689797647297382	0.08947475254535675	0.990356981754303	0.990356981754303	15
