	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9461	21styear_transcript	transcript	google/bigbird-roberta-base	"is a common-law state; you're responsible for ⁇ "" ""Stop it, mama"""	Her	""""	19.72840118408203	2.197164297103882	2.7043585149044702e-09	0.7421850562095642	20
9462	21styear_transcript	transcript	google/bigbird-roberta-base	"a common-law state; you're responsible for ⁇ "" ""Stop it, mama"" Her"	heart	""""	10.008541107177734	7.535472869873047	4.501382863963954e-05	0.04436789080500603	20
9463	21styear_transcript	transcript	google/bigbird-roberta-base	"common-law state; you're responsible for ⁇ "" ""Stop it, mama"" Her heart"	beats	of	5.127748966217041	5.603692531585693	0.005929893348366022	0.1665806770324707	20
9464	21styear_transcript	transcript	google/bigbird-roberta-base	"-law state; you're responsible for ⁇ "" ""Stop it, mama"" Her heart beats"	so	""""	4.775575637817383	4.605538845062256	0.00843323115259409	0.12268704921007156	20
9465	21styear_transcript	transcript	google/bigbird-roberta-base	"law state; you're responsible for ⁇ "" ""Stop it, mama"" Her heart beats so"	loud	fast	3.329934597015381	3.194011926651001	0.03579545021057129	0.3720897436141968	20
9466	21styear_transcript	transcript	google/bigbird-roberta-base	"state; you're responsible for ⁇ "" ""Stop it, mama"" Her heart beats so loud"	.	that	4.915528774261475	2.948693037033081	0.00733184115961194	0.307483434677124	20
9467	21styear_transcript	transcript	google/bigbird-roberta-base	"; you're responsible for ⁇ "" ""Stop it, mama"" Her heart beats so loud."	""""	<unk>	2.468611717224121	3.1160285472869873	0.08470236510038376	0.3240140676498413	20
9468	21styear_transcript	transcript	google/bigbird-roberta-base	"you're responsible for ⁇ "" ""Stop it, mama"" Her heart beats so loud. """	I	<unk>	16.62596893310547	5.874345779418945	6.017741327468684e-08	0.1350843757390976	20
9469	21styear_transcript	transcript	google/bigbird-roberta-base	"'re responsible for ⁇ "" ""Stop it, mama"" Her heart beats so loud. ""I"	found	it	10.234392166137695	7.248440742492676	3.59136683982797e-05	0.042467765510082245	20
9470	21styear_transcript	transcript	google/bigbird-roberta-base	"responsible for ⁇ "" ""Stop it, mama"" Her heart beats so loud. ""I found"	out	it	3.389659881591797	3.662130117416382	0.033720143139362335	0.24970953166484833	20
9471	21styear_transcript	transcript	google/bigbird-roberta-base	"for ⁇ "" ""Stop it, mama"" Her heart beats so loud. ""I found out"	something	""""	5.394949913024902	3.8742218017578125	0.004539448767900467	0.2691899240016937	20
9472	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" ""Stop it, mama"" Her heart beats so loud. ""I found out something"	horrible	new	5.636904239654541	4.438194274902344	0.0035638839472085238	0.12329557538032532	20
9473	21styear_transcript	transcript	google/bigbird-roberta-base	""" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible"	m	happened	9.384003639221191	1.6505227088928223	8.405797416344285e-05	0.7095491290092468	20
9474	21styear_transcript	transcript	google/bigbird-roberta-base	"""Stop it, mama"" Her heart beats so loud. ""I found out something horrible m"	ama	ama	0.09832046926021576	0.8537576794624329	0.9063584208488464	0.9063584208488464	20
9475	21styear_transcript	transcript	google/bigbird-roberta-base	"Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama"	,	,	1.2495663166046143	3.428657293319702	0.2866290807723999	0.2866290807723999	20
9476	21styear_transcript	transcript	google/bigbird-roberta-base	"it, mama"" Her heart beats so loud. ""I found out something horrible mama,"	remember	m	8.483087539672852	3.3288724422454834	0.00020693869737442583	0.4303012192249298	20
9477	21styear_transcript	transcript	google/bigbird-roberta-base	", mama"" Her heart beats so loud. ""I found out something horrible mama, remember"	Sasha	""""	18.795557022094727	6.059305667877197	6.8737393554840764e-09	0.06247100234031677	20
9478	21styear_transcript	transcript	google/bigbird-roberta-base	"mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha"		ama	3.67006254196167	6.285447120666504	0.025474878028035164	0.08598259836435318	20
9479	21styear_transcript	transcript	google/bigbird-roberta-base	"ama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha "	<unk>	<unk>	0.02371622435748577	0.2173796445131302	0.9765627980232239	0.9765627980232239	20
9480	21styear_transcript	transcript	google/bigbird-roberta-base	""" Her heart beats so loud. ""I found out something horrible mama, remember Sasha  ⁇ "	the	""""	3.915797233581543	5.904386520385742	0.01992465928196907	0.07920649647712708	20
9481	21styear_transcript	transcript	google/bigbird-roberta-base	"Her heart beats so loud. ""I found out something horrible mama, remember Sasha  ⁇  the"	little	truth	6.126385688781738	6.771852493286133	0.00218446203507483	0.047381024807691574	20
9482	21styear_transcript	transcript	google/bigbird-roberta-base	"heart beats so loud. ""I found out something horrible mama, remember Sasha  ⁇  the little"	girl	girl	1.8279238939285278	5.411822319030762	0.16074694693088531	0.16074694693088531	20
9483	21styear_transcript	transcript	google/bigbird-roberta-base	"beats so loud. ""I found out something horrible mama, remember Sasha  ⁇  the little girl"	I	said	20.728656768798828	5.39753532409668	9.94622939565204e-10	0.09951430559158325	20
9484	21styear_transcript	transcript	google/bigbird-roberta-base	"so loud. ""I found out something horrible mama, remember Sasha  ⁇  the little girl I"	used	the	9.360214233398438	6.697536945343018	8.608162170276046e-05	0.06280268728733063	20
9485	21styear_transcript	transcript	google/bigbird-roberta-base	"loud. ""I found out something horrible mama, remember Sasha  ⁇  the little girl I used"	to	to	0.2624611556529999	1.6875685453414917	0.7691562175750732	0.7691562175750732	20
9486	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I found out something horrible mama, remember Sasha  ⁇  the little girl I used to"	take	be	6.709017276763916	3.109786033630371	0.001219862257130444	0.2703074812889099	20
9487	21styear_transcript	transcript	google/bigbird-roberta-base	"""I found out something horrible mama, remember Sasha  ⁇  the little girl I used to take"	care	care	1.572845458984375	3.774090528488159	0.20745404064655304	0.20745404064655304	20
9488	21styear_transcript	transcript	google/bigbird-roberta-base	I found out something horrible mama, remember Sasha  ⁇  the little girl I used to take care	of	of	0.003700434695929289	0.03992121294140816	0.9963064193725586	0.9963064193725586	20
9489	21styear_transcript	transcript	google/bigbird-roberta-base	found out something horrible mama, remember Sasha  ⁇  the little girl I used to take care of	during	me	7.737510681152344	4.050972938537598	0.000436155911302194	0.29619383811950684	20
9490	21styear_transcript	transcript	google/bigbird-roberta-base	out something horrible mama, remember Sasha  ⁇  the little girl I used to take care of during	grad	time	13.853650093078613	3.931201696395874	9.625787242839579e-07	0.3513679802417755	20
9491	21styear_transcript	transcript	google/bigbird-roberta-base	something horrible mama, remember Sasha  ⁇  the little girl I used to take care of during grad	-	school	10.490018844604492	0.06917035579681396	2.781266266538296e-05	0.9924749732017517	20
9492	21styear_transcript	transcript	google/bigbird-roberta-base	horrible mama, remember Sasha  ⁇  the little girl I used to take care of during grad-	school	school	0.5925646424293518	2.9187488555908203	0.5529074668884277	0.5529074668884277	20
9493	21styear_transcript	transcript	google/bigbird-roberta-base	mama, remember Sasha  ⁇  the little girl I used to take care of during grad-school	?	years	8.321582794189453	4.485479831695557	0.00024321053933817893	0.1387486457824707	20
9494	21styear_transcript	transcript	google/bigbird-roberta-base	ama, remember Sasha  ⁇  the little girl I used to take care of during grad-school?	Her	you	22.053817749023438	3.927680730819702	2.6433141786519343e-10	0.19089780747890472	20
9495	21styear_transcript	transcript	google/bigbird-roberta-base	, remember Sasha  ⁇  the little girl I used to take care of during grad-school? Her	step	<unk>	9.59140396118164	5.192142486572266	6.831342034274712e-05	0.21515384316444397	20
9496	21styear_transcript	transcript	google/bigbird-roberta-base	remember Sasha  ⁇  the little girl I used to take care of during grad-school? Her step	-	:	4.889353275299072	5.0458526611328125	0.00752628780901432	0.05706185847520828	20
9497	21styear_transcript	transcript	google/bigbird-roberta-base	Sasha  ⁇  the little girl I used to take care of during grad-school? Her step-	mother	grand	4.720364570617676	6.139980792999268	0.008911929093301296	0.04590534046292305	20
9498	21styear_transcript	transcript	google/bigbird-roberta-base	 ⁇  the little girl I used to take care of during grad-school? Her step-mother	also	?	7.525606632232666	3.0964105129241943	0.0005391015438362956	0.43836721777915955	20
9499	21styear_transcript	transcript	google/bigbird-roberta-base	 ⁇  the little girl I used to take care of during grad-school? Her step-mother also	died	died	1.62593674659729	4.548888683319092	0.19672730565071106	0.19672730565071106	20
9500	21styear_transcript	transcript	google/bigbird-roberta-base	the little girl I used to take care of during grad-school? Her step-mother also died	in	.	3.8511593341827393	3.1798155307769775	0.02125507965683937	0.2246396243572235	20
9501	21styear_transcript	transcript	google/bigbird-roberta-base	little girl I used to take care of during grad-school? Her step-mother also died in	the	2007	7.660244464874268	3.992689609527588	0.0004711922083515674	0.047555722296237946	20
9502	21styear_transcript	transcript	google/bigbird-roberta-base	girl I used to take care of during grad-school? Her step-mother also died in the	towers	fire	10.357196807861328	4.798765659332275	3.17633748636581e-05	0.107787124812603	20
9503	21styear_transcript	transcript	google/bigbird-roberta-base	I used to take care of during grad-school? Her step-mother also died in the towers	"."""	.	10.23552131652832	3.700934410095215	3.5873166780220345e-05	0.39088526368141174	20
9504	21styear_transcript	transcript	google/bigbird-roberta-base	"used to take care of during grad-school? Her step-mother also died in the towers."""	Her	""""	18.353910446166992	4.592864990234375	1.0690498264409598e-08	0.37831616401672363	20
9505	21styear_transcript	transcript	google/bigbird-roberta-base	"to take care of during grad-school? Her step-mother also died in the towers."" Her"	mom	""""	9.784231185913086	7.727356433868408	5.633294495055452e-05	0.020914915949106216	20
9506	21styear_transcript	transcript	google/bigbird-roberta-base	"take care of during grad-school? Her step-mother also died in the towers."" Her mom"	's	died	2.8740100860595703	4.207890033721924	0.056472014635801315	0.32864198088645935	20
9507	21styear_transcript	transcript	google/bigbird-roberta-base	"care of during grad-school? Her step-mother also died in the towers."" Her mom's"	voice	death	6.687622547149658	5.178263187408447	0.0012462420854717493	0.3180338442325592	20
9508	21styear_transcript	transcript	google/bigbird-roberta-base	"of during grad-school? Her step-mother also died in the towers."" Her mom's voice"	is	was	3.4528450965881348	5.388664722442627	0.0316554419696331	0.0931507870554924	20
9509	21styear_transcript	transcript	google/bigbird-roberta-base	"during grad-school? Her step-mother also died in the towers."" Her mom's voice is"	like	heard	6.647802352905273	5.596958160400391	0.001296869246289134	0.08519567549228668	20
9510	21styear_transcript	transcript	google/bigbird-roberta-base	"grad-school? Her step-mother also died in the towers."" Her mom's voice is like"	steel	that	6.907690048217773	4.825419902801514	0.0010000651236623526	0.19174332916736603	20
9511	21styear_transcript	transcript	google/bigbird-roberta-base	"-school? Her step-mother also died in the towers."" Her mom's voice is like steel"	.	wool	3.3176019191741943	5.558286666870117	0.036239635199308395	0.0795373022556305	20
9512	21styear_transcript	transcript	google/bigbird-roberta-base	"school? Her step-mother also died in the towers."" Her mom's voice is like steel."	""""	""""	0.5889509916305542	2.6132431030273438	0.5549091100692749	0.5549091100692749	20
9513	21styear_transcript	transcript	google/bigbird-roberta-base	"? Her step-mother also died in the towers."" Her mom's voice is like steel. """	Everyone	<unk>	16.77967643737793	5.914666175842285	5.160348237609469e-08	0.08988743275403976	20
9514	21styear_transcript	transcript	google/bigbird-roberta-base	"Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone"	suffers	's	10.738883972167969	7.645130157470703	2.1685127649107017e-05	0.034170329570770264	20
9515	21styear_transcript	transcript	google/bigbird-roberta-base	"step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers"	in	from	4.639358043670654	6.102356433868408	0.009663897566497326	0.17177371680736542	20
9516	21styear_transcript	transcript	google/bigbird-roberta-base	"-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in"	life	silence	4.832719326019287	5.076203346252441	0.00796483363956213	0.17982757091522217	20
9517	21styear_transcript	transcript	google/bigbird-roberta-base	"mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life"	;	.	4.505647659301758	3.5110960006713867	0.011046435683965683	0.2479916214942932	20
