	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2184	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	""""	7.436476707458496	8.314408302307129	0.0005893581546843052	0.04409956932067871	15
2185	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	""""	7.74791145324707	8.314408302307129	0.00043164321687072515	0.04409956932067871	15
2186	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	""""	5.868852615356445	8.314408302307129	0.0028261139523237944	0.04409956932067871	15
2187	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	""""	6.508014678955078	8.314408302307129	0.0014914374332875013	0.04409956932067871	15
2188	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
2189	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
2190	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	""""	6.78634786605835	8.314408302307129	0.0011290848487988114	0.04409956932067871	15
2191	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
2192	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
2193	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
2194	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notices	""""	10.923284530639648	8.314408302307129	1.8033411834039725e-05	0.04409956932067871	15
2195	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
2196	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.741524696350098	8.314408302307129	0.0032098705414682627	0.04409956932067871	15
2197	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voodoo	""""	11.47378158569336	8.314408302307129	1.0399203347333241e-05	0.04409956932067871	15
2198	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doll	""""	12.659931182861328	8.314408302307129	3.175863412252511e-06	0.04409956932067871	15
2199	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.741524696350098	8.314408302307129	0.0032098705414682627	0.04409956932067871	15
2200	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	""""	6.005104064941406	8.314408302307129	0.0024661326315253973	0.04409956932067871	15
2201	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	5.1717376708984375	8.314408302307129	0.005674697924405336	0.04409956932067871	15
2202	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2203	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
2204	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2205	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stab	""""	11.285810470581055	8.314408302307129	1.254974449693691e-05	0.04409956932067871	15
2206	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2207	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	""""	6.005104064941406	8.314408302307129	0.0024661326315253973	0.04409956932067871	15
2208	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	5.1717376708984375	8.314408302307129	0.005674697924405336	0.04409956932067871	15
2209	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	been	""""	7.485818862915039	8.314408302307129	0.0005609834333881736	0.04409956932067871	15
2210	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stabbing	""""	11.790939331054688	8.314408302307129	7.572864888061304e-06	0.04409956932067871	15
2211	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
2212	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
2213	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tent	""""	11.995550155639648	8.314408302307129	6.171615495986771e-06	0.04409956932067871	15
2214	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
2215	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
2216	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	""""	7.660709381103516	8.314408302307129	0.0004709732602350414	0.04409956932067871	15
2217	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2218	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	""""	11.142996788024902	8.314408302307129	1.4476317119260784e-05	0.04409956932067871	15
2219	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2220	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
2221	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looks	""""	10.294289588928223	8.314408302307129	3.382570866961032e-05	0.04409956932067871	15
2222	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fairly	""""	10.012792587280273	8.314408302307129	4.4822834752267227e-05	0.04409956932067871	15
2223	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	confused	""""	10.706342697143555	8.314408302307129	2.2402400645660236e-05	0.04409956932067871	15
2224	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
2225	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2226	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
2227	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2228	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kind	""""	8.082904815673828	8.314408302307129	0.00030877284007146955	0.04409956932067871	15
2229	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	4.904417037963867	8.314408302307129	0.007413763552904129	0.04409956932067871	15
2230	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	concerned	""""	10.431900978088379	8.314408302307129	2.947697248600889e-05	0.04409956932067871	15
2231	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
2232	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	""""	7.660709381103516	8.314408302307129	0.0004709732602350414	0.04409956932067871	15
2233	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
2234	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2235	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	""""	11.142996788024902	8.314408302307129	1.4476317119260784e-05	0.04409956932067871	15
2236	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2237	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
2238	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2239	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moves	""""	10.957110404968262	8.314408302307129	1.743361644912511e-05	0.04409956932067871	15
2240	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	7.32081413269043	8.314408302307129	0.0006616234895773232	0.04409956932067871	15
2241	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	little	""""	7.456098556518555	8.314408302307129	0.0005779065540991724	0.04409956932067871	15
2242	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheet	""""	9.747077941894531	8.314408302307129	5.8465262554818764e-05	0.04409956932067871	15
2243	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	""""	7.961367607116699	8.314408302307129	0.00034867599606513977	0.04409956932067871	15
2244	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2245	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
2246	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.945926666259766	8.314408302307129	0.0026164771988987923	0.04409956932067871	15
2247	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
2248	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
2249	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2250	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
2251	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2252	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
2253	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stack	""""	11.192234992980957	8.314408302307129	1.378079286951106e-05	0.04409956932067871	15
2254	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	4.904417037963867	8.314408302307129	0.007413763552904129	0.04409956932067871	15
2255	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2256	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.978067398071289	8.314408302307129	0.002533718477934599	0.04409956932067871	15
2257	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guess	""""	11.079608917236328	8.314408302307129	1.5423645891132765e-05	0.04409956932067871	15
2258	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
2259	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	""""	7.377972602844238	8.314408302307129	0.0006248662830330431	0.04409956932067871	15
2260	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.374603271484375	8.314408302307129	0.0002306513924850151	0.04409956932067871	15
2261	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	""""	6.778816223144531	8.314408302307129	0.0011376211186870933	0.04409956932067871	15
2262	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	understand	""""	9.304855346679688	8.314408302307129	9.098138980334625e-05	0.04409956932067871	15
2263	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
2264	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.905801773071289	8.314408302307129	0.0010019551264122128	0.04409956932067871	15
2265	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
2266	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spell	""""	10.43105411529541	8.314408302307129	2.9501956305466592e-05	0.04409956932067871	15
2267	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	books	""""	8.79971981048584	8.314408302307129	0.00015077527496032417	0.04409956932067871	15
2268	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	""""	6.373501777648926	8.314408302307129	0.0017061744583770633	0.04409956932067871	15
