	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1511	notthefallintact	EleutherAI/gpt-neo-1.3B	concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	314.0	 I	673.0	 she	she	4.856802940368652	4.202446937561035	0.0098568769171834	0.339434415102005	0	0	0.339434415102005	0.04607979208230972	0.021974222734570503	0.0020328015089035034	0.00013577270146925002	2.2950190359249945e-10	1.989772863453254e-05	20	transcript	-1
1512	notthefallintact	EleutherAI/gpt-neo-1.3B	And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	925.0	 made	1297.0	 told	told	8.40254020690918	3.471611976623535	0.1560981571674347	0.2132401019334793	1	1	0.2132401019334793	0.08348577469587326	0.025844205170869827	0.0030797154176980257	4.6146553358994424e-05	3.286587310896011e-13	1.9897730453521945e-05	20	transcript	-1
1513	notthefallintact	EleutherAI/gpt-neo-1.3B	I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	502.0	 me	502.0	 me	me	11.08194351196289	2.7996413707733154	0.4698486328125	0.4698486328125	1	1	0.4698486328125	0.05068106949329376	0.022253450006246567	0.0019103955710306764	3.3439337130403146e-05	6.31276420026694e-11	1.9897730453521945e-05	20	transcript	-1
1514	notthefallintact	EleutherAI/gpt-neo-1.3B	I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	11.0	,	2961.0	 earlier	earlier,	5.4172773361206055	3.448570966720581	0.007671501021832228	0.17629671096801758	0	0	0.17629671096801758	0.08030236512422562	0.033431150019168854	0.0034605050459504128	2.431878965580836e-05	3.733401608696507e-12	1.9897735910490155e-05	20	transcript	-1
1515	notthefallintact	EleutherAI/gpt-neo-1.3B	dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	546.0	 about	703.0	 how	how	9.04427719116211	2.8106493949890137	0.01601918786764145	0.28185221552848816	0	1	0.28185221552848816	0.10915164649486542	0.01844804547727108	0.0017967578023672104	2.3596901883138344e-05	1.825687170886603e-11	1.989772863453254e-05	20	transcript	-1
1516	notthefallintact	EleutherAI/gpt-neo-1.3B	and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	673.0	 she	340.0	 it	it’s	5.6668267250061035	2.9439470767974854	0.03849349170923233	0.4425603747367859	1	1	0.4425603747367859	0.06442411988973618	0.018801724538207054	0.0015141344629228115	5.105910531710833e-05	8.863996342478586e-11	1.9897730453521945e-05	20	transcript	-1
1517	notthefallintact	EleutherAI/gpt-neo-1.3B	I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	588.0	 like	407.0	 not	not	15.679630279541016	4.44646692276001	0.08764233440160751	0.13696034252643585	1	1	0.13696034252643585	0.05420161038637161	0.02765829488635063	0.004399929195642471	9.579779725754634e-05	3.69355067364463e-11	1.9897724996553734e-05	20	transcript	-1
1518	notthefallintact	EleutherAI/gpt-neo-1.3B	rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	588.0	 like	262.0	 the	the	3.229154109954834	4.433769702911377	0.05789487808942795	0.09183521568775177	1	1	0.09183521568775177	0.06125575304031372	0.03269828110933304	0.004471448250114918	7.940428622532636e-05	2.8353893885557646e-11	1.9897724996553734e-05	20	transcript	-1
1519	notthefallintact	EleutherAI/gpt-neo-1.3B	and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	976.0	 same	2121.0	 fall	fall	11.611424446105957	6.8113694190979	0.0005966491880826652	0.06012113019824028	0	0	0.06012113019824028	0.030162960290908813	0.014594083651900291	0.0028129625134170055	0.00031205249251797795	9.992550537019085e-11	1.989772863453254e-05	20	transcript	-1
1520	notthefallintact	EleutherAI/gpt-neo-1.3B	I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	326.0	 that	326.0	 that	that	8.81508731842041	3.086150646209717	0.2864123284816742	0.2864123284816742	1	1	0.2864123284816742	0.09090270102024078	0.021928314119577408	0.0022151728626340628	3.383818329893984e-05	7.954219748140812e-12	1.989772863453254e-05	20	transcript	-1
1521	notthefallintact	EleutherAI/gpt-neo-1.3B	survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	12847.0	 kills	3011.0	 gets	gets	11.494542121887207	3.3505008220672607	0.01636875607073307	0.35436558723449707	1	1	0.35436558723449707	0.06654564291238785	0.013535678386688232	0.0025815803091973066	7.461771019734442e-05	2.157768321658926e-12	1.9897730453521945e-05	20	transcript	-1
1522	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	345.0	 you	345.0	 you	you,	4.231932640075684	2.6337735652923584	0.43588316440582275	0.43588316440582275	1	1	0.43588316440582275	0.08471769839525223	0.016009459272027016	0.001026861253194511	3.930764796677977e-05	3.277146956581767e-11	1.9897732272511348e-05	20	transcript	-1
1523	notthefallintact	EleutherAI/gpt-neo-1.3B	and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	340.0	 it	340.0	 it	it’s	8.083314895629883	1.2308976650238037	0.5168828368186951	0.5168828368186951	1	1	0.5168828368186951	0.10961638391017914	0.002313401084393263	0.00028740402194671333	5.722773948946269e-06	4.145550222545147e-12	1.9897735910490155e-05	20	transcript	-1
1524	notthefallintact	EleutherAI/gpt-neo-1.3B	I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	262.0	 the	262.0	 the	the	13.41652774810791	0.8064476251602173	0.8953641653060913	0.8953641653060913	1	1	0.8953641653060913	0.008562300354242325	0.0043808030895888805	0.000366407010005787	1.2509432963270228e-05	7.464003373702788e-12	1.989773772947956e-05	20	transcript	-1
1525	notthefallintact	EleutherAI/gpt-neo-1.3B	think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	7374.0	 winter	4802.0	 sudden	sudden	11.801146507263184	6.1060872077941895	0.0025238986127078533	0.09461967647075653	0	0	0.09461967647075653	0.04472285136580467	0.013231302611529827	0.002926270943135023	0.00028107682010158896	8.316061728130819e-11	1.9897724996553734e-05	20	transcript	-1
1526	notthefallintact	EleutherAI/gpt-neo-1.3B	about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	1487.0	 change	2245.0	 stop	stop.	8.58309268951416	5.723790645599365	0.010199636220932007	0.07681960612535477	0	0	0.07681960612535477	0.048544254153966904	0.019742563366889954	0.0033550732769072056	0.00026076968060806394	1.8000389373495906e-11	1.9897730453521945e-05	20	transcript	-1
1527	notthefallintact	EleutherAI/gpt-neo-1.3B	the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	447.0	�	843.0	 And	And	9.02535343170166	3.7419724464416504	0.08068737387657166	0.1719280332326889	1	1	0.1719280332326889	0.09094426780939102	0.03155416250228882	0.0024800128303468227	7.022017962299287e-05	2.085734883416901e-11	1.9897730453521945e-05	20	transcript	-1
1528	notthefallintact	EleutherAI/gpt-neo-1.3B	little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	314.0	 I	314.0	 I	I	2.630357265472412	3.8435540199279785	0.16720597445964813	0.16720597445964813	1	1	0.16720597445964813	0.07672474533319473	0.03325185179710388	0.0032353682909160852	5.674030398949981e-05	7.576491517502504e-11	1.9897730453521945e-05	20	transcript	-1
1529	notthefallintact	EleutherAI/gpt-neo-1.3B	joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	447.0	�	892.0	 think	think,	8.167622566223145	4.165159702301025	0.12433262914419174	0.15578971803188324	1	1	0.15578971803188324	0.0633898377418518	0.02538113296031952	0.0040783509612083435	9.887862688628957e-05	1.2758369393513908e-13	1.9897732272511348e-05	20	transcript	-1
1530	notthefallintact	EleutherAI/gpt-neo-1.3B	that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	345.0	 you	345.0	 you	you	3.9208130836486816	4.43975830078125	0.12185413390398026	0.12185413390398026	1	1	0.12185413390398026	0.059106387197971344	0.026599884033203125	0.004431187640875578	9.944826160790399e-05	5.1697021663521525e-11	1.989772863453254e-05	20	transcript	-1
1531	notthefallintact	EleutherAI/gpt-neo-1.3B	she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	760.0	 know	760.0	 know	know,	10.48685359954834	0.7240609526634216	0.8984711170196533	0.8984711170196533	1	1	0.8984711170196533	0.01119447872042656	0.002943609142675996	0.00037528821849264205	8.066819646046497e-06	7.763871468467742e-14	1.9897732272511348e-05	20	transcript	-1
1532	notthefallintact	EleutherAI/gpt-neo-1.3B	told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	314.0	 I	3863.0	 maybe	maybe	8.205440521240234	4.247283935546875	0.010197600349783897	0.16454149782657623	0	0	0.16454149782657623	0.07101837545633316	0.0326574333012104	0.002985613886266947	8.405803237110376e-05	1.1745539263419147e-10	1.9897730453521945e-05	20	transcript	-1
1533	notthefallintact	EleutherAI/gpt-neo-1.3B	me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	326.0	 that	673.0	 she	she’s	6.27067756652832	3.9959943294525146	0.0037275964859873056	0.1153920367360115	0	0	0.1153920367360115	0.0842665359377861	0.039815522730350494	0.002875496167689562	6.025322727509774e-05	1.002882499268054e-10	1.9897730453521945e-05	20	transcript	-1
1534	notthefallintact	EleutherAI/gpt-neo-1.3B	earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	655.0	 just	826.0	 right	right.	16.170013427734375	4.943958282470703	0.07002298533916473	0.12086119502782822	1	1	0.12086119502782822	0.058766331523656845	0.020952854305505753	0.003620509523898363	0.0001878276962088421	1.0758708160474306e-11	1.989772863453254e-05	20	transcript	-1
1535	notthefallintact	EleutherAI/gpt-neo-1.3B	how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	6674.0	 Maybe	314.0	 I	I’m	8.861519813537598	3.1457712650299072	0.13831017911434174	0.2796719968318939	1	1	0.2796719968318939	0.0840291976928711	0.03251763433218002	0.0020170393399894238	3.331830885144882e-05	4.646126365581704e-12	1.9897735910490155e-05	20	transcript	-1
1536	notthefallintact	EleutherAI/gpt-neo-1.3B	it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	407.0	 not	407.0	 not	not	14.257253646850586	4.01059103012085	0.26457294821739197	0.26457294821739197	1	1	0.26457294821739197	0.061941489577293396	0.016741681843996048	0.0032002585940063	0.00010919279884546995	7.099496338036637e-12	1.9897730453521945e-05	20	transcript	-1
1537	notthefallintact	EleutherAI/gpt-neo-1.3B	not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	1654.0	 sure	1016.0	 going	going	2.7911558151245117	4.427289009094238	0.10770539194345474	0.16530731320381165	1	1	0.16530731320381165	0.07165397703647614	0.020257672294974327	0.0032878736965358257	0.0001318591966992244	1.52267608244383e-11	1.9897724996553734e-05	20	transcript	-1
1538	notthefallintact	EleutherAI/gpt-neo-1.3B	the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	284.0	 to	284.0	 to	to	7.338699817657471	0.6685309410095215	0.9100823998451233	0.9100823998451233	1	1	0.9100823998451233	0.009281984530389309	0.0025696433149278164	0.0003379308618605137	8.717212040210143e-06	2.303835561993234e-13	1.9897735910490155e-05	20	transcript	-1
1539	notthefallintact	EleutherAI/gpt-neo-1.3B	fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to	910.0	 say	2245.0	 stop	stop,	7.990956783294678	4.960502624511719	0.03810951113700867	0.08738379180431366	0	1	0.08738379180431366	0.056035518646240234	0.02618030272424221	0.003948951605707407	0.00019072559371124953	5.859041116856867e-12	1.989772863453254e-05	20	transcript	-1
1540	notthefallintact	EleutherAI/gpt-neo-1.3B	that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop,	475.0	 but	326.0	 that	that’s	4.951228618621826	2.9548964500427246	0.009526466950774193	0.23864135146141052	0	1	0.23864135146141052	0.11416393518447876	0.023766065016388893	0.0017005621921271086	2.806370503094513e-05	1.1584319441204638e-11	1.9897732272511348e-05	20	transcript	-1
1541	notthefallintact	EleutherAI/gpt-neo-1.3B	gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s	329.0	 for	644.0	 what	what	12.33704662322998	2.780824661254883	0.061521995812654495	0.3117501735687256	1	1	0.3117501735687256	0.10319136083126068	0.022144148126244545	0.0015029329806566238	2.6815854653250426e-05	2.3915327183876567e-12	1.9897730453521945e-05	20	transcript	-1
1542	notthefallintact	EleutherAI/gpt-neo-1.3B	you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what	314.0	 I	12847.0	 kills	kills	15.120013236999512	2.3607895374298096	0.0003584313963074237	0.5359386205673218	0	0	0.5359386205673218	0.06133180856704712	0.016610365360975266	0.0010836368892341852	2.501801100152079e-05	3.446737686929602e-11	1.9897730453521945e-05	20	transcript	-1
1543	notthefallintact	EleutherAI/gpt-neo-1.3B	it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills	502.0	 me	345.0	 you	you.	2.9713807106018066	1.223099708557129	0.06274457275867462	0.7780593037605286	1	1	0.7780593037605286	0.0323617160320282	0.009297138080000877	0.00037509799585677683	7.996789463504683e-06	8.810344814813575e-12	1.9897735910490155e-05	20	transcript	-1
1544	notthefallintact	EleutherAI/gpt-neo-1.3B	the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you.	447.0	�	843.0	 And	And	11.468122482299805	2.9720442295074463	0.06431591510772705	0.3278878629207611	1	1	0.3278878629207611	0.0865771472454071	0.02721976302564144	0.001646987278945744	3.525531428749673e-05	7.023913135145721e-12	1.9897724996553734e-05	20	transcript	-1
1545	notthefallintact	EleutherAI/gpt-neo-1.3B	sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And	314.0	 I	523.0	 so	so	11.807441711425781	3.1801235675811768	0.05550435930490494	0.3180837035179138	1	1	0.3180837035179138	0.06364317983388901	0.039156652987003326	0.002107753185555339	3.5676363040693104e-05	4.0113440347155915e-11	1.989772863453254e-05	20	transcript	-1
1546	notthefallintact	EleutherAI/gpt-neo-1.3B	stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so	314.0	 I	314.0	 I	I	1.0992138385772705	3.001042127609253	0.29405564069747925	0.29405564069747925	1	1	0.29405564069747925	0.08738024532794952	0.024902911856770515	0.0021963207982480526	3.060033850488253e-05	1.4881349624795703e-11	1.989772863453254e-05	20	transcript	-1
1547	notthefallintact	EleutherAI/gpt-neo-1.3B	And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I	447.0	�	5793.0	 lock	lock	14.861172676086426	3.66430926322937	4.797071142093046e-06	0.28825998306274414	0	0	0.28825998306274414	0.06336149573326111	0.016250524669885635	0.0033094719983637333	7.842155901016667e-05	1.8406994949527605e-13	1.989772863453254e-05	20	transcript	-1
1548	notthefallintact	EleutherAI/gpt-neo-1.3B	I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock	607.0	 her	2951.0	 eyes	eyes	17.270694732666016	2.47269868850708	0.003358585527166724	0.27473101019859314	0	0	0.27473101019859314	0.13214676082134247	0.019600924104452133	0.0008889419259503484	1.2318778317421675e-05	1.7342014976828857e-11	1.9897724996553734e-05	20	transcript	-1
