	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1200	notthefallintact	bert-base-cased	[CLS] [MASK]ounder fillets. And I ’ m just, like, [SEP]	160.0	W	22593.0	fl	fl	1.3856697082519531	2.456735134124756	0.2501562237739563	0.3987155854701996	1	1	0.3987155854701996	0.10578647255897522	0.009468303993344307	0.0008905210997909307	4.148257357883267e-05	3.7685146669907965e-10	3.448751522228122e-05	5	transcript	1
1201	notthefallintact	bert-base-cased	[CLS] fillets [MASK] And I ’ m just, like, praying [SEP]	119.0	.	119.0	.	.	0.28526726365089417	1.083170771598816	0.7518132925033569	0.7518132925033569	1	1	0.7518132925033569	0.05253046005964279	0.004733896814286709	6.564234354300424e-05	4.646477918868186e-06	2.2953088318899972e-09	3.448753341217525e-05	5	transcript	3
1202	notthefallintact	bert-base-cased	[CLS] And I [MASK] m just, like, praying my [SEP]	112.0	'	787.0	’	’	32.490028381347656	0.00010415974975330755	7.758192451369581e-15	0.9999936819076538	0	0	0.9999936819076538	9.865080983217922e-07	1.7426448550850182e-07	1.3474712012850887e-08	3.633443546036119e-10	6.606443530626164e-16	3.4487518860260025e-05	5	transcript	3
1203	notthefallintact	bert-base-cased	[CLS] I ’ [MASK] just, like, praying my life [SEP]	1108.0	was	182.0	m	m	9.70799446105957	0.251056432723999	6.079554805182852e-05	0.9677817225456238	0	0	0.9677817225456238	0.004284205846488476	0.0011238859733566642	8.213129331124946e-05	1.8730513602349674e-06	3.702625706036855e-11	3.448751522228122e-05	5	transcript	3
1204	notthefallintact	bert-base-cased	[CLS] just [MASK] like, praying my life doesn ’ t [SEP]	117.0	,	117.0	,	,	0.1320589780807495	0.841633141040802	0.8762893080711365	0.8762893080711365	1	1	0.8762893080711365	0.015293728560209274	0.004857176914811134	0.00027575864805839956	1.0390657735115383e-05	3.1453575854989424e-10	3.4487518860260025e-05	5	transcript	2
1205	notthefallintact	bert-base-cased	[CLS] like, [MASK] my life doesn ’ t flash [SEP]	1115.0	that	16252.0	praying	praying	8.816073417663574	4.308507919311523	0.00014832965098321438	0.09316220879554749	0	0	0.09316220879554749	0.06281916797161102	0.03675265982747078	0.004228297155350447	7.699536945438012e-05	3.208830090528636e-09	3.448751522228122e-05	5	transcript	3
1206	notthefallintact	bert-base-cased	[CLS] praying my [MASK] doesn ’ t flash before [SEP]	4152.0	vision	1297.0	life	life	4.3709001541137695	4.9654645919799805	0.012639857828617096	0.15710656344890594	0	0	0.15710656344890594	0.04504503309726715	0.01898713782429695	0.0038888186682015657	0.00019474171858746558	1.3224614736628837e-09	3.4487518860260025e-05	5	transcript	3
1207	notthefallintact	bert-base-cased	[CLS] [MASK] life doesn ’ t flash before my [SEP]	1422.0	My	1139.0	my	my	5.060341835021973	2.385648250579834	0.006343390326946974	0.5554468631744385	0	0	0.5554468631744385	0.04531150311231613	0.015743296593427658	0.0016947868280112743	2.6509271265240386e-05	1.7488458459169465e-09	3.448752613621764e-05	5	transcript	1
1208	notthefallintact	bert-base-cased	[CLS] [MASK] doesn ’ t flash before my eyes [SEP]	1135.0	It	1297.0	life	life	8.531546592712402	2.460853099822998	0.00019714991503860801	0.5554339289665222	0	0	0.5554339289665222	0.06540346145629883	0.00647489121183753	0.0006938291480764747	6.95266789989546e-05	1.6518886258864995e-09	3.448752613621764e-05	5	transcript	1
1209	notthefallintact	bert-base-cased	[CLS] doesn ’ [MASK] flash before my eyes and [SEP]	189.0	t	189.0	t	t	0.3254551291465759	1.1704742908477783	0.7221985459327698	0.7221985459327698	1	1	0.7221985459327698	0.054170429706573486	0.004199746064841747	0.0003233663737773895	9.422085895494092e-06	2.32572752723037e-10	3.4487518860260025e-05	5	transcript	3
1210	notthefallintact	bert-base-cased	[CLS] [MASK] before my eyes and ruin [SEP]	4735.0	Death	6746.0	flash	flash	4.543866157531738	6.338990688323975	0.010632224380970001	0.0658545270562172	0	1	0.0658545270562172	0.03397682309150696	0.013639839366078377	0.003316848538815975	0.0003285390557721257	9.021063007708108e-09	3.448751522228122e-05	5	transcript	1
1211	notthefallintact	bert-base-cased	[CLS] before [MASK] eyes and ruin the [SEP]	1139.0	my	1139.0	my	my	1.149451732635498	2.196810483932495	0.3168104290962219	0.3168104290962219	1	1	0.3168104290962219	0.12974417209625244	0.0213796254247427	0.0003854379174299538	1.699979111435823e-05	7.042567085058238e-10	3.448752249823883e-05	5	transcript	2
1212	notthefallintact	bert-base-cased	[CLS] my [MASK] and ruin the last [SEP]	1297.0	life	1257.0	eyes	eyes	6.415640830993652	6.55366849899292	0.0016357714775949717	0.11025022715330124	0	0	0.11025022715330124	0.01502588577568531	0.010641520842909813	0.003466108115389943	0.0003310612519271672	2.920471864342744e-08	3.448752249823883e-05	5	transcript	2
1213	notthefallintact	bert-base-cased	[CLS] [MASK] and ruin the last couple [SEP]	3414.0	Go	1257.0	eyes	eyes	15.937387466430664	5.811004638671875	1.1980650072018761e-07	0.11651770025491714	0	0	0.11651770025491714	0.041535113006830215	0.015313629992306232	0.0031379188876599073	0.0002632363757584244	1.0036228736964858e-08	3.4487518860260025e-05	5	transcript	1
1214	notthefallintact	bert-base-cased	[CLS] [MASK] ruin the last couple of [SEP]	1262.0	And	1105.0	and	and	4.939848899841309	3.4106945991516113	0.007155681494623423	0.17096243798732758	0	0	0.17096243798732758	0.10503430664539337	0.02807999774813652	0.0024126258213073015	3.935010317945853e-05	6.623315229603577e-09	3.448751522228122e-05	5	transcript	1
1215	notthefallintact	bert-base-cased	[CLS] ruin [MASK] last couple of minutes [SEP]	1103.0	the	1103.0	the	the	0.38632848858833313	1.63310968875885	0.6795472502708435	0.6795472502708435	1	1	0.6795472502708435	0.04673086106777191	0.012298671528697014	0.0006489129737019539	1.0005142939917278e-05	1.4508864110140962e-09	3.4487518860260025e-05	5	transcript	2
1216	notthefallintact	bert-base-cased	[CLS] [MASK] last couple of minutes I [SEP]	1109.0	The	1103.0	the	the	3.2832441329956055	1.734520435333252	0.037506382912397385	0.6882258653640747	1	1	0.6882258653640747	0.04519497603178024	0.006965673062950373	0.000796913867816329	1.8341283066547476e-05	4.265269026859642e-09	3.4487518860260025e-05	5	transcript	1
1217	notthefallintact	bert-base-cased	[CLS] last couple [MASK] minutes I have [SEP]	1104.0	of	1104.0	of	of	0.02317696064710617	0.19620519876480103	0.9770895838737488	0.9770895838737488	1	1	0.9770895838737488	0.003300829092040658	0.00021491723600775003	4.777121284860186e-05	3.2058726446848596e-06	1.9373989912363498e-10	3.448753705015406e-05	5	transcript	3
1218	notthefallintact	bert-base-cased	[CLS] couple of [MASK] I have when [SEP]	2053.0	friends	1904.0	minutes	minutes	6.260967254638672	6.339605331420898	0.0019093985902145505	0.0374281071126461	0	0	0.0374281071126461	0.025528559461236	0.015387838706374168	0.003807875793427229	0.00037862081080675125	6.812311159620776e-09	3.448751522228122e-05	5	transcript	3
1219	notthefallintact	bert-base-cased	[CLS] [MASK] minutes I have when suddenly [SEP]	1960.0	Two	1104.0	of	of	8.822736740112305	3.899632453918457	0.000147344617289491	0.12945976853370667	0	0	0.12945976853370667	0.08504506200551987	0.03491668403148651	0.0030915995594114065	6.374264194164425e-05	4.809246334502859e-09	3.448751522228122e-05	5	transcript	1
1220	notthefallintact	bert-base-cased	[CLS] [MASK] I have when suddenly I [SEP]	1252.0	But	1904.0	minutes	minutes	13.506407737731934	3.2631874084472656	1.3622029655380175e-06	0.2660645842552185	0	0	0.2660645842552185	0.08891953527927399	0.022948991507291794	0.0021957631688565016	5.3337556892074645e-05	8.109865667904614e-09	3.448751158430241e-05	5	transcript	1
1221	notthefallintact	bert-base-cased	[CLS] [MASK] have when suddenly I feel [SEP]	146.0	I	146.0	I	I	0.03489469736814499	0.29077157378196716	0.9657071232795715	0.9657071232795715	1	1	0.9657071232795715	0.0028580487705767155	0.0017740491311997175	0.00012166743545094505	2.2555686882697046e-06	3.20329790470808e-10	3.448752613621764e-05	5	transcript	1
1222	notthefallintact	bert-base-cased	[CLS] [MASK] when suddenly I feel a [SEP]	11008.0	Especially	1138.0	have	have	12.340487480163574	2.521043539047241	4.371135219116695e-06	0.4189406633377075	0	0	0.4189406633377075	0.08781717717647552	0.022392332553863525	0.0009309694287367165	2.626847526698839e-05	2.407349652955304e-09	3.4487518860260025e-05	5	transcript	1
1223	notthefallintact	bert-base-cased	[CLS] when [MASK] I feel a jolt, [SEP]	2840.0	suddenly	2840.0	suddenly	suddenly	1.0220123529434204	3.1489453315734863	0.359870046377182	0.359870046377182	1	1	0.359870046377182	0.07750076055526733	0.02021866850554943	0.0017551445635035634	5.732706267735921e-05	4.559495003775282e-09	3.448752249823883e-05	5	transcript	2
1224	notthefallintact	bert-base-cased	[CLS] suddenly I [MASK] a jolt, and [SEP]	1464.0	felt	1631.0	feel	feel	2.132946014404297	0.9324896335601807	0.11848771572113037	0.788891613483429	1	1	0.788891613483429	0.041263993829488754	0.005160856060683727	0.0001989237207453698	2.2582776182389352e-06	2.0162933822565066e-11	3.448752249823883e-05	5	transcript	3
1225	notthefallintact	bert-base-cased	[CLS] I feel [MASK] jolt, and I ’ m [SEP]	170.0	a	170.0	a	a	0.2400798201560974	0.9013727903366089	0.7865650653839111	0.7865650653839111	1	1	0.7865650653839111	0.04509536176919937	0.003068864345550537	0.00013975602632854134	3.5442360513116e-06	1.9571831655351701e-10	3.448751522228122e-05	5	transcript	3
1226	notthefallintact	bert-base-cased	[CLS] [MASK] a jolt, and I ’ m yanked [SEP]	1599.0	Then	1631.0	feel	feel	7.528022289276123	2.0251994132995605	0.0005378008936531842	0.5995922684669495	0	0	0.5995922684669495	0.05695144832134247	0.01414095051586628	0.000832428690046072	2.2690819605486467e-05	4.920530649599186e-10	3.4487518860260025e-05	5	transcript	1
1227	notthefallintact	bert-base-cased	[CLS] a jolt [MASK] and I ’ m yanked around, [SEP]	117.0	,	117.0	,	,	0.29262807965278625	1.6784899234771729	0.7462996244430542	0.7462996244430542	1	1	0.7462996244430542	0.02235669270157814	0.00912344641983509	0.000908961403183639	3.381362694199197e-05	2.610764660015974e-10	3.448751522228122e-05	5	transcript	3
1228	notthefallintact	bert-base-cased	[CLS] jolt [MASK] and I ’ m yanked around, and [SEP]	1116.0	##s	117.0	,	,	2.163658618927002	0.8164163827896118	0.11490396410226822	0.8268479108810425	1	1	0.8268479108810425	0.03486977517604828	0.0017700098687782884	0.00018010064377449453	7.135976375138853e-06	6.278759456801453e-11	3.448752249823883e-05	5	transcript	2
1229	notthefallintact	bert-base-cased	[CLS] and I [MASK] m yanked around, and this [SEP]	112.0	'	787.0	’	’	25.055166244506836	0.005209558643400669	1.3142547813926875e-11	0.9996090531349182	0	0	0.9996090531349182	4.0974413423100486e-05	1.3597319593827706e-05	9.777603509064647e-07	5.2113577453383186e-08	2.0837550435137686e-12	3.448751522228122e-05	5	transcript	3
1230	notthefallintact	bert-base-cased	[CLS] [MASK] ’ m yanked around, and this big [SEP]	146.0	I	146.0	I	I	0.008877689018845558	0.08748851716518402	0.991161584854126	0.991161584854126	1	1	0.991161584854126	0.00118094845674932	0.000126688348245807	1.9002587578142993e-05	1.0083413144457154e-06	4.5621789679373137e-10	3.448753341217525e-05	5	transcript	1
1231	notthefallintact	bert-base-cased	[CLS] yanked [MASK], and this big white, [SEP]	1122.0	it	1213.0	around	around	5.500677108764648	4.494428634643555	0.004084004554897547	0.15326078236103058	0	0	0.15326078236103058	0.07308235764503479	0.02712225541472435	0.0028618990909308195	0.00011380525393178686	6.926333284695829e-09	3.4487518860260025e-05	5	transcript	2
1232	notthefallintact	bert-base-cased	[CLS] [MASK], and this big white, fluffy, [SEP]	2048.0	Oh	1213.0	around	around	11.40057373046875	2.613737106323242	1.1189063116034959e-05	0.5890223383903503	0	0	0.5890223383903503	0.0397813618183136	0.012046102434396744	0.0012351173209026456	5.9889098338317126e-05	3.554010419293263e-09	3.448751522228122e-05	5	transcript	1
1233	notthefallintact	bert-base-cased	[CLS] [MASK] this big white, fluffy, beautiful [SEP]	1130.0	In	1105.0	and	and	5.497195243835449	3.7635483741760254	0.0040982491336762905	0.14007605612277985	0	0	0.14007605612277985	0.09245045483112335	0.033343151211738586	0.0027931570075452328	6.570888945134357e-05	2.406345123162623e-09	3.448751522228122e-05	5	transcript	1
1234	notthefallintact	bert-base-cased	[CLS] this [MASK] white, fluffy, beautiful canopy [SEP]	1110.0	is	1992.0	big	big	6.635472297668457	1.9220620393753052	0.0013129586586728692	0.7036446928977966	0	0	0.7036446928977966	0.03755320981144905	0.004184444900602102	0.0006478747236542404	5.299271288095042e-05	2.367907425693261e-09	3.4487518860260025e-05	5	transcript	2
1235	notthefallintact	bert-base-cased	[CLS] [MASK] white, fluffy, beautiful canopy opens [SEP]	138.0	A	1992.0	big	big	12.384794235229492	1.1949074268341064	4.181692474958254e-06	0.6236997246742249	0	0	0.6236997246742249	0.08407744765281677	0.0029233514796942472	0.00017593860684428364	5.8357991292723455e-06	2.118846209597791e-09	3.4487518860260025e-05	5	transcript	1
1236	notthefallintact	bert-base-cased	[CLS] white, [MASK]ffy, beautiful canopy opens above [SEP]	23896.0	flu	23896.0	flu	flu	0.055475570261478424	0.22908054292201996	0.9460351467132568	0.9460351467132568	1	1	0.9460351467132568	0.013206596486270428	0.00011465403076726943	5.588492967945058e-06	5.968196603589604e-08	7.556057694682941e-14	3.4487518860260025e-05	5	transcript	3
1237	notthefallintact	bert-base-cased	[CLS] fluffy [MASK] beautiful canopy opens above me, [SEP]	117.0	,	117.0	,	,	0.2820190489292145	0.8796033263206482	0.7542592883110046	0.7542592883110046	1	1	0.7542592883110046	0.055360812693834305	0.0017503254348412156	0.00013239220425020903	2.9409691251203185e-06	6.540099711793701e-11	3.448753341217525e-05	5	transcript	3
1238	notthefallintact	bert-base-cased	[CLS] beautiful [MASK] opens above me, and [SEP]	3901.0	sky	15721.0	canopy	canopy	6.977464199066162	4.5421600341796875	0.0009326651925221086	0.1578129082918167	0	0	0.1578129082918167	0.06274761259555817	0.030365679413080215	0.0029444850515574217	0.00014779448974877596	1.4233098033500369e-09	3.4487518860260025e-05	5	transcript	2
1239	notthefallintact	bert-base-cased	[CLS] [MASK] opens above me, and I ’ m [SEP]	1135.0	It	15721.0	canopy	canopy	14.63320255279541	0.7892335057258606	4.414491456827818e-07	0.8961211442947388	0	0	0.8961211442947388	0.012427836656570435	0.0025171965826302767	0.000244241178734228	1.589419844094664e-05	1.0378762432816657e-10	3.448754068813287e-05	5	transcript	1
1240	notthefallintact	bert-base-cased	[CLS] opens [MASK] me, and I ’ m floating [SEP]	1111.0	for	1807.0	above	above	2.56246018409729	2.4078714847564697	0.07711479067802429	0.36545050144195557	1	1	0.36545050144195557	0.0955573171377182	0.026804590597748756	0.0012013334780931473	7.845479558454826e-06	5.199482511208942e-10	3.4487518860260025e-05	5	transcript	2
1241	notthefallintact	bert-base-cased	[CLS] above [MASK], and I ’ m floating to [SEP]	1143.0	me	1143.0	me	me	0.13879160583019257	0.7781641483306885	0.870409369468689	0.870409369468689	1	1	0.870409369468689	0.021726159378886223	0.0037621117662638426	0.00015948385407682508	6.384118023561314e-06	3.0706417963877186e-10	3.4487518860260025e-05	5	transcript	2
1242	notthefallintact	bert-base-cased	[CLS] me [MASK] and I ’ m floating to earth [SEP]	117.0	,	117.0	,	,	0.5570847988128662	3.0566117763519287	0.5728766918182373	0.5728766918182373	1	1	0.5728766918182373	0.03345842286944389	0.007881834171712399	0.0013426273362711072	9.733892511576414e-05	4.965617250718424e-09	3.4487518860260025e-05	5	transcript	2
1243	notthefallintact	bert-base-cased	[CLS] [MASK] I ’ m floating to earth in [SEP]	1262.0	And	1105.0	and	and	6.083683967590332	3.5986452102661133	0.0022797624114900827	0.14196521043777466	0	0	0.14196521043777466	0.10567354410886765	0.03752477094531059	0.0019552239682525396	5.1106024329783395e-05	1.3641687779397671e-08	3.4487518860260025e-05	5	transcript	1
1244	notthefallintact	bert-base-cased	[CLS] I ’ [MASK] floating to earth in dead [SEP]	1108.0	was	182.0	m	m	6.068169593811035	2.5626895427703857	0.002315406920388341	0.42504507303237915	0	0	0.42504507303237915	0.08811403065919876	0.008372262120246887	0.0012133551063016057	5.736725506721996e-05	4.360928063107394e-09	3.448752249823883e-05	5	transcript	3
1245	notthefallintact	bert-base-cased	[CLS] floating [MASK] earth in dead silence. [SEP]	1113.0	on	1106.0	to	to	1.5132713317871094	1.3469164371490479	0.22018849849700928	0.6287475824356079	1	1	0.6287475824356079	0.07476863265037537	0.007272203918546438	0.0003764954162761569	1.5192667888186406e-06	4.432745143168049e-11	3.448752249823883e-05	5	transcript	2
1246	notthefallintact	bert-base-cased	[CLS] to [MASK] in dead silence. It [SEP]	1140.0	him	4033.0	earth	earth	8.407181739807129	5.089898109436035	0.00022325808822643012	0.10163292288780212	0	0	0.10163292288780212	0.06103222817182541	0.02533664181828499	0.0034071761183440685	0.00016330083599314094	8.514249749680403e-09	3.448751158430241e-05	5	transcript	2
1247	notthefallintact	bert-base-cased	[CLS] earth in [MASK] silence. It is [SEP]	1103.0	the	2044.0	dead	dead	4.9654717445373535	4.0252766609191895	0.006974659860134125	0.19955740869045258	0	0	0.19955740869045258	0.08236931264400482	0.02249213494360447	0.0025224797427654266	0.00011647967767203227	1.874804089752047e-09	3.448751158430241e-05	5	transcript	3
1248	notthefallintact	bert-base-cased	[CLS] in [MASK] silence. It is really [SEP]	1103.0	the	2044.0	dead	dead	4.050352573394775	3.0201473236083984	0.01741623319685459	0.42443758249282837	0	1	0.42443758249282837	0.07308080792427063	0.013686783611774445	0.001518521923571825	6.784491415601224e-05	1.1399647892318399e-09	3.448752249823883e-05	5	transcript	2
1249	notthefallintact	bert-base-cased	[CLS] [MASK] silence. It is really quiet. [SEP]	2066.0	Just	2044.0	dead	dead	8.156906127929688	4.54941987991333	0.00028674816712737083	0.09484545141458511	0	0	0.09484545141458511	0.07473026216030121	0.024642454460263252	0.0036975962575525045	0.0001334244734607637	2.1120003523833475e-09	3.4487518860260025e-05	5	transcript	1
