	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate	13.0	.	706.0	 after	after	11.516789436340332	2.739436388015747	0.0036572942044585943	0.2337525337934494	0	0	0.2337525337934494	0.13231056928634644	0.01617811620235443	0.0014255957212299109	2.6644085664884187e-05	3.2000602254861343e-12	1.989772863453254e-05	10	transcript	-1
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after	257.0	 a	2241.0	 himself	himself.	8.022143363952637	5.312446117401123	0.0007371817482635379	0.1558699607849121	0	0	0.1558699607849121	0.04876968264579773	0.014725863933563232	0.0033161365427076817	0.00022137112682685256	1.3017581804164458e-11	1.9897724996553734e-05	10	transcript	-1
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself.	198.0	"
"	679.0	 He	He	12.028979301452637	4.094372749328613	0.19376569986343384	0.20700031518936157	1	1	0.20700031518936157	0.09428557008504868	0.017938802018761635	0.0017828058917075396	0.00011072107736254111	2.699009093477811e-13	1.9897735910490155e-05	10	transcript	-1
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He	318.0	 is	329.0	 for	forlornly	11.139330863952637	5.698629379272461	5.713390783057548e-05	0.07281975448131561	0	0	0.07281975448131561	0.034272655844688416	0.014697089791297913	0.004157543648034334	0.00032953586196526885	3.1934841056291408e-12	1.989772863453254e-05	10	transcript	-1
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly	11114.0	 walks	11114.0	 walks	walks	14.430173873901367	6.514773845672607	0.05775279924273491	0.05775279924273491	1	1	0.05775279924273491	0.014293253421783447	0.010710051283240318	0.003620314644649625	0.0004457191389519721	9.996423177074942e-13	1.989772863453254e-05	10	transcript	-1
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks	284.0	 to	284.0	 to	to	8.578904151916504	3.8948867321014404	0.06965719163417816	0.06965719163417816	1	1	0.06965719163417816	0.06167512387037277	0.04798685759305954	0.004381263628602028	4.481496580410749e-05	4.995080412663333e-13	1.9897730453521945e-05	10	transcript	-1
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to	262.0	 the	262.0	 the	the	3.60436749458313	2.592730760574341	0.5875717401504517	0.5875717401504517	1	1	0.5875717401504517	0.054458875209093094	0.0058869170024991035	0.0006017170380800962	5.734223304898478e-05	4.059152736157756e-10	1.989772863453254e-05	10	transcript	-1
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the	3420.0	 door	2060.0	 single	single	12.023784637451172	6.369187355041504	9.827583562582731e-05	0.10793793201446533	0	0	0.10793793201446533	0.03328767418861389	0.010415141470730305	0.0028849304653704166	0.0003109204408247024	7.471362417632577e-11	1.989772863453254e-05	10	transcript	-1
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single	12.0	-	2613.0	 ball	ball.	7.764117240905762	6.265144348144531	0.0008150102221406996	0.11892497539520264	0	0	0.11892497539520264	0.03226065635681152	0.012775026261806488	0.0028587335254997015	0.0003110606921836734	6.650276995756599e-10	1.9897724996553734e-05	10	transcript	-1
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball.	198.0	"
"	679.0	 He	He	9.54354190826416	4.783103942871094	0.11347596347332001	0.22234810888767242	1	1	0.22234810888767242	0.06286492943763733	0.01623642072081566	0.0023436194751411676	0.00014781997015234083	8.19717817929222e-12	1.9897730453521945e-05	10	transcript	-1
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He	318.0	 is	6364.0	 slowly	slowly	16.874740600585938	6.2533440589904785	0.0009733879705891013	0.05370808765292168	0	0	0.05370808765292168	0.023744329810142517	0.012041409499943256	0.00397972809150815	0.0003845258033834398	1.716828242070978e-11	1.989772863453254e-05	10	transcript	-1
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly	11114.0	 walks	290.0	 and	and	5.590280532836914	6.099873065948486	0.02444353699684143	0.03635857626795769	1	1	0.03635857626795769	0.02642674744129181	0.015285305678844452	0.004324406385421753	0.00035184292937628925	1.5109861061998742e-12	1.989772863453254e-05	10	transcript	-1
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and	7773.0	 carefully	555.0	 un	unenthusiastically	6.424991607666016	5.603338718414307	0.005162693560123444	0.1028304323554039	0	0	0.1028304323554039	0.03964069113135338	0.020489105954766273	0.003304448677226901	0.0003072197432629764	9.217505231307044e-12	1.989772863453254e-05	10	transcript	-1
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically	2753.0	 takes	17364.0	 kicks	kicks	31.58417510986328	6.183145999908447	0.004859928507357836	0.027414731681346893	0	0	0.027414731681346893	0.020727643743157387	0.014961346983909607	0.004480225034058094	0.0003787413879763335	7.800919198802658e-13	1.9897724996553734e-05	10	transcript	-1
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks	262.0	 the	262.0	 the	the	8.377067565917969	3.4722838401794434	0.27061569690704346	0.27061569690704346	1	1	0.27061569690704346	0.0749911516904831	0.030438203364610672	0.0023999197874218225	4.08027735829819e-05	9.534357678364636e-12	1.9897724996553734e-05	10	transcript	-1
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the	2613.0	 ball	2613.0	 ball	ball	6.991787910461426	1.2069892883300781	0.8780083060264587	0.8780083060264587	1	1	0.8780083060264587	0.003660924267023802	0.0013701991410925984	0.00041852323920466006	4.508261918090284e-05	2.8684281512536547e-12	1.989772863453254e-05	10	transcript	-1
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball	503.0	 out	19487.0	 halfway	halfway	11.314520835876465	3.7624428272247314	0.00015027217159513384	0.15068629384040833	0	0	0.15068629384040833	0.06747811287641525	0.03915787488222122	0.003679840359836817	4.874685691902414e-05	2.639494742565085e-12	1.9897732272511348e-05	10	transcript	-1
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway	832.0	 through	866.0	 down	down	3.2847323417663574	2.643204927444458	0.08849165588617325	0.31636208295822144	1	1	0.31636208295822144	0.0884128212928772	0.03863326832652092	0.0014100169064477086	9.638451956561767e-06	2.4414667607487034e-14	1.989772863453254e-05	10	transcript	-1
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down	262.0	 the	262.0	 the	the	7.527294635772705	0.809946596622467	0.8692030906677246	0.8692030906677246	1	1	0.8692030906677246	0.019888773560523987	0.0031013647094368935	0.0002704135549720377	8.444529157713987e-06	6.888335388199884e-12	1.9897732272511348e-05	10	transcript	-1
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the	2214.0	 field	12699.0	 yard	yard.	12.617602348327637	3.197110176086426	0.00023668368521612138	0.26374316215515137	0	0	0.26374316215515137	0.11113256216049194	0.01838279515504837	0.0013209026074036956	6.878470594529063e-05	7.998825668660559e-13	1.9897730453521945e-05	10	transcript	-1
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard.	198.0	"
"	1081.0	 As	As	12.720298767089844	4.907491683959961	0.009189474396407604	0.24666261672973633	0	0	0.24666261672973633	0.0505065955221653	0.013310514390468597	0.0025025566574186087	0.00017770059639587998	3.683283604331844e-13	1.989772863453254e-05	10	transcript	-1
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As	262.0	 the	339.0	 he	he	10.257783889770508	5.018691062927246	0.12460415065288544	0.18770773708820343	1	1	0.18770773708820343	0.06361240893602371	0.020168719813227654	0.002109725959599018	0.00017464776465203613	1.424890622159225e-10	1.9897724996553734e-05	10	transcript	-1
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he	857.0	 does	17364.0	 kicks	kicks	11.294179916381836	5.340747833251953	0.0031774588860571384	0.130541130900383	0	0	0.130541130900383	0.035079993307590485	0.01745796389877796	0.004004455171525478	0.00026047512074001133	4.3536845678072977e-13	1.989772863453254e-05	10	transcript	-1
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks	262.0	 the	262.0	 the	the	9.016921997070312	2.5618181228637695	0.35077548027038574	0.35077548027038574	1	1	0.35077548027038574	0.10010330379009247	0.02111780270934105	0.0012600896880030632	2.4371902327402495e-05	2.627438414407046e-12	1.9897730453521945e-05	10	transcript	-1
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the	2613.0	 ball	2613.0	 ball	ball	8.016705513000488	0.8087111115455627	0.9113556742668152	0.9113556742668152	1	1	0.9113556742668152	0.004811490420252085	0.0013467955868691206	0.0003675369662232697	2.548298471083399e-05	1.5585510583938228e-13	1.9897735910490155e-05	10	transcript	-1
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball	503.0	 out	757.0	 again	again,	14.450419425964355	3.3361363410949707	0.0009784629801288247	0.1626686006784439	0	0	0.1626686006784439	0.09129244089126587	0.04271593689918518	0.002508722012862563	3.0807492294115946e-05	8.121345935162283e-13	1.9897735910490155e-05	10	transcript	-1
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again,	339.0	 he	465.0	 his	his	5.649908065795898	5.723877429962158	0.02268107607960701	0.1613202691078186	0	1	0.1613202691078186	0.061048559844493866	0.013022628612816334	0.0015157769666984677	0.00023775863519404083	2.3959426109776416e-10	1.9897730453521945e-05	10	transcript	-1
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his	2951.0	 eyes	11428.0	 mysterious	mysterious	12.871481895446777	5.984613418579102	8.586308467783965e-06	0.06844101846218109	0	0	0.06844101846218109	0.034185364842414856	0.02413744106888771	0.003464257111772895	0.0002736950700636953	4.945099017772403e-12	1.9897730453521945e-05	10	transcript	-1
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious	1021.0	 hand	1545.0	 friend	friend	6.569025039672852	6.9713358879089355	0.005284375045448542	0.0325746163725853	0	0	0.0325746163725853	0.020097261294722557	0.01059682946652174	0.003504005493596196	0.000349760870449245	1.1613258098230883e-11	1.9897724996553734e-05	10	transcript	-1
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend	11.0	,	422.0	 from	from	10.233271598815918	6.912746429443359	0.0025845731142908335	0.056476205587387085	0	0	0.056476205587387085	0.02014724165201187	0.010170340538024902	0.0031985961832106113	0.00036377296783030033	9.380605320297164e-11	1.9897724996553734e-05	10	transcript	-1
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from	262.0	 the	262.0	 the	the	6.390318393707275	5.352588176727295	0.24049974977970123	0.24049974977970123	1	1	0.24049974977970123	0.03712331876158714	0.02099376916885376	0.0021235644817352295	0.0001978495274670422	8.153952513190177e-11	1.989772863453254e-05	10	transcript	-1
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the	1613.0	 past	4320.0	 dream	dream	9.583490371704102	7.080322742462158	0.0003902144671883434	0.08821514248847961	0	0	0.08821514248847961	0.02456897869706154	0.009307065978646278	0.0023503948468714952	0.00033350003650411963	7.749102054477319e-11	1.989772863453254e-05	10	transcript	-1
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream	995.0	 world	3568.0	 appears	appears	16.018152236938477	5.842321872711182	0.004491092171519995	0.08145392686128616	0	0	0.08145392686128616	0.04716353863477707	0.020857006311416626	0.003226005705073476	0.0002423447440378368	3.9655428940577053e-10	1.989772863453254e-05	10	transcript	-1
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears	290.0	 and	290.0	 and	and	4.492880344390869	3.2188220024108887	0.23112668097019196	0.23112668097019196	1	1	0.23112668097019196	0.11039544641971588	0.0192745141685009	0.0019844791386276484	4.7578920202795416e-05	1.1122641002669909e-11	1.9897732272511348e-05	10	transcript	-1
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and	4952.0	 tells	10505.0	 sne	sneaks	13.717041969299316	5.931987762451172	0.000381478457711637	0.05359067767858505	0	0	0.05359067767858505	0.029157064855098724	0.018144389614462852	0.004318459890782833	0.00030577037250623107	1.8210460916989746e-11	1.9897730453521945e-05	10	transcript	-1
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks	656.0	 into	3371.0	 towards	towards	25.625438690185547	3.337425470352173	0.0027320871595293283	0.1792801171541214	0	0	0.1792801171541214	0.10333147644996643	0.03287738561630249	0.0022187328431755304	3.079308589803986e-05	3.613548913219966e-12	1.9897724996553734e-05	10	transcript	-1
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards	262.0	 the	262.0	 the	the	4.359371185302734	4.373574733734131	0.2934547960758209	0.2934547960758209	1	1	0.2934547960758209	0.07388721406459808	0.014503734186291695	0.0010877508902922273	0.00014423952961806208	8.28439955524729e-11	1.9897730453521945e-05	10	transcript	-1
820	shapessocial	gpt2	mysterious friend from the dream appears and sneaks towards the	2156.0	 house	24817.0	 playground	playground.	15.305106163024902	7.638453960418701	7.867194653954357e-05	0.026310957968235016	0	0	0.026310957968235016	0.015882011502981186	0.007709225174039602	0.0025154652539640665	0.00038427961408160627	1.6510276479309027e-10	1.989772863453254e-05	10	transcript	-1
821	shapessocial	gpt2	friend from the dream appears and sneaks towards the playground.	198.0	"
"	679.0	 He	He	10.729487419128418	5.104503154754639	0.09304438531398773	0.1573299616575241	1	1	0.1573299616575241	0.06517446786165237	0.01824232004582882	0.002503460505977273	0.00017425697296857834	5.52194900048375e-13	1.9897724996553734e-05	10	transcript	-1
822	shapessocial	gpt2	from the dream appears and sneaks towards the playground. He	318.0	 is	8794.0	 checks	checks	17.617277145385742	5.880849361419678	0.0005129398196004331	0.08430029451847076	0	0	0.08430029451847076	0.025264829397201538	0.011729471385478973	0.004256232641637325	0.000350570073351264	1.2987623129734338e-11	1.9897724996553734e-05	10	transcript	-1
823	shapessocial	gpt2	the dream appears and sneaks towards the playground. He checks	262.0	 the	326.0	 that	that	9.307367324829102	3.257809638977051	0.011286737397313118	0.2612789273262024	0	0	0.2612789273262024	0.08920641243457794	0.029941048473119736	0.0020314804278314114	3.309391104266979e-05	1.8195498927009446e-11	1.9897735910490155e-05	10	transcript	-1
824	shapessocial	gpt2	dream appears and sneaks towards the playground. He checks that	262.0	 the	465.0	 his	his	2.3275132179260254	4.075822353363037	0.06347547471523285	0.3372817933559418	1	1	0.3372817933559418	0.058118514716625214	0.020323950797319412	0.0017609448404982686	0.00010277248657075688	1.6684766415697716e-11	1.989772863453254e-05	10	transcript	-1
825	shapessocial	gpt2	appears and sneaks towards the playground. He checks that his	10012.0	 shoes	1545.0	 friend	friend	10.968891143798828	7.288283824920654	0.011835088953375816	0.01465692650526762	1	1	0.01465692650526762	0.011014202609658241	0.009664773941040039	0.0035301747266203165	0.0003814574738498777	4.664849062585574e-11	1.989772863453254e-05	10	transcript	-1
826	shapessocial	gpt2	and sneaks towards the playground. He checks that his friend	318.0	 is	318.0	 is	is	7.694813251495361	3.7570927143096924	0.31908315420150757	0.31908315420150757	1	1	0.31908315420150757	0.0827721655368805	0.01492628175765276	0.0013564330292865634	0.0001051130675477907	6.809761088355515e-11	1.9897730453521945e-05	10	transcript	-1
827	shapessocial	gpt2	sneaks towards the playground. He checks that his friend is	991.0	 still	612.0	 there	there.	7.512279987335205	5.071961879730225	0.0180486012250185	0.10881295055150986	0	1	0.10881295055150986	0.052895963191986084	0.02276833914220333	0.003896715585142374	0.00018514679686632007	1.1546977566820327e-12	1.989772863453254e-05	10	transcript	-1
828	shapessocial	gpt2	towards the playground. He checks that his friend is there.	679.0	 He	679.0	 He	He	11.736127853393555	4.386651039123535	0.22113189101219177	0.22113189101219177	1	1	0.22113189101219177	0.07186399400234222	0.018880043178796768	0.002353875432163477	0.00012923114991281182	1.063268722199806e-12	1.989772863453254e-05	10	transcript	-1
