	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2211	sherlock	distilbert-base-cased	[CLS] “ More than enough, more than, more than you can imagine And then Sherlock says [MASK] “ Want to see more? ” And then Watson [SEP]	783.0	—	117.0	,	,	1.5362263917922974	2.8614354133605957	0.21519161760807037	0.22018888592720032	1	1	0.22018888592720032	0.1335696578025818	0.02152947708964348	0.0009151030681096017	3.597849718062207e-05	5.554874782376373e-09	3.448752613621764e-05	20	transcript	18
2212	sherlock	distilbert-base-cased	[CLS] than enough, more than, more than you can imagine And then Sherlock says [MASK] “ Want to see more? ” And then Watson replies [SEP]	117.0	,	117.0	,	,	1.37446129322052	3.0665087699890137	0.25297585129737854	0.25297585129737854	1	1	0.25297585129737854	0.1210753470659256	0.014685764908790588	0.0013183150440454483	4.749648360302672e-05	5.372421174598685e-09	3.448751522228122e-05	20	transcript	16
2213	sherlock	distilbert-base-cased	[CLS] enough, more [MASK], more than you can imagine And then Sherlock says, “ Want to see more? ” And then Watson replies affirmatively, [SEP]	16246.0	importantly	1190.0	than	than	4.982892036437988	7.043992042541504	0.006854212377220392	0.07069263607263565	0	0	0.07069263607263565	0.01729036495089531	0.010636096820235252	0.0028853691183030605	0.000358178629539907	4.034087908166839e-08	3.448751522228122e-05	20	transcript	4
2214	sherlock	distilbert-base-cased	[CLS] more than, more than you [MASK] imagine And then Sherlock says, “ Want to see more? ” And then Watson replies affirmatively, and [SEP]	1169.0	can	1169.0	can	can	0.6907491683959961	1.465876817703247	0.5012004375457764	0.5012004375457764	1	1	0.5012004375457764	0.10897311568260193	0.00785124022513628	0.00021461657888721675	3.773010121221887e-06	1.7297512033831453e-10	3.448752613621764e-05	20	transcript	7
2215	sherlock	distilbert-base-cased	[CLS] than, more than you can imagine And then Sherlock [MASK], “ Want to see more? ” And then Watson replies affirmatively, and those [SEP]	4390.0	asks	1867.0	says	says	3.2426419258117676	2.405160427093506	0.0390605665743351	0.6271913647651672	1	1	0.6271913647651672	0.042560890316963196	0.008783760480582714	0.0008525968296453357	5.664578566211276e-05	6.033540778105362e-09	3.448751158430241e-05	20	transcript	11
2216	sherlock	distilbert-base-cased	[CLS] [MASK] than you can imagine And then Sherlock says, “ Want to see more? ” And then Watson replies affirmatively, and those two [SEP]	1167.0	more	1167.0	more	more	2.4449777603149414	4.509306907653809	0.0867280662059784	0.0867280662059784	1	1	0.0867280662059784	0.053674302995204926	0.032232996076345444	0.004896823316812515	5.344995224731974e-05	1.9419028163270013e-08	3.448751522228122e-05	20	transcript	1
2217	sherlock	distilbert-base-cased	[CLS] than you can imagine And [MASK] Sherlock says, “ Want to see more? ” And then Watson replies affirmatively, and those two go [SEP]	1173.0	then	1173.0	then	then	3.581716537475586	7.90311861038208	0.02782788872718811	0.02782788872718811	1	1	0.02782788872718811	0.012094298377633095	0.007380354218184948	0.002316351979970932	0.00035249488428235054	1.0773288039445106e-07	3.448751522228122e-05	20	transcript	6
2218	sherlock	distilbert-base-cased	[CLS] you can imagine And then Sherlock says, “ Want to see more? ” And [MASK] Watson replies affirmatively, and those two go to [SEP]	10681.0	##the	1173.0	then	then	6.374438285827637	8.196612358093262	0.0017045765416696668	0.013348758220672607	0	0	0.013348758220672607	0.007005480118095875	0.0040963939391076565	0.001914051710627973	0.000420755532104522	1.8072640273203433e-07	3.4487518860260025e-05	20	transcript	17
2219	sherlock	distilbert-base-cased	[CLS] can imagine And then Sherlock says, “ Want to see more [MASK] ” And then Watson replies affirmatively, and those two go to the [SEP]	795.0	…	136.0	?	?	4.231153964996338	7.14485502243042	0.014535609632730484	0.06398879736661911	0	1	0.06398879736661911	0.02110893651843071	0.013466304168105125	0.0026123160496354103	0.0003246857086196542	4.494846095326466e-08	3.4487518860260025e-05	20	transcript	13
2220	sherlock	distilbert-base-cased	[CLS] imagine And then Sherlock says, “ Want to see more? ” And then [MASK] replies affirmatively, and those two go to the scene [SEP]	1119.0	he	7422.0	Watson	Watson	7.8135786056518555	7.238370895385742	0.0004042090440634638	0.048737023025751114	0	0	0.048737023025751114	0.026909008622169495	0.009267592802643776	0.0023105682339519262	0.0003607078979257494	3.777510926283867e-08	3.448751522228122e-05	20	transcript	16
2221	sherlock	distilbert-base-cased	[CLS] And then Sherlock says, “ Want to see more? ” And then [MASK] replies affirmatively, and those two go to the scene of [SEP]	1119.0	he	7422.0	Watson	Watson	8.001484870910645	7.331743240356445	0.00033496477408334613	0.04639754444360733	0	0	0.04639754444360733	0.024703655391931534	0.007728481199592352	0.002386416308581829	0.0003611909633036703	4.3186265230588106e-08	3.4487518860260025e-05	20	transcript	15
2222	sherlock	distilbert-base-cased	[CLS] then Sherlock says, “ Want to see more [MASK] ” And then Watson replies affirmatively, and those two go to the scene of the [SEP]	795.0	…	136.0	?	?	4.73641300201416	7.218634605407715	0.008770045824348927	0.039496324956417084	0	0	0.039496324956417084	0.022130576893687248	0.013921859674155712	0.0027200947515666485	0.0003340133698657155	4.1563506414377116e-08	3.448751522228122e-05	20	transcript	10
2223	sherlock	distilbert-base-cased	[CLS] Sherlock says, “ Want to see more? ” And then Watson replies affir [MASK]ively, and those two go to the scene of the crime. [SEP]	21943.0	##mat	108.0	#	##mat	30.195119857788086	0.0006574580329470336	7.69885999570008e-14	0.9999436140060425	0	0	0.9999436140060425	1.3638842574437149e-05	1.65544349783886e-07	9.98137217322892e-09	1.6293003404777018e-11	2.930556980848793e-18	3.448751158430241e-05	20	transcript	18
2224	sherlock	distilbert-base-cased	[CLS] says, “ Want to see more? ” And then Watson replies affir [MASK]ively, and those two go to the scene of the crime. Um, [SEP]	21943.0	##mat	108.0	#	##mat	30.043285369873047	0.0006274333572946489	8.961214881036614e-14	0.9999464750289917	0	0	0.9999464750289917	1.2949296433362179e-05	1.6496672117227718e-07	9.603243533717887e-09	1.628301660172582e-11	2.9617933887303265e-18	3.448751158430241e-05	20	transcript	17
2225	sherlock	distilbert-base-cased	[CLS] “ Want to [MASK] more? ” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on [SEP]	1474.0	say	1267.0	see	see	3.6654558181762695	4.0865583419799805	0.025592505931854248	0.1625213474035263	0	1	0.1625213474035263	0.07292645424604416	0.031146839261054993	0.0030586428474634886	0.00010748120985226706	1.143703909356475e-09	3.448751522228122e-05	20	transcript	4
2226	sherlock	distilbert-base-cased	[CLS] to see more? ” And then Watson replies affirmat [MASK], and those two go to the scene of the crime. Um, on the [SEP]	13517.0	##ively	108.0	#	##ively	29.76740837097168	0.016204429790377617	1.1808068899835794e-13	0.9978300929069519	0	0	0.9978300929069519	0.0005382064264267683	2.540805326134432e-06	4.684456555992256e-08	1.2978569607913215e-10	7.583396641261595e-17	3.448751522228122e-05	20	transcript	14
2227	sherlock	distilbert-base-cased	[CLS] see more? ” And then Watson replies affirmatively, and those [MASK] go to the scene of the crime. Um, on the way [SEP]	23641.0	detectives	1160.0	two	two	4.464779853820801	6.166808605194092	0.011507231742143631	0.04336525872349739	0	1	0.04336525872349739	0.02556990087032318	0.017452720552682877	0.004121026024222374	0.0003352630010340363	5.5339106630469814e-09	3.4487518860260025e-05	20	transcript	17
2228	sherlock	distilbert-base-cased	[CLS] more? ” And then Watson replies affirmatively, [MASK] those two go to the scene of the crime. Um, on the way there, [SEP]	5074.0	letting	1105.0	and	and	3.1839964389801025	4.108565330505371	0.04141979292035103	0.14693401753902435	1	1	0.14693401753902435	0.07584726810455322	0.03119627572596073	0.003197070211172104	9.212889563059434e-05	7.71035946200982e-09	3.448751158430241e-05	20	transcript	14
2229	sherlock	distilbert-base-cased	[CLS] And then Watson replies affirmatively, and those two go to the [MASK] of the crime. Um, on the way there, they [SEP]	2741.0	scene	2741.0	scene	scene	0.2607916295528412	1.854636311531067	0.7704414129257202	0.7704414129257202	1	1	0.7704414129257202	0.01217312179505825	0.004502654075622559	0.0009114081040024757	6.447117630159482e-05	9.10835740164373e-10	3.448752249823883e-05	20	transcript	17
2230	sherlock	distilbert-base-cased	[CLS] then Watson replies affirmatively, and those two go to the [MASK] of the crime. Um, on the way there, they have [SEP]	2741.0	scene	2741.0	scene	scene	0.30755358934402466	2.1051650047302246	0.7352434396743774	0.7352434396743774	1	1	0.7352434396743774	0.012847010046243668	0.005483728833496571	0.0010918406769633293	7.37529480829835e-05	1.070761479482485e-09	3.448752613621764e-05	20	transcript	16
2231	sherlock	distilbert-base-cased	[CLS] Watson replies affirmatively, and those two [MASK] to the scene of the crime. Um, on the way there, they have a [SEP]	10980.0	proceed	1301.0	go	go	3.217494010925293	2.3353934288024902	0.040055304765701294	0.5344803929328918	1	1	0.5344803929328918	0.055119097232818604	0.019490325823426247	0.0013238401152193546	2.7538559152162634e-05	2.7690114090539453e-10	3.4487518860260025e-05	20	transcript	12
2232	sherlock	distilbert-base-cased	[CLS] replies [MASK]ffirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation [SEP]	170.0	a	170.0	a	a	0.030482161790132523	0.1672145277261734	0.9699777364730835	0.9699777364730835	1	1	0.9699777364730835	0.007323395926505327	0.00010419277532491833	2.2671990791423013e-06	4.408412745959822e-09	3.8732961146389076e-16	3.448752613621764e-05	20	transcript	2
2233	sherlock	distilbert-base-cased	[CLS] [MASK]ffirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in [SEP]	170.0	a	170.0	a	a	0.4851963520050049	0.8897085785865784	0.6155763268470764	0.6155763268470764	1	1	0.6155763268470764	0.09332456439733505	0.0013313119998201728	4.653954601963051e-05	2.841613877535565e-07	5.2417515857342e-13	3.448751522228122e-05	20	transcript	1
2234	sherlock	distilbert-base-cased	[CLS] and those two go to the [MASK] of the crime. Um, on the way there, they have a conversation in the [SEP]	2741.0	scene	2741.0	scene	scene	0.1513800024986267	1.2026646137237549	0.8595210313796997	0.8595210313796997	1	1	0.8595210313796997	0.008311737328767776	0.002835701685398817	0.0005155324470251799	4.000495755462907e-05	5.256248214458026e-10	3.448752249823883e-05	20	transcript	7
2235	sherlock	distilbert-base-cased	[CLS] those two go to the scene of [MASK] crime. Um, on the way there, they have a conversation in the cab, [SEP]	1103.0	the	1103.0	the	the	1.4903547763824463	3.802233934402466	0.22529269754886627	0.22529269754886627	1	1	0.22529269754886627	0.07159047573804855	0.02925550378859043	0.002811949700117111	8.132692164508626e-05	3.46521283889345e-10	3.4487518860260025e-05	20	transcript	8
2236	sherlock	distilbert-base-cased	[CLS] two go to the scene of the crime [MASK] Um, on the way there, they have a conversation in the cab, where, [SEP]	119.0	.	119.0	.	.	0.8572438955307007	2.159334897994995	0.4243299663066864	0.4243299663066864	1	1	0.4243299663066864	0.11493668705224991	0.007128417491912842	0.0005108359619043767	2.611347008496523e-05	3.869717601912015e-10	3.448752249823883e-05	20	transcript	9
2237	sherlock	distilbert-base-cased	[CLS] go to the [MASK] of the crime. Um, on the way there, they have a conversation in the cab, where, um, [SEP]	2741.0	scene	2741.0	scene	scene	0.13486798107624054	1.0936791896820068	0.8738312721252441	0.8738312721252441	1	1	0.8738312721252441	0.007683945819735527	0.002913492498919368	0.0004267787735443562	3.5934848710894585e-05	4.979461842857802e-10	3.448752613621764e-05	20	transcript	4
2238	sherlock	distilbert-base-cased	[CLS] to the scene of the crime. [MASK], on the way there, they have a conversation in the cab, where, um, Watson [SEP]	1173.0	then	12189.0	Um	Um	10.353249549865723	4.225283145904541	3.188900154782459e-05	0.1673828512430191	0	0	0.1673828512430191	0.056459903717041016	0.028218001127243042	0.004062946420162916	9.344050340587273e-05	2.7860063145368485e-09	3.4487518860260025e-05	20	transcript	8
2239	sherlock	distilbert-base-cased	[CLS] the scene of the crime. Um, on the [MASK] there, they have a conversation in the cab, where, um, Watson asks [SEP]	1236.0	way	1236.0	way	way	2.023531913757324	3.9194750785827637	0.13218775391578674	0.13218775391578674	1	1	0.13218775391578674	0.09392490983009338	0.027418140321969986	0.002917909063398838	8.634497498860583e-05	8.119864225442086e-10	3.448751522228122e-05	20	transcript	11
2240	sherlock	distilbert-base-cased	[CLS] scene of the crime. Um [MASK] on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock [SEP]	117.0	,	117.0	,	,	2.5643341541290283	7.0747551918029785	0.0769704207777977	0.0769704207777977	1	1	0.0769704207777977	0.015311535447835922	0.011024074628949165	0.0028770293574780226	0.00035077333450317383	5.4308504360278675e-08	3.4487507946323603e-05	20	transcript	7
2241	sherlock	distilbert-base-cased	[CLS] of the crime. Um, on the way there, they have a [MASK] in the cab, where, um, Watson asks Sherlock about [SEP]	10347.0	cab	3771.0	conversation	conversation	2.801785945892334	4.663544178009033	0.06070155277848244	0.18636903166770935	1	1	0.18636903166770935	0.05671975016593933	0.015504302456974983	0.003523496212437749	0.00018343453120905906	3.30556221284084e-10	3.448751522228122e-05	20	transcript	15
2242	sherlock	distilbert-base-cased	[CLS] the crime. Um, on the way there, they have a conversation in the [MASK], where, um, Watson asks Sherlock about how [SEP]	18698.0	cafeteria	10347.0	cab	cab	7.2941179275512695	4.610166072845459	0.0006795243243686855	0.06764046847820282	0	0	0.06764046847820282	0.05799916386604309	0.03279576823115349	0.004445821978151798	0.00013577718345914036	1.8651644673184364e-09	3.448751522228122e-05	20	transcript	17
2243	sherlock	distilbert-base-cased	[CLS] crime. Um, on the way there, they have a conversation [MASK] the cab, where, um, Watson asks Sherlock about how he [SEP]	1796.0	outside	1107.0	in	in	1.309664011001587	2.259999990463257	0.2699107527732849	0.3465583622455597	1	1	0.3465583622455597	0.11194736510515213	0.018417641520500183	0.001209073350764811	4.25739244747092e-06	8.689007152673511e-11	3.448752613621764e-05	20	transcript	14
2244	sherlock	distilbert-base-cased	[CLS] Um, on the [MASK] there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew [SEP]	1236.0	way	1236.0	way	way	0.9513218998908997	3.324577808380127	0.38623014092445374	0.38623014092445374	1	1	0.38623014092445374	0.05448132008314133	0.022394603118300438	0.002275211736559868	7.32762273401022e-05	7.366155463373047e-10	3.448753341217525e-05	20	transcript	5
2245	sherlock	distilbert-base-cased	[CLS] on the way there, they have a [MASK] in the cab, where, um, Watson asks Sherlock about how he knew everything [SEP]	10347.0	cab	3771.0	conversation	conversation	2.0557074546813965	4.357123851776123	0.12800227105617523	0.1409868448972702	1	1	0.1409868448972702	0.07913286983966827	0.01786423660814762	0.003408529330044985	0.00014221257879398763	1.9868588718718883e-10	3.4487518860260025e-05	20	transcript	9
2246	sherlock	distilbert-base-cased	[CLS] the way there, they [MASK] a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, [SEP]	1138.0	have	1138.0	have	have	0.6465871334075928	2.33823299407959	0.5238304734230042	0.5238304734230042	1	1	0.5238304734230042	0.06543029099702835	0.014119863510131836	0.0012724405387416482	2.9194285161793232e-05	1.2837327034720403e-10	3.448752613621764e-05	20	transcript	6
2247	sherlock	distilbert-base-cased	[CLS] way there [MASK] they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, [SEP]	117.0	,	117.0	,	,	1.0358147621154785	3.1860458850860596	0.3549370765686035	0.3549370765686035	1	1	0.3549370765686035	0.0700913518667221	0.02481716312468052	0.0020585875026881695	4.56368834420573e-05	2.1832535779253703e-09	3.4487518860260025e-05	20	transcript	3
