	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	262.0	 the	340.0	 it	it	3.830601692199707	2.6342780590057373	0.0725942924618721	0.42231616377830505	1	1	0.42231616377830505	0.07077907025814056	0.02991246059536934	0.0012292840983718634	2.258164568047505e-05	1.736264083895822e-11	1.9897735910490155e-05	50	transcript	-1
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	290.0	 and	351.0	 with	with	9.664984703063965	3.061495065689087	0.12646865844726562	0.21943879127502441	1	1	0.21943879127502441	0.12466491758823395	0.017656639218330383	0.001522311707958579	5.1171722589060664e-05	4.293858671400308e-12	1.9897730453521945e-05	50	transcript	-1
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	465.0	 his	465.0	 his	his	6.798264503479004	1.7543144226074219	0.541125476360321	0.541125476360321	1	1	0.541125476360321	0.08691044896841049	0.011699510738253593	0.00034722694545052946	1.6165946362889372e-05	2.7382978697032545e-12	1.9897730453521945e-05	50	transcript	-1
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	7660.0	 finger	15563.0	 fork	fork.	8.125640869140625	4.967652797698975	0.052688006311655045	0.1317591369152069	1	1	0.1317591369152069	0.0530722439289093	0.0295316930860281	0.0031786104664206505	0.00018505071057006717	4.970369168327826e-12	1.9897724996553734e-05	50	transcript	-1
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	366.0	" """	366.0	" """	"""What's"	7.183023452758789	3.730365753173828	0.19019553065299988	0.19019553065299988	1	1	0.19019553065299988	0.1015460193157196	0.023515870794653893	0.00201455969363451	8.467799489153549e-05	4.677399418305528e-13	1.9897730453521945e-05	50	transcript	-1
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	262.0	 the	428.0	 this	this	6.931478500366211	3.6542117595672607	0.09647971391677856	0.1716724932193756	1	1	0.1716724932193756	0.09155968576669693	0.03505711257457733	0.0023303842172026634	6.149128603283316e-05	1.70668253834938e-11	1.9897724996553734e-05	50	transcript	-1
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701.0	"?"""	625.0	 over	over	7.331881523132324	4.333313941955566	0.0005314676091074944	0.22351759672164917	0	0	0.22351759672164917	0.07978011667728424	0.014472030103206635	0.0021912562660872936	0.00014284304052125663	3.597351236339641e-11	1.9897724996553734e-05	50	transcript	-1
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612.0	 there	994.0	 here	"here?"""	6.498754024505615	1.97160804271698	0.11834970861673355	0.6407939195632935	1	1	0.6407939195632935	0.052211739122867584	0.008042553439736366	0.0007033178117126226	3.282505349488929e-05	1.7167450794275396e-10	1.9897739548468962e-05	50	transcript	-1
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	366.0	" """	383.0	 The	The	8.878615379333496	3.5640320777893066	0.02467365749180317	0.2291904091835022	0	1	0.2291904091835022	0.1021435409784317	0.026532093062996864	0.0013159753289073706	7.616019138367847e-05	1.796294085698591e-10	1.9897730453521945e-05	50	transcript	-1
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	4255.0	 cook	4255.0	 cook	cook	11.573942184448242	6.410212993621826	0.12026344239711761	0.12026344239711761	1	1	0.12026344239711761	0.027044158428907394	0.0163124892860651	0.002680717036128044	0.0003015038091689348	2.82512790938938e-10	1.9897724996553734e-05	50	transcript	-1
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965.0	 asked	3114.0	 looked	looked	11.02191162109375	4.87345552444458	0.0370812714099884	0.20204247534275055	1	1	0.20204247534275055	0.043462201952934265	0.014106472954154015	0.003540335688740015	0.00022477896709460765	5.338751576239309e-12	1.9897730453521945e-05	50	transcript	-1
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379.0	 at	379.0	 at	at	6.500574588775635	3.2539403438568115	0.42076510190963745	0.42076510190963745	1	1	0.42076510190963745	0.05734587088227272	0.01364102028310299	0.0020752691198140383	8.830769365886226e-05	6.2303737472999e-13	1.9897730453521945e-05	50	transcript	-1
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	11820.0	 Vin	683.0	 him	him	5.824249744415283	2.3811914920806885	0.22138535976409912	0.3708794414997101	1	1	0.3708794414997101	0.12019485235214233	0.01281880121678114	0.00034564363886602223	3.8500809750985354e-05	1.1343750591641388e-11	1.9897730453521945e-05	50	transcript	-1
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13.0	.	287.0	 in	in	9.412527084350586	3.851064920425415	0.04898069053888321	0.1674852967262268	1	1	0.1674852967262268	0.10384087264537811	0.02025301568210125	0.002129137748852372	0.00011371754226274788	3.955360778490347e-12	1.9897732272511348e-05	50	transcript	-1
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975.0	 surprise	29894.0	 disbelief	disbelief.	10.211996078491211	3.405926465988159	0.07795193046331406	0.21031370759010315	1	1	0.21031370759010315	0.09856482595205307	0.024025438353419304	0.002354658907279372	5.7188415667042136e-05	4.212792874963567e-12	1.9897732272511348e-05	50	transcript	-1
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366.0	" """	366.0	" """	"""You've"	5.8735857009887695	2.1459619998931885	0.6425542831420898	0.6425542831420898	1	1	0.6425542831420898	0.046848539263010025	0.007456183433532715	0.0008079990511760116	4.599807289196178e-05	1.9005463435667336e-12	1.9897730453521945e-05	50	transcript	-1
400	vinny	gpt2	"my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392.0	 got	1239.0	 never	never	5.424397945404053	3.919734477996826	0.11894330382347107	0.2351614534854889	1	1	0.2351614534854889	0.0752241313457489	0.020288506522774696	0.0026995730586349964	0.00011273468408035114	5.764429732157961e-13	1.9897732272511348e-05	50	transcript	-1
401	vinny	gpt2	"first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775.0	 seen	2982.0	 heard	heard	4.794305801391602	3.081392765045166	0.1174943819642067	0.354167103767395	1	1	0.354167103767395	0.07642851024866104	0.026335114613175392	0.0016350330552086234	5.967909601167776e-05	1.798960963918586e-13	1.9897730453521945e-05	50	transcript	-1
402	vinny	gpt2	"trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286.0	 of	286.0	 of	of	9.745818138122559	0.9382988810539246	0.8605589270591736	0.8605589270591736	1	1	0.8605589270591736	0.015540900640189648	0.006419402547180653	0.00036987371277064085	8.648676157463342e-06	1.5059394703476059e-12	1.9897745005437173e-05	50	transcript	-1
403	vinny	gpt2	"case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	340.0	 it	34954.0	 grit	"grits?"""	15.126900672912598	4.521896839141846	6.253892934182659e-05	0.2094860076904297	0	0	0.2094860076904297	0.07959454506635666	0.018823755905032158	0.001804462051950395	0.00014337805623654276	3.671157822182636e-11	1.9897732272511348e-05	50	transcript	-1
404	vinny	gpt2	"I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366.0	" """	366.0	" """	"""Sure,"	7.443669319152832	2.980989694595337	0.3610800802707672	0.3610800802707672	1	1	0.3610800802707672	0.10146184265613556	0.012221026234328747	0.0009022309677675366	6.256331835174933e-05	1.1668910282480738e-10	1.9897732272511348e-05	50	transcript	-1
405	vinny	gpt2	"learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475.0	 but	1654.0	 sure	sure,	7.609830856323242	3.6263344287872314	0.003615735564380884	0.3104052245616913	0	0	0.3104052245616913	0.07708211988210678	0.01673496887087822	0.0019009994575753808	9.739790402818471e-05	1.3686102598442496e-11	1.9897730453521945e-05	50	transcript	-1
406	vinny	gpt2	"as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475.0	 but	314.0	 I	I've	2.9107165336608887	4.238794326782227	0.1740058809518814	0.2311120331287384	1	1	0.2311120331287384	0.07038909941911697	0.01968039572238922	0.0024623756762593985	0.00012935925042256713	9.424332841900807e-12	1.9897724996553734e-05	50	transcript	-1
407	vinny	gpt2	"I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982.0	 heard	2982.0	 heard	heard	3.6503453254699707	1.9533958435058594	0.5449537634849548	0.5449537634849548	1	1	0.5449537634849548	0.0802275538444519	0.006962028797715902	0.0008511046762578189	2.2075300876167603e-05	3.6957700897018164e-13	1.9897730453521945e-05	50	transcript	-1
408	vinny	gpt2	"go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286.0	 of	286.0	 of	of	9.568432807922363	1.3046915531158447	0.758554995059967	0.758554995059967	1	1	0.758554995059967	0.03872568905353546	0.005856200587004423	0.00047956654452718794	1.1221072782063857e-05	7.299196511968697e-13	1.9897721358574927e-05	50	transcript	-1
409	vinny	gpt2	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606.0	 them	34954.0	 grit	grits,	10.352607727050781	2.9320011138916016	0.06865354627370834	0.5238952040672302	1	1	0.5238952040672302	0.05669572204351425	0.008198892697691917	0.0010520553914830089	7.903255027486011e-05	1.2176792560381067e-11	1.9897730453521945e-05	50	transcript	-1
410	vinny	gpt2	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475.0	 but	314.0	 I	I've	7.302489280700684	2.8842334747314453	0.04467920586466789	0.5822581648826599	1	1	0.5822581648826599	0.0352889746427536	0.007663040421903133	0.0014339265180751681	8.119143603835255e-05	6.393677687982491e-12	1.9897732272511348e-05	50	transcript	-1
