	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1132	bronx	google/bigbird-roberta-base	[CLS] doesn<unk>t. I stay with[MASK] around the curve, and now we<unk>re we<unk>re pounding it out down the back stretch, and the[SEP]	441.0	it	784.0	him	him	2.9246444702148438	2.0296926498413086	0.053683772683143616	0.3571227788925171	0	1	0.3571227788925171	0.12791521847248077	0.016193564981222153	0.00031056819716468453	1.6712441720301285e-05	1.2530016087197726e-11	1.9857820007018745e-05	20	transcript	8
1133	bronx	google/bigbird-roberta-base	[CLS] I stay[MASK] him around the curve, and now we<unk>re we<unk>re pounding it out down the back stretch, and the crowd[SEP]	452.0	with	452.0	with	with	0.3801165521144867	1.6782500743865967	0.6837816834449768	0.6837816834449768	1	1	0.6837816834449768	0.04147704690694809	0.012063426896929741	0.0008225759956985712	1.3557028978539165e-05	1.1599993535171826e-11	1.985782728297636e-05	20	transcript	3
1134	bronx	google/bigbird-roberta-base	[CLS] stay with him around the curve, and now we<unk>[MASK] we<unk>re pounding it out down the back stretch, and the crowd is[SEP]	404.0	ve	403.0	re	re	9.767114639282227	1.291646122932434	5.7305463997181505e-05	0.4874400794506073	0	0	0.4874400794506073	0.11681236326694489	0.006181403994560242	0.00013331220543477684	2.262829184473958e-06	6.723097014001145e-13	1.985782728297636e-05	20	transcript	12
1135	bronx	google/bigbird-roberta-base	[CLS] with him around the curve, and now we<unk>[MASK] we<unk>re pounding it out down the back stretch, and the crowd is getting[SEP]	361.0	re	403.0	re	re	10.28781509399414	1.1406959295272827	3.4045424399664626e-05	0.47852903604507446	0	0	0.47852903604507446	0.12406787276268005	0.003362425370141864	8.111478382488713e-05	1.0481744538992643e-06	2.8155396850776393e-13	1.9857820007018745e-05	20	transcript	11
1136	bronx	google/bigbird-roberta-base	[CLS] him around the curve, and now we<unk>re we<unk>re pounding it out down[MASK] back stretch, and the crowd is getting excited.[SEP]	363.0	the	363.0	the	the	0.021598484367132187	0.12816756963729858	0.9786331057548523	0.9786331057548523	1	1	0.9786331057548523	0.004871532320976257	0.00020464893896132708	8.047776645980775e-06	1.2252480985353031e-07	4.284709726235479e-14	1.9857823644997552e-05	20	transcript	18
1137	bronx	google/bigbird-roberta-base	[CLS] around the curve, and now we<unk>[MASK] we<unk>re pounding it out down the back stretch, and the crowd is getting excited. I<unk>m[SEP]	404.0	ve	403.0	re	re	9.218339920043945	1.226448893547058	9.920320007950068e-05	0.5090352892875671	0	0	0.5090352892875671	0.11628586798906326	0.003378251101821661	8.719487959751859e-05	1.0434832802275196e-06	2.494522329584553e-13	1.9857820007018745e-05	20	transcript	9
1138	bronx	google/bigbird-roberta-base	[CLS] the[MASK], and now we<unk>re we<unk>re pounding it out down the back stretch, and the crowd is getting excited. I<unk>m right[SEP]	1084.0	game	12234.0	curve	curve	8.26345157623291	6.4599690437316895	0.0002577677951194346	0.0681958794593811	0	0	0.0681958794593811	0.025293687358498573	0.01116189081221819	0.0033783125691115856	0.00037595885805785656	3.344060098275925e-11	1.9857820007018745e-05	20	transcript	2
1139	bronx	google/bigbird-roberta-base	[CLS] curve, and now we<unk>re we[MASK]re pounding it out down the back stretch, and the crowd is getting excited. I<unk>m right next[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0004001055203843862	0.0040945918299257755	0.9995999932289124	0.9995999932289124	1	1	0.9995999932289124	9.402156865689903e-05	1.7217134882230312e-06	1.2883954525477748e-07	3.4101270696140773e-09	1.7555858974676805e-15	1.9857820007018745e-05	20	transcript	9
1140	bronx	google/bigbird-roberta-base	[CLS] and now[MASK]<unk>re we<unk>re pounding it out down the back stretch, and the crowd is getting excited. I<unk>m right next to[SEP]	457.0	we	457.0	we	we	0.14738211035728455	0.485275536775589	0.8629641532897949	0.8629641532897949	1	1	0.8629641532897949	0.033698469400405884	0.00018876999092753977	1.135376987804193e-05	2.367894182953023e-07	1.8319930804571588e-13	1.9857820007018745e-05	20	transcript	3
1141	bronx	google/bigbird-roberta-base	[CLS] now we<unk>re we<unk>[MASK] pounding it out down the back stretch, and the crowd is getting excited. I<unk>m right next to him[SEP]	361.0	re	403.0	re	re	7.302135944366455	0.12504912912845612	0.0006740973331034184	0.9821851849555969	0	1	0.9821851849555969	0.003639288479462266	0.0004546955751720816	9.462619345868006e-06	1.2285339323625522e-07	9.469492925255965e-14	1.9857820007018745e-05	20	transcript	7
1142	bronx	google/bigbird-roberta-base	[CLS] we<unk>re we<unk>re pounding it out[MASK] the back stretch, and the crowd is getting excited. I<unk>m right next to him and[SEP]	388.0	in	967.0	down	down	3.103864908218384	1.145039677619934	0.04487542808055878	0.724873960018158	1	1	0.724873960018158	0.05303730070590973	0.00827020313590765	0.00023257614520844072	6.770013669665786e-07	8.328073473895525e-13	1.9857825463986956e-05	20	transcript	10
1143	bronx	google/bigbird-roberta-base	[CLS] we<unk>re pounding it out down the back stretch, and the crowd is[MASK] excited. I<unk>m right next to him and he[SEP]	624.0	so	2073.0	getting	getting	2.595729112625122	2.080258369445801	0.07459147274494171	0.318866491317749	1	1	0.318866491317749	0.12816385924816132	0.023177729919552803	0.0005366407567635179	4.452571829460794e-06	5.083452647540454e-13	1.9857825463986956e-05	20	transcript	16
1144	bronx	google/bigbird-roberta-base	[CLS][MASK] it out down the back stretch, and the crowd is getting excited. I<unk>m right next to him and he shoots[SEP]	1112.0	take	34020.0	pounding	pounding	6.0129523277282715	5.62142276763916	0.0024468533229082823	0.05848259851336479	0	0	0.05848259851336479	0.0318993404507637	0.016915338113904	0.00472688116133213	0.00029412558069452643	2.095859423512092e-11	1.9857823644997552e-05	20	transcript	1
1145	bronx	google/bigbird-roberta-base	[CLS] it out down the back stretch,[MASK] the crowd is getting excited. I<unk>m right next to him and he shoots me[SEP]	391.0	and	391.0	and	and	0.31622207164764404	1.2329332828521729	0.7288975715637207	0.7288975715637207	1	1	0.7288975715637207	0.0502462312579155	0.008320172317326069	0.0002756584726739675	3.7002248518547276e-06	1.2978227433707579e-12	1.9857816369039938e-05	20	transcript	8
1146	bronx	google/bigbird-roberta-base	[CLS][MASK] down the back stretch, and the crowd is getting excited. I<unk>m right next to him and he shoots me this[SEP]	2507.0	coming	604.0	out	out	8.164844512939453	3.4191715717315674	0.0002844809787347913	0.203963965177536	0	0	0.203963965177536	0.1072244644165039	0.019910816103219986	0.00225305394269526	6.258673965930939e-05	5.125583551340851e-12	1.9857823644997552e-05	20	transcript	1
1147	bronx	google/bigbird-roberta-base	[CLS] down the back stretch, and the crowd is getting[MASK]. I<unk>m right next to him and he shoots me this look[SEP]	7266.0	crazy	6669.0	excited	excited	2.4285383224487305	3.839099645614624	0.08816560357809067	0.14618028700351715	1	1	0.14618028700351715	0.0905090868473053	0.02640523575246334	0.0030962591990828514	8.277679444290698e-05	2.6246639410476558e-12	1.9857825463986956e-05	20	transcript	11
1148	bronx	google/bigbird-roberta-base	[CLS] the back stretch, and the crowd is getting excited. I<unk>[MASK] right next to him and he shoots me this look like,[SEP]	5747.0	standing	386.0	m	m	14.437865257263184	4.086673736572266	5.366791242522595e-07	0.16402778029441833	0	0	0.16402778029441833	0.07149934768676758	0.030104409903287888	0.0031963728833943605	0.00010641477274475619	1.1431761787195072e-11	1.9857825463986956e-05	20	transcript	14
1149	bronx	google/bigbird-roberta-base	[CLS] back stretch, and the crowd is getting excited.[MASK]<unk>m right next to him and he shoots me this look like, <unk>Hey![SEP]	1413.0	i	415.0	I	I	27.44116973876953	0.0035856389440596104	1.2090691945895737e-12	0.9996638298034668	0	0	0.9996638298034668	7.232850475702435e-05	3.6253882171877194e-06	2.68657800006622e-07	4.595618108282906e-09	1.5181269869685154e-15	1.9857825463986956e-05	20	transcript	11
1150	bronx	google/bigbird-roberta-base	[CLS] stretch, and the crowd[MASK] getting excited. I<unk>m right next to him and he shoots me this look like, <unk>Hey! Who[SEP]	419.0	is	419.0	is	is	0.6063395142555237	1.2250370979309082	0.5453434586524963	0.5453434586524963	1	1	0.5453434586524963	0.10456907749176025	0.00508136348798871	0.00010511705477256328	1.3911667338106781e-06	9.57453734351521e-13	1.9857823644997552e-05	20	transcript	6
1151	bronx	google/bigbird-roberta-base	[CLS][MASK] the crowd is getting excited. I<unk>m right next to him and he shoots me this look like, <unk>Hey! Who are[SEP]	391.0	and	391.0	and	and	0.604423463344574	1.9674915075302124	0.5463893413543701	0.5463893413543701	1	1	0.5463893413543701	0.064668670296669	0.024837519973516464	0.0007056536851450801	7.39404504201957e-06	2.739980985155821e-12	1.9857820007018745e-05	20	transcript	1
1152	bronx	google/bigbird-roberta-base	[CLS] the crowd[MASK] getting excited. I<unk>m right next to him and he shoots me this look like, <unk>Hey! Who are you?<unk>[SEP]	419.0	is	419.0	is	is	0.7157741189002991	1.489430546760559	0.488813579082489	0.488813579082489	1	1	0.488813579082489	0.11983539164066315	0.003814560594037175	0.0001249341876246035	1.391301111652865e-06	1.441725428277807e-12	1.985781818802934e-05	20	transcript	3
1153	bronx	google/bigbird-roberta-base	[CLS] crowd is getting excited. I<unk>m right next to him and[MASK] shoots me this look like, <unk>Hey! Who are you?<unk> and[SEP]	440.0	he	440.0	he	he	0.02336796559393406	0.18658708035945892	0.976902961730957	0.976902961730957	1	1	0.976902961730957	0.003177005099132657	0.0008879521046765149	4.3547526729526e-05	1.688598331384128e-06	9.632908620077485e-13	1.985782728297636e-05	20	transcript	14
1154	bronx	google/bigbird-roberta-base	[CLS] is getting excited. I<unk>m right next to him and he[MASK] me this look like, <unk>Hey! Who are you?<unk> and he[SEP]	3708.0	gives	20712.0	shoots	shoots	2.3865089416503906	0.830793023109436	0.09195013344287872	0.8154791593551636	1	1	0.8154791593551636	0.036593422293663025	0.005165153183043003	0.00012587683158926666	1.0202578550888575e-06	6.194072761211283e-14	1.9857820007018745e-05	20	transcript	14
1155	bronx	google/bigbird-roberta-base	[CLS] getting excited. I<unk>m right next to him and he shoots me this look[MASK], <unk>Hey! Who are you?<unk> and he pulls[SEP]	689.0	like	689.0	like	like	0.10969814658164978	0.534218966960907	0.8961045742034912	0.8961045742034912	1	1	0.8961045742034912	0.022097092121839523	0.0012273812899366021	9.088074148166925e-05	1.105893602471042e-06	8.5079729719717e-13	1.985781818802934e-05	20	transcript	17
1156	bronx	google/bigbird-roberta-base	[CLS] excited. I<unk>m right next to him and he[MASK] me this look like, <unk>Hey! Who are you?<unk> and he pulls away[SEP]	3708.0	gives	20712.0	shoots	shoots	2.8923206329345703	0.49310892820358276	0.05544738098978996	0.9036865830421448	1	1	0.9036865830421448	0.01863231137394905	0.0030907937325537205	6.542421760968864e-05	4.5941317239339696e-07	2.1455286955711014e-14	1.9857820007018745e-05	20	transcript	12
1157	bronx	google/bigbird-roberta-base	[CLS] I<unk>m right next to him and he shoots me this[MASK] like, <unk>Hey! Who are you?<unk> and he pulls away to[SEP]	905.0	look	905.0	look	look	0.2710520327091217	1.5421212911605835	0.7625768184661865	0.7625768184661865	1	1	0.7625768184661865	0.020185962319374084	0.009645795449614525	0.0009329636814072728	2.3004526156000793e-05	1.5452192476950177e-12	1.9857834558933973e-05	20	transcript	13
1158	bronx	google/bigbird-roberta-base	[CLS] right next to him and he shoots me this look like, [MASK]Hey! Who are you?<unk> and he pulls away to a[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.001061352901160717	0.013643024489283562	0.9989392161369324	0.9989392161369324	1	1	0.9989392161369324	7.558310608146712e-05	2.5353787350468338e-05	4.29601004725555e-06	2.2781864572607446e-07	1.5406478989701128e-13	1.9857820007018745e-05	20	transcript	14
1159	bronx	google/bigbird-roberta-base	[CLS] next to him and he[MASK] me this look like, <unk>Hey! Who are you?<unk> and he pulls away to a five[SEP]	3708.0	gives	20712.0	shoots	shoots	3.4551734924316406	0.5012623071670532	0.0315818265080452	0.9075663089752197	1	1	0.9075663089752197	0.017811350524425507	0.002755639608949423	7.539747457485646e-05	6.356663106998894e-07	4.488980530608505e-14	1.9857820007018745e-05	20	transcript	6
1160	bronx	google/bigbird-roberta-base	[CLS] to him and he[MASK] me this look like, <unk>Hey! Who are you?<unk> and he pulls away to a five yard[SEP]	3708.0	gives	20712.0	shoots	shoots	3.6927216053009033	0.7982186079025269	0.02490413188934326	0.7963977456092834	1	1	0.7963977456092834	0.044893696904182434	0.002774239983409643	0.00010185242717852816	9.892820571621996e-07	1.0303855614872057e-13	1.9857820007018745e-05	20	transcript	5
1161	bronx	google/bigbird-roberta-base	[CLS] him and he[MASK] me this look like, <unk>Hey! Who are you?<unk> and he pulls away to a five yard lead.[SEP]	3708.0	gives	20712.0	shoots	shoots	3.421220064163208	0.6367753744125366	0.03267254680395126	0.859726071357727	1	1	0.859726071357727	0.030464768409729004	0.0023360184859484434	6.895784463267773e-05	5.387146302382462e-07	3.8538650623618637e-14	1.9857820007018745e-05	20	transcript	4
1162	bronx	google/bigbird-roberta-base	[CLS] and he shoots me this look like, <unk>Hey[MASK] Who are you?<unk> and he pulls away to a five yard lead. And[SEP]	112.0	,	5246.0	!	!	9.933881759643555	3.7107954025268555	4.850314508075826e-05	0.4105979800224304	0	0	0.4105979800224304	0.04511938616633415	0.01126745343208313	0.0021156310103833675	0.00014348184049595147	1.1678259748126862e-10	1.9857816369039938e-05	20	transcript	12
1163	bronx	google/bigbird-roberta-base	[CLS] he shoots me[MASK] look like, <unk>Hey! Who are you?<unk> and he pulls away to a five yard lead. And I[SEP]	358.0	a	529.0	this	this	2.711369037628174	0.34589117765426636	0.06644578278064728	0.9176809787750244	1	1	0.9176809787750244	0.020182043313980103	0.0002541111607570201	2.926081378973322e-06	4.881853499227873e-08	4.271789085658062e-14	1.985781818802934e-05	20	transcript	4
1164	bronx	google/bigbird-roberta-base	[CLS] shoots me this look like,[MASK]<unk>Hey! Who are you?<unk> and he pulls away to a five yard lead. And I think[SEP]	321.0		66.0	[SEP]		22.18218231201172	0.01599002443253994	2.3248787617280442e-10	0.9984251260757446	0	0	0.9984251260757446	0.0002527438336983323	5.110384154249914e-05	3.1503875561611494e-06	2.5314008667010057e-08	3.779095092415474e-14	1.9857820007018745e-05	20	transcript	7
1165	bronx	google/bigbird-roberta-base	[CLS] me this look like, <unk>[MASK]! Who are you?<unk> and he pulls away to a five yard lead. And I think to[SEP]	20443.0	hey	14791.0	Hey	Hey	19.766576766967773	4.063756465911865	2.603064208628325e-09	0.11727742105722427	0	0	0.11727742105722427	0.08496026694774628	0.042280711233615875	0.0023761983029544353	9.705941192805767e-05	4.9754637909682486e-11	1.9857823644997552e-05	20	transcript	8
1166	bronx	google/bigbird-roberta-base	[CLS] this look like, <unk>[MASK]! Who are you?<unk> and he pulls away to a five yard lead. And I think to myself,[SEP]	20443.0	hey	14791.0	Hey	Hey	19.95450210571289	3.7559127807617188	2.1570996100450657e-09	0.14056986570358276	0	0	0.14056986570358276	0.09492766112089157	0.04073099419474602	0.002040744060650468	7.755911792628467e-05	3.362545658580629e-11	1.9857823644997552e-05	20	transcript	7
1167	bronx	google/bigbird-roberta-base	[CLS] look like, <unk>Hey! Who are[MASK]?<unk> and he pulls away to a five yard lead. And I think to myself, <unk>Ugh,[SEP]	446.0	you	446.0	you	you	0.346060186624527	1.1822572946548462	0.7074699401855469	0.7074699401855469	1	1	0.7074699401855469	0.06151367723941803	0.0028086192905902863	0.00021683532395400107	1.0792690773087088e-05	1.0953326787244144e-11	1.985783273994457e-05	20	transcript	10
1168	bronx	google/bigbird-roberta-base	[CLS] like, <unk>Hey! Who[MASK] you?<unk> and he pulls away to a five yard lead. And I think to myself, <unk>Ugh, really?[SEP]	490.0	are	490.0	are	are	0.31079691648483276	1.8414143323898315	0.7328627109527588	0.7328627109527588	1	1	0.7328627109527588	0.021036632359027863	0.009375768713653088	0.0009919125586748123	3.9931524952407926e-05	2.7944264957557863e-11	1.9857829101965763e-05	20	transcript	8
1169	bronx	google/bigbird-roberta-base	[CLS] <unk>Hey! Who[MASK] you?<unk> and he pulls away to a five yard lead. And I think to myself, <unk>Ugh, really? This[SEP]	490.0	are	490.0	are	are	0.3223486542701721	1.896860122680664	0.7244455814361572	0.7244455814361572	1	1	0.7244455814361572	0.022053364664316177	0.008693629875779152	0.0010482115903869271	4.140725650358945e-05	3.332873213524046e-11	1.985783273994457e-05	20	transcript	6
