	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
367	vinny	google/bigbird-roberta-base	"[CLS] held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged[MASK] ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,[SEP]"	114.0	.	865.0	.	.	2.6064467430114746	2.2037501335144043	0.07379629462957382	0.36827945709228516	1	1	0.36827945709228516	0.11586946249008179	0.011769317090511322	0.000910560367628932	2.5631694370531477e-05	3.038426107937475e-11	1.9857829101965763e-05	50	transcript	31
368	vinny	google/bigbird-roberta-base	"[CLS] up her hands. ""Because you didn't look[MASK] you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered[SEP]"	689.0	like	689.0	like	like	0.007165566086769104	0.06816913932561874	0.9928600192070007	0.9928600192070007	1	1	0.9928600192070007	0.000979482545517385	0.00016163880354724824	2.073656469292473e-05	5.349710363589111e-07	2.682512415322358e-13	1.985782728297636e-05	50	transcript	11
369	vinny	google/bigbird-roberta-base	"[CLS] her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's[MASK] first trial case, I'll learn as I go The cook placed two plates in front of them, covered in[SEP]"	717.0	my	717.0	my	my	1.0120383501052856	1.6290674209594727	0.36347731947898865	0.36347731947898865	1	1	0.36347731947898865	0.13595721125602722	0.017979448661208153	2.7121976017951965e-05	2.7778276034950977e-07	6.811957139855884e-13	1.9857820007018745e-05	50	transcript	44
370	vinny	google/bigbird-roberta-base	"[CLS] hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure[MASK] is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,[SEP]"	644.0	which	938.0	,	,	4.782615661621094	2.9089395999908447	0.008374065160751343	0.31563588976860046	0	0	0.31563588976860046	0.10921741276979446	0.01906544901430607	0.0010113765019923449	4.6992725401651114e-05	7.580797101169878e-11	1.985781818802934e-05	50	transcript	37
371	vinny	google/bigbird-roberta-base	"[CLS] ""Because you didn[MASK] look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,[SEP]"	571.0	't	321.0		't	13.494059562683105	0.007935049012303352	1.3791274113827967e-06	0.999261200428009	0	0	0.999261200428009	0.00013674667570739985	1.6455362128908746e-05	9.397585358783545e-07	2.276072663676132e-08	2.5135226677255006e-14	1.9857823644997552e-05	50	transcript	5
372	vinny	google/bigbird-roberta-base	"[CLS] you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all[MASK]It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and[SEP]"	114.0	.	467.0	""""	""""	2.814260721206665	1.980232834815979	0.05994901806116104	0.477914035320282	1	1	0.477914035320282	0.08847706764936447	0.015283232554793358	0.0008993925875984132	9.855388270807452e-06	2.437527436838227e-11	1.9857823644997552e-05	50	transcript	36
373	vinny	google/bigbird-roberta-base	"[CLS] didn't look like you knew what you were doing[MASK] in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a[SEP]"	114.0	.	2010.0	today	today	6.393993377685547	3.562983512878418	0.0016715676756575704	0.14851641654968262	0	0	0.14851641654968262	0.0840539038181305	0.04379730299115181	0.0027890983037650585	4.471504871617071e-05	2.1567851671289162e-11	1.9857820007018745e-05	50	transcript	11
374	vinny	google/bigbird-roberta-base	"[CLS] look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all[MASK]It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile[SEP]"	114.0	.	467.0	""""	""""	2.4462461471557617	2.3350629806518555	0.08661814033985138	0.37187352776527405	1	1	0.37187352776527405	0.10153144598007202	0.020432382822036743	0.001141861779615283	1.5533021723967977e-05	2.9962449188403184e-11	1.9857825463986956e-05	50	transcript	33
375	vinny	google/bigbird-roberta-base	"[CLS] like[MASK] knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of[SEP]"	446.0	you	446.0	you	you	0.14612255990505219	0.5882209539413452	0.8640518188476562	0.8640518188476562	1	1	0.8640518188476562	0.029943065717816353	0.0017926562577486038	6.830182974226773e-05	9.304372383667214e-07	1.170909614926774e-12	1.9857820007018745e-05	50	transcript	2
376	vinny	google/bigbird-roberta-base	"[CLS] you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of[MASK], is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some[SEP]"	771.0	work	8872.0	procedure	procedure	9.642894744873047	3.8987960815429688	6.488497456302866e-05	0.35014909505844116	0	0	0.35014909505844116	0.06136857718229294	0.01348175574094057	0.0017929007299244404	0.0001505929249105975	1.4449318477827156e-11	1.985782728297636e-05	50	transcript	27
377	vinny	google/bigbird-roberta-base	"[CLS] knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot[MASK] procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind[SEP]"	387.0	of	387.0	of	of	0.05160675197839737	0.3782946467399597	0.949702262878418	0.949702262878418	1	1	0.949702262878418	0.006758485920727253	0.0016698746476322412	0.00012001051800325513	3.4580648389237467e-06	8.433738082902487e-12	1.9857825463986956e-05	50	transcript	25
378	vinny	google/bigbird-roberta-base	"[CLS] what you were doing today in that courtroom ""Why[MASK] that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of[SEP]"	474.0	was	419.0	is	is	1.6014381647109985	3.0369760990142822	0.2016063779592514	0.24517822265625	1	1	0.24517822265625	0.11628209054470062	0.024652499705553055	0.0011538483668118715	5.201810927246697e-05	3.955428345969736e-11	1.9857825463986956e-05	50	transcript	11
379	vinny	google/bigbird-roberta-base	"[CLS] you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it[MASK] a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white[SEP]"	439.0	's	321.0		's	12.176200866699219	1.2767473459243774	5.151614004716976e-06	0.7465218901634216	0	0	0.7465218901634216	0.04389204829931259	0.006551989819854498	0.00040035322308540344	8.844701369525865e-06	7.10819640994953e-12	1.985783273994457e-05	50	transcript	20
380	vinny	google/bigbird-roberta-base	"[CLS] were doing today in that courtroom ""Why is[MASK]?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.[SEP]"	441.0	it	427.0	that	that	1.6633172035217285	2.9541077613830566	0.1895092874765396	0.42008763551712036	1	1	0.42008763551712036	0.08304980397224426	0.0070533244870603085	0.0013225751463323832	7.248105248436332e-05	6.621251463778677e-11	1.9857823644997552e-05	50	transcript	10
381	vinny	google/bigbird-roberta-base	"[CLS] doing today in that courtroom ""Why is that?"" Vinny shrugged.[MASK]Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny[SEP]"	467.0	""""	467.0	""""	""""	0.3187818229198456	2.0379035472869873	0.7270341515541077	0.7270341515541077	1	1	0.7270341515541077	0.01804879680275917	0.007387490477412939	0.0010425123618915677	5.774545934400521e-05	8.766622150435666e-11	1.9857825463986956e-05	50	transcript	15
382	vinny	google/bigbird-roberta-base	"[CLS] today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as[MASK] go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked[SEP]"	1413.0	i	415.0	I	I	23.239938735961914	0.16929636895656586	8.072777862855318e-11	0.9698604345321655	0	0	0.9698604345321655	0.007246936671435833	0.0001756337151164189	2.2831768546893727e-06	6.25956175781539e-08	1.4103477195511523e-14	1.9857825463986956e-05	50	transcript	37
383	vinny	google/bigbird-roberta-base	"[CLS] in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front[MASK] them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at[SEP]"	387.0	of	387.0	of	of	0.0005511910421773791	0.006535785272717476	0.9994489550590515	0.9994489550590515	1	1	0.9994489550590515	7.499304047087207e-05	2.0322226191638038e-05	1.2958597608303535e-06	2.6535291297591357e-08	6.559671832410616e-14	1.9857820007018745e-05	50	transcript	45
384	vinny	google/bigbird-roberta-base	"[CLS] that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot[MASK] procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it[SEP]"	387.0	of	387.0	of	of	0.050181854516267776	0.3648599088191986	0.9510564804077148	0.9510564804077148	1	1	0.9510564804077148	0.007114747539162636	0.001357056200504303	0.00010801476310007274	3.3293606520601315e-06	7.263897382897566e-12	1.9857823644997552e-05	50	transcript	18
385	vinny	google/bigbird-roberta-base	"[CLS] courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure[MASK] is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with[SEP]"	102.0	""""	938.0	,	,	6.725204944610596	2.1665425300598145	0.0012002744479104877	0.5521065592765808	0	0	0.5521065592765808	0.06349222362041473	0.02114451862871647	0.0006221536896191537	2.3411677830154076e-05	9.331896366759906e-11	1.9857820007018745e-05	50	transcript	19
386	vinny	google/bigbird-roberta-base	"[CLS] ""Why is that?"" Vinny shrugged. ""Well it[MASK] a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his[SEP]"	439.0	's	321.0		's	11.82922649383545	1.7905690670013428	7.288402684935136e-06	0.6100428700447083	0	0	0.6100428700447083	0.06459669768810272	0.012249914929270744	0.0006234871689230204	1.3769174074695911e-05	8.183813002271556e-12	1.9857825463986956e-05	50	transcript	13
387	vinny	google/bigbird-roberta-base	"[CLS] is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in[MASK] of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.[SEP]"	2267.0	front	2267.0	front	front	0.006539018824696541	0.05244280397891998	0.9934822916984558	0.9934822916984558	1	1	0.9934822916984558	0.0012834689114242792	0.00013779404980596155	6.806789770053001e-06	7.689234138297252e-08	1.1445851184161901e-14	1.985781818802934e-05	50	transcript	39
388	vinny	google/bigbird-roberta-base	"[CLS] that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The[MASK] placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's[SEP]"	440.0	he	4356.0	cook	cook	9.180326461791992	2.9444990158081055	0.00010304689931217581	0.5122803449630737	0	0	0.5122803449630737	0.06296227127313614	0.006098100449889898	0.000927011773455888	8.35010432638228e-05	1.671128097013863e-10	1.9857823644997552e-05	50	transcript	33
389	vinny	google/bigbird-roberta-base	"[CLS] Vinny shrugged. ""Well it's a lot of procedure, is all ""It[MASK] my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this[SEP]"	439.0	's	321.0		's	11.560432434082031	2.458421230316162	9.53604012465803e-06	0.4323784112930298	0	0	0.4323784112930298	0.08799788355827332	0.012596750631928444	0.0012329414021223783	3.4722237614914775e-05	6.94053148286855e-11	1.9857823644997552e-05	50	transcript	18
390	vinny	google/bigbird-roberta-base	"[CLS] shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn[MASK] I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over[SEP]"	456.0	as	456.0	as	as	0.8715618252754211	2.735395908355713	0.41829773783683777	0.41829773783683777	1	1	0.41829773783683777	0.07181446999311447	0.022219747304916382	0.0017440735828131437	2.6464706024853513e-05	7.902243963353595e-12	1.985782728297636e-05	50	transcript	25
391	vinny	google/bigbird-roberta-base	"[CLS] ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of[MASK], covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?""[SEP]"	784.0	him	707.0	them	them	1.8039427995681763	1.5559288263320923	0.16464842855930328	0.6870303153991699	1	1	0.6870303153991699	0.0542975515127182	0.0053993999026715755	0.00035374099388718605	2.8515751182567328e-05	8.259074847638548e-12	1.9857816369039938e-05	50	transcript	34
