	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
844	pieman	google/bigbird-roberta-base	[CLS] we were wondering,[MASK] you Pie Man?<unk> And I knew by[SEP]	490.0	are	490.0	are	are	1.3561409711837769	2.5130584239959717	0.257653146982193	0.257653146982193	1	1	0.257653146982193	0.11688046157360077	0.03546946123242378	0.0009635282913222909	9.773762940312736e-06	5.8171800709772015e-12	1.9857820007018745e-05	10	transcript	5
845	pieman	google/bigbird-roberta-base	[CLS] were wondering,[MASK] you Pie Man?<unk> And I knew by the[SEP]	851.0	did	490.0	are	are	2.176417589187622	3.227729320526123	0.11344721168279648	0.11889597028493881	1	1	0.11889597028493881	0.10523311793804169	0.04021155834197998	0.002605631249025464	2.298060826433357e-05	6.41692298256058e-12	1.9857823644997552e-05	10	transcript	4
846	pieman	google/bigbird-roberta-base	[CLS] wondering,[MASK] you Pie Man?<unk> And I knew by the way[SEP]	490.0	are	490.0	are	are	1.6051926612854004	2.8451156616210938	0.20085087418556213	0.20085087418556213	1	1	0.20085087418556213	0.11815941333770752	0.03376162797212601	0.00148507091216743	2.1680898498743773e-05	1.4085816714415333e-11	1.9857823644997552e-05	10	transcript	3
847	pieman	google/bigbird-roberta-base	[CLS] are you Pie Man?<unk> And[MASK] knew by the way she[SEP]	1413.0	i	415.0	I	I	21.59041404724121	5.928003787994385	4.201477776799578e-10	0.11260844767093658	0	0	0.11260844767093658	0.038089144974946976	0.01860014721751213	0.0028437243308871984	0.00028687974554486573	7.570884197338756e-11	1.9857823644997552e-05	10	transcript	8
848	pieman	google/bigbird-roberta-base	[CLS] you Pie[MASK]?<unk> And I knew by the way she said[SEP]	745.0	what	1970.0	Man	Man	22.793556213378906	4.418199062347412	1.2614921607312368e-10	0.2756615877151489	0	0	0.2756615877151489	0.06660013645887375	0.01582331769168377	0.0019231686601415277	0.00013074855087324977	4.791108829116375e-11	1.9857820007018745e-05	10	transcript	3
849	pieman	google/bigbird-roberta-base	[CLS] Pie Man?[MASK] And I knew by the way she said it,[SEP]	321.0		100.0	<unk>	<unk>	4.101395606994629	5.063526153564453	0.016549566760659218	0.09821657836437225	0	0	0.09821657836437225	0.04881560057401657	0.021752696484327316	0.00435332115739584	0.00018669092969503254	1.2738675392309773e-10	1.9857825463986956e-05	10	transcript	4
850	pieman	google/bigbird-roberta-base	[CLS] Man?<unk> And I knew[MASK] the way she said it, I[SEP]	441.0	it	517.0	by	by	2.3613948822021484	3.0516085624694824	0.09428861737251282	0.20974378287792206	1	1	0.20974378287792206	0.10858388990163803	0.03275231271982193	0.0017822140362113714	2.7567954020923935e-05	1.6970761601564632e-11	1.9857825463986956e-05	10	transcript	7
851	pieman	google/bigbird-roberta-base	[CLS] And I knew by the way she[MASK] it, I knew[SEP]	632.0	said	632.0	said	said	0.7459622025489807	3.010521650314331	0.4742777347564697	0.4742777347564697	1	1	0.4742777347564697	0.044686459004879	0.013830803334712982	0.002254506340250373	7.908292900538072e-05	2.0154340436145946e-12	1.9857823644997552e-05	10	transcript	8
852	pieman	google/bigbird-roberta-base	[CLS][MASK] knew by the way she said it, I knew that[SEP]	1413.0	i	415.0	I	I	23.197355270385742	1.590446949005127	8.423966385562309e-11	0.5735577344894409	0	0	0.5735577344894409	0.08771046996116638	0.009648049250245094	0.00023331846750807017	5.169787527847802e-06	3.840923239184502e-12	1.9857823644997552e-05	10	transcript	1
853	pieman	google/bigbird-roberta-base	[CLS] knew by[MASK] way she said it, I knew that if[SEP]	363.0	the	363.0	the	the	0.002483856864273548	0.02414880320429802	0.9975192546844482	0.9975192546844482	1	1	0.9975192546844482	0.00039715017192065716	0.00010182368714595214	3.6805240597459488e-06	4.26555253341121e-08	3.606324426911299e-14	1.9857823644997552e-05	10	transcript	3
854	pieman	google/bigbird-roberta-base	[CLS] by the way she[MASK] it, I knew that if I[SEP]	632.0	said	632.0	said	said	0.5987604260444641	2.5790743827819824	0.549492359161377	0.549492359161377	1	1	0.549492359161377	0.042908355593681335	0.0114393699914217	0.0018639473710209131	5.719550608773716e-05	1.1221079404197254e-12	1.985782728297636e-05	10	transcript	5
855	pieman	google/bigbird-roberta-base	[CLS] the way she said it,[MASK] knew that if I said[SEP]	1413.0	i	415.0	I	I	22.75583267211914	1.9131121635437012	1.3099896167823033e-10	0.4382392466068268	0	0	0.4382392466068268	0.10622900724411011	0.021284528076648712	0.00025879323948174715	5.797080120828468e-06	4.965799039330365e-12	1.9857820007018745e-05	10	transcript	7
856	pieman	google/bigbird-roberta-base	[CLS] way she said it, I[MASK] that if I said yes,[SEP]	632.0	said	3094.0	knew	knew	3.184957504272461	4.237267017364502	0.04138000309467316	0.23452068865299225	1	1	0.23452068865299225	0.06158226728439331	0.022427013143897057	0.0028710796032100916	0.0001257431140402332	4.800863873111183e-11	1.9857823644997552e-05	10	transcript	7
857	pieman	google/bigbird-roberta-base	[CLS] she[MASK] it, I knew that if I said yes, she[SEP]	3094.0	knew	632.0	said	said	3.5585508346557617	3.905632734298706	0.02848006784915924	0.1594572365283966	0	1	0.1594572365283966	0.062290772795677185	0.03495632857084274	0.00387315871194005	7.254622323671356e-05	3.076329555679047e-12	1.9857820007018745e-05	10	transcript	2
858	pieman	google/bigbird-roberta-base	[CLS] said[MASK], I knew that if I said yes, she would[SEP]	746.0	no	441.0	it	it	4.0496826171875	2.8110599517822266	0.017427904531359673	0.36095497012138367	0	1	0.36095497012138367	0.1087680459022522	0.008186579681932926	0.0009854643139988184	6.425510946428403e-05	8.312905919183322e-12	1.9857823644997552e-05	10	transcript	2
859	pieman	google/bigbird-roberta-base	[CLS] it, I knew that if I[MASK] yes, she would have[SEP]	632.0	said	632.0	said	said	0.13025236129760742	0.6300548315048218	0.8778738379478455	0.8778738379478455	1	1	0.8778738379478455	0.02334745228290558	0.0017758302856236696	0.00017054477939382195	4.032571268908214e-06	1.0882729179623185e-12	1.9857816369039938e-05	10	transcript	8
860	pieman	google/bigbird-roberta-base	[CLS] I knew that if[MASK] said yes, she would have sex[SEP]	774.0	she	415.0	I	I	24.5980224609375	0.8663436770439148	2.075940634671536e-11	0.7763705253601074	0	0	0.7763705253601074	0.0513380765914917	0.0012732972390949726	8.169536158675328e-05	3.803146682912484e-06	2.6663278789723632e-12	1.985781818802934e-05	10	transcript	5
861	pieman	google/bigbird-roberta-base	[CLS] knew that if I[MASK] yes, she would have sex with[SEP]	632.0	said	632.0	said	said	0.05740578845143318	0.32121357321739197	0.9442108273506165	0.9442108273506165	1	1	0.9442108273506165	0.011541098356246948	0.0005975993699394166	5.92613905610051e-05	1.1734736062862794e-06	2.923777485310669e-13	1.985781818802934e-05	10	transcript	5
862	pieman	google/bigbird-roberta-base	[CLS] that if[MASK] said yes, she would have sex with me.[SEP]	1413.0	i	415.0	I	I	24.708251953125	0.7914318442344666	1.8592686418239524e-11	0.7014808058738708	0	0	0.7014808058738708	0.07292484492063522	0.0006826280732639134	2.5647350412327796e-05	9.062560479833337e-07	6.99084941411382e-13	1.9857816369039938e-05	10	transcript	3
863	pieman	google/bigbird-roberta-base	[CLS] if I said yes[MASK] she would have sex with me. And[SEP]	112.0	,	938.0	,	,	8.24660587310791	0.09494426101446152	0.00026214675744995475	0.9875401258468628	1	1	0.9875401258468628	0.0023441314697265625	0.00022643970442004502	1.8890332285081968e-05	2.4182409674722294e-07	2.810449897978906e-13	1.985781818802934e-05	10	transcript	5
864	pieman	google/bigbird-roberta-base	[CLS] I[MASK] yes, she would have sex with me. And wasn<unk>t[SEP]	126.0	:	632.0	said	said	2.3485946655273438	2.8771169185638428	0.09550328552722931	0.2955160140991211	1	1	0.2955160140991211	0.11639930307865143	0.011252456344664097	0.0013101192889735103	4.9948426749324426e-05	6.949094077945972e-11	1.985782728297636e-05	10	transcript	2
865	pieman	google/bigbird-roberta-base	[CLS] said yes[MASK] she would have sex with me. And wasn<unk>t I[SEP]	112.0	,	938.0	,	,	8.036907196044922	0.7838318943977356	0.00032330743852071464	0.8228375911712646	0	0	0.8228375911712646	0.03578417748212814	0.00431429548189044	0.0001294073590543121	8.006227290024981e-07	7.112344567461459e-13	1.9857823644997552e-05	10	transcript	3
866	pieman	google/bigbird-roberta-base	[CLS] yes, she would[MASK] sex with me. And wasn<unk>t I really[SEP]	524.0	have	524.0	have	have	0.008543961681425571	0.08573039621114731	0.9914924502372742	0.9914924502372742	1	1	0.9914924502372742	0.0005773998564109206	0.00035516489879228175	3.9052792999427766e-05	9.117876516029355e-07	3.667543224954335e-14	1.9857820007018745e-05	10	transcript	5
867	pieman	google/bigbird-roberta-base	[CLS][MASK] would have sex with me. And wasn<unk>t I really Pie[SEP]	440.0	he	774.0	she	she	1.78240966796875	1.547916054725647	0.1682322919368744	0.5766114592552185	1	1	0.5766114592552185	0.08861644566059113	0.005694117397069931	0.00034367135958746076	7.85693100624485e-06	4.806899669973497e-12	1.9857825463986956e-05	10	transcript	1
868	pieman	google/bigbird-roberta-base	[CLS] would have sex with[MASK]. And wasn<unk>t I really Pie Man?[SEP]	708.0	her	603.0	me	me	1.838561773300171	2.8833158016204834	0.1590459942817688	0.21191485226154327	1	1	0.21191485226154327	0.1356675624847412	0.019866865128278732	0.0010849700774997473	3.745690264622681e-05	1.761739538974627e-11	1.985782728297636e-05	10	transcript	5
869	pieman	google/bigbird-roberta-base	[CLS] have[MASK] with me. And wasn<unk>t I really Pie Man? For[SEP]	1358.0	fun	1815.0	sex	sex	3.974310874938965	2.0384716987609863	0.018792245537042618	0.5439746975898743	0	1	0.5439746975898743	0.0718509703874588	0.016270477324724197	0.0007178875966928899	2.0881363525404595e-05	1.561368330633972e-12	1.9857825463986956e-05	10	transcript	2
870	pieman	google/bigbird-roberta-base	[CLS] sex with me. And wasn[MASK]t I really Pie Man? For having[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.04330030456185341	0.24653367698192596	0.9576237797737122	0.9576237797737122	1	1	0.9576237797737122	0.00967393722385168	0.00025552400620654225	2.3907450668048114e-05	2.343047071917681e-07	9.593955268899154e-14	1.9857825463986956e-05	10	transcript	7
871	pieman	google/bigbird-roberta-base	[CLS][MASK] me. And wasn<unk>t I really Pie Man? For having brought[SEP]	12327.0	excuse	452.0	with	with	4.638218879699707	5.1247477531433105	0.009674915112555027	0.11632923036813736	0	0	0.11632923036813736	0.04405617713928223	0.028164610266685486	0.0037214707117527723	0.00019978427735622972	7.217090813860239e-11	1.9857820007018745e-05	10	transcript	1
872	pieman	google/bigbird-roberta-base	[CLS] me. And wasn<unk>t I[MASK] Pie Man? For having brought him[SEP]	100.0	<unk>	1208.0	really	really	7.16291618347168	7.359662055969238	0.0007747916970402002	0.04938041791319847	0	0	0.04938041791319847	0.022929513826966286	0.007798288948833942	0.0023364597000181675	0.00036647269735112786	4.3141332173313174e-10	1.985781818802934e-05	10	transcript	8
873	pieman	google/bigbird-roberta-base	[CLS] And wasn[MASK]t I really Pie Man? For having brought him into[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.026457421481609344	0.1811993271112442	0.9738895297050476	0.9738895297050476	1	1	0.9738895297050476	0.005020878277719021	0.0004664919397328049	3.704808477777988e-05	3.318339452107466e-07	5.075296736697932e-13	1.9857820007018745e-05	10	transcript	3
874	pieman	google/bigbird-roberta-base	[CLS] wasn[MASK]t I really Pie Man? For having brought him into being.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.12222342938184738	0.5829324722290039	0.8849506378173828	0.8849506378173828	1	1	0.8849506378173828	0.023426685482263565	0.0013027871027588844	0.00014082853158470243	2.019262637986685e-06	1.9098468466427487e-12	1.9857820007018745e-05	10	transcript	2
875	pieman	google/bigbird-roberta-base	[CLS] I really Pie[MASK]? For having brought him into being. Didn<unk>t[SEP]	784.0	him	1970.0	Man	Man	20.144302368164062	6.955354690551758	1.7841896848835859e-09	0.11379420012235641	0	0	0.11379420012235641	0.03312736749649048	0.009061780758202076	0.00213439529761672	0.00025014576385729015	2.5407836945490203e-10	1.9857816369039938e-05	10	transcript	4
876	pieman	google/bigbird-roberta-base	[CLS] really Pie[MASK]? For having brought him into being. Didn<unk>t she[SEP]	784.0	him	1970.0	Man	Man	20.81113624572754	7.347182273864746	9.158789282537327e-10	0.031059037894010544	0	0	0.031059037894010544	0.020083079114556313	0.014026245102286339	0.0027678790502250195	0.00031518301693722606	1.7275526842386313e-10	1.9857816369039938e-05	10	transcript	3
877	pieman	google/bigbird-roberta-base	[CLS] Pie Man? For having brought him[MASK] being. Didn<unk>t she only[SEP]	757.0	into	757.0	into	into	0.03833802416920662	0.2169899046421051	0.9623875617980957	0.9623875617980957	1	1	0.9623875617980957	0.008098149672150612	0.0003510993847157806	2.5551986254868098e-05	1.0363743285779492e-06	6.102777246226598e-13	1.9857829101965763e-05	10	transcript	8
878	pieman	google/bigbird-roberta-base	[CLS] Man? For having[MASK] him into being. Didn<unk>t she only know[SEP]	3282.0	brought	3282.0	brought	brought	1.1175830364227295	4.069005966186523	0.32706937193870544	0.32706937193870544	1	1	0.32706937193870544	0.04046975448727608	0.014918364584445953	0.003125408198684454	0.00015409590560011566	2.1539237407552925e-11	1.9857823644997552e-05	10	transcript	5
879	pieman	google/bigbird-roberta-base	[CLS] For having brought[MASK] into being. Didn<unk>t she only know about[SEP]	441.0	it	784.0	him	him	1.7225905656814575	2.972266912460327	0.17860287427902222	0.2824168801307678	1	1	0.2824168801307678	0.11023187637329102	0.027712112292647362	0.0007495346944779158	5.037048686062917e-05	3.615588384242585e-11	1.985782728297636e-05	10	transcript	4
880	pieman	google/bigbird-roberta-base	[CLS] having brought him[MASK] being. Didn<unk>t she only know about him[SEP]	757.0	into	757.0	into	into	0.07043064385652542	0.30972835421562195	0.9319923520088196	0.9319923520088196	1	1	0.9319923520088196	0.01604604162275791	0.00028636041679419577	1.9198711015633307e-05	5.950179229330388e-07	5.467338821257828e-13	1.9857823644997552e-05	10	transcript	4
881	pieman	google/bigbird-roberta-base	[CLS] brought him into being.[MASK]<unk>t she only know about him through[SEP]	1523.0	didn	31380.0	Didn	Didn	21.342653274536133	1.7650529146194458	5.382738699211131e-10	0.2985861599445343	0	0	0.2985861599445343	0.15512682497501373	0.015313264913856983	4.524264659266919e-05	2.2405738775432837e-07	2.7184336596000613e-13	1.9857825463986956e-05	10	transcript	6
882	pieman	google/bigbird-roberta-base	[CLS] him into being. Didn<unk>t[MASK] only know about him through me?[SEP]	446.0	you	774.0	she	she	4.5438923835754395	1.0341745615005493	0.010631942190229893	0.7615209817886353	0	1	0.7615209817886353	0.04710093140602112	0.008266842924058437	7.742730667814612e-05	1.5552280956399045e-06	9.86331242375238e-13	1.9857820007018745e-05	10	transcript	8
883	pieman	google/bigbird-roberta-base	[CLS][MASK] being. Didn<unk>t she only know about him through me? But[SEP]	1793.0	human	757.0	into	into	8.059883117675781	0.6385322213172913	0.000315963668981567	0.9288612008094788	0	0	0.9288612008094788	0.005412975791841745	0.001070965314283967	0.00025514321168884635	1.874590088846162e-05	4.75648470263379e-12	1.9857820007018745e-05	10	transcript	1
884	pieman	google/bigbird-roberta-base	[CLS] being.[MASK]<unk>t she only know about him through me? But she[SEP]	1696.0	doesn	31380.0	Didn	Didn	22.813058853149414	0.8179663419723511	1.237126928677057e-10	0.7780892848968506	0	0	0.7780892848968506	0.05050687864422798	0.003720309119671583	1.3963768651592545e-05	2.1509343639536382e-08	2.621854962954126e-14	1.9857820007018745e-05	10	transcript	3
885	pieman	google/bigbird-roberta-base	[CLS] Didn<unk>t[MASK] only know about him through me? But she had[SEP]	446.0	you	774.0	she	she	2.5590837001800537	1.1324537992477417	0.07737560570240021	0.704018235206604	1	1	0.704018235206604	0.06580781936645508	0.005498123820871115	4.451887070899829e-05	1.0958797247440089e-06	6.237605917891464e-13	1.9857814550050534e-05	10	transcript	4
886	pieman	google/bigbird-roberta-base	[CLS][MASK] only know about him through me? But she had asked[SEP]	446.0	you	774.0	she	she	2.7092928886413574	2.190662384033203	0.06658387184143066	0.5025849342346191	1	1	0.5025849342346191	0.06575237959623337	0.027394911274313927	0.0009417010587640107	1.1668026672850829e-05	1.1528947284691893e-12	1.9857825463986956e-05	10	transcript	1
887	pieman	google/bigbird-roberta-base	[CLS] only know about him[MASK] me? But she had asked me[SEP]	391.0	and	933.0	through	through	5.171861171722412	2.3602166175842285	0.005673998035490513	0.5455085039138794	0	0	0.5455085039138794	0.04687950015068054	0.01857423409819603	0.0016666277078911662	2.23871975322254e-05	1.4302759497597517e-11	1.985781818802934e-05	10	transcript	5
888	pieman	google/bigbird-roberta-base	[CLS] know about him through me[MASK] But she had asked me a[SEP]	865.0	.	5734.0	?	?	3.303548574447632	2.75516676902771	0.03675251454114914	0.40958791971206665	1	1	0.40958791971206665	0.0875084176659584	0.010292273946106434	0.0013204837450757623	5.971707287244499e-05	4.6591539654139424e-11	1.9857823644997552e-05	10	transcript	6
889	pieman	google/bigbird-roberta-base	[CLS] about him through me?[MASK] she had asked me a straightforward[SEP]	100.0	<unk>	988.0	But	But	21.139469146728516	2.511590003967285	6.59546417480783e-10	0.5350891351699829	0	0	0.5350891351699829	0.04383367300033569	0.015943914651870728	0.0020049011800438166	2.7653355573420413e-05	1.3634726160616228e-11	1.985781818802934e-05	10	transcript	6
