	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
399	upintheair	roberta-base	"<s>the carry on<mask> the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that</s>"	11.0	 in	88.0	 into	 into	1.0989110469818115	1.6013964414596558	0.3332337439060211	0.432720422744751	1	1	0.432720422744751	0.12698939442634583	0.00484371418133378	0.000308690796373412	6.987164397287415e-06	4.3898362050466544e-13	1.989455813600216e-05	30	transcript	4
400	upintheair	roberta-base	"<s>carry on into the overhead compartment<mask> she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're</s>"	25.0	 as	150.0	 while	 while	2.6101226806640625	1.308949589729309	0.07352551817893982	0.6450871825218201	1	1	0.6450871825218201	0.07800073176622391	0.006722374819219112	9.220033825840801e-05	8.08486959158472e-07	3.0389642083177015e-13	1.9894570868927985e-05	30	transcript	7
401	upintheair	roberta-base	"<s>on into the overhead compartment while she started to unpack items from her duffel bag<mask> the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in</s>"	223.0	 under	2500.0	 onto	 onto	2.807330846786499	2.1252474784851074	0.06036590039730072	0.3159763514995575	1	1	0.3159763514995575	0.11461527645587921	0.027617286890745163	0.0009668530547060072	4.3961873075204494e-07	1.1699474871426467e-14	1.9894556317012757e-05	30	transcript	19
402	upintheair	roberta-base	"<s>into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked<mask> in confusion. ""Two neck pillows?"" ""You realize that we're in business</s>"	62.0	 up	81.0	 over	 over	2.999591588973999	0.9703203439712524	0.049807410687208176	0.7589325308799744	1	1	0.7589325308799744	0.05214058607816696	0.00460848631337285	9.191185381496325e-05	1.208657067763852e-06	1.3500450511680427e-15	1.989456359297037e-05	30	transcript	24
403	upintheair	roberta-base	"<s>the overhead compartment while she started to un<mask> items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class</s>"	16204.0	load	12486.0	pack	pack	2.074970245361328	0.5652239322662354	0.12556017935276031	0.8471219539642334	1	1	0.8471219539642334	0.03586205840110779	0.0010541945230215788	4.104491017642431e-05	4.932870183438354e-07	1.5907179487762254e-17	1.9894561773980968e-05	30	transcript	9
404	upintheair	roberta-base	"<s>overhead compartment while she started<mask> unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and</s>"	7.0	 to	7.0	 to	 to	0.0011598295532166958	0.013244257308542728	0.998840868473053	0.998840868473053	1	1	0.998840868473053	0.0001691893849056214	2.206739372923039e-05	2.641780611156719e-06	1.3186445357860066e-07	2.490997901723993e-16	1.9894561773980968e-05	30	transcript	7
405	upintheair	roberta-base	"<s>compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over<mask> confusion. ""Two neck pillows?"" ""You realize that we're in business class and they</s>"	11.0	 in	11.0	 in	 in	0.13417606055736542	0.4302803575992584	0.87443608045578	0.87443608045578	1	1	0.87443608045578	0.03095385804772377	0.00012654000602196902	9.735162166180089e-06	2.2413064471038524e-07	1.7666497359455978e-15	1.989455813600216e-05	30	transcript	23
406	upintheair	roberta-base	"<s>while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion<mask> ""Two neck pillows?"" ""You realize that we're in business class and they will</s>"	4.0	.	4.0	.	.	0.15883490443229675	0.6076069474220276	0.853137195110321	0.853137195110321	1	1	0.853137195110321	0.033691175282001495	0.0009957326110452414	6.520218448713422e-05	1.0855294476641575e-06	9.541962489242883e-13	1.9894556317012757e-05	30	transcript	23
407	upintheair	roberta-base	"<s>she started to unpack items from her duffel bag onto the seat. Ryan<mask> over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give</s>"	1415.0	 looked	1415.0	 looked	 looked	0.20665445923805237	0.7033680081367493	0.813300609588623	0.813300609588623	1	1	0.813300609588623	0.04138706624507904	0.0020963929127901793	0.00011413498577894643	4.2761038798744266e-07	1.0095838637883209e-16	1.989456359297037e-05	30	transcript	18
408	upintheair	roberta-base	"<s>started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two<mask> pillows?"" ""You realize that we're in business class and they will give you</s>"	3211.0	 throw	5397.0	 neck	 neck	7.757734298706055	3.237576961517334	0.0004274238017387688	0.2865850627422333	0	0	0.2865850627422333	0.09858621656894684	0.011361501179635525	0.0019272370263934135	8.48204072099179e-05	1.089886915526389e-13	1.989456359297037e-05	30	transcript	24
409	upintheair	roberta-base	"<s>to unpack items from her duffel bag onto the seat. Ryan looked over in<mask>. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a</s>"	2755.0	 surprise	9655.0	 confusion	 confusion	1.4509838819503784	2.197347640991211	0.2343396246433258	0.36693239212036133	1	1	0.36693239212036133	0.11576047539710999	0.015770014375448227	0.0009346958831883967	7.0479200076079e-06	1.6451898911663647e-14	1.989456359297037e-05	30	transcript	19
410	upintheair	roberta-base	"<s>unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You<mask> that we're in business class and they will give you a neck</s>"	216.0	 know	4883.0	 realize	 realize	4.242159366607666	2.278280258178711	0.014376513659954071	0.3588840067386627	0	1	0.3588840067386627	0.10289894044399261	0.03271781653165817	0.000642712926492095	8.436657481070142e-06	1.7308828591873666e-14	1.9894561773980968e-05	30	transcript	28
411	upintheair	roberta-base	"<s>items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""<mask> realize that we're in business class and they will give you a neck pillow,</s>"	100.0	I	1185.0	You	You	1.2446262836456299	1.7877123355865479	0.28804853558540344	0.424389123916626	1	1	0.424389123916626	0.1219339370727539	0.008638412691652775	0.000429946172516793	6.061074600438587e-06	1.5655679470915132e-14	1.9894565411959775e-05	30	transcript	25
412	upintheair	roberta-base	"<s>from her duffel bag onto<mask> seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?""</s>"	5.0	 the	5.0	 the	 the	0.14350533485412598	0.5633445978164673	0.8663161993026733	0.8663161993026733	1	1	0.8663161993026733	0.031808145344257355	0.0008802417432889342	1.3672904970007949e-05	6.136511387921928e-07	1.1151310723347269e-14	1.989455813600216e-05	30	transcript	8
413	upintheair	roberta-base	"<s>her duffel bag onto<mask> seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie</s>"	5.0	 the	5.0	 the	 the	0.15362009406089783	0.6296360492706299	0.8575977683067322	0.8575977683067322	1	1	0.8575977683067322	0.03287823870778084	0.0011901040561497211	3.369554542587139e-05	1.4440637414736557e-06	5.664921453479334e-14	1.9894561773980968e-05	30	transcript	7
414	upintheair	roberta-base	"<s>duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows<mask> ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.6265183091163635	1.0374048948287964	0.5344493389129639	0.5344493389129639	1	1	0.5344493389129639	0.1114567220211029	0.0024966683704406023	8.002214599400759e-05	3.310639584697128e-08	7.732385559752405e-14	1.9894561773980968e-05	30	transcript	20
415	upintheair	roberta-base	"<s>bag onto the seat. Ryan looked over in confusion. ""<mask> neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back</s>"	3084.0	No	9058.0	Two	Two	3.700838804244995	1.7628352642059326	0.02470279484987259	0.7060381174087524	1	1	0.7060381174087524	0.027803611010313034	0.011283249594271183	0.0011449994053691626	2.3777891328791156e-05	4.6777237811023494e-15	1.9894554498023354e-05	30	transcript	13
416	upintheair	roberta-base	"<s>onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business<mask> and they will give you a neck pillow, right?"" Natalie grimaced back at</s>"	6.0	,	1380.0	 class	 class	3.7056643962860107	0.9681262373924255	0.024583877995610237	0.855016827583313	1	1	0.855016827583313	0.01972818374633789	0.0032734847627580166	0.0003633045416790992	1.632463317946531e-05	1.4689394449082793e-14	1.989456359297037e-05	30	transcript	25
417	upintheair	roberta-base	"<s>the seat. Ryan looked over in confusion.<mask>Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him.</s>"	22.0	" """	22.0	" """	" """	0.0013587776338681579	0.012734883464872837	0.9986421465873718	0.9986421465873718	1	1	0.9986421465873718	0.00029791751876473427	2.3556511223432608e-05	5.246340606390731e-07	1.1823478862638126e-09	5.884366835897064e-18	1.9894561773980968e-05	30	transcript	10
418	upintheair	roberta-base	"<s>seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we<mask> in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I</s>"	32.0	 are	214.0	're	're	1.3409279584884644	0.9078162908554077	0.2616027891635895	0.6873582005500793	1	1	0.6873582005500793	0.07270468771457672	0.0021896222606301308	9.950317326001823e-05	1.937280103447847e-06	9.06497794173457e-15	1.989456359297037e-05	30	transcript	20
419	upintheair	roberta-base	"<s>Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will<mask> you a neck pillow, right?"" Natalie grimaced back at him. ""I like</s>"	492.0	 give	492.0	 give	 give	0.8627482652664185	2.170255184173584	0.4220007359981537	0.4220007359981537	1	1	0.4220007359981537	0.09774737060070038	0.02222408726811409	0.0007766197668388486	6.29394799034344e-06	2.221562650433031e-15	1.989455813600216e-05	30	transcript	25
420	upintheair	roberta-base	"<s>looked over in confusion. ""Two neck pillows?"" ""You realize that we<mask> in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my</s>"	32.0	 are	214.0	're	're	1.2049368619918823	1.0428056716918945	0.2997108995914459	0.6313541531562805	1	1	0.6313541531562805	0.08439832925796509	0.002996938768774271	0.0001492801820859313	2.6473162506590597e-06	1.6968373863120167e-14	1.989455813600216e-05	30	transcript	18
421	upintheair	roberta-base	"<s>over in<mask>. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own</s>"	1380.0	 class	9655.0	 confusion	 confusion	6.04406213760376	3.6776506900787354	0.002371904207393527	0.5136733055114746	0	0	0.5136733055114746	0.020724503323435783	0.007876405492424965	0.0019099285127595067	0.00015611411072313786	9.440002599059305e-12	1.989456359297037e-05	30	transcript	3
422	upintheair	roberta-base	"<s>in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you<mask> neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff</s>"	10.0	 a	10.0	 a	 a	0.3519846498966217	1.049363374710083	0.7032909393310547	0.7032909393310547	1	1	0.7032909393310547	0.0679992139339447	0.0028161448426544666	0.00010591911268420517	1.0029584700532723e-06	8.641165853608829e-15	1.9894561773980968e-05	30	transcript	24
423	upintheair	roberta-base	"<s>confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you<mask> neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't</s>"	10.0	 a	10.0	 a	 a	0.3859536945819855	1.0931755304336548	0.6798020005226135	0.6798020005226135	1	1	0.6798020005226135	0.07370328158140182	0.002859910484403372	0.00010965760156977922	1.1040995104849571e-06	1.156579104949311e-14	1.9894565411959775e-05	30	transcript	24
424	upintheair	roberta-base	"<s>""Two neck pillows?"" ""You realize that we're in business class and they will<mask> you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you</s>"	492.0	 give	492.0	 give	 give	0.8740923404693604	2.238292932510376	0.41724056005477905	0.41724056005477905	1	1	0.41724056005477905	0.09678217023611069	0.021960845217108727	0.0008710753754712641	7.751888006168883e-06	4.6294289270652246e-15	1.989455813600216e-05	30	transcript	19
425	upintheair	roberta-base	"<s>neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grim<mask> back at him. ""I like my own stuff ""Don't you like</s>"	8988.0	aced	8988.0	aced	aced	0.012002626433968544	0.07240968197584152	0.9880691170692444	0.9880691170692444	1	1	0.9880691170692444	0.00291091063991189	3.418438427615911e-05	1.1724775959010003e-06	1.1704234026410631e-08	4.730505302486631e-18	1.9894569049938582e-05	30	transcript	27
426	upintheair	roberta-base	"<s>pillows?"" ""You realize that we're in business class and they will give you a neck pillow<mask> right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling</s>"	6.0	,	6.0	,	,	0.014991477131843567	0.14268766343593597	0.9851203560829163	0.9851203560829163	1	1	0.9851203560829163	0.0011222942266613245	0.00047050858847796917	7.240720151457936e-05	1.3561805189965526e-06	1.191903563693697e-13	1.989456359297037e-05	30	transcript	21
427	upintheair	roberta-base	"<s>""<mask> realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected</s>"	1185.0	You	1185.0	You	You	0.05696243420243263	0.32961365580558777	0.9446295499801636	0.9446295499801636	1	1	0.9446295499801636	0.011377304792404175	0.0009802102576941252	5.129872079123743e-05	3.4794939551829884e-07	3.588320879260263e-16	1.9894561773980968e-05	30	transcript	2
428	upintheair	roberta-base	"<s>realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced<mask> at him. ""I like my own stuff ""Don't you like feeling connected to</s>"	62.0	 up	124.0	 back	 back	2.534829616546631	2.711775779724121	0.0792752206325531	0.4281909167766571	1	1	0.4281909167766571	0.07427569478750229	0.015349732711911201	0.001878024428151548	3.035571899090428e-05	2.4017597196539058e-14	1.989457268791739e-05	30	transcript	23
