	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
407	shame	roberta-base	"<s>could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I<mask> wanted to be a musician in the sixties Marianne shook</s>"	460.0	 always	460.0	 always	 always	0.7347255349159241	1.7800335884094238	0.479637086391449	0.479637086391449	1	1	0.479637086391449	0.09950078278779984	0.013795693404972553	0.0005675699794664979	2.434927182548563e-06	1.434648501884815e-14	1.989455813600216e-05	25	transcript	22
408	shame	roberta-base	"<s>be anything you wanted, what would you be<mask> ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.5104577541351318	0.7516169548034668	0.6002207398414612	0.6002207398414612	1	1	0.6002207398414612	0.09846406430006027	0.0005050880135968328	3.487999128992669e-05	2.1849453446520783e-07	1.648227859534987e-13	1.9894561773980968e-05	25	transcript	10
409	shame	roberta-base	"<s>anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always<mask> to be a musician in the sixties Marianne shook her head.</s>"	770.0	 wanted	770.0	 wanted	 wanted	0.014399192295968533	0.11166543513536453	0.9857040047645569	0.9857040047645569	1	1	0.9857040047645569	0.002263149246573448	0.0006268264842219651	2.2535827156389132e-05	8.832128628455393e-08	8.17233997297649e-17	1.9894569049938582e-05	25	transcript	21
410	shame	roberta-base	"<s>you wanted, what would<mask> be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I</s>"	47.0	 you	47.0	 you	 you	0.7801183462142944	1.2384809255599976	0.4583517611026764	0.4583517611026764	1	1	0.4583517611026764	0.13204902410507202	0.0013996039051562548	5.7687702792463824e-05	1.0403464330011047e-06	3.1125303072768173e-14	1.9894576325896196e-05	25	transcript	6
411	shame	roberta-base	"<s>wanted, what<mask> you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw</s>"	74.0	 would	74.0	 would	 would	0.05267864838242531	0.29490768909454346	0.948684811592102	0.948684811592102	1	1	0.948684811592102	0.011046417988836765	0.0012545083882287145	8.93841206561774e-06	4.964163125009691e-08	1.7173298661631769e-15	1.989456359297037e-05	25	transcript	5
412	shame	roberta-base	"<s>what would you be?"" ""Well<mask> what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that</s>"	6.0	,	6.0	,	,	0.07540617883205414	0.45427700877189636	0.9273667335510254	0.9273667335510254	1	1	0.9273667335510254	0.011971760541200638	0.002631227020174265	0.00010121525701833889	2.2576236915483605e-06	1.844167417245409e-14	1.9894565411959775e-05	25	transcript	8
413	shame	roberta-base	"<s>would you be?"" ""<mask>, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling</s>"	8346.0	Well	8346.0	Well	Well	1.1432549953460693	2.5842654705047607	0.31877970695495605	0.31877970695495605	1	1	0.31877970695495605	0.11437555402517319	0.01761626824736595	0.001269637024961412	2.226163269369863e-05	3.660644649818717e-14	1.9894561773980968e-05	25	transcript	6
414	shame	roberta-base	"<s>you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the s<mask> Marianne shook her head. ""I saw that Rolling Stones</s>"	38180.0	ixties	38180.0	ixties	ixties	1.1840567588806152	2.0858888626098633	0.30603471398353577	0.30603471398353577	1	1	0.30603471398353577	0.13732515275478363	0.015757493674755096	0.0006507416837848723	6.230493909242796e-06	2.3112246708492656e-13	1.9894565411959775e-05	25	transcript	23
415	shame	roberta-base	"<s>be?"" ""Well, what would you be?"" ""<mask> always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary</s>"	100.0	I	100.0	I	I	0.010293137282133102	0.08495466411113739	0.9897596836090088	0.9897596836090088	1	1	0.9897596836090088	0.0017318110913038254	0.0003527501248754561	1.2568338206619956e-05	4.392456105506426e-07	4.053273013527011e-17	1.9894556317012757e-05	25	transcript	12
416	shame	roberta-base	"<s><mask>Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,</s>"	113.0	""""	113.0	""""	""""	0.0006314906058833003	0.007076234091073275	0.9993687272071838	0.9993687272071838	1	1	0.9993687272071838	9.28052540984936e-05	2.1256057152641006e-05	1.668067739046819e-06	4.220793048403948e-09	2.0595372433965267e-18	1.9894565411959775e-05	25	transcript	1
417	shame	roberta-base	"<s>what would you be?"" ""I always<mask> to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the</s>"	770.0	 wanted	770.0	 wanted	 wanted	0.02882171981036663	0.20407319068908691	0.9715896844863892	0.9715896844863892	1	1	0.9715896844863892	0.004507345613092184	0.0012634897138923407	4.279515997041017e-05	2.2972615454364131e-07	3.008211571789638e-16	1.9894565411959775e-05	25	transcript	9
418	shame	roberta-base	"<s>would you be?"" ""I always wanted to be a musician in the<mask>ixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties</s>"	579.0	 s	579.0	 s	 s	0.017248036339879036	0.08871770650148392	0.9828998446464539	0.9828998446464539	1	1	0.9828998446464539	0.004240734968334436	9.887791748042218e-06	8.189286972992704e-07	1.376597058566631e-08	1.7876450026428472e-17	1.989456359297037e-05	25	transcript	15
419	shame	roberta-base	"<s>you be?"" ""I always wanted to be a<mask> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed</s>"	3250.0	 singer	9613.0	 musician	 musician	2.946483612060547	3.607247829437256	0.05252407118678093	0.2544027864933014	1	1	0.2544027864933014	0.06090009957551956	0.02948933281004429	0.0033170590177178383	5.70944175706245e-05	9.352078065140521e-15	1.9894561773980968e-05	25	transcript	11
420	shame	roberta-base	"<s>be?"" ""I always wanted to be<mask> musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like</s>"	10.0	 a	10.0	 a	 a	0.0008796160109341145	0.009631811641156673	0.9991207718849182	0.9991207718849182	1	1	0.9991207718849182	0.0001433716679457575	2.8020160243613645e-05	1.4120680589257972e-06	3.653342517395686e-08	6.980325064684294e-17	1.9894550860044546e-05	25	transcript	9
421	shame	roberta-base	"<s>""<mask> always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos</s>"	100.0	I	100.0	I	I	0.01867743395268917	0.12851877510547638	0.9814959168434143	0.9814959168434143	1	1	0.9814959168434143	0.0038023681845515966	0.0003901670570485294	1.0906378520303406e-05	3.57928740868374e-07	4.135581719640774e-16	1.989455813600216e-05	25	transcript	2
422	shame	roberta-base	"<s>always wanted<mask> be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The</s>"	7.0	 to	7.0	 to	 to	0.00011455356434453279	0.0015091081149876118	0.9998854398727417	0.9998854398727417	1	1	0.9998854398727417	1.7364560335408896e-05	3.585599870348233e-06	2.618768633055879e-07	3.6024618843555345e-09	5.996553206474568e-17	1.989455813600216e-05	25	transcript	3
423	shame	roberta-base	"<s>wanted to be a musician in<mask> sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last</s>"	5.0	 the	5.0	 the	 the	0.0020191536750644445	0.02111825905740261	0.9979828596115112	0.9979828596115112	1	1	0.9979828596115112	0.00022825867927167565	0.0001211213311762549	4.632672244042624e-06	6.949066744255106e-08	2.338629803523627e-15	1.989456359297037e-05	25	transcript	8
424	shame	roberta-base	"<s>to be a musician in the sixties Marianne shook her head. ""<mask> saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place</s>"	100.0	I	100.0	I	I	0.06433984637260437	0.329883873462677	0.9376862645149231	0.9376862645149231	1	1	0.9376862645149231	0.014542065560817719	0.00041200732812285423	1.8431439457344823e-05	4.044157719818031e-07	8.871464159330143e-16	1.989455813600216e-05	25	transcript	16
425	shame	roberta-base	"<s>be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently<mask> the sixties seemed like chaos ""The last place I'd</s>"	8.0	 and	6.0	,	,	1.8195115327835083	1.9516748189926147	0.16210490465164185	0.5070508122444153	1	1	0.5070508122444153	0.07838307321071625	0.01969822682440281	0.0008668764494359493	2.907683438024833e-06	1.3610892469519131e-13	1.989455813600216e-05	25	transcript	22
426	shame	roberta-base	"<s>a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently<mask> the sixties seemed like chaos ""The last place I'd want</s>"	8.0	 and	6.0	,	,	1.6191599369049072	2.112955331802368	0.19806501269340515	0.43766650557518005	1	1	0.43766650557518005	0.09102057665586472	0.021840699017047882	0.0009457438136450946	3.875018592225388e-06	2.1375509326980457e-13	1.9894565411959775e-05	25	transcript	21
427	shame	roberta-base	"<s>musician in the sixties Marianne shook<mask> head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to</s>"	69.0	 her	69.0	 her	 her	0.0031981533393263817	0.02878568135201931	0.9968069791793823	0.9968069791793823	1	1	0.9968069791793823	0.0006157112075015903	7.566374551970512e-05	3.1460742775379913e-06	4.8177895450862707e-08	2.6309720020818977e-15	1.9894561773980968e-05	25	transcript	10
428	shame	roberta-base	"<s>in the sixties Marianne<mask> her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be</s>"	14774.0	 shook	14774.0	 shook	 shook	0.9353657960891724	1.8252878189086914	0.3924422860145569	0.3924422860145569	1	1	0.3924422860145569	0.1231427937746048	0.01332230307161808	0.00046397375990636647	6.83724556438392e-06	3.0846595775320092e-15	1.989455813600216e-05	25	transcript	7
429	shame	roberta-base	"<s><mask> sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So</s>"	133.0	The	627.0	the	the	3.7654433250427246	2.825679302215576	0.02315734326839447	0.5677809715270996	1	1	0.5677809715270996	0.0335519015789032	0.01039779745042324	0.0016104100504890084	9.739539382280782e-05	1.210613776109551e-13	1.9894561773980968e-05	25	transcript	1
430	shame	roberta-base	"<s>sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties<mask> like chaos ""The last place I'd want to be ""So where</s>"	58.0	 were	2551.0	 seemed	 seemed	2.4672625064849854	2.2754061222076416	0.08481672406196594	0.30178219079971313	1	1	0.30178219079971313	0.1149594634771347	0.03170860558748245	0.0008498014649376273	3.27975362779398e-06	1.2815522941629891e-14	1.989456359297037e-05	25	transcript	21
431	shame	roberta-base	"<s>Marianne shook her head<mask> ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would</s>"	16748.0	 sadly	4.0	.	.	1.608952283859253	2.984555721282959	0.20009714365005493	0.29224342107772827	1	1	0.29224342107772827	0.09951809793710709	0.020315468311309814	0.0017656981945037842	4.792211257154122e-05	2.357658556231823e-12	1.989456359297037e-05	25	transcript	7
432	shame	roberta-base	"<s>shook her head. ""I saw that Rolling Stones documentary recently, the sixties<mask> like chaos ""The last place I'd want to be ""So where would you</s>"	58.0	 were	2551.0	 seemed	 seemed	2.865859031677246	2.004059076309204	0.05693421512842178	0.4537799656391144	1	1	0.4537799656391144	0.08909023553133011	0.024073611944913864	0.0007073110318742692	5.592308298218995e-06	2.044137496532046e-14	1.989455813600216e-05	25	transcript	18
433	shame	roberta-base	"<s>her head. ""I saw that Rolling Stones documentary recently<mask> the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna</s>"	8.0	 and	6.0	,	,	1.6750895977020264	3.041376829147339	0.18729141354560852	0.26163750886917114	1	1	0.26163750886917114	0.09407084435224533	0.028307203203439713	0.002135449554771185	2.6976866138284095e-05	3.363667634356804e-12	1.989456359297037e-05	25	transcript	12
434	shame	roberta-base	"<s>head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I<mask> want to be ""So where would you wanna be?""</s>"	1017.0	'd	1017.0	'd	'd	0.7717339396476746	1.1823073625564575	0.46221092343330383	0.46221092343330383	1	1	0.46221092343330383	0.1315051019191742	0.0009888075292110443	7.1256174123846e-05	4.286428065825021e-07	2.417547016186363e-15	1.989455813600216e-05	25	transcript	23
435	shame	roberta-base	"<s>""I saw that Rolling<mask> documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You</s>"	5482.0	 Stone	22219.0	 Stones	 Stones	3.757870674133301	0.12193149328231812	0.023333370685577393	0.9756348729133606	1	1	0.9756348729133606	0.005985084921121597	2.7382242478779517e-05	2.665586634975625e-06	4.862248559334148e-08	4.3785002471759154e-18	1.989456359297037e-05	25	transcript	6
436	shame	roberta-base	"<s>saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I<mask> want to be ""So where would you wanna be?"" ""You know</s>"	1017.0	'd	1017.0	'd	'd	0.7301439642906189	1.148637294769287	0.4818396270275116	0.4818396270275116	1	1	0.4818396270275116	0.12702211737632751	0.0008690284448675811	5.959758709650487e-05	3.7745653003185e-07	2.699389606088706e-15	1.9894561773980968e-05	25	transcript	19
437	shame	roberta-base	"<s>that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd<mask> to be ""So where would you wanna be?"" ""You know ""Here,</s>"	236.0	 want	236.0	 want	 want	0.08878326416015625	0.41576749086380005	0.9150438904762268	0.9150438904762268	1	1	0.9150438904762268	0.018430279567837715	0.0012014275416731834	5.3758009016746655e-05	3.910033115062106e-07	2.049115212701528e-15	1.9894561773980968e-05	25	transcript	19
438	shame	roberta-base	"<s>Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I<mask> want to be ""So where would you wanna be?"" ""You know ""Here, now</s>"	1017.0	'd	1017.0	'd	'd	0.7147746086120605	1.1267534494400024	0.489302396774292	0.489302396774292	1	1	0.489302396774292	0.1251550167798996	0.0007776542333886027	6.391176430042833e-05	4.498857038015558e-07	5.5971369642489506e-15	1.989455813600216e-05	25	transcript	18
439	shame	roberta-base	"<s>Stones documentary recently, the sixties seemed like chaos ""The last<mask> I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't</s>"	317.0	 place	317.0	 place	 place	0.05588756874203682	0.36264505982398987	0.9456454515457153	0.9456454515457153	1	1	0.9456454515457153	0.008891474455595016	0.0016348619246855378	9.017845150083303e-05	2.291379132657312e-06	6.473686468616222e-14	1.989456359297037e-05	25	transcript	15
440	shame	roberta-base	"<s>documentary recently, the sixties seemed like chaos ""The last place<mask>'d want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be</s>"	47.0	 you	38.0	 I	 I	0.7611907720565796	0.8960019946098328	0.46710991859436035	0.49459025263786316	1	1	0.49459025263786316	0.12439245730638504	0.0011382147204130888	2.1398427634267136e-05	1.8230265652618982e-07	4.894294012089276e-15	1.989455813600216e-05	25	transcript	15
