	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1107	bronx	distilbert-base-cased	[CLS] shocking to the crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay [MASK] him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m [SEP]	1481.0	behind	1114.0	with	with	2.650728225708008	3.428661346435547	0.07059978693723679	0.2444818615913391	1	1	0.2444818615913391	0.0910303145647049	0.02047703228890896	0.0025292420759797096	6.239557114895433e-05	5.059005436791608e-10	3.4487518860260025e-05	50	transcript	40
1108	bronx	distilbert-base-cased	[CLS] to the crowd. But everyone knows that, La Machine, he ’ s just toying with me [MASK] he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right [SEP]	1176.0	like	117.0	,	,	3.7222249507904053	2.6032373905181885	0.024180112406611443	0.33358481526374817	0	1	0.33358481526374817	0.09604252874851227	0.021438295021653175	0.0018339353846386075	8.713776878721546e-06	4.017809418499496e-10	3.4487518860260025e-05	50	transcript	21
1109	bronx	distilbert-base-cased	[CLS] the crowd. But everyone knows that, La Machine [MASK] he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next [SEP]	6191.0	thinks	117.0	,	,	3.0846290588378906	4.33856725692749	0.04574700817465782	0.2223711609840393	1	1	0.2223711609840393	0.06581953167915344	0.02172568067908287	0.0027471589855849743	0.00011572382209124044	1.4022336181085393e-08	3.448752249823883e-05	50	transcript	11
1110	bronx	distilbert-base-cased	[CLS] crowd. But everyone knows that, La Machine, he ’ s just toying with me, he could just [MASK] away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to [SEP]	2647.0	walk	3373.0	pull	pull	2.3721323013305664	3.2346692085266113	0.09328161180019379	0.22239148616790771	1	1	0.22239148616790771	0.0937604010105133	0.03548456355929375	0.0020370036363601685	4.2198222217848524e-05	1.8497531284467073e-10	3.4487518860260025e-05	50	transcript	23
1111	bronx	distilbert-base-cased	[CLS] But everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ [MASK] pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him [SEP]	1231.0	re	1231.0	re	re	0.051811423152685165	0.3443005383014679	0.9495078921318054	0.9495078921318054	1	1	0.9495078921318054	0.007764047011733055	0.002497750800102949	5.30485158378724e-05	1.9035244349652203e-06	4.2949338530107184e-11	3.448751522228122e-05	50	transcript	48
1112	bronx	distilbert-base-cased	[CLS] everyone knows that, La Machine, he ’ s just toying with me, he could just pull away at any time. But [MASK] doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and [SEP]	1119.0	he	1119.0	he	he	1.5986889600753784	6.056983947753906	0.20216138660907745	0.20216138660907745	1	1	0.20216138660907745	0.025927431881427765	0.012016073800623417	0.0022551584988832474	0.0002862697292584926	1.710791863729355e-08	3.448751522228122e-05	50	transcript	27
1113	bronx	distilbert-base-cased	[CLS] knows that, La Machine, he ’ s just toying with [MASK], he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he [SEP]	1143.0	me	1143.0	me	me	1.8133203983306885	5.44798469543457	0.1631116271018982	0.1631116271018982	1	1	0.1631116271018982	0.034254226833581924	0.018994232639670372	0.0034228297881782055	0.00022262876154854894	1.9574522003296124e-09	3.448751522228122e-05	50	transcript	14
1114	bronx	distilbert-base-cased	[CLS] that, La Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay [MASK] him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots [SEP]	1481.0	behind	1114.0	with	with	2.568783760070801	3.099134922027588	0.07662869244813919	0.37679171562194824	1	1	0.37679171562194824	0.06866045296192169	0.020505785942077637	0.002147119492292404	5.379895810619928e-05	3.900396949862994e-10	3.448751522228122e-05	50	transcript	32
1115	bronx	distilbert-base-cased	[CLS] La Machine, he ’ s just toying with me, he could just [MASK] away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me [SEP]	2647.0	walk	3373.0	pull	pull	2.2320642471313477	3.209210157394409	0.10730668902397156	0.22686214745044708	1	1	0.22686214745044708	0.0949866771697998	0.035006552934646606	0.001961700851097703	4.205690129310824e-05	1.7555260023449648e-10	3.4487518860260025e-05	50	transcript	16
1116	bronx	distilbert-base-cased	[CLS] Machine, he ’ s just toying with me, he could just pull away at any time. But he doesn ’ t. I stay with [MASK] around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this [SEP]	1140.0	him	1140.0	him	him	0.6534038782119751	2.8960723876953125	0.5202718377113342	0.5202718377113342	1	1	0.5202718377113342	0.057027667760849	0.011301416903734207	0.0009063159232027829	8.46913899295032e-05	1.4764806044453849e-09	3.4487518860260025e-05	50	transcript	30
1117	bronx	distilbert-base-cased	[CLS] he ’ s just toying with me, he could just pull away [MASK] any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look [SEP]	1143.0	me	1120.0	at	at	1.7927800416946411	4.250711441040039	0.1664966493844986	0.16967448592185974	1	1	0.16967448592185974	0.07900042831897736	0.019661549478769302	0.0030462646391242743	0.00011925707076443359	1.3157402944941055e-09	3.448751522228122e-05	50	transcript	15
1118	bronx	distilbert-base-cased	[CLS] just toy [MASK] with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, [SEP]	1158.0	##ing	108.0	#	##ing	14.9664306640625	1.554963231086731	3.163454209698102e-07	0.7026326656341553	0	0	0.7026326656341553	0.045953378081321716	0.005095787812024355	0.0006105464999563992	2.9936792998341843e-05	3.146702690082215e-11	3.4487518860260025e-05	50	transcript	3
1119	bronx	distilbert-base-cased	[CLS] toying with me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve [MASK] and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! [SEP]	117.0	,	117.0	,	,	0.901091456413269	3.9866232872009277	0.40612614154815674	0.40612614154815674	1	1	0.40612614154815674	0.02882193773984909	0.010948391631245613	0.0027394602075219154	0.00015678390627726912	7.296583337534912e-10	3.448752613621764e-05	50	transcript	28
1120	bronx	distilbert-base-cased	[CLS] with me, he could just pull away at any time. But he doesn ’ [MASK]. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who [SEP]	189.0	t	189.0	t	t	0.07190510630607605	0.6095426678657532	0.9306191802024841	0.9306191802024841	1	1	0.9306191802024841	0.0036850650794804096	0.0020905390847474337	0.0003146735834889114	1.5172589883150067e-05	1.0642042802544438e-10	3.448753705015406e-05	50	transcript	17
1121	bronx	distilbert-base-cased	[CLS] me, he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding [MASK] out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are [SEP]	9655.0	ourselves	1122.0	it	it	4.0521135330200195	5.45501708984375	0.017385588958859444	0.17287588119506836	0	1	0.17287588119506836	0.0287715382874012	0.015746185556054115	0.00379573879763484	0.0002320429339306429	3.7043865752650618e-09	3.448751522228122e-05	50	transcript	35
1122	bronx	distilbert-base-cased	[CLS] he could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we [MASK] re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” [SEP]	112.0	'	787.0	’	’	0.9451417326927185	0.686851441860199	0.38862451910972595	0.609437882900238	1	1	0.609437882900238	0.09747318178415298	5.372679515858181e-05	2.8867439141322393e-06	9.894127117604512e-08	1.3709245544335502e-11	3.4487518860260025e-05	50	transcript	27
1123	bronx	distilbert-base-cased	[CLS] could just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we [MASK] re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and [SEP]	112.0	'	787.0	’	’	1.0141663551330566	0.6642768979072571	0.36270466446876526	0.6363783478736877	1	1	0.6363783478736877	0.09083878248929977	2.535805651859846e-05	1.0827355936271488e-06	3.135829373945853e-08	4.520872825403144e-12	3.448751522228122e-05	50	transcript	29
1124	bronx	distilbert-base-cased	[CLS] just pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting [MASK]. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he [SEP]	11579.0	louder	7215.0	excited	excited	2.952200412750244	3.3583059310913086	0.05222465470433235	0.429658979177475	1	1	0.429658979177475	0.0414811410009861	0.017286255955696106	0.0025432680267840624	8.492163760820404e-05	3.757343047805506e-10	3.448752249823883e-05	50	transcript	43
1125	bronx	distilbert-base-cased	[CLS] pull away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m [MASK] next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls [SEP]	2288.0	standing	1268.0	right	right	4.204093933105469	1.8010092973709106	0.014934312552213669	0.6039523482322693	1	1	0.6039523482322693	0.0670458972454071	0.006711254827678204	0.000755330256652087	2.5168288630084135e-05	1.917281750030142e-10	3.448753705015406e-05	50	transcript	47
1126	bronx	distilbert-base-cased	[CLS] away at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back [MASK], and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls away [SEP]	10959.0	alley	7461.0	stretch	stretch	2.9791040420532227	3.699261426925659	0.05083836615085602	0.20128470659255981	1	1	0.20128470659255981	0.07146298885345459	0.031339969485998154	0.003284223610535264	5.8527130022412166e-05	2.0726212413002543e-10	3.448751522228122e-05	50	transcript	34
1127	bronx	distilbert-base-cased	[CLS] at any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting [MASK]. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls away to [SEP]	11579.0	louder	7215.0	excited	excited	2.956514835357666	3.2730038166046143	0.051999837160110474	0.4403451085090637	1	1	0.4403451085090637	0.04287033528089523	0.01675710454583168	0.0024479127023369074	8.050450560403988e-05	3.228849965175584e-10	3.448751522228122e-05	50	transcript	40
1128	bronx	distilbert-base-cased	[CLS] any time. But he doesn ’ t. I stay with him around the curve, and now we ’ re [MASK] ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls away to a [SEP]	1195.0	we	1195.0	we	we	0.15077313780784607	0.7430611848831177	0.8600428104400635	0.8600428104400635	1	1	0.8600428104400635	0.026980731636285782	0.002164541045203805	0.00017442842363379896	4.558452928904444e-06	7.759239084581537e-11	3.448752613621764e-05	50	transcript	23
1129	bronx	distilbert-base-cased	[CLS] time. But he doesn ’ t. I stay with [MASK] around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls away to a five [SEP]	1140.0	him	1140.0	him	him	1.2677431106567383	3.8895349502563477	0.28146615624427795	0.28146615624427795	1	1	0.28146615624427795	0.08963678777217865	0.014814978465437889	0.0012380185071378946	0.00012443892774172127	2.7687419024147175e-09	3.448751522228122e-05	50	transcript	12
1130	bronx	distilbert-base-cased	[CLS] But he doesn ’ t. I stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, [MASK] the crowd is getting excited. I ’ m right next to him and he shoots me this look like, “ Hey! Who are you? ” and he pulls away to a five yard [SEP]	1105.0	and	1105.0	and	and	1.3142417669296265	3.2759323120117188	0.2686779499053955	0.2686779499053955	1	1	0.2686779499053955	0.08404111862182617	0.02830689772963524	0.0022900807671248913	4.400261241244152e-05	1.0260347016455285e-09	3.448751522228122e-05	50	transcript	31
