	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
820	milkywayoriginal	facebook/opt-1.3b	</s>and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	91.0	 He	91.0	 He	He	20.93278694152832	0.5198755264282227	0.9112150073051453	0.9112150073051453	1	1	0.9112150073051453	0.01379312202334404	0.0033909943886101246	0.00018450709467288107	5.7577985046464164e-08	1.1069490479059148e-24	1.989178781514056e-05	20	transcript	-1
821	milkywayoriginal	facebook/opt-1.3b	</s>continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	1467.0	 knew	21.0	 was	was	29.84429931640625	2.4348459243774414	0.022409263998270035	0.3195953965187073	1	1	0.3195953965187073	0.100937619805336	0.02840086817741394	0.0014950475888326764	1.0614825640686831e-07	4.2868254659616935e-25	1.989178781514056e-05	20	transcript	-1
822	milkywayoriginal	facebook/opt-1.3b	</s>walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	26240.0	 dreaming	1747.0	 finally	finally	9.93562126159668	2.5823583602905273	4.262026050128043e-05	0.2945621609687805	0	0	0.2945621609687805	0.104739248752594	0.023592142388224602	0.0018429704941809177	2.9471038942574523e-06	1.1277492392167167e-23	1.989178781514056e-05	20	transcript	-1
823	milkywayoriginal	facebook/opt-1.3b	</s>home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	441.0	 able	1227.0	 ready	ready	12.38351058959961	0.34332993626594543	0.0007681202259846032	0.9413661360740662	1	1	0.9413661360740662	0.011695943772792816	0.0015407393220812082	4.594283745973371e-05	1.2832620299718656e-08	1.8831661891456574e-24	1.9891791453119367e-05	20	transcript	-1
824	milkywayoriginal	facebook/opt-1.3b	</s>lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	7.0	 to	7.0	 to	to	21.465299606323242	0.008711840026080608	0.9988964796066284	0.9988964796066284	1	1	0.9988964796066284	0.0002755671157501638	2.1426497198717698e-07	4.514478568751201e-09	3.130721376587431e-12	6.185573215985754e-23	1.9891791453119367e-05	20	transcript	-1
825	milkywayoriginal	facebook/opt-1.3b	</s>As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	1137.0	 tell	972.0	 meet	meet	23.3258113861084	1.6029223203659058	0.0013149986043572426	0.6046358346939087	0	0	0.6046358346939087	0.06621351093053818	0.018038401380181313	0.0004475677269510925	4.104740369825777e-08	7.510926486396004e-26	1.9891785996151157e-05	20	transcript	-1
826	milkywayoriginal	facebook/opt-1.3b	</s>days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	69.0	 her	69.0	 her	her.	23.336891174316406	0.11145509779453278	0.9766155481338501	0.9766155481338501	1	1	0.9766155481338501	0.00584453996270895	1.2508011195677682e-06	1.152946182969572e-09	2.157852022066642e-12	4.842098444867135e-24	1.989178781514056e-05	20	transcript	-1
827	milkywayoriginal	facebook/opt-1.3b	</s>went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	91.0	 He	91.0	 He	He	23.825815200805664	0.3285425305366516	0.9384253025054932	0.9384253025054932	1	1	0.9384253025054932	0.012865465134382248	0.0013934189919382334	3.486754940240644e-05	8.579196908442555e-09	2.3183347994083605e-24	1.989178781514056e-05	20	transcript	-1
828	milkywayoriginal	facebook/opt-1.3b	</s>by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	1467.0	 knew	373.0	 called	called	37.73651123046875	1.250584602355957	4.843753231398296e-06	0.7305578589439392	0	0	0.7305578589439392	0.04728536680340767	0.00840736087411642	0.00042404147097840905	1.1133631261373012e-07	2.206910119394349e-25	1.9891791453119367e-05	20	transcript	-1
829	milkywayoriginal	facebook/opt-1.3b	</s>he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	7770.0	 Emily	39.0	 his	his	29.22347640991211	0.6995458602905273	0.00021117211144883186	0.5327010750770569	1	1	0.5327010750770569	0.11681394279003143	6.946390385564882e-06	8.651324634456614e-08	7.761286613394702e-10	9.52841800242538e-23	1.989178781514056e-05	20	transcript	-1
830	milkywayoriginal	facebook/opt-1.3b	</s>noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	3795.0	 mom	1931.0	 ex	ex,	32.546844482421875	1.3428388833999634	0.00010452458081999794	0.6460722088813782	0	0	0.6460722088813782	0.06951458752155304	0.011874685063958168	0.0001831470726756379	1.425088225204263e-08	7.0558794027231485e-22	1.989178781514056e-05	20	transcript	-1
831	milkywayoriginal	facebook/opt-1.3b	</s>that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	7770.0	 Emily	8.0	 and	and	6.103114604949951	0.09361936151981354	7.853742135921493e-05	0.9868873953819275	1	1	0.9868873953819275	0.0026677907444536686	0.00023910934396553785	1.3066721294308081e-05	7.763006237837544e-08	6.758071031921264e-23	1.9891791453119367e-05	20	transcript	-1
832	milkywayoriginal	facebook/opt-1.3b	</s>he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	174.0	 told	2140.0	 eventually	eventually	26.421308517456055	1.2947357892990112	8.074407809033346e-09	0.4658266305923462	0	0	0.4658266305923462	0.13043248653411865	0.0020247488282620907	2.5650890165707096e-05	1.2287311612624308e-08	1.1083023979533894e-23	1.9891785996151157e-05	20	transcript	-1
833	milkywayoriginal	facebook/opt-1.3b	</s>was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	1145.0	 met	23130.0	 persuaded	persuaded	15.116930961608887	1.5477840900421143	3.73799994122237e-05	0.42588454484939575	0	0	0.42588454484939575	0.12705300748348236	0.007746539078652859	0.0003014456888195127	4.5093059952705516e-08	1.7306176951322566e-22	1.989178781514056e-05	20	transcript	-1
834	milkywayoriginal	facebook/opt-1.3b	</s>dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	69.0	 her	69.0	 her	her	10.85262680053711	0.2675682008266449	0.9252861142158508	0.9252861142158508	1	1	0.9252861142158508	0.0186766367405653	1.4040895166544942e-06	4.193126290630289e-09	7.02101432548119e-11	7.02307638902796e-24	1.9891791453119367e-05	20	transcript	-1
835	milkywayoriginal	facebook/opt-1.3b	</s>about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	7.0	 to	7.0	 to	to	19.719058990478516	0.059538260102272034	0.989520788192749	0.989520788192749	1	1	0.989520788192749	0.0026110168546438217	4.941953193338122e-06	1.180995354843617e-07	8.883083851829454e-11	6.984456214043477e-21	1.9891791453119367e-05	20	transcript	-1
836	milkywayoriginal	facebook/opt-1.3b	</s>Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	283.0	 come	972.0	 meet	meet	14.760656356811523	0.8092527389526367	0.48265689611434937	0.49727001786231995	1	1	0.49727001786231995	0.12482800334692001	0.0005600721924565732	6.855426818219712e-06	6.56942222843071e-10	1.7829632034198346e-25	1.9891785996151157e-05	20	transcript	-1
837	milkywayoriginal	facebook/opt-1.3b	</s>less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	123.0	 him	19.0	 with	with	36.034767150878906	0.010916173458099365	0.0001412359270034358	0.9986667633056641	1	1	0.9986667633056641	0.00032934630871750414	3.1220049550029216e-06	3.995934694245307e-09	2.1453561149797906e-11	8.61557984355758e-22	1.989178781514056e-05	20	transcript	-1
838	milkywayoriginal	facebook/opt-1.3b	</s>than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	123.0	 him	123.0	 him	him	0.0007219092221930623	0.0001755005505401641	0.9999862909317017	0.9999862909317017	1	1	0.9999862909317017	3.441699163886369e-06	8.465482759234533e-10	6.622278420076455e-11	2.5173090608537896e-12	2.0702258173723214e-24	1.9891791453119367e-05	20	transcript	-1
839	milkywayoriginal	facebook/opt-1.3b	</s>ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	4.0	.	23.0	 at	at	34.11124038696289	0.5646190643310547	0.13301528990268707	0.8421686887741089	1	1	0.8421686887741089	0.036887526512145996	0.0013740339782088995	3.775528966798447e-05	1.4528810154956773e-08	6.500079765289024e-21	1.989178781514056e-05	20	transcript	-1
840	milkywayoriginal	facebook/opt-1.3b	</s>He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	39.0	 his	10.0	 a	a	12.591108322143555	0.45941752195358276	0.028167933225631714	0.8990649580955505	1	1	0.8990649580955505	0.025002464652061462	0.0001499752834206447	1.878775833574764e-06	6.5347043332053545e-09	7.465926221544056e-21	1.989178781514056e-05	20	transcript	-1
841	milkywayoriginal	facebook/opt-1.3b	</s>was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	2391.0	 restaurant	2003.0	 bar	bar	20.539548873901367	1.9243165254592896	0.05315624922513962	0.3656657636165619	1	1	0.3656657636165619	0.12153412401676178	0.02559097483754158	0.00022420889581553638	7.117764511122004e-08	8.542516934911202e-22	1.9891791453119367e-05	20	transcript	-1
842	milkywayoriginal	facebook/opt-1.3b	</s>finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	4.0	.	5.0	 the	the	32.34340286254883	1.75566828250885	2.6588254513626453e-06	0.43390190601348877	0	0	0.43390190601348877	0.11061925441026688	0.013578196987509727	0.0006157507305033505	3.465353870524268e-07	6.782381819435151e-18	1.989178781514056e-05	20	transcript	-1
843	milkywayoriginal	facebook/opt-1.3b	</s>ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	220.0	 next	220.0	 next	next	8.171224594116211	0.46332672238349915	0.8474330902099609	0.8474330902099609	1	1	0.8474330902099609	0.03809531033039093	3.2790296245366335e-05	2.4339007609341934e-07	2.9410618905545416e-12	2.1521417964136316e-22	1.989179327210877e-05	20	transcript	-1
844	milkywayoriginal	facebook/opt-1.3b	</s>to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	183.0	 day	183.0	 day	day.	7.328661918640137	0.8188229203224182	0.6807056069374084	0.6807056069374084	1	1	0.6807056069374084	0.07872363924980164	0.0008767068502493203	1.813830721175691e-07	6.517829353493154e-13	1.6638669990139685e-23	1.989178781514056e-05	20	transcript	-1
845	milkywayoriginal	facebook/opt-1.3b	</s>meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	252.0	 They	520.0	 When	When	20.715686798095703	1.3146389722824097	0.019346363842487335	0.5528798699378967	1	1	0.5528798699378967	0.1020597517490387	0.0058595361188054085	0.00010592582839308307	5.570396055532001e-08	2.964252010233317e-22	1.989178781514056e-05	20	transcript	-1
846	milkywayoriginal	facebook/opt-1.3b	</s>her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	79.0	 she	37.0	 he	he	13.954985618591309	0.6229570508003235	0.08501982688903809	0.8115438222885132	1	1	0.8115438222885132	0.0470707044005394	3.221160659450106e-05	1.2580409247675561e-07	9.75347247411662e-10	1.7281153627076682e-20	1.989178781514056e-05	20	transcript	-1
847	milkywayoriginal	facebook/opt-1.3b	</s>He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	2035.0	 arrived	2035.0	 arrived	arrived	20.592697143554688	0.897893488407135	0.6469424366950989	0.6469424366950989	1	1	0.6469424366950989	0.08634805679321289	0.0009605542873032391	3.177765756845474e-05	2.8712980881806516e-09	7.950211200298827e-24	1.989178781514056e-05	20	transcript	-1
848	milkywayoriginal	facebook/opt-1.3b	</s>called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	79.0	 she	23.0	 at	at	29.241252899169922	1.4344056844711304	0.19006459414958954	0.4274919927120209	1	1	0.4274919927120209	0.1406007707118988	0.0016553227324038744	2.0202180166961625e-05	1.1275052003156816e-08	4.9034344405760484e-18	1.9891791453119367e-05	20	transcript	-1
849	milkywayoriginal	facebook/opt-1.3b	</s>his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	69.0	 her	5.0	 the	the	9.478321075439453	0.6691823601722717	0.2937106490135193	0.6940528154373169	1	1	0.6940528154373169	0.07648324221372604	2.341881099710008e-06	2.7781839051499446e-08	1.7382775774343884e-10	1.2946721562743849e-20	1.9891791453119367e-05	20	transcript	-1
850	milkywayoriginal	facebook/opt-1.3b	</s>ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	2003.0	 bar	2003.0	 bar	bar,	18.27134895324707	0.010809339582920074	0.9989081621170044	0.9989081621170044	1	1	0.9989081621170044	0.000193677784409374	5.634536501020193e-05	3.9333559698206955e-07	5.772269814907638e-11	1.4737885657638139e-22	1.989178781514056e-05	20	transcript	-1
851	milkywayoriginal	facebook/opt-1.3b	</s>and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	37.0	 he	7770.0	 Emily	Emily	14.545194625854492	0.7088528871536255	4.316351365218907e-08	0.5515496730804443	0	0	0.5515496730804443	0.11208043992519379	2.1214036678429693e-05	1.878828328472082e-07	6.026061871722277e-09	4.487584070070887e-22	1.9891791453119367e-05	20	transcript	-1
852	milkywayoriginal	facebook/opt-1.3b	</s>eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	553.0	 asked	21.0	 was	was	27.060630798339844	2.273135185241699	0.05828176811337471	0.3280787765979767	1	1	0.3280787765979767	0.12711723148822784	0.013728881254792213	0.0010075588943436742	4.58119666291168e-06	3.236486628474233e-18	1.989178781514056e-05	20	transcript	-1
853	milkywayoriginal	facebook/opt-1.3b	</s>persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	2828.0	 sitting	546.0	 looking	looking	22.266481399536133	1.4631296396255493	3.2190114325203467e-06	0.47410696744918823	0	0	0.47410696744918823	0.12075796723365784	0.007116302847862244	8.048526069615036e-05	4.017489985130851e-08	1.6190814721583992e-22	1.989179327210877e-05	20	transcript	-1
854	milkywayoriginal	facebook/opt-1.3b	</s>her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	149.0	 through	23.0	 at	at	11.662384033203125	2.3657824993133545	0.20867395401000977	0.24324066936969757	1	1	0.24324066936969757	0.13919579982757568	0.019643044099211693	0.001080646412447095	4.9936606956180185e-06	1.5048754609111873e-17	1.9891795091098174e-05	20	transcript	-1
855	milkywayoriginal	facebook/opt-1.3b	</s>to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	123.0	 him	69.0	 her	her	15.585762977600098	0.3519511818885803	0.02313626930117607	0.9357396960258484	1	1	0.9357396960258484	0.013809888623654842	0.0015832828357815742	1.2139790669607464e-05	1.2984656017067664e-08	1.0668085675315603e-19	1.9891791453119367e-05	20	transcript	-1
856	milkywayoriginal	facebook/opt-1.3b	</s>meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	1028.0	 phone	1183.0	 watch	watch.	22.91668701171875	0.12274835258722305	0.019272323697805405	0.9774462580680847	1	1	0.9774462580680847	0.005466910544782877	9.554859570926055e-05	2.3020220396574587e-06	1.3523863140463277e-09	6.59264513304799e-22	1.9891791453119367e-05	20	transcript	-1
857	milkywayoriginal	facebook/opt-1.3b	</s>with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	264.0	 She	44.0	 �	“How	13.58669662475586	0.41110944747924805	0.0006264126277528703	0.8925676941871643	1	1	0.8925676941871643	0.02581222914159298	0.0006548193050548434	1.0016086889663711e-05	9.078906515469498e-09	2.326455822660467e-22	1.9891795091098174e-05	20	transcript	-1
