	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2478	sherlock	roberta-base	<s>a pretty old run<mask> apartment building. Um, the two are</s>	159.0	 down	159.0	 down	 down	0.031322211027145386	0.21445724368095398	0.9691632390022278	0.9691632390022278	1	1	0.9691632390022278	0.005653674714267254	0.0007367351208813488	4.109041765332222e-05	8.123761290335096e-07	7.666373974008097e-16	1.9894561773980968e-05	10	transcript	5
2479	sherlock	roberta-base	<s><mask> old run down apartment building. Um, the two are greeted</s>	4688.0	An	28674.0	pretty	pretty	9.298583984375	1.4075793027877808	9.15537602850236e-05	0.7143241763114929	0	0	0.7143241763114929	0.048066239804029465	0.006562287453562021	0.0005740108317695558	8.74452234711498e-06	1.6265078171850186e-15	1.9894554498023354e-05	10	transcript	1
2480	sherlock	roberta-base	<s>old run down apartment<mask>. Um, the two are greeted by</s>	745.0	 building	745.0	 building	 building	0.5191599726676941	1.5260000228881836	0.5950201749801636	0.5950201749801636	1	1	0.5950201749801636	0.07924290746450424	0.004706440027803183	0.0005131564103066921	1.6602147297817282e-05	2.849226727491029e-14	1.9894565411959775e-05	10	transcript	5
2481	sherlock	roberta-base	<s>run down apartment building.<mask>, the two are greeted by this</s>	1398.0	 Here	12698.0	 Um	 Um	12.76953125	3.0043137073516846	2.846184770533e-06	0.1389954388141632	0	0	0.1389954388141632	0.10177668929100037	0.048662494868040085	0.0022383821196854115	8.759433512750547e-06	9.45361952782442e-14	1.989456359297037e-05	10	transcript	6
2482	sherlock	roberta-base	<s>down apartment building.<mask>, the two are greeted by this lady,</s>	1398.0	 Here	12698.0	 Um	 Um	12.240861892700195	2.7437002658843994	4.829045792575926e-06	0.19925296306610107	0	0	0.19925296306610107	0.10865971446037292	0.04567008465528488	0.001438821549527347	7.844534593459684e-06	2.2609798961455846e-13	1.9894565411959775e-05	10	transcript	5
2483	sherlock	roberta-base	<s>apartment building<mask> Um, the two are greeted by this lady, she's</s>	4.0	.	4.0	.	.	0.20051150023937225	0.9763506650924683	0.8183121085166931	0.8183121085166931	1	1	0.8183121085166931	0.028914157301187515	0.0050635142251849174	0.00038419035263359547	5.030080046708463e-06	1.6523698641995876e-12	1.9894561773980968e-05	10	transcript	4
2484	sherlock	roberta-base	<s><mask>. Um, the two are greeted by this lady, she's wearing,</s>	246.0	3	11557.0	building	building	16.109806060791016	4.447253704071045	1.008325014595357e-07	0.07873504608869553	0	0	0.07873504608869553	0.05298927426338196	0.0388442724943161	0.004492161329835653	9.936172136804089e-05	3.6112139754213013e-13	1.9894561773980968e-05	10	transcript	1
2485	sherlock	roberta-base	<s>Um<mask> the two are greeted by this lady, she's wearing, like,</s>	6.0	,	6.0	,	,	0.088701993227005	0.46573662757873535	0.9151182174682617	0.9151182174682617	1	1	0.9151182174682617	0.016470102593302727	0.0022101399954408407	8.258746674982831e-05	4.989952344658377e-07	1.0174044088760367e-13	1.989455813600216e-05	10	transcript	2
2486	sherlock	roberta-base	<s>the two are<mask> by this lady, she's wearing, like, a</s>	1770.0	 joined	13029.0	 greeted	 greeted	3.7536818981170654	2.755265474319458	0.023431317880749702	0.4428292214870453	0	1	0.4428292214870453	0.05215223506093025	0.024797972291707993	0.002131898421794176	3.448223651503213e-05	1.572658459892979e-14	1.989455813600216e-05	10	transcript	4
2487	sherlock	roberta-base	<s><mask> are greeted by this lady, she's wearing, like, a peacoat</s>	170.0	We	7109.0	two	two	16.62310028076172	0.9118745923042297	6.03502670060152e-08	0.5212299823760986	0	0	0.5212299823760986	0.11716925352811813	0.0007733463426120579	6.289453449426219e-05	5.259092858977965e-07	1.3198630173261058e-16	1.9894565411959775e-05	10	transcript	1
2488	sherlock	roberta-base	<s>are greeted by<mask> lady, she's wearing, like, a peacoat and</s>	10.0	 a	42.0	 this	 this	1.6521835327148438	0.9202697277069092	0.1916310042142868	0.7291108965873718	1	1	0.7291108965873718	0.06371347606182098	0.0013953212182968855	6.919305451447144e-05	2.4394603315158747e-06	2.3545740552612104e-14	1.9894561773980968e-05	10	transcript	4
2489	sherlock	roberta-base	<s>greeted by<mask> lady, she's wearing, like, a peacoat and a</s>	10.0	 a	42.0	 this	 this	2.012955904006958	1.5959786176681519	0.13359320163726807	0.5366091132164001	1	1	0.5366091132164001	0.10455770045518875	0.0026971001643687487	0.00021160706819500774	9.422229595656972e-06	7.114681565244252e-13	1.9894569049938582e-05	10	transcript	5
2490	sherlock	roberta-base	<s><mask> this lady, she's wearing, like, a peacoat and a skirt,</s>	2409.0	And	1409.0	by	by	13.125046730041504	1.1214160919189453	1.994641024793964e-06	0.7476311922073364	0	0	0.7476311922073364	0.049920704215765	0.005733842961490154	0.00023855763720348477	2.683019374671858e-06	5.610563601133234e-16	1.989456359297037e-05	10	transcript	1
2491	sherlock	roberta-base	<s>this lady,<mask>'s wearing, like, a peacoat and a skirt, and</s>	79.0	 she	79.0	 she	 she	0.18951250612735748	0.5020592212677002	0.8273623585700989	0.8273623585700989	1	1	0.8273623585700989	0.04290265217423439	0.00010226606536889449	4.49738945462741e-06	9.342888063201826e-08	3.774669451145189e-16	1.9894561773980968e-05	10	transcript	4
2492	sherlock	roberta-base	<s><mask>ady, she's wearing, like, a peacoat and a skirt, and then</s>	16366.0	Br	462.0	l	l	7.29363489151001	1.6876493692398071	0.0006798523245379329	0.3821685016155243	0	0	0.3821685016155243	0.13253526389598846	0.00965388584882021	0.00041215436067432165	2.5001997983054025e-06	2.111392145478098e-16	1.9894554498023354e-05	10	transcript	1
2493	sherlock	roberta-base	<s>she<mask> wearing, like, a peacoat and a skirt, and then there's</s>	18.0	's	18.0	's	's	0.05079151317477226	0.24717599153518677	0.9504768252372742	0.9504768252372742	1	1	0.9504768252372742	0.012041582725942135	7.252696377690881e-05	7.711948455835227e-06	2.8264773277442146e-07	8.095281071190692e-15	1.9894561773980968e-05	10	transcript	2
2494	sherlock	roberta-base	<s><mask>earing, like, a peacoat and a skirt, and then there's some</s>	771.0	W	605.0	w	w	1.7154959440231323	0.48391029238700867	0.1798745095729828	0.8187880516052246	1	1	0.8187880516052246	0.045197777450084686	6.070321978768334e-05	1.2802662467947812e-06	2.4120996311438603e-09	3.6783151489539e-20	1.9894561773980968e-05	10	transcript	1
2495	sherlock	roberta-base	<s><mask>, a peacoat and a skirt, and then there's some animosity</s>	8346.0	Well	3341.0	like	like	9.925000190734863	3.2968833446502686	4.893585355603136e-05	0.255565881729126	0	0	0.255565881729126	0.08064454048871994	0.032792020589113235	0.00241517904214561	3.99712153011933e-05	4.241506980167363e-14	1.989455813600216e-05	10	transcript	1
2496	sherlock	roberta-base	<s>a<mask>acoat and a skirt, and then there's some animosity between</s>	3723.0	 pe	3723.0	 pe	 pe	0.07005105167627335	0.35843193531036377	0.9323462247848511	0.9323462247848511	1	1	0.9323462247848511	0.013825030997395515	0.0013571527088060975	5.3867548558628187e-05	7.526239187427564e-07	2.1582558314717183e-17	1.9894550860044546e-05	10	transcript	2
2497	sherlock	roberta-base	<s>peacoat and a skirt,<mask> then there's some animosity between this</s>	8.0	 and	8.0	 and	 and	0.20004509389400482	0.6296043395996094	0.8186938166618347	0.8186938166618347	1	1	0.8186938166618347	0.043079495429992676	0.0007032596622593701	5.0467828259570524e-05	8.517192213730596e-07	6.223315049055933e-14	1.9894569049938582e-05	10	transcript	8
2498	sherlock	roberta-base	<s>and a<mask>, and then there's some animosity between this lady</s>	6429.0	 lady	16576.0	 skirt	 skirt	9.722110748291016	4.581539154052734	5.994335515424609e-05	0.1445278525352478	0	0	0.1445278525352478	0.07078942656517029	0.020253783091902733	0.0032527712173759937	0.00015096050628926605	2.80900910171189e-12	1.989456359297037e-05	10	transcript	3
2499	sherlock	roberta-base	<s>a skirt, and<mask> there's some animosity between this lady and</s>	4100.0	 apparently	172.0	 then	 then	2.4713022708892822	2.371713161468506	0.08447477966547012	0.3008362054824829	1	1	0.3008362054824829	0.1301322728395462	0.014443470165133476	0.0010403575142845511	1.2925734154123347e-05	4.038643876790038e-13	1.9894569049938582e-05	10	transcript	5
2500	sherlock	roberta-base	<s>skirt, and then there<mask> some animosity between this lady and Sherlock.</s>	21.0	 was	18.0	's	's	0.9981752038002014	1.0147520303726196	0.3685513734817505	0.501979410648346	1	1	0.501979410648346	0.12380165606737137	0.00019581694505177438	1.683304253674578e-05	3.17388099801974e-07	2.457030609989675e-15	1.989456359297037e-05	10	transcript	7
2501	sherlock	roberta-base	<s><mask> then there's some animosity between this lady and Sherlock. Um,</s>	2409.0	And	463.0	and	and	4.857841968536377	0.4768909513950348	0.007767229340970516	0.902928352355957	1	1	0.902928352355957	0.021668486297130585	0.0008843226241879165	6.0726139054168016e-05	5.246923819868243e-07	1.3528642150445214e-16	1.989455813600216e-05	10	transcript	1
2502	sherlock	roberta-base	<s>then there's some animosity<mask> this lady and Sherlock. Um, it</s>	227.0	 between	227.0	 between	 between	0.015380348078906536	0.11539454758167267	0.9847373366355896	0.9847373366355896	1	1	0.9847373366355896	0.002487476449459791	0.0006001280853524804	2.506570308469236e-05	5.3835535140933644e-08	3.749277415089755e-15	1.9894561773980968e-05	10	transcript	6
2503	sherlock	roberta-base	<s>there's some animosity between this lady<mask> Sherlock. Um, it seems</s>	8.0	 and	8.0	 and	 and	0.004081254359334707	0.03725658357143402	0.9959270358085632	0.9959270358085632	1	1	0.9959270358085632	0.0006814802763983607	9.0004839876201e-05	8.407109817198943e-06	1.1001112909525546e-07	5.097928779422209e-14	1.9894561773980968e-05	10	transcript	8
2504	sherlock	roberta-base	<s>some animosity between this lady<mask> Sherlock. Um, it seems like</s>	8.0	 and	8.0	 and	 and	0.0029950544703751802	0.028620919212698936	0.9970093965530396	0.9970093965530396	1	1	0.9970093965530396	0.00048657116713002324	6.471476808656007e-05	6.74929333399632e-06	8.854195243657159e-08	4.427696341621941e-14	1.9894554498023354e-05	10	transcript	6
2505	sherlock	roberta-base	<s>animosity between<mask> lady and Sherlock. Um, it seems like they</s>	5.0	 the	42.0	 this	 this	3.5066699981689453	1.3964903354644775	0.029996639117598534	0.7089980244636536	1	1	0.7089980244636536	0.05332013592123985	0.005301384720951319	0.0003594085283111781	1.5169428479566704e-05	5.4153530211530423e-14	1.9894565411959775e-05	10	transcript	4
2506	sherlock	roberta-base	<s><mask> this lady and Sherlock. Um, it seems like they had</s>	2409.0	And	25784.0	between	between	8.565595626831055	2.4221107959747314	0.0001905500830616802	0.44629424810409546	0	0	0.44629424810409546	0.07633992284536362	0.01889910362660885	0.0015037164557725191	1.944424002431333e-05	5.491636469569586e-15	1.9894561773980968e-05	10	transcript	1
2507	sherlock	roberta-base	<s>this<mask> and Sherlock. Um, it seems like they had some</s>	2173.0	 guy	6429.0	 lady	 lady	5.6495161056518555	5.328719615936279	0.0035192191135138273	0.12473461031913757	0	0	0.12473461031913757	0.05510270968079567	0.016863975673913956	0.003251002635806799	0.00020777717872988433	3.343902238439611e-11	1.9894561773980968e-05	10	transcript	2
2508	sherlock	roberta-base	<s>lady and Sherlock.<mask>, it seems like they had some history</s>	2647.0	 Well	12698.0	 Um	 Um	5.915230751037598	3.3478753566741943	0.002698036376386881	0.18207475543022156	0	0	0.18207475543022156	0.08029146492481232	0.039507754147052765	0.0030243387445807457	2.6273371986462735e-05	6.812842390929719e-13	1.9894561773980968e-05	10	transcript	6
2509	sherlock	roberta-base	<s>and Sherlock. Um<mask> it seems like they had some history of</s>	6.0	,	6.0	,	,	0.14717161655426025	0.6740673184394836	0.8631458282470703	0.8631458282470703	1	1	0.8631458282470703	0.027493759989738464	0.0032848468981683254	0.0001041144787450321	1.0800574727909407e-06	2.552354554379195e-14	1.9894561773980968e-05	10	transcript	5
2510	sherlock	roberta-base	<s><mask>lock. Um, it seems like they had some history of some</s>	31722.0	Sher	31722.0	Sher	Sher	2.015641689300537	4.3912506103515625	0.1332348734140396	0.1332348734140396	1	1	0.1332348734140396	0.0624292716383934	0.02953326143324375	0.003682339796796441	0.00013744090392719954	1.120395483745866e-13	1.989456359297037e-05	10	transcript	1
2511	sherlock	roberta-base	<s>Um, it seems<mask> they had some history of some sort;</s>	101.0	 like	101.0	 like	 like	0.25371265411376953	0.6269936561584473	0.77591472864151	0.77591472864151	1	1	0.77591472864151	0.05444804206490517	0.0004530157020781189	3.6234399885870516e-05	7.53903918848664e-07	4.4142901817591576e-15	1.9894565411959775e-05	10	transcript	5
2512	sherlock	roberta-base	<s>it seems like<mask> had some history of some sort; they</s>	51.0	 they	51.0	 they	 they	0.13336025178432465	1.116355538368225	0.8751497864723206	0.8751497864723206	1	1	0.8751497864723206	0.008988644927740097	0.0020182474981993437	0.0003489450318738818	3.1871521059656516e-05	1.019571840149558e-11	1.9894576325896196e-05	10	transcript	4
2513	sherlock	roberta-base	<s>seems like they had some<mask> of some sort; they don’t</s>	563.0	 plan	750.0	 history	 history	5.962479591369629	5.562438011169434	0.002573522971943021	0.2041437327861786	0	0	0.2041437327861786	0.036329034715890884	0.008323980495333672	0.002609499730169773	0.00030077085830271244	4.6120728763865415e-12	1.989455813600216e-05	10	transcript	7
2514	sherlock	roberta-base	<s>like they had some history of<mask> sort; they don’t like</s>	103.0	 some	103.0	 some	 some	0.026146583259105682	0.16610608994960785	0.9741922616958618	0.9741922616958618	1	1	0.9741922616958618	0.005422459915280342	0.0007357299327850342	3.893396751664113e-06	6.719788103737301e-08	1.961597015734135e-15	1.9894561773980968e-05	10	transcript	7
2515	sherlock	roberta-base	<s>they had some history of some sort<mask> they don’t like each</s>	8.0	 and	131.0	;	;	5.076331615447998	1.8656619787216187	0.006242766976356506	0.3661208152770996	0	1	0.3661208152770996	0.13689883053302765	0.008162539452314377	0.00046308335731737316	3.7369866277003894e-06	4.067451670614064e-13	1.989456359297037e-05	10	transcript	8
2516	sherlock	roberta-base	<s>had some<mask> of some sort; they don’t like each other.</s>	936.0	 problem	750.0	 history	 history	3.9524781703948975	4.939783573150635	0.019207043573260307	0.11128164082765579	0	0	0.11128164082765579	0.0420612208545208	0.027261510491371155	0.004316077101975679	0.0001771167735569179	1.7136807381121222e-12	1.9894561773980968e-05	10	transcript	3
2517	sherlock	roberta-base	<s><mask> history of some sort; they don’t like each other. Uh,</s>	250.0	A	12465.0	some	some	1.981713891029358	3.2449421882629395	0.13783279061317444	0.20769046247005463	1	1	0.20769046247005463	0.13106700778007507	0.009784919209778309	0.0014349579578265548	8.4352504927665e-05	1.2673611888679853e-13	1.9894561773980968e-05	10	transcript	1
2518	sherlock	roberta-base	<s>history<mask> some sort; they don’t like each other. Uh, she</s>	9.0	 of	9.0	 of	 of	0.0010559941874817014	0.010439787060022354	0.9989445805549622	0.9989445805549622	1	1	0.9989445805549622	0.00020559891709126532	2.3001095541985705e-05	1.0241718655379373e-06	2.0876193218555272e-08	4.667332804421907e-15	1.989455813600216e-05	10	transcript	2
2519	sherlock	roberta-base	<s>of some<mask>; they don’t like each other. Uh, she calls</s>	2345.0	 sort	2345.0	 sort	 sort	0.9529085159301758	3.4068026542663574	0.38561782240867615	0.38561782240867615	1	1	0.38561782240867615	0.07316355407238007	0.008605769835412502	0.0015740621602162719	0.0001085206531570293	1.4399132927667146e-11	1.9894561773980968e-05	10	transcript	3
2520	sherlock	roberta-base	<s>some sort; they<mask>’t like each other. Uh, she calls him</s>	218.0	 don	218.0	 don	 don	0.09847701340913773	0.3671424686908722	0.9062165021896362	0.9062165021896362	1	1	0.9062165021896362	0.022281939163804054	0.0008009800803847611	7.081166131683858e-06	1.300892726874281e-08	1.8752361834100469e-16	1.9894561773980968e-05	10	transcript	5
2521	sherlock	roberta-base	<s>sort; they don�<mask>t like each other. Uh, she calls him “the</s>	27.0	�	21955.0	�	�	16.173194885253906	0.11262097954750061	9.46392049172573e-08	0.9773743748664856	0	0	0.9773743748664856	0.005644107703119516	3.0195114959497005e-06	2.642134688812803e-07	8.501154447060344e-09	1.2816990849727483e-14	1.989455813600216e-05	10	transcript	6
2522	sherlock	roberta-base	<s>they don’t like each<mask>. Uh, she calls him “the freak”.</s>	97.0	 other	97.0	 other	 other	0.025227898731827736	0.1443709284067154	0.9750876426696777	0.9750876426696777	1	1	0.9750876426696777	0.005562765058130026	0.00016768502246122807	1.3235438927949872e-05	5.353867322810402e-07	2.8033969934402984e-14	1.9894561773980968e-05	10	transcript	8
2523	sherlock	roberta-base	<s>don’t like each<mask>. Uh, she calls him “the freak”. And,</s>	97.0	 other	97.0	 other	 other	0.02581101842224598	0.18526767194271088	0.9745192527770996	0.9745192527770996	1	1	0.9745192527770996	0.004541601520031691	0.0004153074696660042	3.588474282878451e-05	1.6734906012061401e-06	1.062802664343436e-13	1.989455813600216e-05	10	transcript	7
