	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7139	21styear	xlm-roberta-base	"<s><mask> dressed"" But Sasha keeps on.</s>"	20779.0	Get	2046.0	get	get	2.9791839122772217	5.369720458984375	0.050834305584430695	0.06531762331724167	1	1	0.06531762331724167	0.04839023947715759	0.019762199372053146	0.004366554319858551	0.00021416659001260996	1.953025512766895e-19	3.999970431323163e-06	5	transcript	1
7140	21styear	xlm-roberta-base	"<s> dress<mask>"" But Sasha keeps on. ""I</s>"	4.0	,	2223.0	ed	ed	13.42363166809082	1.7954473495483398	1.4797585663473e-06	0.6241569519042969	0	0	0.6241569519042969	0.060445673763751984	0.00953228585422039	0.000695594644639641	1.9838065782096237e-05	5.782474314452476e-19	3.9999690670811106e-06	5	transcript	2
7141	21styear	xlm-roberta-base	"<s> But<mask>sha keeps on. ""I found</s>"	74863.0	Nata	947.0	Sa	Sa	2.054628372192383	4.303857326507568	0.12814044952392578	0.16836999356746674	1	1	0.16836999356746674	0.07381672412157059	0.018995314836502075	0.0032455872278660536	0.00014400578220374882	3.648273629316593e-20	3.9999695218284614e-06	5	transcript	2
7142	21styear	xlm-roberta-base	"<s><mask>sha keeps on. ""I found out</s>"	74863.0	Nata	947.0	Sa	Sa	1.9642964601516724	3.9435949325561523	0.14025452733039856	0.2534116804599762	1	1	0.2534116804599762	0.06631318479776382	0.01908266171813011	0.002919763093814254	0.00011984079901594669	1.830807089257999e-20	3.9999690670811106e-06	5	transcript	1
7143	21styear	xlm-roberta-base	"<s><mask>s on. ""I found out why</s>"	15504.0	turn	13695.0	keep	keep	4.117668151855469	6.2788238525390625	0.01628243923187256	0.04772675782442093	0	1	0.04772675782442093	0.02136904001235962	0.014732698909938335	0.0041546146385371685	0.0003488677029963583	7.839987240094932e-18	3.999970431323163e-06	5	transcript	1
7144	21styear	xlm-roberta-base	<s> on.<mask>I found out why Margaret</s>	5.0	.	44.0	""""	""""	1.8609681129455566	2.986145257949829	0.15552200376987457	0.2388513684272766	1	1	0.2388513684272766	0.1138341873884201	0.02547530271112919	0.0014421857194975019	4.658313628169708e-05	5.279170232326114e-17	3.999969976575812e-06	5	transcript	3
7145	21styear	xlm-roberta-base	"<s> ""<mask> found out why Margaret died,""</s>"	568.0	I	87.0	I	I	6.477826118469238	1.382060170173645	0.0015371484914794564	0.5238698124885559	0	1	0.5238698124885559	0.10831476002931595	0.0035401247441768646	0.00022807826462667435	4.779449227498844e-06	8.985016847662404e-24	3.9999690670811106e-06	5	transcript	2
7146	21styear	xlm-roberta-base	"<s> found out<mask> Margaret died,"" ""I</s>"	450.0	that	15400.0	why	why	4.8682661056518555	1.4581111669540405	0.007686680182814598	0.715945303440094	0	1	0.715945303440094	0.04135153442621231	0.01012759655714035	0.0006500318995676935	8.549332051188685e-06	1.1983761453877711e-22	3.9999695218284614e-06	5	transcript	3
7147	21styear	xlm-roberta-base	"<s><mask> why Margaret died,"" ""I found</s>"	136.0	and	1810.0	out	out	6.520136833190918	4.589921474456787	0.0014734677970409393	0.10188374668359756	0	0	0.10188374668359756	0.06686453521251678	0.024575188755989075	0.0039487737230956554	0.00014216212730389088	3.3212111407054925e-21	3.9999695218284614e-06	5	transcript	1
7148	21styear	xlm-roberta-base	"<s><mask> Margaret died,"" ""I found out</s>"	14847.0	When	15400.0	why	why	9.082361221313477	3.2116329669952393	0.000113652968138922	0.2833598852157593	0	0	0.2833598852157593	0.07934992015361786	0.036336757242679596	0.0018289999570697546	4.7373185225296766e-05	7.725767461662348e-22	3.9999695218284614e-06	5	transcript	1
7149	21styear	xlm-roberta-base	"<s> Margaret die<mask>,"" ""I found out why</s>"	71.0	d	104.0	d	d	13.982661247253418	0.4833018481731415	8.460725098302646e-07	0.9005803465843201	0	0	0.9005803465843201	0.02057325839996338	0.0011065923608839512	9.99682379188016e-05	2.5186889160977444e-06	5.553037247592226e-24	3.999967248091707e-06	5	transcript	3
7150	21styear	xlm-roberta-base	"<s> die<mask>,"" ""I found out why she</s>"	18.0	t	104.0	d	d	11.741747856140137	4.007676601409912	7.954695320222527e-06	0.36072155833244324	0	0	0.36072155833244324	0.05792227014899254	0.009250159375369549	0.0018439695704728365	0.00014720870240125805	7.954618756563143e-18	3.999969976575812e-06	5	transcript	2
7151	21styear	xlm-roberta-base	"<s> ""<mask> found out why she went</s>"	568.0	I	87.0	I	I	2.9055826663970947	4.198404312133789	0.05471689999103546	0.1732054054737091	1	1	0.1732054054737091	0.07816730439662933	0.02868831716477871	0.002446583006531	0.0001259712444152683	1.3941249311204678e-18	3.999970431323163e-06	5	transcript	2
7152	21styear	xlm-roberta-base	<s><mask> out why she went to</s>	14037.0	found	14037.0	found	found	0.7384146451950073	1.6598795652389526	0.477870911359787	0.477870911359787	1	1	0.477870911359787	0.11623527109622955	0.003374183550477028	0.00029066434944979846	1.3088802916172426e-05	1.0153790451156341e-21	3.9999690670811106e-06	5	transcript	1
7153	21styear	xlm-roberta-base	<s><mask> why she went to the</s>	136.0	and	1810.0	out	out	6.1188554763793945	4.094868183135986	0.002200974151492119	0.11078990250825882	0	0	0.11078990250825882	0.08133867383003235	0.03452608361840248	0.0032359110191464424	9.399203554494306e-05	1.2565814584185983e-20	3.9999690670811106e-06	5	transcript	1
7154	21styear	xlm-roberta-base	<s> why she<mask> to the office</s>	21449.0	came	23409.0	went	went	1.4938706159591675	1.4087446928024292	0.22450202703475952	0.6209396719932556	1	1	0.6209396719932556	0.07438930124044418	0.006940612103790045	0.000468073325464502	4.876302227785345e-06	8.635888152483844e-23	3.9999690670811106e-06	5	transcript	3
7155	21styear	xlm-roberta-base	<s><mask> went to the office Her</s>	4687.0	She	2412.0	she	she	2.2627334594726562	3.4867866039276123	0.10406562685966492	0.2603287398815155	1	1	0.2603287398815155	0.09837450087070465	0.02615409716963768	0.0011047367006540298	8.645011257613078e-05	3.6160475127568367e-20	3.999970431323163e-06	5	transcript	1
7156	21styear	xlm-roberta-base	<s><mask> to the office Her laughter</s>	26828.0	Back	23409.0	went	went	3.6703786849975586	4.274663925170898	0.02546682395040989	0.21960990130901337	0	1	0.21960990130901337	0.07055440545082092	0.02044803835451603	0.0026190639473497868	0.00013342055899556726	2.900993817174786e-20	3.9999690670811106e-06	5	transcript	1
7157	21styear	xlm-roberta-base	<s> to the<mask> Her laughter sounds</s>	17155.0	room	23179.0	office	office	6.394852161407471	6.439195156097412	0.0016701327404007316	0.0356258787214756	0	0	0.0356258787214756	0.021647073328495026	0.010781997814774513	0.0042100269347429276	0.0003689635486807674	3.707968782922465e-17	3.999970886070514e-06	5	transcript	3
7158	21styear	xlm-roberta-base	<s> the<mask> Her laughter sounds like</s>	5.0	.	23179.0	office	office	9.0315523147583	6.252105712890625	0.00011957675451412797	0.09512507170438766	0	0	0.09512507170438766	0.027002500370144844	0.018038978800177574	0.0036194701679050922	0.0002551982179284096	9.489108937764954e-16	3.999971340817865e-06	5	transcript	2
7159	21styear	xlm-roberta-base	<s> office<mask> laughter sounds like a</s>	7440.0	where	1840.0	Her	Her	9.797521591186523	4.190760612487793	5.558918201131746e-05	0.267659068107605	0	0	0.267659068107605	0.06545497477054596	0.02008138597011566	0.0022273072972893715	0.00014181995356921107	2.839114025287434e-18	3.999969976575812e-06	5	transcript	2
7160	21styear	xlm-roberta-base	<s><mask> laughter sounds like a mating</s>	581.0	The	1840.0	Her	Her	4.732285022735596	4.157812595367432	0.008806324563920498	0.1770464926958084	0	0	0.1770464926958084	0.06259863078594208	0.029781464487314224	0.003386806696653366	0.00010563470277702436	4.3703352572093296e-21	3.9999695218284614e-06	5	transcript	1
7161	21styear	xlm-roberta-base	<s> laughter<mask> like a mating hyena.</s>	83.0	is	102678.0	sounds	sounds	2.768975257873535	2.35062575340271	0.06272625923156738	0.3777181804180145	1	1	0.3777181804180145	0.11171165853738785	0.007923203520476818	0.0009979845490306616	4.2511597712291405e-05	2.709364826697233e-20	3.9999690670811106e-06	5	transcript	3
7162	21styear	xlm-roberta-base	"<s> sounds like<mask> mating hyena. ""Do</s>"	10.0	a	10.0	a	a	0.7499300837516785	3.3347530364990234	0.4723995625972748	0.4723995625972748	1	1	0.4723995625972748	0.05662841349840164	0.006765072233974934	0.0012285328703001142	0.00011715797882061452	1.082251783998681e-18	3.999970886070514e-06	5	transcript	3
7163	21styear	xlm-roberta-base	"<s> like<mask> mating hyena. ""Do I</s>"	10.0	a	10.0	a	a	2.316594362258911	6.484241485595703	0.0986088365316391	0.0986088365316391	1	1	0.0986088365316391	0.03483716398477554	0.014630040153861046	0.002695400035008788	0.0002879429084714502	1.1072805115757339e-16	3.999972250312567e-06	5	transcript	2
7164	21styear	xlm-roberta-base	"<s> a<mask>ting hyena. ""Do I look</s>"	102919.0	fascina	291.0	ma	ma	6.221596717834473	5.889838218688965	0.001986070768907666	0.05310423672199249	0	0	0.05310423672199249	0.028960242867469788	0.017639197409152985	0.0044794525019824505	0.0002961182617582381	9.561972961819035e-18	3.999970431323163e-06	5	transcript	2
7165	21styear	xlm-roberta-base	"<s> mating<mask>ena. ""Do I look like</s>"	40021.0	kare	2119.0	hy	hy	3.888979196548462	5.6326117515563965	0.02046622894704342	0.07044239342212677	1	1	0.07044239342212677	0.03205759823322296	0.017715144902467728	0.004547202028334141	0.0002717544848565012	2.3992648291063935e-17	3.999971340817865e-06	5	transcript	3
7166	21styear	xlm-roberta-base	"<s><mask>ena. ""Do I look like Margaret</s>"	853.0	Re	2119.0	hy	hy	5.4461445808410645	5.029458999633789	0.004312901291996241	0.08730635792016983	0	0	0.08730635792016983	0.05549595132470131	0.025112712755799294	0.003751529846340418	0.00021882106375414878	9.134723008497127e-19	3.999969976575812e-06	5	transcript	1
7167	21styear	xlm-roberta-base	"<s> ""Do<mask> look like Margaret now?""</s>"	398.0	you	87.0	I	I	1.6050081253051758	0.791351318359375	0.20088791847229004	0.7603675127029419	1	1	0.7603675127029419	0.054650500416755676	0.0017831146251410246	0.00010104190005222335	2.838986347342143e-06	6.662109422327817e-21	3.999966793344356e-06	5	transcript	3
7168	21styear	xlm-roberta-base	"<s><mask> look like Margaret now?"" He</s>"	87.0	I	87.0	I	I	1.4894089698791504	3.813065528869629	0.22550588846206665	0.22550588846206665	1	1	0.22550588846206665	0.08837857842445374	0.0137596745043993	0.002606482245028019	0.000100141522125341	2.8436290355646897e-19	3.999969976575812e-06	5	transcript	1
7169	21styear	xlm-roberta-base	"<s><mask> like Margaret now?"" He slams</s>"	87.0	I	6713.0	look	look	2.782799482345581	5.83066987991333	0.061865076422691345	0.08565165102481842	1	1	0.08565165102481842	0.04352707415819168	0.018151704221963882	0.003459935775026679	0.0002562870504334569	1.388928065524527e-17	3.999969976575812e-06	5	transcript	1
7170	21styear	xlm-roberta-base	"<s><mask> Margaret now?"" He slams the</s>"	44.0	""""	1884.0	like	like	6.302979469299316	4.049615383148193	0.0018308418802917004	0.23496484756469727	0	0	0.23496484756469727	0.06984464824199677	0.017452722415328026	0.0029518259689211845	0.0001240013662027195	3.604448808825838e-21	3.9999690670811106e-06	5	transcript	1
7171	21styear	xlm-roberta-base	"<s><mask> now?"" He slams the door</s>"	2367.0	what	94037.0	Margaret	Margaret	13.892419815063477	4.345256328582764	9.25974234178284e-07	0.11986183375120163	0	0	0.11986183375120163	0.08326447010040283	0.024287065491080284	0.00309913232922554	0.00013265317829791456	2.793964400728667e-20	3.9999695218284614e-06	5	transcript	1
7172	21styear	xlm-roberta-base	"<s><mask>?"" He slams the door shut.</s>"	44084.0	Why	5036.0	now	now	6.937774658203125	4.203135013580322	0.0009704269468784332	0.27660953998565674	0	0	0.27660953998565674	0.07651464641094208	0.016243182122707367	0.0015276442281901836	0.00014384319365490228	2.3788858285091084e-18	3.999969976575812e-06	5	transcript	1
7173	21styear	xlm-roberta-base	<s><mask> slams the door shut. Shaking,</s>	1529.0	He	1529.0	He	He	0.8861580491065979	2.4865403175354004	0.4122365117073059	0.4122365117073059	1	1	0.4122365117073059	0.10276623070240021	0.00849725492298603	0.0006652940646745265	6.397831020876765e-05	1.2438435636098136e-21	3.9999690670811106e-06	5	transcript	1
7174	21styear	xlm-roberta-base	<s><mask>ms the door shut. Shaking, Sasha</s>	6872.0	See	14865.0	sla	sla	5.85924768447876	1.3453412055969238	0.002853388898074627	0.7713921666145325	0	0	0.7713921666145325	0.027356954291462898	0.008451482281088829	0.0007164563285186887	1.2751134818245191e-05	9.091748939277902e-24	3.99996861233376e-06	5	transcript	1
7175	21styear	xlm-roberta-base	<s> the door<mask>t. Shaking, Sasha slips</s>	8633.0	shu	8633.0	shu	shu	0.042363088577985764	0.25725045800209045	0.9585216641426086	0.9585216641426086	1	1	0.9585216641426086	0.008262699469923973	0.00037312196218408644	5.6077053159242496e-05	1.5231275938276667e-06	2.9023404393431444e-23	3.999967702839058e-06	5	transcript	3
7176	21styear	xlm-roberta-base	<s> door<mask>t. Shaking, Sasha slips the</s>	8633.0	shu	8633.0	shu	shu	0.6965636014938354	1.1144112348556519	0.4982947111129761	0.4982947111129761	1	1	0.4982947111129761	0.11511598527431488	0.0025990603026002645	0.00024970161030068994	5.887797215109458e-06	1.9957092274042394e-23	3.9999690670811106e-06	5	transcript	2
7177	21styear	xlm-roberta-base	<s> shu<mask>. Shaking, Sasha slips the printed</s>	18.0	t	808.0	t	t	9.747442245483398	3.7094011306762695	5.844396218890324e-05	0.26816096901893616	0	0	0.26816096901893616	0.0759272426366806	0.022602781653404236	0.002337034558877349	9.333090565633029e-05	5.384459302122452e-19	3.9999695218284614e-06	5	transcript	2
7178	21styear	xlm-roberta-base	<s><mask>ing, Sasha slips the printed email</s>	175254.0	Wait	68161.0	Shak	Shak	8.117722511291504	4.83187198638916	0.00029820698546245694	0.07226606458425522	0	0	0.07226606458425522	0.037775591015815735	0.025650490075349808	0.005527439061552286	0.0001591765758348629	8.543855852748416e-22	3.9999690670811106e-06	5	transcript	1
7179	21styear	xlm-roberta-base	<s><mask>sha slips the printed email underneath</s>	74863.0	Nata	947.0	Sa	Sa	2.1969141960144043	3.2574851512908936	0.11114561557769775	0.39943012595176697	1	1	0.39943012595176697	0.0640338808298111	0.014072326943278313	0.002052502240985632	8.653328404761851e-05	1.8102072223898742e-21	3.999970431323163e-06	5	transcript	1
7180	21styear	xlm-roberta-base	<s> slips<mask> printed email underneath the</s>	111.0	of	70.0	the	the	3.275325059890747	2.094970941543579	0.037804581224918365	0.5070096850395203	1	1	0.5070096850395203	0.07663773000240326	0.0209825336933136	0.0007472116849385202	1.2715127013507299e-05	1.570762795080526e-22	3.9999695218284614e-06	5	transcript	3
7181	21styear	xlm-roberta-base	<s><mask> printed email underneath the door.</s>	87.0	I	70.0	the	the	4.90015172958374	2.987241506576538	0.0074454545974731445	0.3821471035480499	0	0	0.3821471035480499	0.08437376469373703	0.012750213965773582	0.0015080701559782028	7.054920570226386e-05	2.0084070480790389e-22	3.999969976575812e-06	5	transcript	1
7182	21styear	xlm-roberta-base	<s> print<mask> email underneath the door. On</s>	70.0	the	2223.0	ed	ed	10.569622993469238	2.239593744277954	2.568450327089522e-05	0.36009830236434937	0	0	0.36009830236434937	0.12155500054359436	0.0093384413048625	0.0009591177222318947	1.843341851781588e-05	6.193588042782799e-22	3.999969976575812e-06	5	transcript	2
7183	21styear	xlm-roberta-base	<s> email under<mask>ath the door. On it</s>	86.0	ne	108.0	ne	ne	10.395915985107422	0.09086765348911285	3.055700653931126e-05	0.987734854221344	0	0	0.987734854221344	0.0023375567980110645	0.00045001236139796674	7.296155217773048e-06	8.960259201273857e-09	2.2019370832403094e-27	3.999967248091707e-06	5	transcript	3
7184	21styear	xlm-roberta-base	<s> underne<mask> the door. On it she's</s>	10519.0	ath	67945.0	ath	ath	33.671913146972656	0.0013416014844551682	2.379437733339971e-15	0.9998865127563477	0	0	0.9998865127563477	2.3716685973340645e-05	1.8357444560024305e-06	9.980787041286021e-08	4.5545123228407647e-10	1.3695374350921855e-30	3.999967702839058e-06	5	transcript	3
7185	21styear	xlm-roberta-base	<s> the<mask>. On it she's written:</s>	12877.0	book	1911.0	door	door	8.446382522583008	6.436131477355957	0.00021467561600729823	0.10004556179046631	0	0	0.10004556179046631	0.028493596240878105	0.012829306535422802	0.0026581173297017813	0.00036610799725167453	1.154454423386286e-16	3.999969976575812e-06	5	transcript	2
7186	21styear	xlm-roberta-base	"<s><mask>. On it she's written: ""You</s>"	44.0	""""	1911.0	door	door	8.678020477294922	7.101709365844727	0.00017028777801897377	0.06385034322738647	0	0	0.06385034322738647	0.03169994801282883	0.01100301742553711	0.00182789983227849	0.00037197343772277236	8.595002134466996e-16	3.999971340817865e-06	5	transcript	1
7187	21styear	xlm-roberta-base	"<s> On<mask> she's written: ""You killed</s>"	3129.0	which	442.0	it	it	2.5872416496276855	4.337210655212402	0.07522725313901901	0.15909093618392944	1	1	0.15909093618392944	0.07365226000547409	0.030146915465593338	0.002730049891397357	0.00011662052565952763	2.5746306758442694e-19	3.999970431323163e-06	5	transcript	2
7188	21styear	xlm-roberta-base	"<s> it she<mask>s written: ""You killed her</s>"	25.0	'	242.0	'	'	6.33716344833374	0.5244024395942688	0.0017693137051537633	0.9171847105026245	0	1	0.9171847105026245	0.01354275457561016	0.0017840301152318716	0.00015322248509619385	4.854601684201043e-06	7.009806391761386e-21	3.999971340817865e-06	5	transcript	3
7189	21styear	xlm-roberta-base	"<s> she'<mask> written: ""You killed her Clara</s>"	7.0	s	91.0	s	s	8.049715995788574	0.3384292423725128	0.0003191926807630807	0.9347137212753296	0	1	0.9347137212753296	0.014245033264160156	0.0007841888582333922	3.574718357413076e-05	1.0963336762870313e-06	1.205687394085426e-20	3.9999695218284614e-06	5	transcript	3
