	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1721	prettymouth	distilbert-base-cased	"[CLS] grab a drink with them somewhere. [MASK] Anyway, so she's home "" What a rat race "" Honest to [SEP]"	107.0	""""	107.0	""""	""""	2.198561191558838	7.068802356719971	0.11096270382404327	0.11096270382404327	1	1	0.11096270382404327	0.015269650146365166	0.009872076101601124	0.002347608795389533	0.0003443239547777921	3.7243474082515604e-08	3.4487518860260025e-05	15	transcript	8
1722	prettymouth	distilbert-base-cased	"[CLS] a drink with them somewhere. "" Anyway, so she'[MASK] home "" What a rat race "" Honest to God, [SEP]"	188.0	s	188.0	s	s	0.022586939856410027	0.14269717037677765	0.9776662588119507	0.9776662588119507	1	1	0.9776662588119507	0.005260730627924204	0.0001360655587632209	4.966582309862133e-06	1.234230495583688e-07	6.244840148467157e-12	3.448751522228122e-05	15	transcript	13
1723	prettymouth	distilbert-base-cased	"[CLS] [MASK] with them somewhere. "" Anyway, so she's home "" What a rat race "" Honest to God, I [SEP]"	2215.0	stay	3668.0	drink	drink	8.255135536193848	7.077697277069092	0.0002599203435238451	0.03409941866993904	0	0	0.03409941866993904	0.021018056198954582	0.013012995943427086	0.0031640641391277313	0.0003448626084718853	6.907309568759956e-08	3.4487518860260025e-05	15	transcript	1
1724	prettymouth	distilbert-base-cased	"[CLS] with them somewhere. "" Anyway, so she's home [MASK] What a rat race "" Honest to God, I think [SEP]"	106.0	!	107.0	""""	""""	4.043733596801758	4.338005542755127	0.017531894147396088	0.29706576466560364	1	1	0.29706576466560364	0.0593583881855011	0.013045464642345905	0.002186451107263565	0.00014066720905248076	5.8137947789305144e-09	3.448751522228122e-05	15	transcript	13
1725	prettymouth	distilbert-base-cased	"[CLS] them [MASK]. "" Anyway, so she's home "" What a rat race "" Honest to God, I think it's [SEP]"	5574.0	laughing	4476.0	somewhere	somewhere	7.962133407592773	7.6380414962768555	0.0003484090557321906	0.020434539765119553	0	0	0.020434539765119553	0.01584252528846264	0.007892769761383533	0.0024357670918107033	0.00040512747364118695	1.205726505304483e-07	3.448751158430241e-05	15	transcript	2
1726	prettymouth	distilbert-base-cased	"[CLS] [MASK]. "" Anyway, so she's home "" What a rat race "" Honest to God, I think it's this [SEP]"	119.0	.	4476.0	somewhere	somewhere	8.720135688781738	8.809037208557129	0.00016326508193742484	0.005380991846323013	0	0	0.005380991846323013	0.004265972413122654	0.002897445112466812	0.0014085567090660334	0.00033814829657785594	4.95946551382076e-07	3.448751522228122e-05	15	transcript	1
1727	prettymouth	distilbert-base-cased	"[CLS] "" Anyway, so she's home "" What [MASK] rat race "" Honest to God, I think it's this goddam [SEP]"	1103.0	the	170.0	a	a	3.9432132244110107	7.267151355743408	0.019385823979973793	0.050185367465019226	1	1	0.050185367465019226	0.024133652448654175	0.008375906385481358	0.00256734318099916	0.00035467438283376396	7.381840561038189e-08	3.4487518860260025e-05	15	transcript	11
1728	prettymouth	distilbert-base-cased	"[CLS] so she [MASK] s home "" What a rat race "" Honest to God, I think it's this goddam New [SEP]"	112.0	'	112.0	'	'	0.018645960837602615	0.10779249668121338	0.981526792049408	0.981526792049408	1	1	0.981526792049408	0.004359397105872631	4.731331137008965e-05	4.272122168913484e-06	2.8056487622052373e-07	3.0104911619144303e-11	3.448751158430241e-05	15	transcript	3
1729	prettymouth	distilbert-base-cased	"[CLS] she's [MASK] "" What a rat race "" Honest to God, I think it's this goddam New York [SEP]"	4241.0	singing	1313.0	home	home	11.775481224060059	4.934948444366455	7.690834536333568e-06	0.20628924667835236	0	0	0.20628924667835236	0.04908548295497894	0.014652283862233162	0.003121712477877736	0.00019910864648409188	1.0778385295395765e-08	3.448751522228122e-05	15	transcript	4
1730	prettymouth	distilbert-base-cased	"[CLS] home "" [MASK] a rat race "" Honest to God, I think it's this goddam New York "" What [SEP]"	1176.0	like	1327.0	What	What	5.161994934082031	6.941704750061035	0.0057302555069327354	0.05700778588652611	0	0	0.05700778588652611	0.01918208599090576	0.009737258777022362	0.003188882954418659	0.00037211019662208855	1.919980796571963e-08	3.4487518860260025e-05	15	transcript	3
1731	prettymouth	distilbert-base-cased	"[CLS] "" What a rat race "" Honest [MASK] God, I think it's this goddam New York "" What I [SEP]"	4179.0	##ious	1106.0	to	to	6.609797477722168	7.146378993988037	0.0013471052516251802	0.09123101830482483	0	0	0.09123101830482483	0.02706148289144039	0.007494302000850439	0.002060285536572337	0.00032729405211284757	5.037701455989918e-08	3.4487518860260025e-05	15	transcript	9
1732	prettymouth	distilbert-base-cased	"[CLS] a rat race [MASK] Honest to God, I think it's this goddam New York "" What I think [SEP]"	106.0	!	107.0	""""	""""	5.556924343109131	6.747094631195068	0.0038606321904808283	0.05610213801264763	0	0	0.05610213801264763	0.03616511821746826	0.012462416663765907	0.0027025528252124786	0.00032201394787989557	3.43363986132772e-08	3.448751158430241e-05	15	transcript	4
1733	prettymouth	distilbert-base-cased	"[CLS] rat race "" Honest to God, I think it [MASK] s this goddam New York "" What I think maybe [SEP]"	112.0	'	112.0	'	'	0.05266880989074707	0.2333340048789978	0.9486941695213318	0.9486941695213318	1	1	0.9486941695213318	0.012409945949912071	7.978847861522809e-05	7.371621450147359e-06	3.8156318282744905e-07	7.490751074978874e-11	3.448753341217525e-05	15	transcript	12
1734	prettymouth	distilbert-base-cased	"[CLS] race "" Honest to [MASK], I think it's this goddam New York "" What I think maybe we'll [SEP]"	20021.0	thee	1875.0	God	God	5.1856608390808105	6.418195724487305	0.0055962372571229935	0.06267545372247696	0	0	0.06267545372247696	0.02891681343317032	0.019186731427907944	0.0034859010484069586	0.0002738700422924012	2.3603686116757672e-08	3.448751522228122e-05	15	transcript	6
1735	prettymouth	distilbert-base-cased	"[CLS] "" [MASK]est to God, I think it's this goddam New York "" What I think maybe we'll do, [SEP]"	7059.0	dear	10942.0	Hon	Hon	4.244170665740967	3.041806221008301	0.014347630552947521	0.46446773409843445	0	1	0.46446773409843445	0.05519024655222893	0.014222601428627968	0.0017545385053381324	7.96349486336112e-05	7.007628505251162e-11	3.4487518860260025e-05	15	transcript	2
1736	prettymouth	distilbert-base-cased	"[CLS] [MASK] God, I think it's this goddam New York "" What I think maybe we'll do, if [SEP]"	107.0	""""	1106.0	to	to	7.261445045471191	6.468033790588379	0.0007020925404503942	0.1147119402885437	0	0	0.1147119402885437	0.03767401725053787	0.009402768686413765	0.002421150915324688	0.0003004839236382395	4.9509566224514856e-08	3.4487507946323603e-05	15	transcript	1
1737	prettymouth	distilbert-base-cased	"[CLS] God, I think it's this goddam [MASK] York "" What I think maybe we'll do, if everything [SEP]"	5540.0	god	1203.0	New	New	8.238391876220703	7.559647560119629	0.0002643090847413987	0.02937215566635132	0	0	0.02937215566635132	0.01643299125134945	0.008016550913453102	0.002539487788453698	0.0003784996806643903	2.1135825534202013e-08	3.448751522228122e-05	15	transcript	11
1738	prettymouth	distilbert-base-cased	"[CLS] I think it's this goddam New York "" [MASK] I think maybe we'll do, if everything goes [SEP]"	107.0	""""	1327.0	What	What	5.168787002563477	5.285633563995361	0.005691469181329012	0.16283388435840607	0	0	0.16283388435840607	0.030331876128911972	0.021194938570261	0.004025846719741821	0.00019544234964996576	8.017723374109664e-09	3.448751158430241e-05	15	transcript	12
1739	prettymouth	distilbert-base-cased	"[CLS] think it's [MASK] goddam New York "" What I think maybe we'll do, if everything goes along [SEP]"	1240.0	your	1142.0	this	this	5.439693450927734	5.064573287963867	0.004340815357863903	0.1118806004524231	0	0	0.1118806004524231	0.06754818558692932	0.015999186784029007	0.00353913102298975	0.0001638846006244421	8.461228162559564e-09	3.448751522228122e-05	15	transcript	5
1740	prettymouth	distilbert-base-cased	"[CLS] it's this god [MASK] New York "" What I think maybe we'll do, if everything goes along all [SEP]"	16064.0	##father	108.0	#	##dam	9.568724632263184	4.6331787109375	6.988045061007142e-05	0.22641773521900177	0	0	0.22641773521900177	0.07274550944566727	0.016109813004732132	0.0019211838953197002	0.00014880430535413325	8.332426304491491e-09	3.448751522228122e-05	15	transcript	6
1741	prettymouth	distilbert-base-cased	[CLS] this goddam New York [MASK] What I think maybe we'll do, if everything goes along all right, [SEP]	106.0	!	107.0	""""	""""	6.599424839019775	8.42160415649414	0.001361150643788278	0.044810883700847626	0	0	0.044810883700847626	0.011356323957443237	0.005203005392104387	0.001280828844755888	0.00031008635414764285	2.6142120645999967e-07	3.4487518860260025e-05	15	transcript	6
1742	prettymouth	distilbert-base-cased	"[CLS] goddam New York "" What I think [MASK] we'll do, if everything goes along all right, we'll [SEP]"	1184.0	what	2654.0	maybe	maybe	5.070371150970459	2.3142802715301514	0.006280089728534222	0.5745848417282104	0	0	0.5745848417282104	0.05495890602469444	0.010898535139858723	0.0011320739286020398	3.867616760544479e-05	3.0093310066092727e-09	3.448751522228122e-05	15	transcript	9
1743	prettymouth	distilbert-base-cased	"[CLS] New York "" What I think maybe [MASK]'ll do, if everything goes along all right, we'll get [SEP]"	1195.0	we	1195.0	we	we	0.0932912528514862	0.5378043055534363	0.9109281301498413	0.9109281301498413	1	1	0.9109281301498413	0.0153553057461977	0.0033245068043470383	8.442520629614592e-05	2.184709501307225e-06	2.1358133317495032e-10	3.4487518860260025e-05	15	transcript	8
1744	prettymouth	distilbert-base-cased	"[CLS] York "" What I think maybe we'll [MASK], if everything goes along all right, we'll get ourselves [SEP]"	1782.0	win	1202.0	do	do	3.990356206893921	4.954308032989502	0.018493125215172768	0.13406312465667725	0	1	0.13406312465667725	0.04958571493625641	0.01749553717672825	0.0040673911571502686	0.00020816143660340458	1.7440470179153067e-09	3.448751158430241e-05	15	transcript	10
1745	prettymouth	distilbert-base-cased	"[CLS] "" What I [MASK] maybe we'll do, if everything goes along all right, we'll get ourselves a [SEP]"	1341.0	think	1341.0	think	think	1.8165956735610962	4.751427173614502	0.162578284740448	0.162578284740448	1	1	0.162578284740448	0.06678365170955658	0.023237600922584534	0.0027947952039539814	0.0001426633825758472	2.2577168579118734e-08	3.448751522228122e-05	15	transcript	4
1746	prettymouth	distilbert-base-cased	[CLS] I think maybe we [MASK] ll do, if everything goes along all right, we'll get ourselves a little [SEP]	112.0	'	112.0	'	'	0.006945751141756773	0.04208345711231232	0.9930782914161682	0.9930782914161682	1	1	0.9930782914161682	0.0017220480367541313	3.782660542128724e-06	1.1498932650511051e-07	3.7031708810530972e-09	1.4203236839687577e-13	3.448752613621764e-05	15	transcript	5
1747	prettymouth	distilbert-base-cased	[CLS] think [MASK] we'll do, if everything goes along all right, we'll get ourselves a little place [SEP]	1184.0	what	2654.0	maybe	maybe	8.090033531188965	0.7489075064659119	0.0003065794298890978	0.804928719997406	0	0	0.804928719997406	0.04316885396838188	0.0014067856827750802	0.0001370764512103051	2.4706280328246066e-06	1.7271020724685116e-10	3.448753341217525e-05	15	transcript	2
1748	prettymouth	distilbert-base-cased	[CLS] maybe we'll do, if everything goes along [MASK] right, we'll get ourselves a little place in [SEP]	6150.0	perfectly	1155.0	all	all	1.495956540107727	3.1422250270843506	0.22403420507907867	0.25781702995300293	1	1	0.25781702995300293	0.09648838639259338	0.020462853834033012	0.0023332415148615837	4.451207860256545e-05	1.8059341522214112e-10	3.4487518860260025e-05	15	transcript	11
1749	prettymouth	distilbert-base-cased	[CLS] we'll do, if [MASK] goes along all right, we'll get ourselves a little place in Connecticut [SEP]	1917.0	everything	1917.0	everything	everything	0.35404059290885925	1.6721833944320679	0.7018464803695679	0.7018464803695679	1	1	0.7018464803695679	0.03422444313764572	0.01724948361515999	0.0005693498533219099	1.6623613191768527e-05	3.1084759766208947e-10	3.448752249823883e-05	15	transcript	7
1750	prettymouth	distilbert-base-cased	[CLS] do, if everything goes along all right, we [MASK] ll get ourselves a little place in Connecticut maybe [SEP]	112.0	'	112.0	'	'	0.5101008415222168	0.6902967691421509	0.6004350185394287	0.6004350185394287	1	1	0.6004350185394287	0.09983911365270615	2.2007521693012677e-05	7.990298058757617e-07	2.1837971431182268e-08	1.4550569950311232e-12	3.448752249823883e-05	15	transcript	11
1751	prettymouth	distilbert-base-cased	"[CLS] [MASK] everything goes along all right, we'll get ourselves a little place in Connecticut maybe "" Not [SEP]"	1191.0	if	1191.0	if	if	0.753053605556488	2.6614413261413574	0.47092634439468384	0.47092634439468384	1	1	0.47092634439468384	0.07153011858463287	0.010115065611898899	0.0016332167433574796	3.5798937460640445e-05	6.344287317716635e-09	3.4487507946323603e-05	15	transcript	1
1752	prettymouth	distilbert-base-cased	"[CLS] everything goes along all right, we'll [MASK] ourselves a little place in Connecticut maybe "" Not far [SEP]"	1525.0	find	1243.0	get	get	1.9535552263259888	2.651806354522705	0.1417691558599472	0.3677661120891571	1	1	0.3677661120891571	0.099881611764431	0.015046589076519012	0.0013086682884022593	3.897906935890205e-05	9.573824372166584e-11	3.448752613621764e-05	15	transcript	10
1753	prettymouth	distilbert-base-cased	"[CLS] goes along all right, [MASK]'ll get ourselves a little place in Connecticut maybe "" Not far out, [SEP]"	1195.0	we	1195.0	we	we	0.06538054347038269	0.36586689949035645	0.9367109537124634	0.9367109537124634	1	1	0.9367109537124634	0.012856103479862213	0.0012759675737470388	4.7875946620479226e-05	8.870038072927855e-07	5.67986421784461e-11	3.448754068813287e-05	15	transcript	6
1754	prettymouth	distilbert-base-cased	"[CLS] along all right [MASK] we'll get ourselves a little place in Connecticut maybe "" Not far out, necessarily, [SEP]"	117.0	,	117.0	,	,	0.719516932964325	3.0737061500549316	0.486987441778183	0.486987441778183	1	1	0.486987441778183	0.03805015608668327	0.013818249106407166	0.0024777976796031	5.9572921600192785e-05	6.835597643473079e-10	3.448751522228122e-05	15	transcript	4
1755	prettymouth	distilbert-base-cased	"[CLS] [MASK] right, we'll get ourselves a little place in Connecticut maybe "" Not far out, necessarily, but [SEP]"	107.0	""""	1155.0	all	all	2.1515941619873047	1.9473353624343872	0.1162986308336258	0.6275231838226318	1	1	0.6275231838226318	0.05955391004681587	0.004550997633486986	0.000750692852307111	3.789332549786195e-05	1.5013101872796142e-09	3.448751158430241e-05	15	transcript	1
1756	prettymouth	distilbert-base-cased	"[CLS] right, we'll get ourselves a little place [MASK] Connecticut maybe "" Not far out, necessarily, but far [SEP]"	4476.0	somewhere	1107.0	in	in	2.015702247619629	4.502104759216309	0.13322681188583374	0.22512222826480865	1	1	0.22512222826480865	0.05020933598279953	0.016016192734241486	0.0037102808710187674	0.00012088303628843278	1.1196919835754215e-08	3.448751158430241e-05	15	transcript	11
1757	prettymouth	distilbert-base-cased	"[CLS] we'll get ourselves a little place in [MASK] maybe "" Not far out, necessarily, but far enough [SEP]"	1184.0	what	5432.0	Connecticut	Connecticut	9.527714729309082	5.917239189147949	7.280582940438762e-05	0.05052565038204193	0	0	0.05052565038204193	0.037537723779678345	0.023663002997636795	0.0041135395877063274	0.00019936343596782535	1.747308964183958e-08	3.448751522228122e-05	15	transcript	10
1758	prettymouth	distilbert-base-cased	"[CLS] get ourselves a little place [MASK] Connecticut maybe "" Not far out, necessarily, but far enough that [SEP]"	1107.0	in	1107.0	in	in	1.9065430164337158	4.902169227600098	0.14859317243099213	0.14859317243099213	1	1	0.14859317243099213	0.04527774453163147	0.022241175174713135	0.0042083989828825	0.00013147028221283108	1.3097587903132535e-08	3.448751522228122e-05	15	transcript	6
1759	prettymouth	distilbert-base-cased	"[CLS] ourselves a little place in Connecticut maybe "" Not far [MASK], necessarily, but far enough that we [SEP]"	1283.0	away	1149.0	out	out	5.521825313568115	3.025951385498047	0.003998542670160532	0.33621641993522644	0	0	0.33621641993522644	0.09155412018299103	0.012565894052386284	0.0018001538701355457	6.185202073538676e-05	1.8498287346346842e-09	3.4487518860260025e-05	15	transcript	11
1760	prettymouth	distilbert-base-cased	"[CLS] a little place in Connecticut maybe "" Not far out [MASK] necessarily, but far enough that we can [SEP]"	1104.0	of	117.0	,	,	3.6259288787841797	4.003931045532227	0.02662435732781887	0.1981903463602066	0	1	0.1981903463602066	0.09413452446460724	0.016584578901529312	0.0022735483944416046	0.00010697151446947828	6.070340230479587e-09	3.448752249823883e-05	15	transcript	11
1761	prettymouth	distilbert-base-cased	"[CLS] little place in Connecticut [MASK] "" Not far out, necessarily, but far enough that we can lead [SEP]"	136.0	?	2654.0	maybe	maybe	8.030987739562988	4.658656120300293	0.0003252267779316753	0.289419025182724	0	0	0.289419025182724	0.06143765151500702	0.020122084766626358	0.0013199702370911837	0.00012619067274499685	5.802199609661329e-08	3.448751158430241e-05	15	transcript	5
