	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3825	slumlordreach	distilbert-base-cased	[CLS] [MASK]. And I knew that there was a real problem that [SEP]	119.0	.	5683.0	crash	crash	7.435138702392578	8.839812278747559	0.0005901471595279872	0.01166043896228075	0	0	0.01166043896228075	0.004491661675274372	0.0026591848582029343	0.0011934764916077256	0.00034221052192151546	4.4944050614503794e-07	3.4487518860260025e-05	10	transcript	1
3826	slumlordreach	distilbert-base-cased	[CLS] And I knew [MASK] there was a real problem that came [SEP]	1115.0	that	1115.0	that	that	0.6179720163345337	2.536332130432129	0.5390364527702332	0.5390364527702332	1	1	0.5390364527702332	0.0488351434469223	0.012021389789879322	0.0018723590765148401	3.19861646858044e-05	1.8941634927216455e-09	3.448752613621764e-05	10	transcript	4
3827	slumlordreach	distilbert-base-cased	[CLS] I knew that there was a real [MASK] that came up [SEP]	1645.0	thing	2463.0	problem	problem	3.851834297180176	6.4844770431518555	0.021240737289190292	0.046966303139925	1	1	0.046966303139925	0.023300589993596077	0.0143328458070755	0.003545426996424794	0.00038182761636562645	5.224978671947156e-09	3.448751522228122e-05	10	transcript	8
3828	slumlordreach	distilbert-base-cased	[CLS] [MASK] that there was a real problem that came up when [SEP]	3805.0	note	1450.0	knew	knew	5.76571798324585	6.388515472412109	0.0031331453938037157	0.06891053915023804	0	0	0.06891053915023804	0.021001290529966354	0.011272035539150238	0.0038546877913177013	0.0003686749842017889	3.3181404290871797e-08	3.4487518860260025e-05	10	transcript	1
3829	slumlordreach	distilbert-base-cased	[CLS] that there was [MASK] real problem that came up when I [SEP]	1185.0	no	170.0	a	a	1.4597768783569336	1.1426626443862915	0.23228809237480164	0.6301287412643433	1	1	0.6301287412643433	0.08622412383556366	0.0036963424645364285	6.74581024213694e-05	4.002708635653107e-07	1.3159182944699754e-11	3.4487518860260025e-05	10	transcript	4
3830	slumlordreach	distilbert-base-cased	[CLS] there was a [MASK] problem that came up when I flunked [SEP]	1376.0	little	1842.0	real	real	4.280996322631836	6.188069820404053	0.013828876428306103	0.05346178263425827	0	0	0.05346178263425827	0.03540455922484398	0.017159854993224144	0.00349237653426826	0.00030868378235027194	4.301826006525289e-09	3.4487518860260025e-05	10	transcript	4
3831	slumlordreach	distilbert-base-cased	[CLS] was a real problem that came [MASK] when I flunked my [SEP]	1164.0	about	1146.0	up	up	3.396934747695923	3.672208786010742	0.03347571939229965	0.17924630641937256	0	1	0.17924630641937256	0.09121657907962799	0.025488421320915222	0.0028462475165724754	7.024531078059226e-05	2.4985935542787274e-10	3.448752613621764e-05	10	transcript	7
3832	slumlordreach	distilbert-base-cased	[CLS] [MASK] real problem that came up when I flunked my first [SEP]	170.0	a	170.0	a	a	1.9514813423156738	3.7783098220825195	0.1420634686946869	0.1420634686946869	1	1	0.1420634686946869	0.09413976222276688	0.038539037108421326	0.002205719007179141	6.7447530454956e-05	9.673291501144377e-09	3.448751522228122e-05	10	transcript	1
3833	slumlordreach	distilbert-base-cased	[CLS] real problem that came up when [MASK] flunked my first programming [SEP]	178.0	i	146.0	I	I	2.3572745323181152	4.958637237548828	0.09467793256044388	0.1550620198249817	1	1	0.1550620198249817	0.08294153213500977	0.02290860377252102	0.001474682823754847	0.0001440412161173299	1.9773322534888393e-08	3.448751522228122e-05	10	transcript	7
3834	slumlordreach	distilbert-base-cased	[CLS] problem that came up [MASK] I flunked my first programming class. [SEP]	1165.0	when	1165.0	when	when	0.6811795234680176	1.8003827333450317	0.5060197710990906	0.5060197710990906	1	1	0.5060197710990906	0.09481161832809448	0.010859984904527664	0.0005555282696150243	8.302528840431478e-06	6.0856381045582e-10	3.4487518860260025e-05	10	transcript	5
3835	slumlordreach	distilbert-base-cased	[CLS] that came up when [MASK] flunked my first programming class. And [SEP]	178.0	i	146.0	I	I	1.7462199926376343	3.5742173194885254	0.17443206906318665	0.24606159329414368	1	1	0.24606159329414368	0.10448203235864639	0.022222083061933517	0.0010241331765428185	8.052450721152127e-05	7.2746968449166616e-09	3.448751522228122e-05	10	transcript	5
3836	slumlordreach	distilbert-base-cased	[CLS] [MASK] up when I flunked my first programming class. And programming [SEP]	7994.0	woke	1338.0	came	came	4.872918128967285	5.755551815032959	0.007651004008948803	0.0825241431593895	0	0	0.0825241431593895	0.03637351840734482	0.01840786077082157	0.003983790520578623	0.0002603398752398789	8.976327237064652e-09	3.448751522228122e-05	10	transcript	1
3837	slumlordreach	distilbert-base-cased	[CLS] up when [MASK] flunked my first programming class. And programming was [SEP]	178.0	i	146.0	I	I	1.5978690385818481	3.6187632083892822	0.2023271918296814	0.30555975437164307	1	1	0.30555975437164307	0.09389974921941757	0.013835174962878227	0.0010433082934468985	9.158709144685417e-05	9.784479004792956e-09	3.448751522228122e-05	10	transcript	3
3838	slumlordreach	distilbert-base-cased	[CLS] when I flu [MASK]ed my first programming class. And programming was what [SEP]	6773.0	##nk	108.0	#	##nk	17.032978057861328	0.2925475537776947	4.005640619197948e-08	0.9631747007369995	0	0	0.9631747007369995	0.0045784274116158485	0.0010997331701219082	0.00011464132694527507	2.7173628041055053e-06	7.752290562962338e-13	3.4487518860260025e-05	10	transcript	4
3839	slumlordreach	distilbert-base-cased	[CLS] I flunk [MASK] my first programming class. And programming was what I [SEP]	1154.0	into	108.0	#	##ed	10.219120025634766	2.567608594894409	3.64663646905683e-05	0.40368711948394775	0	0	0.40368711948394775	0.07129737734794617	0.02963901497423649	0.001643983880057931	1.3415218745649327e-05	1.620265727142467e-10	3.448753341217525e-05	10	transcript	4
3840	slumlordreach	distilbert-base-cased	[CLS] flunked [MASK] first programming class. And programming was what I doing [SEP]	1154.0	into	1139.0	my	my	3.2088611125946045	4.002840042114258	0.040402602404356	0.19321511685848236	0	1	0.19321511685848236	0.055004194378852844	0.03636834770441055	0.0035911365412175655	5.171050361241214e-05	9.020708624518647e-09	3.448751522228122e-05	10	transcript	4
3841	slumlordreach	distilbert-base-cased	[CLS] [MASK] first programming class. And programming was what I doing all [SEP]	1412.0	our	1139.0	my	my	3.2833800315856934	7.228916645050049	0.03750129044055939	0.048408519476652145	1	1	0.048408519476652145	0.03444483131170273	0.010365971364080906	0.0021904371678829193	0.000311389536364004	1.0914350667690087e-07	3.448751522228122e-05	10	transcript	1
3842	slumlordreach	distilbert-base-cased	[CLS] first programming class. And programming [MASK] what I doing all night, [SEP]	1110.0	is	1108.0	was	was	5.21811580657959	5.759504318237305	0.005417525302618742	0.1009925827383995	0	0	0.1009925827383995	0.02938983216881752	0.019120726734399796	0.004245545249432325	0.00022560216893907636	1.072147348679664e-08	3.4487518860260025e-05	10	transcript	7
3843	slumlordreach	distilbert-base-cased	[CLS] programming class [MASK] And programming was what I doing all night, every [SEP]	131.0	:	119.0	.	.	3.818246364593506	7.3594489097595215	0.02196628600358963	0.03779681771993637	1	1	0.03779681771993637	0.0170133039355278	0.010719435289502144	0.0029854364693164825	0.00032454743632115424	5.503842714915663e-08	3.448751522228122e-05	10	transcript	3
3844	slumlordreach	distilbert-base-cased	[CLS] class. And programming [MASK] what I doing all night, every night [SEP]	131.0	:	1108.0	was	was	5.687159538269043	5.027257919311523	0.0033892053179442883	0.09387397021055222	0	0	0.09387397021055222	0.05574178695678711	0.02721165493130684	0.0038708008360117674	0.00014570319035556167	9.999963523910083e-09	3.4487518860260025e-05	10	transcript	5
3845	slumlordreach	distilbert-base-cased	[CLS] And programming was what I doing [MASK] night, every night by [SEP]	1451.0	every	1155.0	all	all	2.9531588554382324	1.1432150602340698	0.052174631506204605	0.7746315002441406	1	1	0.7746315002441406	0.03795618191361427	0.008952262811362743	0.00023326372320298105	6.175138878461439e-06	2.754409755834075e-10	3.4487518860260025e-05	10	transcript	7
3846	slumlordreach	distilbert-base-cased	[CLS] programming was what I [MASK] all night, every night by myself [SEP]	1225.0	did	1833.0	doing	doing	5.652931213378906	3.4877798557281494	0.0035072211176156998	0.39322757720947266	0	0	0.39322757720947266	0.03523287922143936	0.01917046122252941	0.003267828840762377	7.27440055925399e-05	1.4279989413168437e-09	3.448751522228122e-05	10	transcript	5
3847	slumlordreach	distilbert-base-cased	[CLS] was what [MASK] doing all night, every night by myself at [SEP]	1108.0	was	146.0	I	I	3.0275282859802246	4.534243106842041	0.04843520373106003	0.15746301412582397	0	1	0.15746301412582397	0.0676647499203682	0.02819090150296688	0.0030358238145709038	0.00011341548815835267	6.2481322338214795e-09	3.4487504308344796e-05	10	transcript	3
3848	slumlordreach	distilbert-base-cased	[CLS] [MASK] I doing all night, every night by myself at home, [SEP]	1451.0	every	1184.0	what	what	5.04410457611084	7.689342975616455	0.006447229068726301	0.03727249428629875	0	1	0.03727249428629875	0.010194344446063042	0.006707284599542618	0.002549549797549844	0.00039440655382350087	8.019897990152458e-08	3.448751522228122e-05	10	transcript	1
3849	slumlordreach	distilbert-base-cased	[CLS] I doing all night, [MASK] night by myself at home, so [SEP]	1155.0	all	1451.0	every	every	2.6576695442199707	4.0727620124816895	0.07011141628026962	0.2359279841184616	1	1	0.2359279841184616	0.07740004360675812	0.011843513697385788	0.002593900077044964	0.00014628120698034763	1.1976123426293839e-09	3.4487518860260025e-05	10	transcript	6
3850	slumlordreach	distilbert-base-cased	[CLS] doing all night, every [MASK] by myself at home, so I [SEP]	1480.0	night	1480.0	night	night	1.0347919464111328	1.8777539730072021	0.35530030727386475	0.35530030727386475	1	1	0.35530030727386475	0.13935263454914093	0.010973510332405567	0.0002755412715487182	6.382605988619616e-06	9.137052225938191e-11	3.448752613621764e-05	10	transcript	6
3851	slumlordreach	distilbert-base-cased	[CLS] all night, [MASK] night by myself at home, so I clearly [SEP]	1155.0	all	1451.0	every	every	2.7290167808532715	2.3801865577697754	0.06528344750404358	0.6487256288528442	1	1	0.6487256288528442	0.03008858487010002	0.008225714787840843	0.001220577978529036	6.871153163956478e-05	1.0887660772951335e-09	3.4487518860260025e-05	10	transcript	4
3852	slumlordreach	distilbert-base-cased	[CLS] night, every night by [MASK] at home, so I clearly knew [SEP]	1941.0	herself	1991.0	myself	myself	3.3465423583984375	5.752183437347412	0.03520587086677551	0.07065955549478531	1	1	0.07065955549478531	0.046523742377758026	0.021660566329956055	0.0035189108457416296	0.00023497059009969234	7.775422972144952e-09	3.448751522228122e-05	10	transcript	6
3853	slumlordreach	distilbert-base-cased	[CLS] every night by myself [MASK] home, so I clearly knew the [SEP]	1909.0	coming	1120.0	at	at	1.937065601348877	4.108082294464111	0.14412625133991241	0.17732734978199005	1	1	0.17732734978199005	0.07304970175027847	0.02543848194181919	0.003169149858877063	0.00010809906962094828	1.702127438996115e-09	3.448751522228122e-05	10	transcript	5
3854	slumlordreach	distilbert-base-cased	[CLS] night by [MASK] at home, so I clearly knew the material, [SEP]	1480.0	night	1991.0	myself	myself	6.891232490539551	1.598322868347168	0.0010166601277887821	0.7152063846588135	0	0	0.7152063846588135	0.042302679270505905	0.008036193437874317	0.0005322468932718039	2.3394328309223056e-05	2.734522885905477e-10	3.448753341217525e-05	10	transcript	3
3855	slumlordreach	distilbert-base-cased	[CLS] [MASK] myself at home, so I clearly knew the material, but [SEP]	1276.0	found	1118.0	by	by	5.331204414367676	6.8672685623168945	0.0048382398672401905	0.08160388469696045	0	0	0.08160388469696045	0.019194984808564186	0.01139753870666027	0.0028100768104195595	0.00037181543302722275	2.908509522114855e-08	3.4487507946323603e-05	10	transcript	1
3856	slumlordreach	distilbert-base-cased	[CLS] myself at [MASK], so I clearly knew the material, but I [SEP]	1148.0	first	1313.0	home	home	2.8242976665496826	4.67869758605957	0.059350334107875824	0.12402515113353729	1	1	0.12402515113353729	0.06375115364789963	0.03445621207356453	0.003146763890981674	0.00011019686644431204	5.756419341196306e-09	3.448751522228122e-05	10	transcript	3
3857	slumlordreach	distilbert-base-cased	[CLS] at home, so I clearly knew [MASK] material, but I just [SEP]	1115.0	that	1103.0	the	the	3.1167171001434326	6.373723030090332	0.044302377849817276	0.061932582408189774	1	1	0.061932582408189774	0.03548160940408707	0.015111004002392292	0.00310833053663373	0.0003259507939219475	5.2094479841002794e-09	3.4487518860260025e-05	10	transcript	8
3858	slumlordreach	distilbert-base-cased	[CLS] home, so I [MASK] knew the material, but I just wasn't [SEP]	3742.0	barely	3817.0	clearly	clearly	4.485252380371094	4.938775062561035	0.011274044401943684	0.08151857554912567	0	0	0.08151857554912567	0.06727039813995361	0.02872861921787262	0.0033624705392867327	0.00015692837769165635	8.47169356887889e-09	3.4487518860260025e-05	10	transcript	5
3859	slumlordreach	distilbert-base-cased	[CLS] so I clearly knew the material, [MASK] I just wasn't interested [SEP]	1133.0	but	1133.0	but	but	0.576268196105957	2.34792423248291	0.5619916915893555	0.5619916915893555	1	1	0.5619916915893555	0.05495104193687439	0.015664849430322647	0.0010941067012026906	3.322512566228397e-05	1.8664791934241975e-09	3.448752249823883e-05	10	transcript	8
3860	slumlordreach	distilbert-base-cased	[CLS] I clearly knew the material, [MASK] I just wasn't interested in [SEP]	1133.0	but	1133.0	but	but	0.4493289589881897	1.885762333869934	0.6380561590194702	0.6380561590194702	1	1	0.6380561590194702	0.05192612111568451	0.012802816927433014	0.0007328767678700387	1.999689447984565e-05	8.162756026663942e-10	3.448752249823883e-05	10	transcript	7
3861	slumlordreach	distilbert-base-cased	[CLS] clearly knew the material, [MASK] I just wasn't interested in the [SEP]	1133.0	but	1133.0	but	but	0.4786667227745056	2.1437599658966064	0.6196089386940002	0.6196089386940002	1	1	0.6196089386940002	0.04902791231870651	0.012556873261928558	0.0008705210639163852	3.274962000432424e-05	1.9133954420880173e-09	3.4487518860260025e-05	10	transcript	6
3862	slumlordreach	distilbert-base-cased	[CLS] knew the material, [MASK] I just wasn't interested in the class. [SEP]	1133.0	but	1133.0	but	but	0.47562670707702637	2.249183416366577	0.6214954257011414	0.6214954257011414	1	1	0.6214954257011414	0.04533134400844574	0.010855068452656269	0.000983932288363576	4.195801739115268e-05	1.8474274332547225e-09	3.448752249823883e-05	10	transcript	5
3863	slumlordreach	distilbert-base-cased	[CLS] the material [MASK] but I just wasn't interested in the class. So [SEP]	1776.0	##ist	117.0	,	,	2.7653417587280273	6.280537128448486	0.06295457482337952	0.11476799100637436	1	1	0.11476799100637436	0.037390150129795074	0.012139750644564629	0.0024261665530502796	0.00032354402355849743	7.122259226832739e-09	3.448751158430241e-05	10	transcript	3
3864	slumlordreach	distilbert-base-cased	[CLS] material [MASK] but I just wasn't interested in the class. So I, [SEP]	4404.0	##izing	117.0	,	,	3.2403371334075928	3.9956889152526855	0.039150696247816086	0.1955956071615219	0	1	0.1955956071615219	0.09074997901916504	0.030042696744203568	0.0016641910187900066	9.951496758731082e-05	2.4611699345200577e-09	3.4487518860260025e-05	10	transcript	2
3865	slumlordreach	distilbert-base-cased	[CLS] but I just wasn [MASK] t interested in the class. So I, I [SEP]	112.0	'	112.0	'	'	0.17214465141296387	0.4481060206890106	0.841857373714447	0.841857373714447	1	1	0.841857373714447	0.039436180144548416	4.532843013294041e-05	1.2780568567904993e-06	3.936718329100586e-08	4.340081245779448e-12	3.4487518860260025e-05	10	transcript	5
3866	slumlordreach	distilbert-base-cased	[CLS] I just wasn [MASK] t interested in the class. So I, I contemplated [SEP]	112.0	'	112.0	'	'	0.133794367313385	0.3906392753124237	0.874769926071167	0.874769926071167	1	1	0.874769926071167	0.031152617186307907	7.02536417520605e-05	2.0306795249780407e-06	5.840520245214975e-08	7.88991441624809e-12	3.448752249823883e-05	10	transcript	4
