	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
872	milkywaysynonyms	bert-base-cased	[CLS] When Martin arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice [MASK] once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have [SEP]	1120.0	at	1142.0	this	this	10.154656410217285	0.7451380491256714	3.8894566387170926e-05	0.7281626462936401	0	0	0.7281626462936401	0.06680265069007874	0.00021615980949718505	2.8369886422296986e-05	8.279703251901083e-07	6.232706191433568e-12	3.448752249823883e-05	50	transcript	33
873	milkywaysynonyms	bert-base-cased	[CLS] Martin arrived at the pub, Sophia was staring at the clock. “ How [MASK] you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to [SEP]	1132.0	are	1132.0	are	are	0.00045098623377270997	0.00478714844211936	0.9995490908622742	0.9995490908622742	1	1	0.9995490908622742	9.523514017928392e-05	3.6929316138412105e-06	4.6550459842364944e-07	8.909885274022145e-09	9.664985588383416e-15	3.4487507946323603e-05	50	transcript	16
874	milkywaysynonyms	bert-base-cased	[CLS] arrived at the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” [MASK] Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go [SEP]	107.0	""""	789.0	“	“	23.341869354248047	0.5494189262390137	7.290463371889544e-11	0.7721142768859863	0	0	0.7721142768859863	0.05681454762816429	5.6907738326117396e-05	2.263778696942609e-06	8.45958822992543e-08	2.818761543621484e-11	3.448752613621764e-05	50	transcript	47
875	milkywaysynonyms	bert-base-cased	[CLS] at [MASK] pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to [SEP]	1103.0	the	1103.0	the	the	0.032992810010910034	0.19649119675159454	0.9675455093383789	0.9675455093383789	1	1	0.9675455093383789	0.007267555687576532	0.0004757302813231945	8.114298907457851e-06	1.6570741934174293e-07	1.8306620108710092e-11	3.448752249823883e-05	50	transcript	2
876	milkywaysynonyms	bert-base-cased	[CLS] the pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over [MASK] voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the [SEP]	1117.0	his	1117.0	his	his	0.004700919147580862	0.036579228937625885	0.9953101277351379	0.9953101277351379	1	1	0.9953101277351379	0.0010365524794906378	4.1818071622401476e-05	2.835506393239484e-06	6.13403088323139e-08	1.2372505363983377e-12	3.448752249823883e-05	50	transcript	27
877	milkywaysynonyms	bert-base-cased	[CLS] pub, Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without [MASK] control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. [SEP]	1251.0	any	3196.0	losing	losing	1.257237195968628	1.8422256708145142	0.2844387888908386	0.42244458198547363	1	1	0.42244458198547363	0.11714093387126923	0.009577294811606407	0.0005401161033660173	1.234964292962104e-05	1.2116418111884908e-11	3.448752613621764e-05	50	transcript	23
878	milkywaysynonyms	bert-base-cased	[CLS] Sophia was staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” [MASK] replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do [SEP]	1131.0	she	1119.0	he	he	3.023808240890503	1.5647519826889038	0.048615723848342896	0.322563499212265	1	1	0.322563499212265	0.16096076369285583	0.0008396533085033298	0.00015777834050823003	1.4925739378668368e-05	6.17140019643081e-11	3.448752249823883e-05	50	transcript	47
879	milkywaysynonyms	bert-base-cased	[CLS] was staring at [MASK] clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you [SEP]	1103.0	the	1103.0	the	the	0.05855783820152283	0.3011845052242279	0.9431236982345581	0.9431236982345581	1	1	0.9431236982345581	0.013682330027222633	0.0003052223182749003	4.680437541537685e-06	1.337441801751993e-07	6.779618533236942e-12	3.448752249823883e-05	50	transcript	4
880	milkywaysynonyms	bert-base-cased	[CLS] staring at the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days [MASK] ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need [SEP]	136.0	?	136.0	?	?	0.1660643219947815	0.5763940215110779	0.846991777420044	0.846991777420044	1	1	0.846991777420044	0.0354900136590004	0.0007274509407579899	5.1395858463365585e-05	2.0160782696621027e-06	9.296408087777763e-11	3.448752249823883e-05	50	transcript	38
881	milkywaysynonyms	bert-base-cased	[CLS] at the clock. “ How are you doing, Sophia? ” he inquired, without losing control [MASK] his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” [SEP]	1104.0	of	1166.0	over	over	4.910208702087402	0.17056065797805786	0.007370950188487768	0.9708421230316162	1	1	0.9708421230316162	0.0068968478590250015	0.00019591907039284706	5.759579380537616e-06	6.692318521572815e-08	8.201523770019759e-13	3.4487518860260025e-05	50	transcript	20
882	milkywaysynonyms	bert-base-cased	[CLS] the clock. “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be [MASK]. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia [SEP]	5456.0	anywhere	4146.0	worse	worse	2.231335163116455	2.7603328227996826	0.10738494247198105	0.349076509475708	1	1	0.349076509475708	0.10836625099182129	0.007855936884880066	0.0013019953621551394	5.9427267842693254e-05	8.407533697019076e-11	3.4487518860260025e-05	50	transcript	29
883	milkywaysynonyms	bert-base-cased	[CLS] clock. “ How are you doing, Sophia? ” he inquired, [MASK] losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired [SEP]	1593.0	almost	1443.0	without	without	5.5066680908203125	2.67337965965271	0.004059611354023218	0.3720533847808838	0	0	0.3720533847808838	0.08787967264652252	0.01772185042500496	0.0019173221662640572	1.5902856830507517e-05	6.491727988500173e-11	3.448751522228122e-05	50	transcript	15
884	milkywaysynonyms	bert-base-cased	[CLS] “ How are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” [MASK] replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. [SEP]	146.0	I	1119.0	he	he	1.7564228773117065	2.2310404777526855	0.17266137897968292	0.28935864567756653	1	1	0.28935864567756653	0.15103165805339813	0.002059487160295248	0.0005453380872495472	4.706219624495134e-05	1.2298087548323622e-10	3.448752613621764e-05	50	transcript	40
885	milkywaysynonyms	bert-base-cased	[CLS] are you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he [MASK], actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, [SEP]	3028.0	replied	3028.0	replied	replied	1.2220416069030762	2.6011815071105957	0.2946280539035797	0.2946280539035797	1	1	0.2946280539035797	0.11554870009422302	0.019234251230955124	0.0015151891857385635	1.1160901522089262e-05	1.1963882662335834e-10	3.4487518860260025e-05	50	transcript	39
886	milkywaysynonyms	bert-base-cased	[CLS] you doing, Sophia? ” he inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made [MASK] true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m [SEP]	1108.0	was	1108.0	was	was	0.009455657564103603	0.0768018439412117	0.990588903427124	0.990588903427124	1	1	0.990588903427124	0.0017210824880748987	0.0002451128966640681	1.0974279575748369e-05	2.889165671149385e-07	3.2253451211911033e-12	3.448751522228122e-05	50	transcript	47
887	milkywaysynonyms	bert-base-cased	[CLS] doing, Sophia? ” he inquired, without losing [MASK] over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. [SEP]	1654.0	control	1654.0	control	control	0.009443848393857479	0.08452560752630234	0.9906005859375	0.9906005859375	1	1	0.9906005859375	0.0012091260869055986	0.00034478111774660647	2.496154593245592e-05	5.657008159687393e-07	3.140216493953407e-13	3.448751522228122e-05	50	transcript	11
888	milkywaysynonyms	bert-base-cased	[CLS] Sophia? ” he [MASK], without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. I [SEP]	1455.0	asked	28110.0	inquired	inquired	4.675262928009033	2.161344051361084	0.009323075413703918	0.5342581272125244	0	1	0.5342581272125244	0.06850237399339676	0.013762432150542736	0.001193267060443759	1.616084591660183e-05	2.0083051888164505e-10	3.448753341217525e-05	50	transcript	5
889	milkywaysynonyms	bert-base-cased	[CLS] [MASK] inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. I was [SEP]	1119.0	he	1119.0	he	he	0.16980589926242828	1.245911955833435	0.843828558921814	0.843828558921814	1	1	0.843828558921814	0.01104068011045456	0.0028143369127064943	0.0006282629910856485	4.007703682873398e-05	4.663216479627863e-10	3.448752249823883e-05	50	transcript	1
890	milkywaysynonyms	bert-base-cased	[CLS] inquired, without losing control over his voice this once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true [MASK] “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. I was just [SEP]	119.0	.	119.0	.	.	0.0027384182903915644	0.02294284477829933	0.9972653388977051	0.9972653388977051	1	1	0.9972653388977051	0.0006019053980708122	4.972851456841454e-05	6.636995522057987e-07	1.2614375322073101e-08	2.0504329571041646e-12	3.448752249823883e-05	50	transcript	42
891	milkywaysynonyms	bert-base-cased	[CLS] without losing control over his voice this once. “ I could be worse. How are you [MASK] days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. I was just eager [SEP]	1292.0	these	1292.0	these	these	0.0816047415137291	0.5327997207641602	0.921636164188385	0.921636164188385	1	1	0.921636164188385	0.00922106858342886	0.002885060850530863	0.00027226534439250827	2.5000952064146986e-06	1.9905095367117598e-12	3.448752249823883e-05	50	transcript	19
892	milkywaysynonyms	bert-base-cased	[CLS] losing control over his voice [MASK] once. “ I could be worse. How are you these days? ” “ Feeling better, ” he replied, actually believing that the response he made was true. “ I have to go to the bathroom. Do you need anything? ” Sophia inquired quietly. “ No, I ’ m fine. I was just eager to [SEP]	1120.0	at	1142.0	this	this	8.349933624267578	0.6922903656959534	0.00023641223378945142	0.7545474171638489	0	1	0.7545474171638489	0.05891925096511841	0.0005590756190940738	5.170227086637169e-05	1.9097901713394094e-06	1.5671771172454108e-11	3.4487504308344796e-05	50	transcript	6
